model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.9,151.8,optWan_highBoo,A-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.95,158.1,optWan_highBoo,A-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.975,159.425,optWan_highBoo,A-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.99,159.76999999999998,optWan_highBoo,A-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.01,100.76,optWan_lowBoo,B-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.025,104.9,optWan_lowBoo,B-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.05,112.4,optWan_lowBoo,B-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.1,127.19999999999999,optWan_lowBoo,B-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.15,135.85000000000002,optWan_lowBoo,B-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.2,146.6,optWan_lowBoo,B-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.25,151.25,optWan_lowBoo,B-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.3,157.39999999999998,optWan_lowBoo,B-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.35,163.1,optWan_lowBoo,B-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.4,165.8,optWan_lowBoo,B-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.45,169.7,optWan_lowBoo,B-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.5,171,optWan_lowBoo,B-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.55,171.65,optWan_lowBoo,B-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.6,172,optWan_lowBoo,B-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.65,175.8,optWan_lowBoo,B-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.7,177.3,optWan_lowBoo,B-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.75,180.50000000000003,optWan_lowBoo,B-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.8,182,optWan_lowBoo,B-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.85,183.1,optWan_lowBoo,B-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.9,185.4,optWan_lowBoo,B-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.95,186.85,optWan_lowBoo,B-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.975,188.275,optWan_lowBoo,B-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.99,189.31,optWan_lowBoo,B-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.01,131.88,pessWan_highBoo,C-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.025,133.2,pessWan_highBoo,C-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.05,135.5,pessWan_highBoo,C-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.1,140.4,pessWan_highBoo,C-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.15,142.6,pessWan_highBoo,C-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.2,144.8,pessWan_highBoo,C-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.25,147,pessWan_highBoo,C-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.3,148,pessWan_highBoo,C-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.35,148,pessWan_highBoo,C-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.4,150.4,pessWan_highBoo,C-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.45,151,pessWan_highBoo,C-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.5,151,pessWan_highBoo,C-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.55,152.4,pessWan_highBoo,C-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.6,156,pessWan_highBoo,C-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.65,156.3,pessWan_highBoo,C-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.7,157.4,pessWan_highBoo,C-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.75,159,pessWan_highBoo,C-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.8,160,pessWan_highBoo,C-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.85,161.4,pessWan_highBoo,C-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.9,166,pessWan_highBoo,C-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.95,175.1,pessWan_highBoo,C-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.975,176,pessWan_highBoo,C-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.99,176,pessWan_highBoo,C-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.01,106.25999999999999,pessWan_lowBoo,D-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.025,108.15,pessWan_lowBoo,D-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.05,111.2,pessWan_lowBoo,D-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.1,115.3,pessWan_lowBoo,D-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.15,118.44999999999999,pessWan_lowBoo,D-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.2,122.2,pessWan_lowBoo,D-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.25,127,pessWan_lowBoo,D-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.3,127.9,pessWan_lowBoo,D-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.35,131.4,pessWan_lowBoo,D-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.4,134,pessWan_lowBoo,D-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.45,134.45,pessWan_lowBoo,D-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.5,135.5,pessWan_lowBoo,D-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.55,137.65,pessWan_lowBoo,D-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.6,139.6,pessWan_lowBoo,D-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.65,140.65,pessWan_lowBoo,D-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.7,141.7,pessWan_lowBoo,D-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.75,142,pessWan_lowBoo,D-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.8,144.4,pessWan_lowBoo,D-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.85,146.70000000000002,pessWan_lowBoo,D-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.9,148.79999999999998,pessWan_lowBoo,D-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.95,149.95,pessWan_lowBoo,D-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.975,156.64999999999998,pessWan_lowBoo,D-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,quantile,0.99,161.06,pessWan_lowBoo,D-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,point,NA,138.5,optWan_highBoo,A-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,point,NA,171,optWan_lowBoo,B-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,point,NA,151,pessWan_highBoo,C-2021-11-09
2021-11-09,28 wk ahead inc death,18,2022-05-20,point,NA,135.5,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.01,1040139.9852086303,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.025,1040343.158357661,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.05,1040625.2436086042,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.1,1040863.8479274618,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.15,1041100.1108674774,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.2,1041447.2330057163,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.25,1041864.4056359457,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.3,1041962.8707961676,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.35,1041986.94627861,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.4,1042234.1398948508,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.45,1042265.481286635,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.5,1042435.880221829,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.55,1042572.3673384665,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.6,1042583.8197349771,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.65,1042610.3511202269,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.7,1042730.384960544,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.75,1042916.6263775777,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.8,1042980.4289510272,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.85,1043031.9774602103,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.9,1043140.0244588462,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.95,1043436.2725068077,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.975,1043506.5138720733,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.99,1043526.0058509345,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.01,993019.4102525973,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.025,994448.6464323382,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.05,996297.750372954,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.1,996909.6773682901,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.15,997169.8249174729,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.2,997652.148958963,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.25,998001.5997511591,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.3,998259.9149169002,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.35,998349.1290857185,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.4,998916.595332823,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.45,999095.4817663201,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.5,999219.625744496,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.55,999284.8789548367,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.6,999650.9229970884,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.65,1000015.6182015288,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.7,1000097.6428103152,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.75,1000232.9719624165,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.8,1000979.0955950881,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.85,1001791.7449266014,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.9,1019563.9428535531,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.95,1027680.7398063082,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.975,1028014.9080116051,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.99,1028206.8425421934,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.01,1040132.0041607509,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.025,1040670.5950987865,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.05,1041566.3379294276,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.1,1043018.5018069828,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.15,1043081.7953850318,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.2,1043299.0091721846,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.25,1043508.8425260305,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.3,1043784.1835879174,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.35,1043989.6650310892,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.4,1044060.9752866958,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.45,1044153.2052532618,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.5,1044273.480866394,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.55,1044383.7292701369,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.6,1044414.676190486,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.65,1044492.9596830788,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.7,1044593.8425714531,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.75,1044696.8377907393,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.8,1044785.9374355923,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.85,1044789.1950061554,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.9,1044820.4473237447,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.95,1045080.6712222374,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.975,1046046.579068834,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.99,1046734.3260190247,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.01,1075696.5231478116,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.025,1076003.0007308344,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.05,1076465.4548643783,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.1,1076510.14466054,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.15,1076884.256279889,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.2,1077033.1374345282,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.25,1077109.028648739,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.3,1077264.9339399044,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.35,1077472.9221854238,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.4,1077594.2030644717,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.45,1077721.935460221,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.5,1077781.4115727665,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.55,1077833.0491561447,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.6,1077954.9790043286,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.65,1078071.208104027,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.7,1078126.4341049783,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.75,1078214.6939074208,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.8,1078258.4929616319,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.85,1078741.2114745574,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.9,1078844.6266150489,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.95,1078995.6710001398,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.975,1079225.215200869,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,quantile,0.99,1079372.241067273,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,point,NA,1042435.880221829,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,point,NA,999219.625744496,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,point,NA,1044273.480866394,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum case,18,2022-05-27,point,NA,1077781.4115727665,pessWan_lowBoo,D-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.01,26380.91,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.025,26386.775,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.05,26398.2,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.1,26423.2,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.15,26448.050000000003,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.2,26486.4,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.25,26518,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.3,26554.8,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.35,26596.45,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.4,26608.199999999997,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.45,26622.05,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.5,26629,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.55,26644.4,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.6,26655.600000000002,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.65,26669.350000000002,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.7,26674.1,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.75,26697.75,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.8,26739.800000000003,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.85,26744.85,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.9,26792.800000000003,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.95,26829,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.975,26844.75,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.99,26855.1,optWan_highBoo,A-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.01,21652.059999999998,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.025,21970.15,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.05,22368.600000000002,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.1,22414.7,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.15,22446.7,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.2,22481.4,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.25,22500.25,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.3,22516.4,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.35,22550.300000000003,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.4,22563.600000000002,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.45,22597.5,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.5,22604.5,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.55,22621.25,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.6,22630.800000000003,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.65,22636.699999999997,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.7,22644.2,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.75,22649,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.8,22662,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.85,22671.3,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.9,24183.200000000004,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.95,24909.9,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.975,24948.225,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.99,24967.89,optWan_lowBoo,B-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.01,27014.64,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.025,27051.6,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.05,27126,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.1,27344.6,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.15,27380.5,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.2,27444,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.25,27456.5,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.3,27513.4,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.35,27555.4,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.4,27571,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.45,27582.1,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.5,27593,pessWan_highBoo,C-2021-11-09
2021-11-09,29 wk ahead cum death,18,2022-05-27,quantile,0.55,27597.399999999998,pessWan_highBoo,C-2021-11-09
