model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.75,1034307.6054227931,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.8,1034532.1232939427,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.85,1034780.5130493743,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.9,1034853.3502911823,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.95,1034905.1660229508,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.975,1034976.5780776374,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.99,1035032.8322492978,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.01,1041793.0037611669,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.025,1041850.815458753,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.05,1041997.8642299502,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.1,1042330.8490209411,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.15,1042356.0442932646,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.2,1042478.4067875388,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.25,1042783.3968315034,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.3,1043271.6761191791,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.35,1043376.9363679974,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.4,1043501.2330447934,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.45,1043651.6920851737,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.5,1043959.6852020011,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.55,1044304.8858826034,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.6,1045060.4386550685,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.65,1073616.76030654,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.7,1092982.7119065737,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.75,1093292.537406843,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.8,1093725.488894487,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.85,1094749.2822430027,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.9,1095673.8723879652,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.95,1097085.825628883,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.975,1098962.6443690546,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.99,1100428.917599111,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.01,1048818.1888182475,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.025,1048984.844092271,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.05,1052945.5409015275,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.1,1069087.7192331129,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.15,1070747.400535442,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.2,1070857.954336425,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.25,1070986.3229764248,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.3,1071028.6713937444,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.35,1071142.9917606912,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.4,1071162.8425813094,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.45,1071175.7710644815,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.5,1071399.8817393107,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.55,1071550.137181531,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.6,1071754.956930682,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.65,1071892.5383874306,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.7,1072241.4038349162,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.75,1072678.7326830043,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.8,1072951.8596148991,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.85,1073254.813677262,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.9,1073626.0240228286,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.95,1073875.329969981,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.975,1074011.4862396081,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,quantile,0.99,1074085.8810073417,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,point,NA,1040404.6068273833,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,point,NA,1033486.3413441265,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,point,NA,1043959.6852020011,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum case,18,2022-07-23,point,NA,1071399.8817393107,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.01,26093.48,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.025,26121.2,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.05,26166,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.1,26222.4,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.15,26227.8,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.2,26239,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.25,26248,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.3,26260,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.35,26264.4,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.4,26313.6,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.45,26348.4,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.5,26356,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.55,26390.6,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.6,26412.2,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.65,26445.8,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.7,26462.6,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.75,26469,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.8,26478.800000000003,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.85,26488.4,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.9,26517.2,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.95,26552.4,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.975,26557.4,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.99,26557.760000000002,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.01,25994.6,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.025,26009,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.05,26031.600000000002,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.1,26060,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.15,26081,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.2,26098.6,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.25,26110,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.3,26136.8,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.35,26142.4,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.4,26161,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.45,26172.600000000002,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.5,26200,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.55,26210.4,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.6,26228,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.65,26255,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.7,26264.2,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.75,26272,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.8,26302.8,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.85,26320.8,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.9,26364,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.95,26387.6,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.975,26396,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.99,26403.2,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.01,25496.199999999997,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.025,25507,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.05,25520.4,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.1,25542.800000000003,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.15,25593.8,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.2,25628.600000000002,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.25,25675,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.3,25683.800000000003,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.35,25695.4,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.4,25709.2,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.45,25718.8,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.5,25772,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.55,25780,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.6,25814.4,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.65,26916.000000000004,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.7,27733.6,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.75,27797,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.8,27909.199999999997,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.85,27996,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.9,28029.6,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.95,28062,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.975,28123.199999999997,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.99,28172.879999999997,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.01,27058,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.025,27121,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.05,27527.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.1,28900.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.15,29031.8,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.2,29105.8,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.25,29111,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.3,29144.199999999997,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.35,29159,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.4,29185.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.45,29190.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.5,29213,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.55,29242.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.6,29250.8,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.65,29256.199999999997,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.7,29259.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.75,29261,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.8,29291.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.85,29350.800000000003,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.9,29425.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.95,29447.600000000002,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.975,29467.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,quantile,0.99,29484.48,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,point,NA,26356,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,point,NA,26200,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,point,NA,25772,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead cum death,18,2022-07-23,point,NA,29213,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.01,772.4005202208708,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.025,772.4005202208708,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.05,773.622109182011,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.1,780.1372503080913,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.15,782.5804282303716,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.2,782.7840263905615,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.25,784.8709075325092,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.3,785.3799029329844,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.35,788.5356744159296,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.4,792.6585371597773,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.45,794.8981169218677,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.5,796.8322994436727,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.55,800.7515640273305,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.6,801.4641575879955,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.65,802.8384451692782,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.7,804.2636322906083,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.75,807.5212028536484,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.8,811.3386683572113,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.85,821.213179126427,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.9,832.2074797766878,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.95,836.7884383809633,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.975,841.114899285001,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.99,844.3215703079937,optWan_highBoo,A-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.01,883.2393586283151,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.025,885.3465995862819,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.05,887.891576588657,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.1,889.4185627900822,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.15,890.6401517512222,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.2,892.1671379526474,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.25,893.0324301334549,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.3,897.4097905775402,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.35,901.6853519415306,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.4,905.0447215846659,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.45,906.673506866186,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.5,907.284301346756,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.55,909.0148857083711,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.6,912.8832507519814,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.65,913.4940452325513,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.7,913.9012415529315,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.75,920.518181759107,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.8,922.4014647408646,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.85,924.4374463427648,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.9,927.9495146060426,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.95,933.1412676908881,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.975,937.9767239954009,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.99,941.5498717067356,optWan_lowBoo,B-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.01,665.4504066730558,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.025,695.1350184287601,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.05,729.3395093406825,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.1,735.447454146383,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.15,739.7230155103734,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.2,741.7589971122735,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.25,742.6242892930811,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.3,744.6093713549337,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.35,751.7353069615842,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.4,752.8041973025819,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.45,753.923987183627,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.5,754.840178904482,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.55,755.349174304957,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.6,756.5707632660972,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.65,757.3342563668097,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.7,757.8432517672848,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.75,763.4931007125576,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.8,769.2956482779731,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.85,779.6791544476639,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.9,791.1315509583522,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.95,811.3895678972588,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.975,866.3610711485628,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.99,912.9036105680002,pessWan_highBoo,C-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.01,810.7685935086793,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.025,815.2579329408691,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.05,821.0095809662371,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.1,831.8002834563079,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.15,845.3904606489914,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.2,849.5642229328868,pessWan_lowBoo,D-2021-11-09
2021-11-14,36 wk ahead inc case,18,2022-07-23,quantile,0.25,853.8397842968769,pessWan_lowBoo,D-2021-11-09
