model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-11-14,3 wk ahead inc death,18,2021-12-04,quantile,0.25,151,pessWan_lowBoo,D-2021-11-09
2021-11-14,3 wk ahead inc death,18,2021-12-04,quantile,0.3,153,pessWan_lowBoo,D-2021-11-09
2021-11-14,3 wk ahead inc death,18,2021-12-04,quantile,0.35,153.39999999999998,pessWan_lowBoo,D-2021-11-09
2021-11-14,3 wk ahead inc death,18,2021-12-04,quantile,0.4,154.60000000000002,pessWan_lowBoo,D-2021-11-09
2021-11-14,3 wk ahead inc death,18,2021-12-04,quantile,0.45,155.8,pessWan_lowBoo,D-2021-11-09
2021-11-14,3 wk ahead inc death,18,2021-12-04,quantile,0.5,156,pessWan_lowBoo,D-2021-11-09
2021-11-14,3 wk ahead inc death,18,2021-12-04,quantile,0.55,157.20000000000002,pessWan_lowBoo,D-2021-11-09
2021-11-14,3 wk ahead inc death,18,2021-12-04,quantile,0.6,163.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,3 wk ahead inc death,18,2021-12-04,quantile,0.65,166,pessWan_lowBoo,D-2021-11-09
2021-11-14,3 wk ahead inc death,18,2021-12-04,quantile,0.7,170.8,pessWan_lowBoo,D-2021-11-09
2021-11-14,3 wk ahead inc death,18,2021-12-04,quantile,0.75,178.00000000000003,pessWan_lowBoo,D-2021-11-09
2021-11-14,3 wk ahead inc death,18,2021-12-04,quantile,0.8,184.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,3 wk ahead inc death,18,2021-12-04,quantile,0.85,311.0000000000006,pessWan_lowBoo,D-2021-11-09
2021-11-14,3 wk ahead inc death,18,2021-12-04,quantile,0.9,500.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,3 wk ahead inc death,18,2021-12-04,quantile,0.95,517.8,pessWan_lowBoo,D-2021-11-09
2021-11-14,3 wk ahead inc death,18,2021-12-04,quantile,0.975,526.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,3 wk ahead inc death,18,2021-12-04,quantile,0.99,530.88,pessWan_lowBoo,D-2021-11-09
2021-11-14,3 wk ahead inc death,18,2021-12-04,point,NA,353,optWan_highBoo,A-2021-11-09
2021-11-14,3 wk ahead inc death,18,2021-12-04,point,NA,379,optWan_lowBoo,B-2021-11-09
2021-11-14,3 wk ahead inc death,18,2021-12-04,point,NA,348,pessWan_highBoo,C-2021-11-09
2021-11-14,3 wk ahead inc death,18,2021-12-04,point,NA,156,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.01,1030722.1705624909,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.025,1032101.313959894,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.05,1033689.0233125957,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.1,1034126.3521606838,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.15,1034475.5739049498,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.2,1034654.0276923564,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.25,1034711.49327307,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.3,1034983.6531137041,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.35,1035199.8743598259,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.4,1035481.4506153686,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.45,1035576.3273580171,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.5,1035631.5024594286,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.55,1035656.4432340519,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.6,1035754.8829445038,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.65,1035779.772819587,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.7,1035899.0813414585,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.75,1036092.1432968585,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.8,1036181.3192910219,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.85,1036224.9910963825,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.9,1036335.6975959858,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.95,1036505.294863424,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.975,1036624.2979880552,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.99,1036707.2133387926,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.01,1027124.7539504614,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.025,1027226.8177081646,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.05,1027352.5395720819,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.1,1027412.4992302579,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.15,1027435.4040232793,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.2,1027470.9319022325,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.25,1027486.5580610271,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.3,1027641.2926627714,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.35,1027801.2190176008,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.4,1027822.7495230408,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.45,1027930.4529497812,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.5,1028098.6250300983,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.55,1028150.4407618667,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.6,1028369.1051859107,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.65,1028613.5756767588,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.7,1028662.3374361243,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.75,1028862.6271262113,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.8,1029059.1502503348,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.85,1029259.0836436413,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.9,1029392.6949362659,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.95,1029488.0806743151,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.975,1029554.8099713173,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.99,1029598.512316402,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.01,1037300.5696369424,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.025,1037355.2662826774,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.05,1037489.6410684028,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.1,1037805.930810258,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.15,1037852.5038894014,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.2,1037977.3095615979,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.25,1038285.1499798052,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.3,1038705.6310801377,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.35,1038813.7417031985,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.4,1039018.81595005,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.45,1039075.7216358231,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.5,1039416.6467550612,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.55,1039817.226135235,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.6,1040538.4726177083,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.65,1067746.0073574607,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.7,1087217.422804473,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.75,1087742.451560063,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.8,1087998.5271460419,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.85,1089064.567112797,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.9,1090058.1770340642,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.95,1091726.154961421,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.975,1093956.5219067624,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.99,1095648.2699193214,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.01,1000457.6196273933,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.025,1000583.9624656993,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.05,1000848.1310785458,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.1,1001412.1997813522,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.15,1001657.7391625413,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.2,1001768.801958925,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.25,1001891.2153527392,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.3,1002036.5844391149,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.35,1002087.5857782424,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.4,1002353.4340759106,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.45,1002623.2016381625,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.5,1002893.6817939748,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.55,1003306.2225660599,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.6,1004048.4396590325,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.65,1004829.6457996818,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.7,1005538.2691962231,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.75,1006766.8822938896,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.8,1007828.18860342,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.85,1011386.473649061,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.9,1014349.8957701668,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.95,1014898.2874146386,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.975,1015320.0410034722,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,quantile,0.99,1015595.3566155891,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,point,NA,1035631.5024594286,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,point,NA,1028098.6250300983,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,point,NA,1039416.6467550612,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum case,18,2022-06-11,point,NA,1002893.6817939748,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.01,25367.440000000002,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.025,25441.6,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.05,25525.2,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.1,25544.4,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.15,25571.4,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.2,25578.2,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.25,25584,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.3,25591.6,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.35,25600.8,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.4,25638.6,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.45,25681.8,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.5,25693,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.55,25725.600000000002,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.6,25746.4,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.65,25753,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.7,25757.4,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.75,25770,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.8,25794.8,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.85,25808,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.9,25847.6,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.95,25869.6,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.975,25871.199999999997,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.99,25872.28,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.01,25260.52,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.025,25277.800000000003,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.05,25304.6,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.1,25337.8,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.15,25352.2,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.2,25370.2,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.25,25373,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.3,25392.8,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.35,25404,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.4,25422,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.45,25443.6,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.5,25458,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.55,25473.2,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.6,25495.199999999997,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.65,25497.6,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.7,25510.800000000003,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.75,25549,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.8,25554.6,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.85,25566.6,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.9,25600.2,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.95,25625,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.975,25643.2,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.99,25658.68,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.01,24975,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.025,24993,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.05,25014.6,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.1,25034.6,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.15,25079.6,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.2,25114.4,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.25,25132,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.3,25140.8,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.35,25152.4,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.4,25186.6,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.45,25213,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.5,25237,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.55,25255.800000000003,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.6,25295,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.65,26343.800000000003,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.7,27158.2,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.75,27225,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.8,27355.6,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.85,27405.2,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.9,27447.2,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.95,27516.800000000003,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.975,27592.6,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.99,27648.04,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.01,22663.68,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.025,22693.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.05,22730.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.1,22755.800000000003,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.15,22772.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.2,22801.8,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.25,22822,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.3,22852.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.35,22870.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.4,22873.800000000003,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.45,22877.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.5,22888,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.55,22932.8,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.6,23004.800000000003,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.65,23031.800000000003,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.7,23053,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.75,23136,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.8,23201.199999999997,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.85,23373.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.9,23510.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.95,23540.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.975,23606.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,quantile,0.99,23662.559999999998,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,point,NA,25693,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,point,NA,25458,optWan_lowBoo,B-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,point,NA,25237,pessWan_highBoo,C-2021-11-09
2021-11-14,30 wk ahead cum death,18,2022-06-11,point,NA,22888,pessWan_lowBoo,D-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.01,792.4752988156063,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.025,793.5747288806324,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.05,795.3053132422475,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.1,797.6466920844327,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.15,798.7155824254303,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.2,804.6199290709408,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.25,806.5032120526984,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.3,807.6739014737909,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.35,810.4224766363562,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.4,811.6440655974964,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.45,814.3926407600615,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.5,815.4106315610115,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.55,817.7520104031969,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.6,818.3628048837668,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.65,819.1262979844794,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.7,821.8748731470446,optWan_highBoo,A-2021-11-09
2021-11-14,30 wk ahead inc case,18,2022-06-11,quantile,0.75,823.5545579686122,optWan_highBoo,A-2021-11-09
