model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.99,84797.57589834036,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.01,63307.31118468515,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.025,63627.662515462645,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.05,64161.5814000918,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.1,74731.31576753715,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.15,76523.96179792154,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.2,77100.89961632341,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.25,77298.92591808041,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.3,77694.87463621944,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.35,77935.86792906167,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.4,78325.58352470286,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.45,78744.63635023397,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.5,78973.45427713038,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.55,79108.58837288397,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.6,79238.44509158938,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.65,79360.30263642254,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.7,79555.08771448064,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.75,79859.59652557608,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.8,80146.32016047761,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.85,81094.37809240204,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.9,81241.10579600166,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.95,81546.34180472184,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.975,81866.69313549934,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.99,82058.90393396583,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.01,32021.927168883612,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.025,32089.69367668034,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.05,32202.637856341556,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.1,34591.66904732116,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.15,35349.61674306088,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.2,35802.390761305396,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.25,36183.48387082453,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.3,36504.572787764264,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.35,37077.77073266743,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.4,38012.24045754653,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.45,39130.379525362565,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.5,39239.58383152506,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.55,39401.14636666958,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.6,39636.509072188754,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.65,41424.50103777475,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.7,43174.01386047397,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.75,44295.892801788716,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.8,45198.033397978914,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.85,46398.408128616706,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.9,54392.13840722174,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.95,81575.15960773695,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.975,81996.83034471713,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.99,82249.83278690526,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.01,61911.602861209445,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.025,63019.34092528405,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.05,64865.57103207505,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.1,73118.7238690409,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.15,76395.04004759081,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.2,76895.04035729411,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.25,77806.821516281,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.3,78370.21268178754,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.35,78454.27672720866,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.4,78655.3572589896,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.45,79033.91556535961,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.5,79216.75382529682,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.55,79236.26349871513,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.6,79453.6124802155,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.65,80219.4970186025,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.7,80241.39605564496,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.75,80363.0250526532,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.8,80848.50218693649,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.85,81400.0088655471,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.9,81750.47656652675,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.95,81972.50038990051,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.975,82339.48586549948,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.99,82559.67715085886,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,point,NA,38817.39366767004,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,point,NA,78973.45427713038,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,point,NA,39239.58383152506,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,point,NA,79216.75382529682,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.01,170.8,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.025,172,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.05,174,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.1,175,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.15,175,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.2,176.2,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.25,181,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.3,184.2,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.35,185.6,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.4,186.4,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.45,188,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.5,192,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.55,193.6,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.6,197,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.65,200.20000000000002,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.7,202.20000000000002,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.75,203,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.8,204.6,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.85,224.20000000000005,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.9,275.8000000000002,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.95,341.79999999999995,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.975,357.40000000000003,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.99,366.76,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.01,327.19,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.025,327.475,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.05,327.95000000000005,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.1,339.70000000000005,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.15,342.7,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.2,344.59999999999997,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.25,345.75,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.3,348.8,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.35,353.25,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.4,357.4,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.45,359.55,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.5,361.5,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.55,363.45,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.6,365.20000000000005,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.65,368.75,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.7,373.5,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.75,379,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.8,385,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.85,389.05000000000007,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.9,457.4000000000006,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.95,870.45,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.975,912.7249999999999,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.99,938.0899999999999,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.01,208.26,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.025,210.15,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.05,213.3,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.1,214.8,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.15,218.5,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.2,223.6,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.25,229,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.3,233.60000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.35,237.79999999999998,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.4,242.6,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.45,245.3,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.5,248,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.55,249.8,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.6,250,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.65,250,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.7,254.8,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.75,260,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.8,270,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.85,286.20000000000005,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.9,328.00000000000045,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.95,460.49999999999994,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.975,480.75,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.99,492.90000000000003,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.01,463.51,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.025,464.275,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.05,465.54999999999995,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.1,470.9,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.15,474.65,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.2,477.6,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.25,482.75,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.3,492.2,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.35,502.4,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.4,506.2,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.45,513.5,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.5,519.5,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.55,523.05,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.6,525,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.65,525.3,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.7,530.4,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.75,532.5,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.8,537.2,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.85,548.5500000000001,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.9,796.3000000000034,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.95,1351.6499999999999,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.975,1356.3249999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.99,1359.1299999999999,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,point,NA,192,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,point,NA,361.5,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,point,NA,248,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,point,NA,519.5,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.01,1311653.2952113636,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.025,1312751.4218005463,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.05,1314581.632782518,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.1,1323835.9082009401,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.15,1329410.9791796256,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.2,1330198.845863355,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.25,1333256.5664359052,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.3,1336449.5873208088,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.35,1337633.2988373023,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.4,1338303.484168272,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.45,1338923.5551943593,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.5,1338924.5524939587,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.55,1341435.0880194968,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.6,1343700.2878435184,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.65,1348051.5059968242,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.7,1353159.2590047703,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.75,1354033.2258872704,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.8,1359803.6013708888,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.85,1367935.0836566966,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.9,1434044.7443851945,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.95,1529635.8279040682,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.975,1535866.7895861284,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.99,1539605.3665953646,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.01,1525430.0949852772,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.025,1527034.6939430237,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.05,1529709.0255392678,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.1,1531654.4038479251,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.15,1534181.0623836573,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.2,1535698.993928486,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.25,1537533.7550898807,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.3,1538223.740973319,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.35,1540246.1191218994,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.4,1541562.7831412726,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.45,1542176.8703697617,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.5,1542604.7118980146,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.55,1544648.5527650625,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.6,1547515.996884828,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.65,1548342.6335904943,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.7,1549396.654604882,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.75,1552881.5726163606,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.8,1558174.470139568,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.85,1560317.1475523568,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.9,1573093.8228255445,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.95,1654102.7655855757,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.975,1657828.9469918713,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.99,1660064.6558356485,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.01,1314360.032811474,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.025,1314445.7507120648,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.05,1314588.6138797158,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.1,1323871.644769928,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.15,1326776.6953954303,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.2,1328064.9571532877,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.25,1329296.0404007651,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.3,1330444.1815648708,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.35,1332613.432856576,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.4,1336505.8516398892,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.45,1340473.4418805267,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.5,1341828.7720364614,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.55,1342534.860153019,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.6,1343085.7019652296,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.65,1349551.3614864093,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.7,1358260.2802404189,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.75,1362961.5505532045,pessSev_highIE,C-2021-12-21
