model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.01,1305461.295314641,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.025,1305468.5484990978,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.05,1305480.6371398591,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.1,1306216.2372926255,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.15,1306408.3703314199,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.2,1309439.2979675136,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.25,1311221.1508908416,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.3,1312267.8363074935,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.35,1312669.6627263986,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.4,1313058.967858452,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.45,1314276.7520789735,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.5,1315164.4018827467,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.55,1316180.433051405,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.6,1317585.4639548762,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.65,1319011.8472153975,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.7,1320987.4874125714,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.75,1321903.3737361862,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.8,1324513.400350742,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.85,1324964.535699068,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.9,1331270.3142920483,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.95,1385385.5091313631,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.975,1385767.2684066044,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.99,1385996.323971749,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.01,1188636.625188024,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.025,1188729.3208853817,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.05,1188883.8137143108,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.1,1189435.895575436,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.15,1189599.3594482986,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.2,1189735.6429667757,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.25,1189817.285829012,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.3,1189961.840522747,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.35,1190189.132418829,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.4,1190215.5238303435,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.45,1190226.1618342136,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.5,1190314.5743352761,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.55,1190325.339587996,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.6,1190384.5612028413,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.65,1190510.0540188286,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.7,1190600.9860471233,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.75,1190778.9053893595,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.8,1190928.2191900888,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.85,1191004.9502467103,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.9,1192089.0849999522,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.95,1195823.4061048476,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.975,1196316.889870493,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.99,1196612.9801298804,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.01,1305266.9965004176,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.025,1305823.0256208736,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.05,1306749.7408216335,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.1,1307267.5927420768,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.15,1307381.5695371283,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.2,1308756.3279391562,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.25,1310885.9137952037,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.3,1311840.992764655,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.35,1312294.8385134884,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.4,1313691.9036389426,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.45,1315184.3545024453,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.5,1316088.8647788595,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.55,1316593.6864170507,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.6,1317423.7561161453,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.65,1319461.442852637,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.7,1321453.396352396,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.75,1322224.5498338859,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.8,1324498.435885968,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.85,1324859.4281488701,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.9,1330966.6221863548,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.95,1384858.1898964709,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.975,1384928.0622400711,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.99,1384969.985646231,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,point,NA,1190274.2364497886,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,point,NA,1315164.4018827467,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,point,NA,1190314.5743352761,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,point,NA,1316088.8647788595,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.01,19015.18,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.025,19021.449999999997,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.05,19031.899999999998,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.1,19046.5,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.15,19054.8,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.2,19064,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.25,19068.25,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.3,19073.2,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.35,19076.95,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.4,19078.6,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.45,19079.55,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.5,19086,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.55,19096.95,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.6,19103.4,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.65,19105.05,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.7,19107.9,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.75,19110.25,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.8,19113.800000000003,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.85,19126.2,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.9,19160.399999999998,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.95,19408.2,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.975,19419.6,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.99,19426.44,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.01,20297.690000000002,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.025,20312.225,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.05,20336.45,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.1,20375,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.15,20400.25,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.2,20435.2,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.25,20452,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.3,20498.4,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.35,20519.6,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.4,20524.6,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.45,20562.199999999997,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.5,20593.5,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.55,20632,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.6,20682.800000000003,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.65,20703.85,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.7,20724.6,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.75,20750.25,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.8,20830.6,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.85,20865.95,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.9,21124.500000000004,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.95,23206.850000000002,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.975,23281.425,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.99,23326.170000000002,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.01,19039.72,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.025,19040.8,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.05,19042.6,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.1,19051,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.15,19053,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.2,19059,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.25,19063.5,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.3,19071.6,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.35,19085.7,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.4,19092.4,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.45,19095.7,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.5,19111,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.55,19113.7,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.6,19117.2,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.65,19127.1,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.7,19135.2,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.75,19138.5,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.8,19150.199999999997,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.85,19176.3,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.9,19233.4,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.95,19384.6,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.975,19427.8,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.99,19453.72,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.01,21036.05,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.025,21063.125,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.05,21108.25,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.1,21216.5,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.15,21239.9,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.2,21260.4,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.25,21318.25,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.3,21361.2,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.35,21377.85,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.4,21420.6,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.45,21462.4,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.5,21535.5,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.55,21618.5,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.6,21670.8,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.65,21717.8,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.7,21773.5,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.75,21894,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.8,21998.399999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.85,22020.9,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.9,22376.900000000005,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.95,25552.95,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.975,25723.475,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,quantile,0.99,25825.79,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,point,NA,19086,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,point,NA,20593.5,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,point,NA,19111,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum death,18,2022-01-22,point,NA,21535.5,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.01,1638.1507968888636,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.025,1668.6141716072948,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.05,1719.3864628046801,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.1,1941.6393044221054,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.15,2052.702100805759,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.2,2075.9886403774917,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.25,2102.0237551117903,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.3,2131.061942708891,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.35,2159.7565584106715,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.4,2213.1120012654674,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.45,2253.653484913304,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.5,2267.7017579664152,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.55,2275.794784833968,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.6,2291.4463933985753,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.65,2310.0120006309025,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.7,2330.8680871653673,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.75,2371.918566213679,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.8,2422.054613160471,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.85,2648.32851844165,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.9,3059.8512997257194,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.95,4224.534575092701,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.975,4407.07305058806,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.99,4516.5961358852765,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.01,28911.613165887815,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.025,29168.013236434606,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.05,29595.346687345933,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.1,33361.899925976206,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.15,33814.77858354887,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.2,34617.387980787935,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.25,34892.270946814475,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.3,35252.69058989085,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.35,35765.52890563948,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.4,35980.375864179994,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.45,36302.92624946102,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.5,36824.03574046737,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.55,37092.963460308354,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.6,37099.7585489047,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.65,37185.371575264595,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.7,37340.76787102963,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.75,37375.97762785749,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.8,37542.1773509976,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.85,37932.53864850692,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.9,37948.50837919682,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.95,37974.32717088591,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.975,38167.38276384359,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.99,38283.2161196182,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.01,1628.7700116581088,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.025,1631.037586167225,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.05,1634.8168770157522,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.1,1923.9517142555978,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.15,2013.4840051991569,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.2,2035.319907879536,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.25,2061.813118474262,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.3,2095.0250683552586,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.35,2141.445448878582,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.4,2193.973774207606,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.45,2203.288390036299,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.5,2243.1427298934946,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.55,2263.986091542947,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.6,2286.8654347943,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.65,2299.310372335915,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.7,2370.086182771969,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead inc case,18,2022-01-22,quantile,0.75,2421.03662235952,pessSev_highIE,C-2021-12-21
