model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.7,1805.6357334151749,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.75,1859.2329490851969,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.8,1921.0504404728902,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.85,1959.428693668708,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.9,2148.5968342552587,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.95,2657.7449333504364,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.975,2901.5410052929683,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.99,3047.818648458486,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.01,2866.970037692704,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.025,2878.502600978967,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.05,2897.7235397894055,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.1,3050.9184304473806,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.15,3080.69466137517,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.2,3156.0768801855234,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.25,3230.848304515306,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.3,3270.3463475921694,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.35,3333.1309302407653,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.4,3447.374947877388,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.45,3518.3161818185963,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.5,3547.061697060424,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.55,3569.5083942213732,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.6,3647.0029439436985,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.65,3809.8814720957107,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.7,3917.1777025158485,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.75,3931.989468669672,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.8,4055.2172551246795,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.85,4473.53512500509,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.9,5080.970235932006,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.95,9327.277089280022,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.975,10419.48578206186,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.99,11074.810997730967,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.01,1428.1494745608722,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.025,1432.211257856663,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.05,1438.9808966829812,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.1,1478.1735425195593,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.15,1503.6487623133348,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.2,1530.600068768488,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.25,1571.332425691503,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.3,1608.8072120514778,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.35,1628.1490372695293,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.4,1645.7348283559418,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.45,1667.2271591410004,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.5,1680.4483146683394,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.55,1691.4935148586478,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.6,1705.6435869918537,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.65,1738.2065677372448,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.7,1790.5440197910902,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.75,1825.7665015039631,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.8,1922.1702303539355,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.85,1977.192633145287,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.9,2051.0733155242397,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.95,2631.0226748254977,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.975,2933.480466672776,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.99,3114.955141781144,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.01,2894.081677699007,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.025,2903.9078339051775,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.05,2920.2847609154614,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.1,2947.0833687504723,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.15,2966.9341893689993,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.2,3091.078167544861,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.25,3216.723682152124,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.3,3330.865900708651,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.35,3352.0655591384366,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.4,3357.079163833116,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.45,3363.6961040392916,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.5,3419.3038515411895,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.55,3491.899320533942,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.6,3572.1297205338196,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.65,3613.1929244671437,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.7,3647.766437044411,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.75,3742.38868199272,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.8,3810.441367036233,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.85,3868.41594315034,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.9,4004.7249113975554,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.95,4278.831659438375,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.975,4474.9412247989,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.99,4592.606964015216,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,point,NA,1672.8133836612137,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,point,NA,3547.061697060424,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,point,NA,1680.4483146683394,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,point,NA,3419.3038515411895,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.01,92.86999999999999,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.025,95.675,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.05,100.35,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.1,105.5,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.15,107.55,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.2,111.19999999999999,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.25,116.25,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.3,117,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.35,117,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.4,117,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.45,117.65,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.5,118,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.55,118.35,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.6,120.80000000000001,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.65,128.05,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.7,128.9,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.75,129,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.8,133.20000000000002,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.85,138.25,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.9,146.70000000000007,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.95,164.34999999999997,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.975,176.67499999999998,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.99,184.06999999999994,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.01,104.52,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.025,106.8,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.05,110.6,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.1,112.80000000000001,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.15,114.69999999999999,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.2,118.2,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.25,120.5,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.3,121.69999999999999,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.35,122.65,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.4,123,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.45,126.3,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.5,129.5,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.55,130.9,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.6,132.4,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.65,133.70000000000002,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.7,136.5,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.75,140.75,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.8,143.4,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.85,145.3,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.9,155.0000000000001,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.95,228.75000000000003,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.975,245.37499999999994,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.99,255.34999999999997,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.01,92.33,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.025,94.325,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.05,97.65,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.1,102.5,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.15,106.4,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.2,110.2,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.25,113.25,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.3,115.4,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.35,117.94999999999999,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.4,120.80000000000001,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.45,122.55000000000001,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.5,123,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.55,123.9,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.6,125.8,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.65,127.35000000000001,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.7,129.2,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.75,132,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.8,132.2,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.85,134.35000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.9,145.10000000000005,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.95,173.70000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.975,180.34999999999997,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.99,184.33999999999997,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.01,116.07999999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.025,119.19999999999999,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.05,124.4,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.1,130.9,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.15,132.85,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.2,136,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.25,138.25,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.3,138.9,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.35,139.55,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.4,140,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.45,140,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.5,140,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.55,141.05,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.6,145.60000000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.65,150.15,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.7,154.10000000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.75,154.75,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.8,158.2,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.85,163.2,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.9,165.8,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.95,170.85,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.975,174.42499999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.99,176.57,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,point,NA,118,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,point,NA,129.5,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,point,NA,123,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,point,NA,140,pessSev_lowIE,D-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.01,1188646.924709953,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.025,1188779.1197228758,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.05,1188999.4447444137,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.1,1189180.8888797981,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.15,1189289.8520701549,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.2,1189349.5699555154,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.25,1189445.6555622402,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.3,1189703.2963090758,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.35,1189707.8390930248,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.4,1189770.6109507885,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.45,1189799.8018370057,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.5,1189810.1598934054,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.55,1189820.9633207803,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.6,1189873.7334189247,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.65,1190047.3135753714,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.7,1190388.455017655,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.75,1190777.8873985584,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.8,1190905.1616984473,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.85,1190917.428487599,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.9,1191881.847522649,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.95,1194425.0175913523,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.975,1195295.5015252447,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.99,1195817.7918855802,optSev_highIE,A-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.01,1194064.1449423695,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.025,1194211.9648415986,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.05,1194458.3313403134,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.1,1194912.355237537,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.15,1195044.5031683857,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.2,1195292.752950082,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.25,1195460.2633363786,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.3,1195735.7316471157,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.35,1196004.2776204061,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.4,1196344.2865479235,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.45,1196576.7065726654,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.5,1196764.0550546953,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.55,1196932.2780345525,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.6,1197175.8323336795,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.65,1197620.4270911096,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.7,1197948.741849301,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.75,1198173.2088209107,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.8,1198689.7882528526,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.85,1199964.134587252,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.9,1202279.0965681525,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.95,1218099.9333785328,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.975,1221775.4846020008,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.99,1223980.8153360814,optSev_lowIE,B-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.01,1188774.1430203475,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.025,1188886.0596565153,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.05,1189072.5873834619,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.1,1189141.4671860312,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.15,1189177.8730820501,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.2,1189225.0696805592,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.25,1189449.8547742942,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.3,1189587.2199079974,pessSev_highIE,C-2021-12-21
2021-12-21,5 wk ahead cum case,18,2022-01-22,quantile,0.35,1189640.2826784968,pessSev_highIE,C-2021-12-21
