model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.975,1598.8245397596606,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.99,1684.2937749189277,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.01,8238.365414204754,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.025,8252.902322842321,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.05,8277.130503904933,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.1,9272.980004934345,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.15,9716.68402041345,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.2,9767.927132356273,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.25,9920.638477383796,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.3,10245.135770071645,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.35,10425.33286672482,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.4,10770.240874971718,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.45,11079.786427770614,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.5,11534.98101441544,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.55,11977.972436333877,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.6,12335.910726832937,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.65,12957.81403201835,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.7,13015.13963899685,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.75,13028.946139234737,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.8,13387.698822374557,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.85,13759.978058281999,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.9,14404.74798183376,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.95,16800.958353535094,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.975,20415.824600381304,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.99,22584.744348489017,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.01,1060.6929700729304,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.025,1078.1731446137442,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.05,1107.3067688484343,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.1,1138.7754094828038,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.15,1175.8938990624458,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.2,1183.7197033447496,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.25,1185.704785406602,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.3,1202.425284312207,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.35,1213.177812147242,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.4,1220.1128744787147,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.45,1224.9101561281918,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.5,1234.9500904025622,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.55,1252.4340824088797,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.6,1265.1080678807082,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.65,1269.320004819639,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.7,1280.174331734769,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.75,1301.5012390146733,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.8,1307.6600833604214,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.85,1333.8224469448385,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.9,1413.2002796489205,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.95,1443.5745801722685,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.975,1603.7490702592565,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.99,1699.8537643114498,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.01,8741.257959828095,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.025,8988.286152563644,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.05,9399.999807122891,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.1,9507.16878869291,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.15,9659.663810675233,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.2,10022.933827994266,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.25,10370.017791578197,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.3,10673.735347041653,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.35,10936.224275066628,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.4,11062.60783300458,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.45,11337.66894742129,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.5,11610.694080236102,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.55,11772.630966897234,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.6,12135.926433986295,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.65,12723.205327054397,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.7,12974.08915994854,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.75,13028.62801710944,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.8,13227.619768925157,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.85,13603.640121026092,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.9,14116.987432175194,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.95,15933.922863480893,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.975,20042.241063760157,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.99,22507.231983927693,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,point,NA,1283.686399998047,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,point,NA,11534.98101441544,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,point,NA,1234.9500904025622,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,point,NA,11610.694080236102,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.01,105.50999999999999,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.025,106.275,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.05,107.55,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.1,111.5,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.15,114.65,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.2,116.4,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.25,117.25,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.3,118,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.35,118,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.4,118.80000000000001,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.45,119,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.5,121,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.55,123.35,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.6,124,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.65,124.05000000000001,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.7,124.9,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.75,131.75000000000003,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.8,136.4,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.85,138,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.9,138.60000000000002,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.95,146.29999999999995,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.975,164.14999999999998,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.99,174.85999999999993,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.01,132.51,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.025,133.275,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.05,134.55,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.1,147.6,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.15,153.55,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.2,154.8,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.25,156.5,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.3,158.1,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.35,158.95000000000002,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.4,159.8,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.45,161.95,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.5,164.5,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.55,169.5,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.6,176.6,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.65,179.60000000000002,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.7,189.8,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.75,191.75,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.8,192,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.85,197.85000000000002,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.9,205.9,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.95,217.2999999999999,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.975,243.64999999999995,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.99,259.4599999999999,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.01,107.13999999999999,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.025,108.85,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.05,111.7,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.1,113.8,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.15,117.4,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.2,122,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.25,123,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.3,123.7,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.35,124,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.4,125.2,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.45,126.55000000000001,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.5,127.5,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.55,128.9,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.6,131.2,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.65,133.35000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.7,134.3,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.75,136,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.8,140.20000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.85,145.6,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.9,150.00000000000003,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.95,160.70000000000005,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.975,176.84999999999997,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.99,186.53999999999996,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.01,158.35999999999999,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.025,158.9,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.05,159.8,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.1,164.8,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.15,175.1,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.2,180.8,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.25,184,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.3,187.2,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.35,192.60000000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.4,201.4,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.45,203.1,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.5,204,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.55,204.9,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.6,207.4,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.65,210.8,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.7,213.20000000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.75,218,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.8,224.8,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.85,231.70000000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.9,238.4,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.95,248.69999999999982,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.975,287.85,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.99,311.34000000000003,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,point,NA,121,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,point,NA,164.5,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,point,NA,127.5,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,point,NA,204,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.01,1186052.7558470985,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.025,1186150.1012174394,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.05,1186312.3435013408,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.1,1186410.2233168522,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.15,1186545.7687919987,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.2,1186644.8701964712,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.25,1186660.7508529662,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.3,1186704.9316537273,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.35,1186768.963275107,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.4,1186791.6644699683,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.45,1186877.6210682234,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.5,1186946.5517703327,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.55,1186976.9133459711,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.6,1186995.262630158,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.65,1187031.5540022121,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.7,1187053.1863067322,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.75,1187071.1920190242,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.8,1187115.1310469701,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.85,1187278.1877235123,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.9,1187478.6301122194,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.95,1187781.507825272,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.975,1188423.121977341,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.99,1188808.0904685822,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.01,1213170.335829725,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.025,1213235.3625371128,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.05,1213343.740382759,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.1,1216225.0615457678,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.15,1217588.6729485255,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.2,1217858.9113315227,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.25,1218259.7579342818,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.3,1218916.1202280796,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.35,1220067.607797689,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.4,1221502.096809963,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.45,1222118.5538643633,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.5,1223287.296378049,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.55,1224674.9832632493,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.6,1225838.0759279898,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.65,1227766.7103999297,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.7,1227796.995626258,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.75,1228054.8017965986,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.8,1229176.6785587857,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.85,1230277.6356100133,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.9,1232258.2130625716,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.95,1239885.1401170245,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.975,1251710.114898418,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.99,1258805.0997672544,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.01,1186076.5182973698,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.025,1186157.9715588195,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.05,1186293.7269945687,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.1,1186424.1443410553,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.15,1186544.5599279227,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.2,1186610.1567101588,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.25,1186635.7464539176,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.3,1186653.5740178195,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.35,1186723.4081867647,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.4,1186766.2146999445,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.45,1186788.228751015,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.5,1186838.644745432,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.55,1186893.8707463834,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.6,1186922.9852832907,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.65,1186936.6263600236,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.7,1186949.3512450354,pessSev_highIE,C-2021-12-21
