model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.05,9399.999807122891,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.1,9507.16878869291,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.15,9659.663810675233,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.2,10022.933827994266,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.25,10370.017791578197,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.3,10673.735347041653,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.35,10936.224275066628,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.4,11062.60783300458,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.45,11337.66894742129,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.5,11610.694080236102,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.55,11772.630966897234,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.6,12135.926433986295,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.65,12723.205327054397,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.7,12974.08915994854,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.75,13028.62801710944,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.8,13227.619768925157,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.85,13603.640121026092,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.9,14116.987432175194,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.95,15933.922863480893,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.975,20042.241063760157,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,quantile,0.99,22507.231983927693,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,point,NA,1283.686399998047,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,point,NA,11534.98101441544,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,point,NA,1234.9500904025622,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc case,18,2022-01-07,point,NA,11610.694080236102,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.01,105.50999999999999,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.025,106.275,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.05,107.55,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.1,111.5,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.15,114.65,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.2,116.4,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.25,117.25,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.3,118,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.35,118,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.4,118.80000000000001,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.45,119,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.5,121,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.55,123.35,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.6,124,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.65,124.05000000000001,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.7,124.9,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.75,131.75000000000003,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.8,136.4,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.85,138,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.9,138.60000000000002,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.95,146.29999999999995,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.975,164.14999999999998,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.99,174.85999999999993,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.01,132.51,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.025,133.275,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.05,134.55,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.1,147.6,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.15,153.55,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.2,154.8,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.25,156.5,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.3,158.1,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.35,158.95000000000002,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.4,159.8,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.45,161.95,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.5,164.5,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.55,169.5,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.6,176.6,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.65,179.60000000000002,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.7,189.8,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.75,191.75,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.8,192,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.85,197.85000000000002,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.9,205.9,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.95,217.2999999999999,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.975,243.64999999999995,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.99,259.4599999999999,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.01,107.13999999999999,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.025,108.85,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.05,111.7,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.1,113.8,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.15,117.4,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.2,122,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.25,123,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.3,123.7,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.35,124,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.4,125.2,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.45,126.55000000000001,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.5,127.5,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.55,128.9,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.6,131.2,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.65,133.35000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.7,134.3,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.75,136,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.8,140.20000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.85,145.6,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.9,150.00000000000003,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.95,160.70000000000005,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.975,176.84999999999997,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.99,186.53999999999996,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.01,158.35999999999999,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.025,158.9,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.05,159.8,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.1,164.8,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.15,175.1,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.2,180.8,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.25,184,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.3,187.2,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.35,192.60000000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.4,201.4,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.45,203.1,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.5,204,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.55,204.9,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.6,207.4,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.65,210.8,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.7,213.20000000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.75,218,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.8,224.8,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.85,231.70000000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.9,238.4,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.95,248.69999999999982,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.975,287.85,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,quantile,0.99,311.34000000000003,pessSev_lowIE,D-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,point,NA,121,optSev_highIE,A-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,point,NA,164.5,optSev_lowIE,B-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,point,NA,127.5,pessSev_highIE,C-2021-12-21
2021-12-21,3 wk ahead inc death,18,2022-01-07,point,NA,204,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.01,1176050.182267323,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.025,1176154.4716074148,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.05,1176328.2871742344,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.1,1176422.7694454477,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.15,1176589.5417884134,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.2,1176719.4628643845,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.25,1176729.706396819,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.3,1176751.3768759945,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.35,1176869.0566125843,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.4,1176913.2374133454,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.45,1177000.1356530916,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.5,1177066.088732108,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.55,1177093.2945362634,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.6,1177103.0926977226,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.65,1177121.683754725,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.7,1177153.9158884601,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.75,1177185.0027825441,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.8,1177241.1322503313,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.85,1177387.5829519331,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.9,1177590.252195517,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.95,1177991.2133222413,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.975,1178717.4097849843,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.99,1179153.1276626298,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.01,1203366.713282133,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.025,1203446.601382726,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.05,1203579.748217048,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.1,1206551.5814871464,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.15,1207913.004209682,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.2,1208149.2162501574,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.25,1208523.785965367,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.3,1209134.3768477768,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.35,1210430.5845346265,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.4,1211843.8611635857,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.45,1212409.7113502938,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.5,1213583.9637391898,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.55,1215020.5396326054,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.6,1216198.0114174094,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.65,1218040.9819634494,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.7,1218179.4287123787,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.75,1218430.6815669383,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.8,1219588.887875834,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.85,1220708.9577043494,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.9,1222703.787028121,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.95,1230439.5754738508,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.975,1242402.8888426512,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.99,1249580.8768639313,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.01,1176072.5551601506,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.025,1176158.8680551862,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.05,1176302.7228802457,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.1,1176443.1547112367,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.15,1176607.6365749002,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.2,1176662.9134753917,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.25,1176687.84152513,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.3,1176731.882352156,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.35,1176816.7064356452,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.4,1176866.715233742,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.45,1176878.6893505382,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.5,1176939.2216285397,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.55,1177005.7091527267,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.6,1177031.1716476353,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.65,1177059.4972416717,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.7,1177073.6982133451,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.75,1177100.2550483649,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.8,1177171.7052777067,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.85,1177281.406511394,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.9,1177582.0828193396,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.95,1177792.0179722654,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.975,1178622.2658197503,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.99,1179120.4145282414,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.01,1204625.1509652906,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.025,1205437.1487826915,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.05,1206790.4784783595,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.1,1207362.8183564236,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.15,1207570.5648291274,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.2,1208484.5424199905,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.25,1209945.2828700438,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.3,1211262.384818083,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.35,1211973.960387947,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.4,1212348.4792036167,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.45,1213290.5533405861,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.5,1214417.698205168,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.55,1214482.2897214883,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.6,1215984.28424875,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.65,1217370.9404182641,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.7,1218135.6551079378,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.75,1218394.8610156295,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.8,1219029.9091270324,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.85,1220304.637207982,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.9,1221824.14117702,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.95,1227360.2042005167,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.975,1240897.0514001157,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,quantile,0.99,1249019.1597198748,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,point,NA,1177066.088732108,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,point,NA,1213583.9637391898,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,point,NA,1176939.2216285397,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum case,18,2022-01-14,point,NA,1214417.698205168,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.01,18842.36,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.025,18844.4,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.05,18847.8,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.1,18865.800000000003,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.15,18880.15,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.2,18890.4,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.25,18898.25,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.3,18902,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.35,18902,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.4,18902.8,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.45,18903.649999999998,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.5,18907,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.55,18910,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.6,18910.8,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.65,18914.45,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.7,18922.100000000002,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-14,quantile,0.75,18923.75,optSev_highIE,A-2021-12-21
