model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.8,19674.2,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.85,19704.1,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.9,19883.100000000002,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.95,21239.55,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.975,21292.275,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.99,21323.91,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.01,19174.04,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.025,19178.6,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.05,19186.2,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.1,19194.8,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.15,19202,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.2,19210,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.25,19218,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.3,19258,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.35,19272.8,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.4,19276,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.45,19278,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.5,19286,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.55,19294.8,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.6,19300.6,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.65,19303.8,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.7,19305.6,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.75,19308,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.8,19359.2,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.85,19376.8,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.9,19657.600000000002,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.95,20087.6,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.975,20114.8,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.99,20131.120000000003,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.01,19919.56,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.025,19936.9,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.05,19965.8,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.1,19978.1,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.15,19983.4,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.2,19988.2,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.25,19990.5,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.3,19992.3,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.35,19994.85,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.4,20037.4,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.45,20071.4,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.5,20088,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.55,20093.05,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.6,20096.4,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.65,20102.850000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.7,20117.3,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.75,20134.75,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.8,20171.8,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.85,20250.15,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.9,20940.700000000008,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.95,22445.699999999997,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.975,22606.35,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,quantile,0.99,22702.739999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,point,NA,19138,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,point,NA,19626.5,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,point,NA,19286,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead cum death,18,2022-01-15,point,NA,20088,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.01,4870.261409997348,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.025,4930.867492331911,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.05,5031.877629556183,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.1,5186.052336360072,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.15,5403.367922592889,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.2,5610.198203575921,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.25,5733.069693250596,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.3,5799.748090712826,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.35,5857.468169126695,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.4,5893.45414394028,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.45,5909.512948825267,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.5,5951.428720054387,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.55,6191.929046778843,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.6,6343.456977500262,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.65,6394.789163638168,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.7,6462.816398911658,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.75,6686.7998248907,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.8,6874.339180195726,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.85,7003.522212836292,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.9,8520.939300732494,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.95,13478.325453429135,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.975,13699.929325910956,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.99,13832.891649400048,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.01,14602.602128929408,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.025,14749.624177868121,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.05,14994.660926099312,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.1,15098.330564291065,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.15,15211.90016302206,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.2,15297.602263577042,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.25,15339.785257391413,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.3,15408.639610190672,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.35,15505.819557026367,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.4,15599.487435598789,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.45,15678.610770602634,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.5,15736.610796486762,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.55,15809.040841974362,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.6,15871.49457761265,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.65,15876.648156042458,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.7,15880.732844131271,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.75,15906.997006795782,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.8,16036.918082767035,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.85,16299.954180847522,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.9,16506.695387635475,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.95,17755.43925339091,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.975,18545.069267917857,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.99,19018.847276634027,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.01,5335.14726906722,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.025,5375.398625336786,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.05,5442.484219119397,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.1,5477.095906351698,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.15,5481.269668635594,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.2,5490.227987683955,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.25,5505.2942515380155,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.3,5734.545779911973,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.35,5798.42470267159,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.4,5872.839830221041,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.45,6000.49587666018,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.5,6090.893459784547,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.55,6161.338423210293,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.6,6425.710634217028,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.65,6602.128440021676,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.7,6638.0635152952145,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.75,6710.34086216267,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.8,6920.454163478766,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.85,7159.4275040017965,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.9,9859.139108121413,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.95,13765.577007687223,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.975,13852.208024848078,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.99,13904.186635144586,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.01,15077.563551951684,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.025,15124.289329715293,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.05,15202.165625987973,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.1,15387.668999691101,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.15,15522.71820432214,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.2,15597.960449397364,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.25,15631.503246288667,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.3,15642.828393949238,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.35,15654.726161435343,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.4,15691.259306304437,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.45,15714.27862329092,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.5,15759.133842957785,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.55,15829.820579198757,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.6,15903.561287842576,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.65,15953.44283708913,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.7,16005.360367937585,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.75,16021.20284977737,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.8,16090.260800736818,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.85,16152.230990744654,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.9,16733.605537167256,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.95,18329.127969266323,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.975,19152.453479304724,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,quantile,0.99,19646.44878532776,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,point,NA,5951.428720054387,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,point,NA,15736.610796486762,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,point,NA,6090.893459784547,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc case,18,2022-01-15,point,NA,15759.133842957785,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.01,159.62,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.025,162.05,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.05,166.1,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.1,168.6,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.15,171.8,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.2,173.6,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.25,176.5,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.3,180.2,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.35,183.2,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.4,187,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.45,191.7,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.5,198,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.55,198,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.6,198.79999999999998,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.65,199,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.7,209.8,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.75,218,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.8,222.2,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.85,227,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.9,254.40000000000038,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.95,365.69999999999993,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.975,373.35,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.99,377.94000000000005,optSev_highIE,A-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.01,330.61,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.025,336.025,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.05,345.05,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.1,347.79999999999995,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.15,348,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.2,349.59999999999997,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.25,353.75,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.3,359.9,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.35,362.65,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.4,363.6,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.45,364.54999999999995,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.5,372,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.55,379.9,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.6,382.6,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.65,385.35,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.7,388.09999999999997,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.75,393.25,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.8,395.00000000000006,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.85,399.29999999999995,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.9,450.5000000000007,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.95,898.6500000000001,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.975,923.8249999999999,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.99,938.93,optSev_lowIE,B-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.01,215.16,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.025,215.4,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.05,215.8,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.1,219.6,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.15,223.60000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.2,226.2,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.25,227,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.3,232.6,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.35,240.60000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.4,246.60000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.45,250.4,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.5,256,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.55,256.8,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.6,258.20000000000005,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.65,263,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.7,272.8,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.75,288,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.8,289.6,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.85,295.40000000000003,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.9,367.4000000000003,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.95,475.2,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.975,485.6,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.99,491.84000000000003,pessSev_highIE,C-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.01,510.16999999999996,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.025,510.425,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.05,510.84999999999997,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.1,517.3,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.15,524.4,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.2,529.6,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.25,532,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.3,532.4,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.35,535.8,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.4,536.8,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.45,537.6500000000001,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.5,542.5,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.55,548.05,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.6,556,pessSev_lowIE,D-2021-12-21
2021-12-21,4 wk ahead inc death,18,2022-01-15,quantile,0.65,580.05,pessSev_lowIE,D-2021-12-21
