model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.99,347.15,highPro_fastWan,B-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.01,87.11,lowPro_slowWan,C-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.025,106.775,lowPro_slowWan,C-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.05,139.55,lowPro_slowWan,C-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.1,146.6,lowPro_slowWan,C-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.15,151.25,lowPro_slowWan,C-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.2,153.6,lowPro_slowWan,C-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.25,156.25,lowPro_slowWan,C-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.3,157,lowPro_slowWan,C-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.35,157,lowPro_slowWan,C-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.4,157.6,lowPro_slowWan,C-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.45,159.64999999999998,lowPro_slowWan,C-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.5,162.5,lowPro_slowWan,C-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.55,164,lowPro_slowWan,C-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.6,164,lowPro_slowWan,C-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.65,165.75000000000003,lowPro_slowWan,C-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.7,172.60000000000002,lowPro_slowWan,C-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.75,199.00000000000014,lowPro_slowWan,C-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.8,254.60000000000002,lowPro_slowWan,C-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.85,261.15000000000003,lowPro_slowWan,C-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.9,262.4,lowPro_slowWan,C-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.95,266.6,lowPro_slowWan,C-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.975,272.29999999999995,lowPro_slowWan,C-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.99,275.71999999999997,lowPro_slowWan,C-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.01,155.63,lowPro_fastWan,D-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.025,177.57500000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.05,214.15000000000003,lowPro_fastWan,D-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.1,220.70000000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.15,222.70000000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.2,224.60000000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.25,225,lowPro_fastWan,D-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.3,229.2,lowPro_fastWan,D-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.35,234.25,lowPro_fastWan,D-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.4,237.20000000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.45,238.54999999999998,lowPro_fastWan,D-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.5,241.5,lowPro_fastWan,D-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.55,244.45,lowPro_fastWan,D-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.6,245.4,lowPro_fastWan,D-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.65,247.4,lowPro_fastWan,D-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.7,250.60000000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.75,290.7500000000003,lowPro_fastWan,D-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.8,407.2,lowPro_fastWan,D-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.85,408.45000000000005,lowPro_fastWan,D-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.9,413.6,lowPro_fastWan,D-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.95,437.7,lowPro_fastWan,D-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.975,444.34999999999997,lowPro_fastWan,D-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,quantile,0.99,448.34,lowPro_fastWan,D-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,point,NA,103.5,noWan,A-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,point,NA,202,highPro_fastWan,B-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,point,NA,162.5,lowPro_slowWan,C-2021-08-17
2021-08-17,2 wk ahead inc death,18,2021-08-28,point,NA,241.5,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.01,17770.46,noWan,A-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.025,17780.15,noWan,A-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.05,17796.3,noWan,A-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.1,17804.3,noWan,A-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.15,17824.55,noWan,A-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.2,17870.399999999998,noWan,A-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.25,17886.25,noWan,A-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.3,17895.7,noWan,A-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.35,17912,noWan,A-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.4,17924.4,noWan,A-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.45,17929.1,noWan,A-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.5,17938.5,noWan,A-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.55,17948.35,noWan,A-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.6,17959.2,noWan,A-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.65,17980,noWan,A-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.7,18092.6,noWan,A-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.75,18689.750000000004,noWan,A-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.8,19816.4,noWan,A-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.85,19962.2,noWan,A-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.9,20054.7,noWan,A-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.95,20070.2,noWan,A-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.975,20157.6,noWan,A-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.99,20210.04,noWan,A-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.01,22559.46,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.025,22569.15,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.05,22585.300000000003,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.1,22596,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.15,22647.15,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.2,22680,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.25,22695.75,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.3,22703.2,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.35,22712.8,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.4,22754.2,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.45,22790,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.5,22814.5,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.55,22848,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.6,22890,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.65,22937.5,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.7,23471,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.75,25241.500000000004,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.8,27061.4,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.85,27140.699999999997,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.9,27246.7,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.95,27298.2,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.975,27300.1,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.99,27301.24,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.01,20578,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.025,20606.5,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.05,20654,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.1,20695.9,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.15,20711.05,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.2,20724.199999999997,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.25,20731.5,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.3,20749.1,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.35,20769.649999999998,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.4,20783.6,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.45,20805.050000000003,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.5,20849,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.55,20886.199999999997,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.6,20921.4,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.65,20972.9,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.7,21272.800000000003,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.75,22443.000000000004,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.8,24028.4,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.85,24111.699999999997,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.9,24151,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.95,24221.05,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.975,24288.025,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.99,24328.21,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.01,24849.27,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.025,24858.675,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.05,24874.35,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.1,24894.9,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.15,24937.800000000003,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.2,24987.399999999998,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.25,25051.25,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.3,25072.5,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.35,25077.25,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.4,25095.199999999997,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.45,25113.7,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.5,25164,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.55,25217.9,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.6,25230.4,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.65,25255.5,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.7,25936.700000000004,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.75,28198.250000000007,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.8,30551.4,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.85,30625.15,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.9,30633.4,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.95,30702.25,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.975,30723.625,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,quantile,0.99,30736.45,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,point,NA,17938.5,noWan,A-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,point,NA,22814.5,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,point,NA,20849,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead cum death,18,2022-01-01,point,NA,25164,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.01,28.509999999999998,noWan,A-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.025,36.775,noWan,A-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.05,50.550000000000004,noWan,A-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.1,53.800000000000004,noWan,A-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.15,55.7,noWan,A-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.2,56.8,noWan,A-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.25,57.75,noWan,A-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.3,58.7,noWan,A-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.35,60.3,noWan,A-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.4,61,noWan,A-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.45,61.55,noWan,A-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.5,62,noWan,A-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.55,62.45,noWan,A-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.6,63,noWan,A-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.65,64.05000000000001,noWan,A-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.7,66.3,noWan,A-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.75,67.5,noWan,A-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.8,69.4,noWan,A-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.85,71.45000000000002,noWan,A-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.9,74.4,noWan,A-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.95,78.14999999999999,noWan,A-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.975,79.57499999999999,noWan,A-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.99,80.43,noWan,A-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.01,79.6,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.025,91,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.05,110,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.1,119.2,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.15,120.85,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.2,126.60000000000001,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.25,128.75,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.3,129.7,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.35,130.65,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.4,131,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.45,131.55,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.5,132.5,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.55,133.45,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.6,135.20000000000002,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.65,137.7,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.7,139.6,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.75,142,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.8,145.2,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.85,147.65,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.9,157.20000000000002,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.95,159.25,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.975,161.625,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.99,163.05,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.01,55.22,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.025,66.05000000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.05,84.10000000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.1,93.2,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.15,98.25,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.2,101.4,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.25,102,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.3,102,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.35,102.64999999999999,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.4,104.2,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.45,105,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.5,105,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.55,105.45,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.6,106.4,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.65,107,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.7,107.3,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.75,108.75,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.8,111,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.85,111.45000000000002,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.9,114.5,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.95,119.5,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.975,124.25,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.99,127.1,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.01,102.49999999999999,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.025,116.75,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.05,140.5,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.1,143,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.15,143,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.2,143.8,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.25,147,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.3,148.7,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.35,149.65,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.4,150,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.45,150,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.5,152,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.55,155.8,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.6,158.8,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.65,160.7,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.7,162.3,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.75,164,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.8,168.4,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.85,174.15,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.9,175.2,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.95,177.4,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.975,181.2,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,quantile,0.99,183.48,lowPro_fastWan,D-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,point,NA,62,noWan,A-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,point,NA,132.5,highPro_fastWan,B-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,point,NA,105,lowPro_slowWan,C-2021-08-17
2021-08-17,20 wk ahead inc death,18,2022-01-01,point,NA,152,lowPro_fastWan,D-2021-08-17
2021-08-17,21 wk ahead cum death,18,2022-01-08,quantile,0.01,17820.41,noWan,A-2021-08-17
