model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-08-17,22 wk ahead cum death,18,2022-01-18,quantile,0.55,25554.85,lowPro_fastWan,D-2021-08-17
2021-08-17,22 wk ahead cum death,18,2022-01-18,quantile,0.6,25583.4,lowPro_fastWan,D-2021-08-17
2021-08-17,22 wk ahead cum death,18,2022-01-18,quantile,0.65,25614.75,lowPro_fastWan,D-2021-08-17
2021-08-17,22 wk ahead cum death,18,2022-01-18,quantile,0.7,26229.6,lowPro_fastWan,D-2021-08-17
2021-08-17,22 wk ahead cum death,18,2022-01-18,quantile,0.75,28426.000000000007,lowPro_fastWan,D-2021-08-17
2021-08-17,22 wk ahead cum death,18,2022-01-18,quantile,0.8,30935,lowPro_fastWan,D-2021-08-17
2021-08-17,22 wk ahead cum death,18,2022-01-18,quantile,0.85,31011.3,lowPro_fastWan,D-2021-08-17
2021-08-17,22 wk ahead cum death,18,2022-01-18,quantile,0.9,31022.600000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,22 wk ahead cum death,18,2022-01-18,quantile,0.95,31109.15,lowPro_fastWan,D-2021-08-17
2021-08-17,22 wk ahead cum death,18,2022-01-18,quantile,0.975,31110.575,lowPro_fastWan,D-2021-08-17
2021-08-17,22 wk ahead cum death,18,2022-01-18,quantile,0.99,31111.43,lowPro_fastWan,D-2021-08-17
2021-08-17,22 wk ahead cum death,18,2022-01-18,point,NA,18095,noWan,A-2021-08-17
2021-08-17,22 wk ahead cum death,18,2022-01-18,point,NA,23118,highPro_fastWan,B-2021-08-17
2021-08-17,22 wk ahead cum death,18,2022-01-18,point,NA,21094,lowPro_slowWan,C-2021-08-17
2021-08-17,22 wk ahead cum death,18,2022-01-18,point,NA,25519,lowPro_fastWan,D-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.01,25.56,noWan,A-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.025,32.400000000000006,noWan,A-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.05,43.800000000000004,noWan,A-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.1,46.800000000000004,noWan,A-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.15,52.95,noWan,A-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.2,54,noWan,A-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.25,57,noWan,A-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.3,60.1,noWan,A-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.35,61,noWan,A-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.4,62.2,noWan,A-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.45,63,noWan,A-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.5,65,noWan,A-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.55,67.9,noWan,A-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.6,69,noWan,A-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.65,69,noWan,A-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.7,69,noWan,A-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.75,70,noWan,A-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.8,73,noWan,A-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.85,73.15,noWan,A-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.9,74.5,noWan,A-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.95,79.2,noWan,A-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.975,81.1,noWan,A-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.99,82.24,noWan,A-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.01,67.12,highPro_fastWan,B-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.025,80.80000000000001,highPro_fastWan,B-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.05,103.60000000000001,highPro_fastWan,B-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.1,108.7,highPro_fastWan,B-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.15,112.39999999999999,highPro_fastWan,B-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.2,113.8,highPro_fastWan,B-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.25,118.5,highPro_fastWan,B-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.3,120.69999999999999,highPro_fastWan,B-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.35,121,highPro_fastWan,B-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.4,122.20000000000002,highPro_fastWan,B-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.45,125.2,highPro_fastWan,B-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.5,127.5,highPro_fastWan,B-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.55,128.9,highPro_fastWan,B-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.6,130.8,highPro_fastWan,B-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.65,134.45000000000005,highPro_fastWan,B-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.7,139.6,highPro_fastWan,B-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.75,141.5,highPro_fastWan,B-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.8,143.60000000000002,highPro_fastWan,B-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.85,146.3,highPro_fastWan,B-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.9,148.1,highPro_fastWan,B-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.95,150.00000000000003,highPro_fastWan,B-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.975,159.49999999999997,highPro_fastWan,B-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.99,165.2,highPro_fastWan,B-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.01,47.17,lowPro_slowWan,C-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.025,59.42500000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.05,79.85000000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.1,84.7,lowPro_slowWan,C-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.15,88.4,lowPro_slowWan,C-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.2,89.8,lowPro_slowWan,C-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.25,91.5,lowPro_slowWan,C-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.3,96.2,lowPro_slowWan,C-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.35,98.65,lowPro_slowWan,C-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.4,100.2,lowPro_slowWan,C-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.45,102.65,lowPro_slowWan,C-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.5,104,lowPro_slowWan,C-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.55,104,lowPro_slowWan,C-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.6,105.2,lowPro_slowWan,C-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.65,107,lowPro_slowWan,C-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.7,108.2,lowPro_slowWan,C-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.75,112.25,lowPro_slowWan,C-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.8,116.4,lowPro_slowWan,C-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.85,119.35000000000002,lowPro_slowWan,C-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.9,127.19999999999999,lowPro_slowWan,C-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.95,129.3,lowPro_slowWan,C-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.975,132.14999999999998,lowPro_slowWan,C-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.99,133.85999999999999,lowPro_slowWan,C-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.01,76.31,lowPro_fastWan,D-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.025,90.275,lowPro_fastWan,D-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.05,113.55000000000001,lowPro_fastWan,D-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.1,127.70000000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.15,129.85,lowPro_fastWan,D-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.2,131.6,lowPro_fastWan,D-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.25,134.25,lowPro_fastWan,D-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.3,137.1,lowPro_fastWan,D-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.35,138.65,lowPro_fastWan,D-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.4,139,lowPro_fastWan,D-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.45,140.65,lowPro_fastWan,D-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.5,142.5,lowPro_fastWan,D-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.55,144.8,lowPro_fastWan,D-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.6,148.60000000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.65,151.35000000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.7,153.5,lowPro_fastWan,D-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.75,158,lowPro_fastWan,D-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.8,161.40000000000003,lowPro_fastWan,D-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.85,163.75,lowPro_fastWan,D-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.9,168.2,lowPro_fastWan,D-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.95,170.15,lowPro_fastWan,D-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.975,171.575,lowPro_fastWan,D-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,quantile,0.99,172.42999999999998,lowPro_fastWan,D-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,point,NA,65,noWan,A-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,point,NA,127.5,highPro_fastWan,B-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,point,NA,104,lowPro_slowWan,C-2021-08-17
2021-08-17,22 wk ahead inc death,18,2022-01-18,point,NA,142.5,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.01,17946.69,noWan,A-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.025,17961.225,noWan,A-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.05,17985.45,noWan,A-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.1,18000.6,noWan,A-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.15,18019.850000000002,noWan,A-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.2,18073.399999999998,noWan,A-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.25,18087.5,noWan,A-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.3,18113.2,noWan,A-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.35,18127.25,noWan,A-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.4,18131.4,noWan,A-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.45,18144.55,noWan,A-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.5,18154.5,noWan,A-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.55,18164.449999999997,noWan,A-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.6,18180,noWan,A-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.65,18193.35,noWan,A-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.7,18268.2,noWan,A-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.75,18818.250000000004,noWan,A-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.8,20068.600000000002,noWan,A-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.85,20200.699999999997,noWan,A-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.9,20303.7,noWan,A-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.95,20335.399999999998,noWan,A-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.975,20405.699999999997,noWan,A-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.99,20447.879999999997,noWan,A-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.01,23006.949999999997,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.025,23008.375,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.05,23010.75,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.1,23020.899999999998,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.15,23102.75,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.2,23122.6,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.25,23127.75,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.3,23146.5,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.35,23162.45,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.4,23191,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.45,23224.6,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.5,23251.5,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.55,23278.85,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.6,23328.199999999997,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.65,23377.8,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.7,23820.4,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.75,25519.000000000007,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.8,27567.8,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.85,27643.65,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.9,27745.7,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.95,27816.100000000002,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.975,27826.550000000003,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.99,27832.82,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.01,20930.82,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.025,20953.05,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.05,20990.1,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.1,21010.199999999997,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.15,21046,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.2,21077.6,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.25,21084.75,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.3,21101.8,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.35,21133.7,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.4,21151.2,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.45,21162.25,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.5,21198,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.55,21227.449999999997,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.6,21267.2,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.65,21327.75,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.7,21551.2,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.75,22651.750000000004,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.8,24433.6,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.85,24528.100000000002,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.9,24579.8,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.95,24637.5,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.975,24689.75,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.99,24721.1,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.01,25329.899999999998,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.025,25332.75,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.05,25337.5,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.1,25372.2,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.15,25421.05,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.2,25473.8,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.25,25530.75,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.3,25549.5,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.35,25562.05,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.4,25598.6,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.45,25620.1,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.5,25652.5,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.55,25698.85,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.6,25721.4,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.65,25754.25,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.7,26360.1,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.75,28508.000000000004,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.8,31072.6,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.85,31156.65,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.9,31175,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.95,31256.4,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.975,31260.199999999997,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,quantile,0.99,31262.48,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,point,NA,18154.5,noWan,A-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,point,NA,23251.5,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,point,NA,21198,lowPro_slowWan,C-2021-08-17
2021-08-17,23 wk ahead cum death,18,2022-01-25,point,NA,25652.5,lowPro_fastWan,D-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.01,30.369999999999997,noWan,A-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.025,36.925000000000004,noWan,A-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.05,47.85000000000001,noWan,A-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.1,51.7,noWan,A-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.15,52.849999999999994,noWan,A-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.2,54.60000000000001,noWan,A-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.25,55,noWan,A-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.3,55.7,noWan,A-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.35,56.65,noWan,A-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.4,57.6,noWan,A-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.45,58,noWan,A-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.5,58.5,noWan,A-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.55,60.35000000000001,noWan,A-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.6,62.800000000000004,noWan,A-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.65,64.7,noWan,A-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.7,66.3,noWan,A-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.75,67,noWan,A-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.8,67.4,noWan,A-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.85,69.15,noWan,A-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.9,70.1,noWan,A-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.95,71.2,noWan,A-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.975,73.1,noWan,A-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.99,74.24,noWan,A-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.01,70.31,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.025,84.275,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.05,107.55,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.1,110,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.15,110.85000000000001,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.2,117.4,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.25,119.75,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.3,122.80000000000001,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.35,125.30000000000001,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.4,128.4,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.45,130,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.5,130.5,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.55,132.35,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.6,135.20000000000002,highPro_fastWan,B-2021-08-17
2021-08-17,23 wk ahead inc death,18,2022-01-25,quantile,0.65,138.05,highPro_fastWan,B-2021-08-17
