model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.65,153499.16011053813,optSev_highIE,A-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.7,154509.54926744115,optSev_highIE,A-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.75,155607.09825393924,optSev_highIE,A-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.8,155879.17405097082,optSev_highIE,A-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.85,157471.73684917393,optSev_highIE,A-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.9,158948.98688116664,optSev_highIE,A-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.95,160401.20053779293,optSev_highIE,A-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.975,161159.9273738449,optSev_highIE,A-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.99,161615.16347547603,optSev_highIE,A-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.01,126779.4676823637,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.025,126854.6391396879,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.05,126979.92490189488,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.1,127707.74583889493,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.15,128760.41634340845,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.2,129985.53657036275,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.25,131694.97041540072,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.3,132394.43064503552,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.35,132870.95285999688,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.4,133911.57266101454,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.45,135307.79210053507,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.5,135944.40167831644,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.55,136319.5317673126,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.6,136931.31274047756,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.65,137800.83332892894,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.7,138265.40872576943,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.75,138522.62891418108,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.8,138770.0838773461,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.85,141577.17059425716,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.9,143256.26990980556,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.95,144513.2829468739,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.975,145283.69688760932,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.99,145745.9452520506,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.01,147261.86557602,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.025,147429.82329484733,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.05,147709.75282622623,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.1,147968.42740988737,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.15,148653.11513920227,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.2,149603.16767032602,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.25,150278.92125739396,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.3,150707.84319354667,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.35,151320.06048528643,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.4,152286.23602660463,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.45,153313.87015575176,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.5,153383.43180282786,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.55,153706.9308604668,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.6,153782.76718419074,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.65,154008.5724352132,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.7,154217.25737644153,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.75,155281.62537417602,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.8,156816.05391654908,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.85,157963.4471059551,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.9,158836.66601375522,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.95,161335.44171484708,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.975,170558.9047310548,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.99,176092.98254077937,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.01,126421.15455786676,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.025,126791.60149415955,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.05,127409.01305464753,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.1,128327.816864982,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.15,128704.19357847775,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.2,129333.9674985865,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.25,130050.25715896553,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.3,130944.0245939336,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.35,131396.71550387813,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.4,131512.56847403836,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.45,132455.41136013958,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.5,133350.38386545723,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.55,133954.95519359963,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.6,134936.63043286253,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.65,135673.67639115942,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.7,136537.25473616287,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.75,138197.5715759177,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.8,138714.48442466522,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.85,139794.87154721923,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.9,143165.8065252866,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.95,144012.53466247083,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.975,144726.86088926304,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,quantile,0.99,145155.45662533835,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,point,NA,152935.68583673163,optSev_highIE,A-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,point,NA,135944.40167831644,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,point,NA,153383.43180282786,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc case,18,2022-01-29,point,NA,133350.38386545723,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.01,292.3,optSev_highIE,A-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.025,297.25,optSev_highIE,A-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.05,305.5,optSev_highIE,A-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.1,316,optSev_highIE,A-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.15,326.75,optSev_highIE,A-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.2,344,optSev_highIE,A-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.25,347.75,optSev_highIE,A-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.3,350.5,optSev_highIE,A-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.35,352,optSev_highIE,A-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.4,352,optSev_highIE,A-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.45,353.5,optSev_highIE,A-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.5,355,optSev_highIE,A-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.55,356.25,optSev_highIE,A-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.6,357,optSev_highIE,A-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.65,362.25,optSev_highIE,A-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.7,365,optSev_highIE,A-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.75,367.75000000000006,optSev_highIE,A-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.8,373,optSev_highIE,A-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.85,397.00000000000006,optSev_highIE,A-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.9,406,optSev_highIE,A-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.95,410.75,optSev_highIE,A-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.975,416.375,optSev_highIE,A-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.99,419.75,optSev_highIE,A-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.01,426.8,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.025,434,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.05,446,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.1,459.5,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.15,465.75,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.2,468,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.25,491.25,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.3,500,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.35,501.25,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.4,502,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.45,506.5,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.5,510.5,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.55,513.75,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.6,516,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.65,523.5,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.7,531,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.75,538,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.8,544,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.85,551.5,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.9,554.5,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.95,623.5,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.975,726.25,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.99,787.9,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.01,319.1,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.025,331.25,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.05,351.5,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.1,371.2,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.15,377.8,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.2,380.2,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.25,382,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.3,386.2,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.35,392.2,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.4,396.4,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.45,402.09999999999997,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.5,403,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.55,417.4,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.6,420.6,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.65,421.70000000000005,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.7,427.4,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.75,433,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.8,435.79999999999995,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.85,437,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.9,437,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.95,455.59999999999957,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.975,539.3000000000002,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.99,589.5200000000001,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.01,468.94,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.025,476.35,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.05,488.70000000000005,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.1,531.4000000000001,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.15,542.8000000000001,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.2,552,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.25,559.25,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.3,568.7,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.35,576.55,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.4,579.5999999999999,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.45,580,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.5,580.5,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.55,581.45,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.6,582.8,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.65,586.8000000000001,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.7,592.9,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.75,596,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.8,599.8,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.85,604.35,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.9,613.7,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.95,642.3500000000001,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.975,769.1749999999996,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,quantile,0.99,845.2699999999996,pessSev_lowIE,D-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,point,NA,355,optSev_highIE,A-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,point,NA,510.5,optSev_lowIE,B-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,point,NA,403,pessSev_highIE,C-2021-12-21
2022-01-09,3 wk ahead inc death,18,2022-01-29,point,NA,580.5,pessSev_lowIE,D-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.01,1857629.1031974133,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.025,1858830.3505652007,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.05,1860832.429511513,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.1,1863624.868390554,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.15,1866358.6120327404,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.2,1870186.6842148008,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.25,1873622.6929917457,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.3,1876766.5760942912,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.35,1879217.3359750744,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.4,1880573.9750867337,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.45,1885137.5557235414,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.5,1886697.6023993809,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.55,1887234.5859025717,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.6,1888728.9770214334,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.65,1889310.5273504835,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.7,1891084.4740133747,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.75,1892666.1288472065,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.8,1892670.8036890798,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.85,1895499.7063347332,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.9,1899871.306798607,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.95,1903748.3089922757,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.975,1904420.8629097948,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.99,1904824.395260306,optSev_highIE,A-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.01,1846674.7436177,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.025,1847089.589085545,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.05,1847780.99819862,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.1,1848263.961306829,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.15,1848597.3294750894,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.2,1849531.3628813939,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.25,1851051.3098024968,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.3,1852343.3322109282,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.35,1853568.2446671324,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.4,1854886.8617315548,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.45,1855151.4577815891,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.5,1855852.5801772233,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.55,1856512.2523082467,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.6,1856652.4975644485,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.65,1856842.6078006332,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.7,1858672.237024505,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.75,1860827.9624403897,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.8,1861996.3612526134,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.85,1863300.6421352904,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.9,1864099.416783391,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.95,1890137.3510498246,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.975,1928648.2309186624,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.99,1951754.758839965,optSev_lowIE,B-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.01,1851492.5691657804,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.025,1852395.5242233104,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.05,1853900.4493191936,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.1,1866593.7461904348,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.15,1874103.0797426559,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.2,1877847.44108957,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.25,1879769.2789722602,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.3,1881051.68159497,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.35,1882870.0080900453,pessSev_highIE,C-2021-12-21
2022-01-09,4 wk ahead cum case,18,2022-02-05,quantile,0.4,1885536.7872195295,pessSev_highIE,C-2021-12-21
