model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-02,27 wk ahead cum case,18,2022-05-27,quantile,0.75,1084843.213758957,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead cum case,18,2022-05-27,quantile,0.8,1085002.0712234455,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead cum case,18,2022-05-27,quantile,0.85,1086086.2314264572,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead cum case,18,2022-05-27,quantile,0.9,1087163.0620957024,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead cum case,18,2022-05-27,quantile,0.95,1089007.4578288635,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead cum case,18,2022-05-27,quantile,0.975,1091365.7862178846,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead cum case,18,2022-05-27,quantile,0.99,1093122.8587001406,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead cum case,18,2022-05-27,quantile,0.01,997502.6875495674,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum case,18,2022-05-27,quantile,0.025,997627.56448112,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum case,18,2022-05-27,quantile,0.05,997894.227171429,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum case,18,2022-05-27,quantile,0.1,998485.2726304606,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum case,18,2022-05-27,quantile,0.15,998680.7268642429,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum case,18,2022-05-27,quantile,0.2,998819.9880058129,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum case,18,2022-05-27,quantile,0.25,999036.514649175,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum case,18,2022-05-27,quantile,0.3,999154.2961848448,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum case,18,2022-05-27,quantile,0.35,999196.033807684,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum case,18,2022-05-27,quantile,0.4,999506.6228010538,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum case,18,2022-05-27,quantile,0.45,999709.6101667633,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum case,18,2022-05-27,quantile,0.5,999969.5032182458,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum case,18,2022-05-27,quantile,0.55,1000445.1594199897,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum case,18,2022-05-27,quantile,0.6,1001243.6714042549,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum case,18,2022-05-27,quantile,0.65,1002108.556388742,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum case,18,2022-05-27,quantile,0.7,1002799.3649462668,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum case,18,2022-05-27,quantile,0.75,1004005.3277486124,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum case,18,2022-05-27,quantile,0.8,1005138.4533091498,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum case,18,2022-05-27,quantile,0.85,1009131.1150295562,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum case,18,2022-05-27,quantile,0.9,1012671.8906334207,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum case,18,2022-05-27,quantile,0.95,1013184.2454035389,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum case,18,2022-05-27,quantile,0.975,1013609.8673574161,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum case,18,2022-05-27,quantile,0.99,1013890.9549773744,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum case,18,2022-05-27,point,NA,1033871.1418668857,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead cum case,18,2022-05-27,point,NA,1026035.1576765724,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead cum case,18,2022-05-27,point,NA,1037674.8644946357,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead cum case,18,2022-05-27,point,NA,999969.5032182458,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.01,25106.84,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.025,25175.6,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.05,25261.2,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.1,25300,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.15,25316.8,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.2,25327.600000000002,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.25,25333,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.3,25342,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.35,25354,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.4,25372,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.45,25403.2,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.5,25445,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.55,25461.4,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.6,25485.4,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.65,25489,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.7,25497.8,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.75,25510,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.8,25538.6,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.85,25556.2,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.9,25594.6,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.95,25617.8,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.975,25623.2,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.99,25626.079999999998,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.01,24964.760000000002,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.025,24991.4,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.05,25026.8,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.1,25058,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.15,25071.2,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.2,25074.4,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.25,25085,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.3,25100,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.35,25128.4,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.4,25136.8,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.45,25146.800000000003,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.5,25169,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.55,25193.8,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.6,25197.4,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.65,25202.2,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.7,25240.2,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.75,25270,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.8,25284.6,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.85,25292.199999999997,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.9,25295.2,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.95,25336.800000000003,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.975,25349,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.99,25350.8,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.01,24773.32,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.025,24797.8,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.05,24827.2,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.1,24845.6,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.15,24875,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.2,24890.6,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.25,24927,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.3,24932.4,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.35,24948.800000000003,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.4,24983.6,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.45,25005.6,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.5,25016,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.55,25036.399999999998,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.6,25083.6,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.65,26098.200000000004,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.7,26881,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.75,26938,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.8,27081.800000000003,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.85,27113,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.9,27153.8,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.95,27233.8,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.975,27322.4,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.99,27385.76,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.01,22295.120000000003,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.025,22326.800000000003,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.05,22362.199999999997,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.1,22368.2,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.15,22407.800000000003,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.2,22448.2,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.25,22468,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.3,22483,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.35,22498.6,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.4,22519,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.45,22522.6,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.5,22549,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.55,22593.4,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.6,22624.6,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.65,22662.4,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.7,22734,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.75,22796,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.8,22858.4,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.85,23102.4,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.9,23323.199999999997,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.95,23364,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.975,23438.199999999997,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,quantile,0.99,23500.480000000003,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,point,NA,25445,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,point,NA,25169,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,point,NA,25016,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead cum death,18,2022-05-27,point,NA,22549,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.01,828.7463110534576,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.025,831.9529820764503,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.05,836.3303425205356,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.1,840.3005066442411,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.15,842.5909859463786,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.2,846.0521546696089,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.25,847.986337191414,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.3,853.7379852167819,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.35,854.7559760177321,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.4,856.1302635990147,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.45,856.8428571596796,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.5,858.4207429011524,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.55,859.2351355419124,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.6,861.9837107044775,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.65,865.3430803476128,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.7,867.888057349988,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.75,868.3461532104157,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.8,872.4690159542633,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.85,875.5229883571137,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.9,882.0890290232417,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.95,887.280782108087,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.975,888.9604669296546,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.99,889.8766586505096,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.01,966.684064582193,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.025,967.600256303048,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.05,968.8727448042356,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.1,972.8429089279409,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.15,978.4927578732138,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.2,980.325141314924,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.25,981.3431321158741,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.3,986.6875838208621,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.35,987.7055746218123,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.4,991.21764288509,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.45,993.5590217272751,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.5,995.3405056289376,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.55,997.6309849310753,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.6,999.8705646931655,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.65,1007.2000984600061,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.7,1012.6972487851365,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.75,1015.4458239477017,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.8,1017.5327050896493,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.85,1023.7424489754449,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.9,1029.8503937811452,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.95,1031.1737818223803,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.975,1034.685850085658,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.99,1037.8009019365654,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.01,824.3587707013627,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.025,827.4738225522699,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.05,831.1894889757377,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.1,832.920073337353,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.15,836.5848402207732,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.2,840.5550043444784,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.25,842.1328900859511,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.3,850.0732183333618,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.35,854.348779697352,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.4,858.4716424412,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.45,860.202226802815,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.5,865.2921808075654,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.55,871.8582214736932,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.6,878.2715635196789,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.65,1211.6126512907822,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.7,1533.2977443910058,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.75,1594.937087388533,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.8,1627.5127930189353,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.85,1631.3811580625456,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.9,1653.6751566033524,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.95,1729.617270354228,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.975,1779.0916232804018,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.99,1809.692426756961,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.01,760.0930114373843,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.025,763.3913016324627,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.05,768.2776574770231,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.1,776.6251820448138,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.15,1171.1984164930639,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.2,1446.2595309097742,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.25,1457.253831560035,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.3,1463.6671736060205,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.35,1487.8953546686325,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.4,1497.668066357753,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.45,1520.2674621388448,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.5,1535.8936209334286,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.55,1545.8190312426918,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.6,1547.0406202038318,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.65,1551.9269760483921,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.7,1555.5917429318124,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.75,1559.0529116550429,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.8,1564.346463819983,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.85,1570.3526095455886,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.9,1590.0507315439727,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.95,1617.1292868492444,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.975,1627.054697158508,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,quantile,0.99,1631.9105132790396,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,point,NA,858.4207429011524,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,point,NA,995.3405056289376,optWan_lowBoo,B-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,point,NA,865.2921808075654,pessWan_highBoo,C-2021-11-09
2021-12-02,27 wk ahead inc case,18,2022-05-27,point,NA,1535.8936209334286,pessWan_lowBoo,D-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.01,108.68,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.025,111.19999999999999,optWan_highBoo,A-2021-11-09
2021-12-02,27 wk ahead inc death,18,2022-05-27,quantile,0.05,114.19999999999999,optWan_highBoo,A-2021-11-09
