scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.6,quantile,12,5.8326272
C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.65,quantile,12,5.921852
C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.7,quantile,12,5.9657935
C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.75,quantile,12,6.07898225
C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.8,quantile,12,6.1841788
C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.85,quantile,12,6.36528445
C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.9,quantile,12,6.4798086
C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.95,quantile,12,6.7674463
C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.975,quantile,12,6.914592
C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.99,quantile,12,7.3808023
C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,1,quantile,12,7.72357
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0,quantile,12,1941.226166
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.01,quantile,12,1985.39055407
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.025,quantile,12,2125.113845525
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.05,quantile,12,2177.6089786
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.1,quantile,12,2237.659584
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.15,quantile,12,2257.52533085
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.2,quantile,12,2271.7312514
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.25,quantile,12,2302.44966825
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.3,quantile,12,2314.8528709
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.35,quantile,12,2353.3655294
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.4,quantile,12,2427.981766
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.45,quantile,12,2452.6597791
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.5,quantile,12,2474.592222
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.55,quantile,12,2512.260538
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.6,quantile,12,2531.253937
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.65,quantile,12,2554.98797455
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.7,quantile,12,2596.8055851
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.75,quantile,12,2622.778138
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.8,quantile,12,2641.6156788
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.85,quantile,12,2665.5996911
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.9,quantile,12,2748.2539795
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.95,quantile,12,2851.978131
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.975,quantile,12,2908.084901925
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.99,quantile,12,2947.22930043
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum case,2022-03-05,1,quantile,12,3102.211863
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0,quantile,12,15.260709
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.01,quantile,12,16.34174247
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.025,quantile,12,16.8746688
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.05,quantile,12,17.258184
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.1,quantile,12,18.9706859
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.15,quantile,12,19.27030715
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.2,quantile,12,19.7457062
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.25,quantile,12,19.921484
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.3,quantile,12,20.5207265
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.35,quantile,12,20.933538
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.4,quantile,12,21.3809724
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.45,quantile,12,21.519464
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.5,quantile,12,21.732528
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.55,quantile,12,22.19727385
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.6,quantile,12,22.584784
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.65,quantile,12,22.86043555
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.7,quantile,12,23.0854844
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.75,quantile,12,23.59017975
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.8,quantile,12,23.9537202
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.85,quantile,12,24.38916975
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.9,quantile,12,25.2134611
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.95,quantile,12,26.2947609
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.975,quantile,12,26.860046325
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.99,quantile,12,29.57621283
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-05,1,quantile,12,30.920913
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0,quantile,12,187.949081
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.01,quantile,12,196.86101546
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.025,quantile,12,205.140009075
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.05,quantile,12,209.0903298
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.1,quantile,12,214.5447948
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.15,quantile,12,218.5211017
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.2,quantile,12,220.9154084
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.25,quantile,12,225.30187775
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.3,quantile,12,227.653536
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.35,quantile,12,230.34748955
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.4,quantile,12,233.3903196
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.45,quantile,12,237.6782393
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.5,quantile,12,240.642482
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.55,quantile,12,242.69586635
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.6,quantile,12,246.4138686
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.65,quantile,12,248.35401685
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.7,quantile,12,249.5085755
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.75,quantile,12,253.153311
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.8,quantile,12,256.4278396
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.85,quantile,12,259.6131352
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.9,quantile,12,265.384452
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.95,quantile,12,276.9857912
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.975,quantile,12,280.731805075
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.99,quantile,12,290.07143594
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,1,quantile,12,291.205277
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0,quantile,12,45.56907
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.01,quantile,12,45.7008885
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.025,quantile,12,46.01116225
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.05,quantile,12,49.8623115
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.1,quantile,12,51.308474
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.15,quantile,12,52.4097455
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.2,quantile,12,53.164792
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.25,quantile,12,53.5789375
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.3,quantile,12,54.086291
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.35,quantile,12,55.0118025
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.4,quantile,12,55.625688
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.45,quantile,12,55.825433
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.5,quantile,12,56.328805
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.55,quantile,12,57.1504235
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.6,quantile,12,57.687088
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.65,quantile,12,58.739089
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.7,quantile,12,59.41822
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.75,quantile,12,60.2704875
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.8,quantile,12,60.962932
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.85,quantile,12,61.9070735
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.9,quantile,12,62.861876
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.95,quantile,12,64.755483
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.975,quantile,12,65.4466015
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.99,quantile,12,65.7073389
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc case,2022-03-05,1,quantile,12,66.0765
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0,quantile,12,0.319596
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.01,quantile,12,0.37232934
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.025,quantile,12,0.372862
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.05,quantile,12,0.399495
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.1,quantile,12,0.426128
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.15,quantile,12,0.47539905
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.2,quantile,12,0.5007004
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.25,quantile,12,0.506027
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.3,quantile,12,0.53266
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.35,quantile,12,0.53266
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.4,quantile,12,0.559293
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.45,quantile,12,0.559293
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.5,quantile,12,0.559293
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.55,quantile,12,0.585926
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.6,quantile,12,0.585926
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.65,quantile,12,0.59524755
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.7,quantile,12,0.612559
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.75,quantile,12,0.639192
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.8,quantile,12,0.6445186
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.85,quantile,12,0.665825
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.9,quantile,12,0.6951213
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.95,quantile,12,0.74705565
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.975,quantile,12,0.786339325
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.99,quantile,12,0.852256
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc death,2022-03-05,1,quantile,12,0.852256
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0,quantile,12,3.968317
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.01,quantile,12,4.02105034
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.025,quantile,12,4.25994835
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.05,quantile,12,4.67808645
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.1,quantile,12,4.7912767
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.15,quantile,12,4.89647705
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.2,quantile,12,4.980371
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.25,quantile,12,5.0735865
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.3,quantile,12,5.246701
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.35,quantile,12,5.37054185
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.4,quantile,12,5.433132
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.45,quantile,12,5.539664
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.5,quantile,12,5.592929
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.55,quantile,12,5.63154785
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.6,quantile,12,5.6834822
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.65,quantile,12,5.7793584
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.7,quantile,12,5.8059909
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.75,quantile,12,5.92584225
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.8,quantile,12,6.024387
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.85,quantile,12,6.13357735
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.9,quantile,12,6.264079
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.95,quantile,12,6.58367775
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.975,quantile,12,6.83603075
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.99,quantile,12,7.48467298
C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,1,quantile,12,7.563772
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0,quantile,12,2250.461956
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.01,quantile,12,2298.10680787
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.025,quantile,12,2450.6737253
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.05,quantile,12,2487.33743165
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.1,quantile,12,2581.158752
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.15,quantile,12,2605.2776783
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.2,quantile,12,2621.5556552
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.25,quantile,12,2650.77607825
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.3,quantile,12,2675.3968975
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.35,quantile,12,2725.30981815
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.4,quantile,12,2792.0068272
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.45,quantile,12,2823.594826
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.5,quantile,12,2849.1985615
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.55,quantile,12,2883.536488
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.6,quantile,12,2913.160479
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.65,quantile,12,2944.0654901
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.7,quantile,12,2976.3789088
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.75,quantile,12,3003.017474
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.8,quantile,12,3025.2428832
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.85,quantile,12,3062.20683455
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.9,quantile,12,3145.8127755
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.95,quantile,12,3263.646202
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.975,quantile,12,3333.849409425
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.99,quantile,12,3364.36658753
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum case,2022-03-12,1,quantile,12,3512.546573
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-12,0,quantile,12,18.509935
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.01,quantile,12,19.43276845
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.025,quantile,12,20.25839145
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.05,quantile,12,21.5913731
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.1,quantile,12,22.3104641
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.15,quantile,12,23.1094541
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.2,quantile,12,23.7459828
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.25,quantile,12,24.14947275
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.3,quantile,12,24.4970334
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.35,quantile,12,24.7580368
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.4,quantile,12,24.9977338
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.45,quantile,12,25.45182645
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.5,quantile,12,26.0337575
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.55,quantile,12,26.24282655
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.6,quantile,12,26.499835
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.65,quantile,12,26.91930475
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.7,quantile,12,27.485256
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.75,quantile,12,27.645054
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.8,quantile,12,28.3268588
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.85,quantile,12,28.6464548
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.9,quantile,12,29.2749936
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.95,quantile,12,31.06872615
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.975,quantile,12,31.62269255
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.99,quantile,12,33.38792779
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-12,1,quantile,12,35.049028
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0,quantile,12,219.136324
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.01,quantile,12,224.06689129
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.025,quantile,12,235.89246265
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.05,quantile,12,241.44809315
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.1,quantile,12,246.0915833
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.15,quantile,12,254.50495115
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.2,quantile,12,255.580917
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.25,quantile,12,260.73041875
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.3,quantile,12,263.7839034
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.35,quantile,12,267.32207925
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.4,quantile,12,270.6924962
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.45,quantile,12,273.20666635
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.5,quantile,12,277.4093385
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.55,quantile,12,279.89816375
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.6,quantile,12,282.3257924
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.65,quantile,12,286.5311879
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.7,quantile,12,288.0678427
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.75,quantile,12,290.3330525
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.8,quantile,12,295.2587752
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.85,quantile,12,297.7755849
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.9,quantile,12,304.913218
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.95,quantile,12,319.76906085
C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.975,quantile,12,325.12170145
