scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.35,quantile,12,15029.017293874
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.4,quantile,12,15327.3031332944
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.45,quantile,12,15602.643908144
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.5,quantile,12,15860.7758845655
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.55,quantile,12,16196.3474539134
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.6,quantile,12,16428.6662326928
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.65,quantile,12,16635.17181383
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.7,quantile,12,17036.710443819
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.75,quantile,12,17409.5677430945
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.8,quantile,12,17954.513026651
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.85,quantile,12,18350.3153904973
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.9,quantile,12,19336.9531670417
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.95,quantile,12,19620.8983411053
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.975,quantile,12,20717.9592408967
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.99,quantile,12,22263.5961530472
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum death,2022-02-05,1,quantile,12,22945.0645708
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0,quantile,12,134228.62773918
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.01,quantile,12,134910.096156933
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.025,quantile,12,148866.144868815
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.05,quantile,12,151701.294409844
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.1,quantile,12,158865.890822077
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.15,quantile,12,164825.871344342
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.2,quantile,12,167957.872658256
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.25,quantile,12,172690.292225983
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.3,quantile,12,173866.226785237
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.35,quantile,12,175274.48012327
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.4,quantile,12,177262.096341715
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.45,quantile,12,179636.910524793
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.5,quantile,12,182269.856684292
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.55,quantile,12,183930.505732604
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.6,quantile,12,184696.297262655
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.65,quantile,12,187604.584197004
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.7,quantile,12,190340.783147071
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.75,quantile,12,194832.279536805
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.8,quantile,12,198084.739855134
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.85,quantile,12,200559.941280291
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.9,quantile,12,204274.17360769
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.95,quantile,12,208975.043711632
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.975,quantile,12,214870.486716772
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.99,quantile,12,219795.362536607
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,1,quantile,12,223657.016903873
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc case,2022-02-05,0,quantile,12,111570.36570642
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.01,quantile,12,116340.640366128
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.025,quantile,12,118258.855151846
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.05,quantile,12,121757.967268252
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.1,quantile,12,126106.10245
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.15,quantile,12,132788.826660417
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.2,quantile,12,136052.71858847
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.25,quantile,12,138717.283457035
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.3,quantile,12,140217.226700644
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.35,quantile,12,142870.358021047
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.4,quantile,12,145620.84411407
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.45,quantile,12,148104.721875997
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.5,quantile,12,150462.187693175
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.55,quantile,12,151956.494392461
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.6,quantile,12,154489.120616724
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.65,quantile,12,156428.156478406
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.7,quantile,12,159129.844571255
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.75,quantile,12,161002.590191755
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.8,quantile,12,162026.6342044
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.85,quantile,12,166050.44193658
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.9,quantile,12,170831.693965585
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.95,quantile,12,178948.7593236
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.975,quantile,12,183154.75752808
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.99,quantile,12,183887.554597179
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc case,2022-02-05,1,quantile,12,187862.3392551
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc death,2022-02-05,0,quantile,12,172.087984281
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.01,quantile,12,285.66605390646
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.025,quantile,12,344.175968562
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.05,quantile,12,344.175968562
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.1,quantile,12,458.901291416
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.15,quantile,12,516.263952843
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.2,quantile,12,516.263952843
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.25,quantile,12,573.62661427
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.3,quantile,12,573.62661427
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.35,quantile,12,630.989275697
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.4,quantile,12,665.4068725532
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.45,quantile,12,688.351937124
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.5,quantile,12,745.714598551
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.55,quantile,12,745.714598551
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.6,quantile,12,745.714598551
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.65,quantile,12,803.077259978
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.7,quantile,12,860.439921405
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.75,quantile,12,860.439921405
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.8,quantile,12,917.802582832
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.85,quantile,12,975.165244259
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.9,quantile,12,1038.2641718287
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.95,quantile,12,1089.890567113
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.975,quantile,12,1150.12136161135
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.99,quantile,12,1204.615889967
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc death,2022-02-05,1,quantile,12,1204.615889967
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0,quantile,12,5449.452835565
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.01,quantile,12,6074.13221850503
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.025,quantile,12,6355.7828861116
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.05,quantile,12,7110.10188387665
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.1,quantile,12,7336.6843965133
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.15,quantile,12,7563.26690914995
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.2,quantile,12,7789.8494217866
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.25,quantile,12,7901.70661156925
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.3,quantile,12,8030.77259978
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.35,quantile,12,8240.14631398855
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.4,quantile,12,8374.948568342
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.45,quantile,12,8463.86069355385
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.5,quantile,12,8633.0805447635
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.55,quantile,12,8859.66305740015
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.6,quantile,12,8948.575182612
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.65,quantile,12,9120.663166893
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.7,quantile,12,9309.9599496021
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.75,quantile,12,9421.81713938475
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.8,quantile,12,9648.3996520214
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.85,quantile,12,9874.98216465805
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.9,quantile,12,10210.553734006
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.95,quantile,12,11079.5980546251
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.975,quantile,12,11475.4004184714
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.99,quantile,12,11705.4246046409
B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,1,quantile,12,12046.150284394
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum case,2022-02-12,0,quantile,12,3003165.08219146
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.01,quantile,12,3063871.78425605
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.025,quantile,12,3165883.31295361
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.05,quantile,12,3212068.54728242
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.1,quantile,12,3355962.92950098
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.15,quantile,12,3441228.91505005
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.2,quantile,12,3556508.34036446
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.25,quantile,12,3626353.15600979
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.3,quantile,12,3688505.36845348
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.35,quantile,12,3718246.0065812
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.4,quantile,12,3782689.31092501
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.45,quantile,12,3837708.02304135
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.5,quantile,12,3903730.53633714
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.55,quantile,12,3959790.49383387
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.6,quantile,12,3991283.56536045
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.65,quantile,12,4020760.40696778
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.7,quantile,12,4046580.94568661
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.75,quantile,12,4085999.83948995
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.8,quantile,12,4159883.71244443
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.85,quantile,12,4238118.96013982
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.9,quantile,12,4359275.20896335
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.95,quantile,12,4523035.59520213
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.975,quantile,12,4680993.0016162
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.99,quantile,12,4713273.66821333
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum case,2022-02-12,1,quantile,12,4799703.60253429
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum death,2022-02-12,0,quantile,12,12218.246883951
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.01,quantile,12,16079.9012512166
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.025,quantile,12,16230.7650507696
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.05,quantile,12,16913.3807217509
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.1,quantile,12,17604.6007919463
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.15,quantile,12,18625.6561653469
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.2,quantile,12,19296.7993040428
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.25,quantile,12,19847.480853742
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.3,quantile,12,20002.3600395949
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.35,quantile,12,20478.470129439
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.4,quantile,12,20765.283436574
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.45,quantile,12,21272.9429902029
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.5,quantile,12,21855.174003687
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.55,quantile,12,22250.9763675333
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.6,quantile,12,22704.1413928066
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.65,quantile,12,23177.3833495794
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.7,quantile,12,23920.229815059
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.75,quantile,12,24293.0871143345
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.8,quantile,12,24918.3401238888
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.85,quantile,12,25543.5931334431
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.9,quantile,12,26105.7472154277
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.95,quantile,12,27138.2751211137
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.975,quantile,12,27597.1764125297
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.99,quantile,12,28295.8536287106
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum death,2022-02-12,1,quantile,12,29885.946603467
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0,quantile,12,186887.550929166
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.01,quantile,12,194894.804837761
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.025,quantile,12,204651.333106572
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.05,quantile,12,213664.44128329
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.1,quantile,12,220003.015370973
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.15,quantile,12,229304.370921361
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.2,quantile,12,231905.760724855
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.25,quantile,12,236190.743887394
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.3,quantile,12,240246.298588561
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.35,quantile,12,242540.805045641
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.4,quantile,12,247909.950155209
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.45,quantile,12,249851.676244513
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.5,quantile,12,253026.699554497
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.55,quantile,12,255301.126710877
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.6,quantile,12,259841.383732025
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.65,quantile,12,261785.9779544
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.7,quantile,12,265164.63871245
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.75,quantile,12,268686.706124068
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.8,quantile,12,273321.619505701
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.85,quantile,12,279069.369811309
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.9,quantile,12,282935.525315673
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.95,quantile,12,293329.705473107
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.975,quantile,12,297994.73269047
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.99,quantile,12,302760.699346029
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,1,quantile,12,308496.263925266
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc case,2022-02-12,0,quantile,12,148053.06575801
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.01,quantile,12,157990.944283561
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.025,quantile,12,158285.03006824
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.05,quantile,12,160865.12269408
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.1,quantile,12,170120.49216269
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.15,quantile,12,180112.930800385
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.2,quantile,12,181782.1082181
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.25,quantile,12,186371.411897825
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.3,quantile,12,188034.88169519
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.35,quantile,12,190567.352844485
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.4,quantile,12,193748.03736002
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.45,quantile,12,194941.40385335
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.5,quantile,12,196094.2354731
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.55,quantile,12,199493.02646967
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.6,quantile,12,202605.0149282
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.65,quantile,12,206677.466662495
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.7,quantile,12,210555.57930842
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.75,quantile,12,213173.858606675
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.8,quantile,12,215752.52917352
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.85,quantile,12,218927.53837599
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.9,quantile,12,222309.24958789
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.95,quantile,12,232212.76780817
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.975,quantile,12,237501.561899977
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.99,quantile,12,239186.859575998
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc case,2022-02-12,1,quantile,12,243332.4399268
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc death,2022-02-12,0,quantile,12,344.175968562
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.01,quantile,12,457.75403818746
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.025,quantile,12,486.148555593825
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.05,quantile,12,570.75848119865
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.1,quantile,12,630.989275697
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.15,quantile,12,745.714598551
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.2,quantile,12,745.714598551
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.25,quantile,12,803.077259978
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.3,quantile,12,803.077259978
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.35,quantile,12,860.439921405
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.4,quantile,12,917.802582832
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.45,quantile,12,949.35204661685
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.5,quantile,12,975.165244259
B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.55,quantile,12,1000.97844190115
