Date,location,scenario_id,projection,winter_peak,Surge Ratio
2021-12-11,27,A-2021-07-13,71.9086367413291,48206.9887613732,0.00149166414640168
2021-12-18,27,A-2021-07-13,66.5320508594048,48206.9887613732,0.00138013289294508
2021-12-25,27,A-2021-07-13,60.9608891166889,48206.9887613732,0.00126456538114107
2022-01-01,27,A-2021-07-13,57.2905004051802,48206.9887613732,0.00118842727739687
2021-07-10,27,B-2021-07-13,465.165493000615,48206.9887613732,0.00964933726317579
2021-07-17,27,B-2021-07-13,400.683048363277,48206.9887613732,0.00831172115617254
2021-07-24,27,B-2021-07-13,389.890018041611,48206.9887613732,0.00808783182811073
2021-07-31,27,B-2021-07-13,384.857085624913,48206.9887613732,0.00798342928096946
2021-08-07,27,B-2021-07-13,393.067795236187,48206.9887613732,0.00815375125755916
2021-08-14,27,B-2021-07-13,374.0598209708,48206.9887613732,0.00775945211642265
2021-08-21,27,B-2021-07-13,374.128788935452,48206.9887613732,0.00776088277961949
2021-08-28,27,B-2021-07-13,381.151355129484,48206.9887613732,0.00790655805149333
2021-09-04,27,B-2021-07-13,378.240121845591,48206.9887613732,0.007846167776998
2021-09-11,27,B-2021-07-13,377.1669498257,48206.9887613732,0.00782390602517602
2021-09-18,27,B-2021-07-13,373.613225408059,48206.9887613732,0.00775018799156822
2021-09-25,27,B-2021-07-13,360.457718529748,48206.9887613732,0.00747729173282385
2021-10-02,27,B-2021-07-13,350.091251199255,48206.9887613732,0.00726225097635163
2021-10-09,27,B-2021-07-13,342.377343719331,48206.9887613732,0.00710223460366119
2021-10-16,27,B-2021-07-13,336.955888311298,48206.9887613732,0.00698977258213006
2021-10-23,27,B-2021-07-13,333.438042856035,48206.9887613732,0.00691679881741979
2021-10-30,27,B-2021-07-13,338.135948105566,48206.9887613732,0.00701425160113929
2021-11-06,27,B-2021-07-13,347.606796785554,48206.9887613732,0.00721071375161439
2021-11-13,27,B-2021-07-13,336.895442730247,48206.9887613732,0.00698851870623769
2021-11-20,27,B-2021-07-13,301.086851046039,48206.9887613732,0.00624570956996365
2021-11-27,27,B-2021-07-13,246.01018857177,48206.9887613732,0.00510320588140303
2021-12-04,27,B-2021-07-13,210.542875031605,48206.9887613732,0.00436747617806626
2021-12-11,27,B-2021-07-13,163.122973768789,48206.9887613732,0.00338380342684864
2021-12-18,27,B-2021-07-13,138.266545275507,48206.9887613732,0.0028681846518133
2021-12-25,27,B-2021-07-13,116.359102845919,48206.9887613732,0.00241373929041497
2022-01-01,27,B-2021-07-13,93.5944301007362,48206.9887613732,0.00194151164604022
2021-07-10,27,C-2021-07-13,430.876936155561,48206.9887613732,0.00893805954751544
2021-07-17,27,C-2021-07-13,325.313437610264,48206.9887613732,0.00674826297947337
2021-07-24,27,C-2021-07-13,259.842081002265,48206.9887613732,0.00539013300101559
2021-07-31,27,C-2021-07-13,217.982905566979,48206.9887613732,0.00452181128022753
2021-08-07,27,C-2021-07-13,198.303674693921,48206.9887613732,0.00411358767243342
2021-08-14,27,C-2021-07-13,190.556112742177,48206.9887613732,0.00395287317541111
2021-08-21,27,C-2021-07-13,178.417306300592,48206.9887613732,0.00370106722873245
2021-08-28,27,C-2021-07-13,112.401072683383,48206.9887613732,0.00233163438686812
2021-09-04,27,C-2021-07-13,111.645075941725,48206.9887613732,0.00231595208102238
2021-09-11,27,C-2021-07-13,117.934462155082,48206.9887613732,0.00244641835520701
2021-09-18,27,C-2021-07-13,127.572855546191,48206.9887613732,0.0026463560330989
2021-09-25,27,C-2021-07-13,144.08220585893,48206.9887613732,0.00298882401827967
2021-10-02,27,C-2021-07-13,157.950367603536,48206.9887613732,0.0032765035041993
2021-10-09,27,C-2021-07-13,187.271813823292,48206.9887613732,0.00388474407207421
2021-10-16,27,C-2021-07-13,207.981964358827,48206.9887613732,0.00431435295384964
2021-10-23,27,C-2021-07-13,220.254216941274,48206.9887613732,0.00456892709128842
2021-10-30,27,C-2021-07-13,233.648477423489,48206.9887613732,0.00484677602619114
2021-11-06,27,C-2021-07-13,241.886605277803,48206.9887613732,0.00501766676352992
2021-11-13,27,C-2021-07-13,248.970758270622,48206.9887613732,0.00516461958458012
2021-11-20,27,C-2021-07-13,254.545744380897,48206.9887613732,0.00528026642860665
2021-11-27,27,C-2021-07-13,259.84369960979,48206.9887613732,0.00539016657721619
2021-12-04,27,C-2021-07-13,265.306688532305,48206.9887613732,0.00550349016499632
2021-12-11,27,C-2021-07-13,272.792160144209,48206.9887613732,0.00565876789140561
2021-12-18,27,C-2021-07-13,274.885534237201,48206.9887613732,0.00570219259281879
2021-12-25,27,C-2021-07-13,279.56920017418,48206.9887613732,0.00579934999794449
2022-01-01,27,C-2021-07-13,284.823157849988,48206.9887613732,0.00590833746658343
2021-07-10,27,D-2021-07-13,474.327218664661,48206.9887613732,0.009839387002839
2021-07-17,27,D-2021-07-13,403.131288348715,48206.9887613732,0.00836250715314814
2021-07-24,27,D-2021-07-13,398.541541838077,48206.9887613732,0.00826729800135155
2021-07-31,27,D-2021-07-13,395.842240789296,48206.9887613732,0.00821130402375334
2021-08-07,27,D-2021-07-13,416.75625031653,48206.9887613732,0.0086451417320317
2021-08-14,27,D-2021-07-13,415.832784186748,48206.9887613732,0.00862598546126038
2021-08-21,27,D-2021-07-13,404.791939005607,48206.9887613732,0.00839695549144017
2021-08-28,27,D-2021-07-13,432.441223806753,48206.9887613732,0.00897050894316084
2021-09-04,27,D-2021-07-13,445.836023830956,48206.9887613732,0.00924836907025793
2021-09-11,27,D-2021-07-13,465.77700342536,48206.9887613732,0.00966202236217196
2021-09-18,27,D-2021-07-13,477.787894656264,48206.9887613732,0.00991117485104361
2021-09-25,27,D-2021-07-13,477.155330898548,48206.9887613732,0.00989805302423034
2021-10-02,27,D-2021-07-13,477.533072443286,48206.9887613732,0.00990588884958355
2021-10-09,27,D-2021-07-13,477.666899525572,48206.9887613732,0.00990866494254693
2021-10-16,27,D-2021-07-13,486.009130423286,48206.9887613732,0.0100817151809472
2021-10-23,27,D-2021-07-13,486.693465662134,48206.9887613732,0.0100959109491632
2021-10-30,27,D-2021-07-13,498.556539060203,48206.9887613732,0.0103419971226181
2021-11-06,27,D-2021-07-13,493.087037227524,48206.9887613732,0.0102285384318097
2021-11-13,27,D-2021-07-13,460.033909569125,48206.9887613732,0.0095428883112014
2021-11-20,27,D-2021-07-13,389.50715728038,48206.9887613732,0.00807988981034385
2021-11-27,27,D-2021-07-13,359.173832509751,48206.9887613732,0.00745065895502576
2021-12-04,27,D-2021-07-13,349.77702781853,48206.9887613732,0.00725573276418369
2021-12-11,27,D-2021-07-13,337.039129861716,48206.9887613732,0.00699149933488017
2021-12-18,27,D-2021-07-13,333.022423446855,48206.9887613732,0.0069081772581841
2021-12-25,27,D-2021-07-13,330.837658030092,48206.9887613732,0.00686285674609865
2022-01-01,27,D-2021-07-13,326.876182225477,48206.9887613732,0.0067806803665653
2021-07-10,28,A-2021-07-13,1321.24364056467,15305.4005364156,0.086325322713449
2021-07-17,28,A-2021-07-13,1444.32317934786,15305.4005364156,0.0943668985278386
2021-07-24,28,A-2021-07-13,1561.32120734632,15305.4005364156,0.102011130230243
2021-07-31,28,A-2021-07-13,1607.95047997311,15305.4005364156,0.105057719734114
2021-08-07,28,A-2021-07-13,1615.94606884307,15305.4005364156,0.105580122846071
2021-08-14,28,A-2021-07-13,1630.1161238523,15305.4005364156,0.106505943439626
2021-08-21,28,A-2021-07-13,1676.99404801885,15305.4005364156,0.10956877894367
2021-08-28,28,A-2021-07-13,1676.06920780826,15305.4005364156,0.109508353199935
2021-09-04,28,A-2021-07-13,1618.83583383852,15305.4005364156,0.105768929730841
2021-09-11,28,A-2021-07-13,1542.394408766,15305.4005364156,0.100774521065047
2021-09-18,28,A-2021-07-13,1421.06694028271,15305.4005364156,0.0928474192427446
2021-09-25,28,A-2021-07-13,1316.4124852016,15305.4005364156,0.0860096723420928
2021-10-02,28,A-2021-07-13,1226.69961364485,15305.4005364156,0.080148154942186
2021-10-09,28,A-2021-07-13,1163.41468721743,15305.4005364156,0.0760133447307933
2021-10-16,28,A-2021-07-13,1117.71043798111,15305.4005364156,0.0730271929389747
2021-10-23,28,A-2021-07-13,1103.27503613429,15305.4005364156,0.0720840355343399
2021-10-30,28,A-2021-07-13,1002.57860878895,15305.4005364156,0.0655048919761068
2021-11-06,28,A-2021-07-13,923.982159029481,15305.4005364156,0.0603696817231985
2021-11-13,28,A-2021-07-13,785.706586825261,15305.4005364156,0.0513352515640384
2021-11-20,28,A-2021-07-13,657.907601215395,15305.4005364156,0.0429853240135768
2021-11-27,28,A-2021-07-13,543.107105039386,15305.4005364156,0.0354846711621294
2021-12-04,28,A-2021-07-13,486.106601528388,15305.4005364156,0.031760462613952
2021-12-11,28,A-2021-07-13,455.684871907144,15305.4005364156,0.0297728158647629
2021-12-18,28,A-2021-07-13,425.409044410116,15305.4005364156,0.0277947018372996
2021-12-25,28,A-2021-07-13,394.116256175648,15305.4005364156,0.0257501432411352
2022-01-01,28,A-2021-07-13,339.038377941448,15305.4005364156,0.0221515521357828
2021-07-10,28,B-2021-07-13,1356.54612728319,15305.4005364156,0.0886318606334811
2021-07-17,28,B-2021-07-13,1569.46858429664,15305.4005364156,0.102543450631198
2021-07-24,28,B-2021-07-13,1987.47505972814,15305.4005364156,0.129854495150219
2021-07-31,28,B-2021-07-13,2282.54716304152,15305.4005364156,0.149133448524313
2021-08-07,28,B-2021-07-13,2409.89087195309,15305.4005364156,0.15745362992751
2021-08-14,28,B-2021-07-13,2413.03323780742,15305.4005364156,0.157658940846806
2021-08-21,28,B-2021-07-13,2549.58587870118,15305.4005364156,0.166580800850984
2021-08-28,28,B-2021-07-13,2598.54483129158,15305.4005364156,0.169779603291594
2021-09-04,28,B-2021-07-13,2525.51946296923,15305.4005364156,0.165008387527027
2021-09-11,28,B-2021-07-13,2388.57486391882,15305.4005364156,0.156060918382095
2021-09-18,28,B-2021-07-13,2106.83324776041,15305.4005364156,0.137652931247875
2021-09-25,28,B-2021-07-13,1780.37426793074,15305.4005364156,0.116323271886597
2021-10-02,28,B-2021-07-13,1450.15558393674,15305.4005364156,0.0947479669340532
2021-10-09,28,B-2021-07-13,1222.55818598254,15305.4005364156,0.07987756890607
2021-10-16,28,B-2021-07-13,1160.36476255409,15305.4005364156,0.0758140735875074
2021-10-23,28,B-2021-07-13,1104.58234168794,15305.4005364156,0.0721694501924241
2021-10-30,28,B-2021-07-13,998.552512555988,15305.4005364156,0.0652418412821127
2021-11-06,28,B-2021-07-13,817.47926018509,15305.4005364156,0.0534111641338684
2021-11-13,28,B-2021-07-13,755.675879287435,15305.4005364156,0.0493731527959352
2021-11-20,28,B-2021-07-13,716.482835976904,15305.4005364156,0.0468124198561287
2021-11-27,28,B-2021-07-13,684.358447381965,15305.4005364156,0.044713527473763
2021-12-04,28,B-2021-07-13,677.123559863092,15305.4005364156,0.0442408258609134
2021-12-11,28,B-2021-07-13,656.098497161448,15305.4005364156,0.0428671236404704
2021-12-18,28,B-2021-07-13,625.150083449444,15305.4005364156,0.0408450652409944
2021-12-25,28,B-2021-07-13,561.900408324355,15305.4005364156,0.0367125582233177
2022-01-01,28,B-2021-07-13,472.870320311629,15305.4005364156,0.0308956514523449
2021-07-10,28,C-2021-07-13,1326.98140466989,15305.4005364156,0.086700207649754
2021-07-17,28,C-2021-07-13,1439.04424977985,15305.4005364156,0.0940219921952377
2021-07-24,28,C-2021-07-13,1611.67606472336,15305.4005364156,0.105301136085185
2021-07-31,28,C-2021-07-13,1774.93815111921,15305.4005364156,0.115968095503033
2021-08-07,28,C-2021-07-13,1866.51898589634,15305.4005364156,0.121951658922967
2021-08-14,28,C-2021-07-13,1939.26940540216,15305.4005364156,0.126704910517574
2021-08-21,28,C-2021-07-13,1980.3442866342,15305.4005364156,0.129388596000636
2021-08-28,28,C-2021-07-13,2041.54655903293,15305.4005364156,0.133387333064271
2021-09-04,28,C-2021-07-13,2000.80934895862,15305.4005364156,0.130725709804077
2021-09-11,28,C-2021-07-13,1947.64519202795,15305.4005364156,0.127252154387857
2021-09-18,28,C-2021-07-13,1863.69018753025,15305.4005364156,0.121766835379188
2021-09-25,28,C-2021-07-13,1797.68419523173,15305.4005364156,0.11745424047901
2021-10-02,28,C-2021-07-13,1731.59455493818,15305.4005364156,0.113136180318722
2021-10-09,28,C-2021-07-13,1676.84044815323,15305.4005364156,0.109558743279118
2021-10-16,28,C-2021-07-13,1714.11093920107,15305.4005364156,0.11199386354658
2021-10-23,28,C-2021-07-13,1786.87976050233,15305.4005364156,0.116748317448529
2021-10-30,28,C-2021-07-13,1776.11869381667,15305.4005364156,0.116045227930547
2021-11-06,28,C-2021-07-13,1543.86280416602,15305.4005364156,0.100870460756173
2021-11-13,28,C-2021-07-13,1443.51647257272,15305.4005364156,0.0943141911992575
2021-11-20,28,C-2021-07-13,1191.33828573419,15305.4005364156,0.0778377725496096
2021-11-27,28,C-2021-07-13,1143.46972583541,15305.4005364156,0.0747102124583275
2021-12-04,28,C-2021-07-13,1085.57194427327,15305.4005364156,0.0709273789790999
2021-12-11,28,C-2021-07-13,1068.97976298343,15305.4005364156,0.0698433053378804
2021-12-18,28,C-2021-07-13,1043.6731587785,15305.4005364156,0.0681898625452713
2021-12-25,28,C-2021-07-13,1051.47422291007,15305.4005364156,0.0686995561082076
2022-01-01,28,C-2021-07-13,1040.00850224687,15305.4005364156,0.0679504270255726
2021-07-10,28,D-2021-07-13,1352.30342282599,15305.4005364156,0.0883546575346726
2021-07-17,28,D-2021-07-13,1571.90284010124,15305.4005364156,0.102702496178474
2021-07-24,28,D-2021-07-13,2085.92687689123,15305.4005364156,0.136286983926246
2021-07-31,28,D-2021-07-13,2454.47843406656,15305.4005364156,0.160366821386132
2021-08-07,28,D-2021-07-13,2677.62219832317,15305.4005364156,0.174946234954936
2021-08-14,28,D-2021-07-13,2862.0916515193,15305.4005364156,0.186998807689458
2021-08-21,28,D-2021-07-13,2986.08065649059,15305.4005364156,0.195099804764071
2021-08-28,28,D-2021-07-13,3081.7318449056,15305.4005364156,0.20134931049817
2021-09-04,28,D-2021-07-13,3026.31070358997,15305.4005364156,0.197728291813702
2021-09-11,28,D-2021-07-13,2858.16511125909,15305.4005364156,0.186742261625807
2021-09-18,28,D-2021-07-13,2564.35512411801,15305.4005364156,0.167545770397627
2021-09-25,28,D-2021-07-13,2351.73722917953,15305.4005364156,0.15365407939401
2021-10-02,28,D-2021-07-13,2102.92357289303,15305.4005364156,0.137397487108529
2021-10-09,28,D-2021-07-13,1925.39152302812,15305.4005364156,0.12579817943654
2021-10-16,28,D-2021-07-13,1799.46878643243,15305.4005364156,0.117570839270166
2021-10-23,28,D-2021-07-13,1680.47105941452,15305.4005364156,0.109795954402908
2021-10-30,28,D-2021-07-13,1582.88416019263,15305.4005364156,0.103419976264361
2021-11-06,28,D-2021-07-13,1495.32783870437,15305.4005364156,0.0976993601145291
2021-11-13,28,D-2021-07-13,1420.94013991343,15305.4005364156,0.0928391345612052
2021-11-20,28,D-2021-07-13,1401.1752619614,15305.4005364156,0.0915477682944421
2021-11-27,28,D-2021-07-13,1365.31015112384,15305.4005364156,0.0892044705315232
2021-12-04,28,D-2021-07-13,1338.98771966048,15305.4005364156,0.0874846572276675
2021-12-11,28,D-2021-07-13,1261.35999012993,15305.4005364156,0.0824127396815797
2021-12-18,28,D-2021-07-13,1177.17630144482,15305.4005364156,0.0769124792679559
2021-12-25,28,D-2021-07-13,1111.71604823733,15305.4005364156,0.0726355410034693
2022-01-01,28,D-2021-07-13,1050.5710366118,15305.4005364156,0.0686405451534716
2021-07-10,29,A-2021-07-13,6112.66294626401,30722.7010021849,0.19896242019311
2021-07-17,29,A-2021-07-13,6455.25418076366,30722.7010021849,0.210113498168816
2021-07-24,29,A-2021-07-13,6952.91440702516,30722.7010021849,0.226311951105168
2021-07-31,29,A-2021-07-13,7741.84882531749,30722.7010021849,0.25199115223518
2021-08-07,29,A-2021-07-13,8359.25898933393,30722.7010021849,0.272087372420135
2021-08-14,29,A-2021-07-13,8352.87724873185,30722.7010021849,0.271879651731721
2021-08-21,29,A-2021-07-13,8246.38994212601,30722.7010021849,0.268413572802064
2021-08-28,29,A-2021-07-13,7879.88858722038,30722.7010021849,0.256484239021171
2021-09-04,29,A-2021-07-13,7812.52688459324,30722.7010021849,0.25429166804174
2021-09-11,29,A-2021-07-13,7703.56933098128,30722.7010021849,0.250745184495121
2021-09-18,29,A-2021-07-13,7334.57171930398,30722.7010021849,0.238734599499646
2021-09-25,29,A-2021-07-13,6715.41990419177,30722.7010021849,0.218581689927399
2021-10-02,29,A-2021-07-13,5895.37352546687,30722.7010021849,0.191889818705966
2021-10-09,29,A-2021-07-13,4765.31433269222,30722.7010021849,0.155107271732174
2021-10-16,29,A-2021-07-13,3965.56943435936,30722.7010021849,0.1290761978928
2021-10-23,29,A-2021-07-13,3766.62170578771,30722.7010021849,0.12260060420859
2021-10-30,29,A-2021-07-13,3633.1684831138,30722.7010021849,0.118256805703881
2021-11-06,29,A-2021-07-13,3523.46111930066,30722.7010021849,0.11468591641894
2021-11-13,29,A-2021-07-13,3454.43004896013,30722.7010021849,0.11243900882004
2021-11-20,29,A-2021-07-13,3358.13458893876,30722.7010021849,0.109304666562355
2021-11-27,29,A-2021-07-13,3028.63767363793,30722.7010021849,0.0985797984826446
2021-12-04,29,A-2021-07-13,1547.08121998482,30722.7010021849,0.0503562893078573
2021-12-11,29,A-2021-07-13,1325.63005952445,30722.7010021849,0.0431482264345889
2021-12-18,29,A-2021-07-13,1089.99846624616,30722.7010021849,0.0354786015125636
2021-12-25,29,A-2021-07-13,985.22635590522,30722.7010021849,0.0320683508860485
2022-01-01,29,A-2021-07-13,966.35991235348,30722.7010021849,0.0314542628359647
2021-07-10,29,B-2021-07-13,6982.92674787852,30722.7010021849,0.227288829435339
2021-07-17,29,B-2021-07-13,8066.19127906243,30722.7010021849,0.262548246603994
2021-07-24,29,B-2021-07-13,9340.33441860358,30722.7010021849,0.304020613875691
2021-07-31,29,B-2021-07-13,10806.3630110667,30722.7010021849,0.351738703257182
2021-08-07,29,B-2021-07-13,11852.229673196,30722.7010021849,0.385780848902351
2021-08-14,29,B-2021-07-13,12411.3270031475,30722.7010021849,0.403979031735031
2021-08-21,29,B-2021-07-13,12497.7398217813,30722.7010021849,0.406791701709184
2021-08-28,29,B-2021-07-13,12177.7902501141,30722.7010021849,0.396377592232144
2021-09-04,29,B-2021-07-13,11699.9000063238,30722.7010021849,0.380822636834299
2021-09-11,29,B-2021-07-13,10903.5289917087,30722.7010021849,0.354901380283369
2021-09-18,29,B-2021-07-13,9930.51779119481,30722.7010021849,0.323230623195811
2021-09-25,29,B-2021-07-13,9030.72075749209,30722.7010021849,0.293942930240732
2021-10-02,29,B-2021-07-13,7893.29289514612,30722.7010021849,0.256920538808901
2021-10-09,29,B-2021-07-13,6138.65221733354,30722.7010021849,0.199808350733777
2021-10-16,29,B-2021-07-13,5155.20475215692,30722.7010021849,0.167797901356079
2021-10-23,29,B-2021-07-13,4346.65078538581,30722.7010021849,0.1414800991969
2021-10-30,29,B-2021-07-13,3808.04272942691,30722.7010021849,0.123948826281781
2021-11-06,29,B-2021-07-13,3510.33597051701,30722.7010021849,0.11425870304396
2021-11-13,29,B-2021-07-13,3359.11002585725,30722.7010021849,0.109336416274675
2021-11-20,29,B-2021-07-13,3216.15573567908,30722.7010021849,0.104683365419282
2021-11-27,29,B-2021-07-13,2874.11558304321,30722.7010021849,0.0935502247292257
2021-12-04,29,B-2021-07-13,1207.35326448033,30722.7010021849,0.0392984088343818
2021-12-11,29,B-2021-07-13,1129.19882142632,30722.7010021849,0.0367545425562036
2021-12-18,29,B-2021-07-13,1095.08853962781,30722.7010021849,0.0356442794385147
2021-12-25,29,B-2021-07-13,1070.02228826675,30722.7010021849,0.0348283924707875
2022-01-01,29,B-2021-07-13,1010.32968090396,30722.7010021849,0.0328854445718204
2021-07-10,29,C-2021-07-13,6099.4631071344,30722.7010021849,0.198532775705516
2021-07-17,29,C-2021-07-13,6451.04332408475,30722.7010021849,0.209976438062069
2021-07-24,29,C-2021-07-13,6943.27045784825,30722.7010021849,0.225998048067273
2021-07-31,29,C-2021-07-13,7668.44957662145,30722.7010021849,0.249602063831435
2021-08-07,29,C-2021-07-13,8245.25081796482,30722.7010021849,0.268376495197426
2021-08-14,29,C-2021-07-13,8426.3755838729,30722.7010021849,0.274271965322113
2021-08-21,29,C-2021-07-13,8699.84380572394,30722.7010021849,0.283173143048368
2021-08-28,29,C-2021-07-13,9129.52952943559,30722.7010021849,0.297159078844869
2021-09-04,29,C-2021-07-13,9619.57296753963,30722.7010021849,0.313109611256364
2021-09-11,29,C-2021-07-13,9943.9411559262,30722.7010021849,0.32366754326773
2021-09-18,29,C-2021-07-13,9806.46871590732,30722.7010021849,0.319192922367402
2021-09-25,29,C-2021-07-13,9368.6126533777,30722.7010021849,0.304941048402985
2021-10-02,29,C-2021-07-13,8678.67703731645,30722.7010021849,0.282484181215032
2021-10-09,29,C-2021-07-13,7156.37006652188,30722.7010021849,0.232934274431566
2021-10-16,29,C-2021-07-13,6552.16505456029,30722.7010021849,0.213267871665786
2021-10-23,29,C-2021-07-13,6434.99547725162,30722.7010021849,0.209454093140899
2021-10-30,29,C-2021-07-13,5995.3888849552,30722.7010021849,0.195145240795359
2021-11-06,29,C-2021-07-13,5532.31861705333,30722.7010021849,0.180072664075333
2021-11-13,29,C-2021-07-13,5115.64941823775,30722.7010021849,0.166510406030835
2021-11-20,29,C-2021-07-13,4812.20227678177,30722.7010021849,0.156633437810026
2021-11-27,29,C-2021-07-13,4549.30999491621,30722.7010021849,0.14807649869693
2021-12-04,29,C-2021-07-13,4297.4902325403,30722.7010021849,0.139879961473266
2021-12-11,29,C-2021-07-13,4049.45363966185,30722.7010021849,0.131806563471547
2021-12-18,29,C-2021-07-13,3835.58503841476,30722.7010021849,0.124845306997649
2021-12-25,29,C-2021-07-13,3693.37114779275,30722.7010021849,0.120216355571409
2022-01-01,29,C-2021-07-13,3572.85686925035,30722.7010021849,0.116293709625214
2021-07-10,29,D-2021-07-13,6983.73589638024,30722.7010021849,0.227315166589148
2021-07-17,29,D-2021-07-13,7892.79664383488,30722.7010021849,0.256904386215052
2021-07-24,29,D-2021-07-13,9261.36088288375,30722.7010021849,0.301450086768904
2021-07-31,29,D-2021-07-13,10984.3341922124,30722.7010021849,0.357531526652922
2021-08-07,29,D-2021-07-13,12281.4974014189,30722.7010021849,0.399753179271104
2021-08-14,29,D-2021-07-13,13286.624875257,30722.7010021849,0.432469296052846
2021-08-21,29,D-2021-07-13,14459.0091679261,30722.7010021849,0.470629492078117
2021-08-28,29,D-2021-07-13,14736.5343392275,30722.7010021849,0.479662720350646
2021-09-04,29,D-2021-07-13,14607.7930369655,30722.7010021849,0.475472291187113
2021-09-11,29,D-2021-07-13,14057.1906299976,30722.7010021849,0.457550611484254
2021-09-18,29,D-2021-07-13,13208.1731959234,30722.7010021849,0.429915754965167
2021-09-25,29,D-2021-07-13,12213.5399188108,30722.7010021849,0.397541216117106
2021-10-02,29,D-2021-07-13,10578.6241540163,30722.7010021849,0.344325980754881
2021-10-09,29,D-2021-07-13,9309.15699611556,30722.7010021849,0.303005813045328
2021-10-16,29,D-2021-07-13,8773.00427752406,30722.7010021849,0.285554459450038
2021-10-23,29,D-2021-07-13,8163.63221206915,30722.7010021849,0.265719873115602
2021-10-30,29,D-2021-07-13,7191.09839982094,30722.7010021849,0.234064654644445
2021-11-06,29,D-2021-07-13,6455.38391701958,30722.7010021849,0.210117720982946
2021-11-13,29,D-2021-07-13,5842.53067532699,30722.7010021849,0.190169825072069
2021-11-20,29,D-2021-07-13,5239.79309170725,30722.7010021849,0.170551185956424
2021-11-27,29,D-2021-07-13,4708.87695065512,30722.7010021849,0.153270278883365
2021-12-04,29,D-2021-07-13,4369.77476231445,30722.7010021849,0.142232766643912
2021-12-11,29,D-2021-07-13,4023.55249405671,30722.7010021849,0.13096350134614
2021-12-18,29,D-2021-07-13,3752.83222964677,30722.7010021849,0.122151767495308
2021-12-25,29,D-2021-07-13,3550.53514679678,30722.7010021849,0.11556715493681
2022-01-01,29,D-2021-07-13,3480.95413385506,30722.7010021849,0.113302347134371
2021-07-10,30,A-2021-07-13,260.611210083105,7655.30554407489,0.0340432146806752
2021-07-17,30,A-2021-07-13,239.014106253878,7655.30554407489,0.0312220204507542
2021-07-24,30,A-2021-07-13,234.583838506865,7655.30554407489,0.0306433018455325
2021-07-31,30,A-2021-07-13,225.454885831794,7655.30554407489,0.0294508017392322
2021-08-07,30,A-2021-07-13,231.421629618719,7655.30554407489,0.0302302276880165
2021-08-14,30,A-2021-07-13,256.412413119629,7655.30554407489,0.0334947327240372
2021-08-21,30,A-2021-07-13,275.099726841596,7655.30554407489,0.0359358258475417
2021-08-28,30,A-2021-07-13,266.962719079571,7655.30554407489,0.0348729018773388
2021-09-04,30,A-2021-07-13,274.905537918896,7655.30554407489,0.0359104592672554
2021-09-11,30,A-2021-07-13,269.019316902318,7655.30554407489,0.0351415518758145
2021-09-18,30,A-2021-07-13,256.680723022529,7655.30554407489,0.0335297816063262
2021-09-25,30,A-2021-07-13,245.881740377071,7655.30554407489,0.0321191282257023
2021-10-02,30,A-2021-07-13,235.597245949401,7655.30554407489,0.0307756815966347
2021-10-09,30,A-2021-07-13,227.405166827887,7655.30554407489,0.02970556374512
2021-10-16,30,A-2021-07-13,211.189277966568,7655.30554407489,0.0275873087952742
2021-10-23,30,A-2021-07-13,199.384629810741,7655.30554407489,0.0260452869794416
2021-10-30,30,A-2021-07-13,188.812739530492,7655.30554407489,0.0246642983018007
2021-11-06,30,A-2021-07-13,177.692355658225,7655.30554407489,0.0232116608063746
2021-11-13,30,A-2021-07-13,160.043119159248,7655.30554407489,0.0209061700069071
2021-11-20,30,A-2021-07-13,142.933261390111,7655.30554407489,0.0186711373657371
2021-11-27,30,A-2021-07-13,136.0539829241,7655.30554407489,0.0177725085093964
2021-12-04,30,A-2021-07-13,129.020761526385,7655.30554407489,0.0168537703405249
2021-12-11,30,A-2021-07-13,82.0848674659804,7655.30554407489,0.0107226115265266
2021-12-18,30,A-2021-07-13,72.6164737714502,7655.30554407489,0.00948577079691541
2021-12-25,30,A-2021-07-13,66.4050479690818,7655.30554407489,0.00867438243800452
2022-01-01,30,A-2021-07-13,60.3514977981503,7655.30554407489,0.00788361711373646
2021-07-10,30,B-2021-07-13,276.022280174594,7655.30554407489,0.0360563374754169
2021-07-17,30,B-2021-07-13,294.454245533104,7655.30554407489,0.0384640748612586
2021-07-24,30,B-2021-07-13,353.244346516017,7655.30554407489,0.0461437292714494
2021-07-31,30,B-2021-07-13,436.774910118754,7655.30554407489,0.0570551897117696
2021-08-07,30,B-2021-07-13,488.510314187089,7655.30554407489,0.0638133006415649
2021-08-14,30,B-2021-07-13,509.134052697665,7655.30554407489,0.0665073457573132
2021-08-21,30,B-2021-07-13,502.508358360618,7655.30554407489,0.0656418421795788
2021-08-28,30,B-2021-07-13,502.586255193272,7655.30554407489,0.0656520177149909
2021-09-04,30,B-2021-07-13,522.774968667982,7655.30554407489,0.0682892362242293
2021-09-11,30,B-2021-07-13,582.490265052899,7655.30554407489,0.0760897473914336
2021-09-18,30,B-2021-07-13,709.466193044038,7655.30554407489,0.0926764044830525
2021-09-25,30,B-2021-07-13,808.641621791763,7655.30554407489,0.105631527982269
2021-10-02,30,B-2021-07-13,719.506365148546,7655.30554407489,0.0939879356880059
2021-10-09,30,B-2021-07-13,628.175623811051,7655.30554407489,0.0820575508311685
2021-10-16,30,B-2021-07-13,521.7443603882,7655.30554407489,0.0681546095559861
