Date,location,scenario_id,projection,winter_peak,Surge Ratio
2021-10-09,31,D-2021-07-13,597.410312531779,15173.5388712685,0.0393718510625752
2021-10-16,31,D-2021-07-13,581.753969350336,15173.5388712685,0.0383400322288627
2021-10-23,31,D-2021-07-13,538.572257514945,15173.5388712685,0.035494175886335
2021-10-30,31,D-2021-07-13,508.063807928234,15173.5388712685,0.0334835408034092
2021-11-06,31,D-2021-07-13,488.218342691415,15173.5388712685,0.0321756412155024
2021-11-13,31,D-2021-07-13,477.084326936117,15173.5388712685,0.0314418627706875
2021-11-20,31,D-2021-07-13,460.846525096827,15173.5388712685,0.0303717233670157
2021-11-27,31,D-2021-07-13,448.472645969828,15173.5388712685,0.029556232713716
2021-12-04,31,D-2021-07-13,438.219904690863,15173.5388712685,0.0288805339617012
2021-12-11,31,D-2021-07-13,431.619489752617,15173.5388712685,0.0284455388696371
2021-12-18,31,D-2021-07-13,421.931764959794,15173.5388712685,0.0278070770793446
2021-12-25,31,D-2021-07-13,410.318359922012,15173.5388712685,0.0270417048654985
2022-01-01,31,D-2021-07-13,403.046850082559,15173.5388712685,0.0265624817982138
2021-07-10,32,A-2021-07-13,3227.03643144729,17973.1135837826,0.179547990747641
2021-07-17,32,A-2021-07-13,3308.45207525157,17973.1135837826,0.184077848272034
2021-07-24,32,A-2021-07-13,3408.8369703125,17973.1135837826,0.18966312956417
2021-07-31,32,A-2021-07-13,3563.4175812112,17973.1135837826,0.198263787996451
2021-08-07,32,A-2021-07-13,3777.76437194762,17973.1135837826,0.210189756735102
2021-08-14,32,A-2021-07-13,4004.76150863106,17973.1135837826,0.222819573801872
2021-08-21,32,A-2021-07-13,4197.35247802761,17973.1135837826,0.233535077740506
2021-08-28,32,A-2021-07-13,4677.14444313896,17973.1135837826,0.2602300609372
2021-09-04,32,A-2021-07-13,4774.72457328169,17973.1135837826,0.265659288860779
2021-09-11,32,A-2021-07-13,4437.33488678831,17973.1135837826,0.246887377977302
2021-09-18,32,A-2021-07-13,3986.46119488042,17973.1135837826,0.221801368822232
2021-09-25,32,A-2021-07-13,2999.67143556905,17973.1135837826,0.1668977064873
2021-10-02,32,A-2021-07-13,2848.19121607425,17973.1135837826,0.158469549685827
2021-10-09,32,A-2021-07-13,2854.64457010972,17973.1135837826,0.158828605672726
2021-10-16,32,A-2021-07-13,2989.9743833584,17973.1135837826,0.166358175472518
2021-10-23,32,A-2021-07-13,3013.79348432452,17973.1135837826,0.167683438391215
2021-10-30,32,A-2021-07-13,2844.25923319833,17973.1135837826,0.158250779417805
2021-11-06,32,A-2021-07-13,2585.61715145794,17973.1135837826,0.143860279934523
2021-11-13,32,A-2021-07-13,2299.82711064529,17973.1135837826,0.127959304320007
2021-11-20,32,A-2021-07-13,1962.60787485794,17973.1135837826,0.109196877085829
2021-11-27,32,A-2021-07-13,1625.25799531948,17973.1135837826,0.0904271810080793
2021-12-04,32,A-2021-07-13,1345.53659041101,17973.1135837826,0.0748638561782146
2021-12-11,32,A-2021-07-13,1119.93625910008,17973.1135837826,0.062311755494085
2021-12-18,32,A-2021-07-13,895.838992377729,17973.1135837826,0.0498432833132518
2021-12-25,32,A-2021-07-13,720.809819371522,17973.1135837826,0.0401048942361284
2022-01-01,32,A-2021-07-13,564.393935757734,17973.1135837826,0.0314021236847352
2021-07-10,32,B-2021-07-13,3403.26008102227,17973.1135837826,0.189352838903388
2021-07-17,32,B-2021-07-13,3987.68025577491,17973.1135837826,0.221869195739856
2021-07-24,32,B-2021-07-13,4630.92997722236,17973.1135837826,0.257658749867409
2021-07-31,32,B-2021-07-13,5492.83248581826,17973.1135837826,0.305613852614526
2021-08-07,32,B-2021-07-13,6391.88617643776,17973.1135837826,0.355635997438155
2021-08-14,32,B-2021-07-13,7407.03826990218,17973.1135837826,0.412117702109537
2021-08-21,32,B-2021-07-13,8198.99111706452,17973.1135837826,0.45618089925513
2021-08-28,32,B-2021-07-13,8565.33823105883,17973.1135837826,0.476563962672971
2021-09-04,32,B-2021-07-13,8555.32739238233,17973.1135837826,0.476006972998932
2021-09-11,32,B-2021-07-13,7580.26711012698,17973.1135837826,0.421755923078724
2021-09-18,32,B-2021-07-13,6369.72469252783,17973.1135837826,0.354402962115331
2021-09-25,32,B-2021-07-13,5749.39502707184,17973.1135837826,0.319888649246595
2021-10-02,32,B-2021-07-13,4828.95650059563,17973.1135837826,0.268676680759024
2021-10-09,32,B-2021-07-13,3875.74869665846,17973.1135837826,0.215641473503824
2021-10-16,32,B-2021-07-13,2973.52998439777,17973.1135837826,0.16544323110943
2021-10-23,32,B-2021-07-13,2525.10382622712,17973.1135837826,0.140493399457819
2021-10-30,32,B-2021-07-13,2375.15393835308,17973.1135837826,0.132150388260842
2021-11-06,32,B-2021-07-13,1987.09746101556,17973.1135837826,0.110559444903778
2021-11-13,32,B-2021-07-13,738.700240928286,17973.1135837826,0.0411002933623491
2021-11-20,32,B-2021-07-13,513.512871866052,17973.1135837826,0.0285711693453828
2021-11-27,32,B-2021-07-13,380.545038020537,17973.1135837826,0.0211730169203353
2021-12-04,32,B-2021-07-13,265.949136824031,17973.1135837826,0.0147970542546396
2021-12-11,32,B-2021-07-13,187.868676739481,17973.1135837826,0.0104527618914621
2021-12-18,32,B-2021-07-13,128.612540334346,17973.1135837826,0.00715582971947583
2021-12-25,32,B-2021-07-13,113.313226473659,17973.1135837826,0.00630459635974836
2022-01-01,32,B-2021-07-13,106.163913286553,17973.1135837826,0.00590681813652734
2021-07-10,32,C-2021-07-13,3196.58134924344,17973.1135837826,0.177853510708782
2021-07-17,32,C-2021-07-13,3281.52448553515,17973.1135837826,0.182579633197006
2021-07-24,32,C-2021-07-13,3437.42388320506,17973.1135837826,0.191253667161304
2021-07-31,32,C-2021-07-13,3638.3809401945,17973.1135837826,0.20243464902361
2021-08-07,32,C-2021-07-13,3978.70457459072,17973.1135837826,0.221369800844121
2021-08-14,32,C-2021-07-13,4301.75376269661,17973.1135837826,0.239343825578343
2021-08-21,32,C-2021-07-13,4707.72208952529,17973.1135837826,0.261931360283237
2021-08-28,32,C-2021-07-13,5245.37033085221,17973.1135837826,0.291845389303342
2021-09-04,32,C-2021-07-13,5437.53871814633,17973.1135837826,0.302537381339019
2021-09-11,32,C-2021-07-13,5237.81241933291,17973.1135837826,0.291424877215436
2021-09-18,32,C-2021-07-13,4741.84572150633,17973.1135837826,0.263829953524857
2021-09-25,32,C-2021-07-13,3824.28039312131,17973.1135837826,0.212777845936055
2021-10-02,32,C-2021-07-13,3459.95901796347,17973.1135837826,0.192507491917563
2021-10-09,32,C-2021-07-13,3705.5109145941,17973.1135837826,0.206169671010016
2021-10-16,32,C-2021-07-13,3903.02652869646,17973.1135837826,0.217159175593161
2021-10-23,32,C-2021-07-13,3991.52690680035,17973.1135837826,0.222083218257852
2021-10-30,32,C-2021-07-13,3881.35246003716,17973.1135837826,0.215953259402943
2021-11-06,32,C-2021-07-13,3655.77742278879,17973.1135837826,0.203402566046623
2021-11-13,32,C-2021-07-13,3398.11780728354,17973.1135837826,0.189066729670574
2021-11-20,32,C-2021-07-13,3156.65281699394,17973.1135837826,0.175631940580525
2021-11-27,32,C-2021-07-13,2832.97961183019,17973.1135837826,0.157623196371853
2021-12-04,32,C-2021-07-13,2679.56280102483,17973.1135837826,0.149087290220134
2021-12-11,32,C-2021-07-13,2551.36816797034,17973.1135837826,0.141954712302741
2021-12-18,32,C-2021-07-13,2508.70153796103,17973.1135837826,0.13958079807745
2021-12-25,32,C-2021-07-13,2465.27051630135,17973.1135837826,0.137164354123139
2022-01-01,32,C-2021-07-13,2419.93199313805,17973.1135837826,0.134641779336531
2021-07-10,32,D-2021-07-13,3378.55848784017,17973.1135837826,0.187978475298164
2021-07-17,32,D-2021-07-13,3987.37710325017,17973.1135837826,0.221852328738858
2021-07-24,32,D-2021-07-13,4613.86155953906,17973.1135837826,0.256709085937242
2021-07-31,32,D-2021-07-13,5526.15715178212,17973.1135837826,0.307467992455601
2021-08-07,32,D-2021-07-13,6602.53335944723,17973.1135837826,0.367356124951261
2021-08-14,32,D-2021-07-13,7808.09113084218,17973.1135837826,0.434431746867028
2021-08-21,32,D-2021-07-13,9078.11851719695,17973.1135837826,0.505094371928316
2021-08-28,32,D-2021-07-13,9844.93232499356,17973.1135837826,0.547758866548131
2021-09-04,32,D-2021-07-13,9840.08393622534,17973.1135837826,0.547489108681993
2021-09-11,32,D-2021-07-13,8737.60172241327,17973.1135837826,0.486148472922207
2021-09-18,32,D-2021-07-13,7992.29882783762,17973.1135837826,0.444680816742248
2021-09-25,32,D-2021-07-13,7512.12038437649,17973.1135837826,0.417964330407103
2021-10-02,32,D-2021-07-13,6789.74847629597,17973.1135837826,0.377772523644566
2021-10-09,32,D-2021-07-13,5675.27531376733,17973.1135837826,0.315764727536592
2021-10-16,32,D-2021-07-13,4544.74236526943,17973.1135837826,0.252863386417934
2021-10-23,32,D-2021-07-13,3627.23841157622,17973.1135837826,0.201814693634893
2021-10-30,32,D-2021-07-13,3088.79784497128,17973.1135837826,0.171856580696088
2021-11-06,32,D-2021-07-13,2763.46473215272,17973.1135837826,0.153755481445699
2021-11-13,32,D-2021-07-13,2575.61175983683,17973.1135837826,0.14330359332736
2021-11-20,32,D-2021-07-13,2254.57598517159,17973.1135837826,0.12544159222395
2021-11-27,32,D-2021-07-13,1785.43069750494,17973.1135837826,0.0993389759198964
2021-12-04,32,D-2021-07-13,1440.96794241257,17973.1135837826,0.0801735289601007
2021-12-11,32,D-2021-07-13,1160.79808258832,17973.1135837826,0.064585252698549
2021-12-18,32,D-2021-07-13,934.266797809652,17973.1135837826,0.0519813550086645
2021-12-25,32,D-2021-07-13,755.579660030395,17973.1135837826,0.0420394416642515
2022-01-01,32,D-2021-07-13,660.588747040377,17973.1135837826,0.0367542743198617
2021-07-10,33,A-2021-07-13,106.602185101616,5596.79897860881,0.0190469919518378
2021-07-17,33,A-2021-07-13,94.6039783936594,5596.79897860881,0.0169032296416647
2021-07-24,33,A-2021-07-13,84.9909831757665,5596.79897860881,0.0151856415605787
2021-07-31,33,A-2021-07-13,68.8692532060031,5596.79897860881,0.0123051146680851
2021-08-07,33,A-2021-07-13,61.3648962737992,5596.79897860881,0.0109642844969666
2021-08-14,33,A-2021-07-13,53.9533263211886,5596.79897860881,0.00964003290584499
2021-08-21,33,A-2021-07-13,43.2104385888225,5596.79897860881,0.00772056290639963
2021-08-28,33,A-2021-07-13,41.7389719209501,5596.79897860881,0.00745765071793325
2021-09-04,33,A-2021-07-13,42.1142546140775,5596.79897860881,0.00752470381284729
2021-09-11,33,A-2021-07-13,46.8492522714561,5596.79897860881,0.00837072270247973
2021-09-18,33,A-2021-07-13,53.6505849912607,5596.79897860881,0.00958594103456553
2021-09-25,33,A-2021-07-13,64.3417563523969,5596.79897860881,0.0114961706858356
2021-10-02,33,A-2021-07-13,75.222258593632,5596.79897860881,0.0134402287595346
2021-10-09,33,A-2021-07-13,86.8670747825249,5596.79897860881,0.0155208495274771
2021-10-16,33,A-2021-07-13,91.6286100839222,5596.79897860881,0.0163716099924493
2021-10-23,33,A-2021-07-13,91.4668564235371,5596.79897860881,0.0163427088900507
2021-10-30,33,A-2021-07-13,89.9788508255627,5596.79897860881,0.0160768416320589
2021-11-06,33,A-2021-07-13,88.8611823111245,5596.79897860881,0.0158771438193073
2021-11-13,33,A-2021-07-13,89.1160355812745,5596.79897860881,0.0159226793604486
2021-11-20,33,A-2021-07-13,89.3143981076745,5596.79897860881,0.015958121499278
2021-11-27,33,A-2021-07-13,88.0411286973816,5596.79897860881,0.0157306219204725
2021-12-04,33,A-2021-07-13,87.6359027234644,5596.79897860881,0.0156582187529715
2021-12-11,33,A-2021-07-13,86.4993607236415,5596.79897860881,0.0154551487473903
2021-12-18,33,A-2021-07-13,85.0797789885702,5596.79897860881,0.0152015070245954
2021-12-25,33,A-2021-07-13,83.8058413548255,5596.79897860881,0.0149738880519266
2022-01-01,33,A-2021-07-13,82.054135317745,5596.79897860881,0.0146609044976171
2021-07-10,33,B-2021-07-13,121.716306585929,5596.79897860881,0.0217474858488099
2021-07-17,33,B-2021-07-13,108.062468887537,5596.79897860881,0.019307906054971
2021-07-24,33,B-2021-07-13,105.667871765579,5596.79897860881,0.0188800548616175
2021-07-31,33,B-2021-07-13,98.9878197767701,5596.79897860881,0.017686506189539
2021-08-07,33,B-2021-07-13,105.458839227347,5596.79897860881,0.0188427062737852
2021-08-14,33,B-2021-07-13,109.667416132056,5596.79897860881,0.0195946676933028
2021-08-21,33,B-2021-07-13,116.186568876812,5596.79897860881,0.0207594679245907
2021-08-28,33,B-2021-07-13,119.109977438101,5596.79897860881,0.0212818037405568
2021-09-04,33,B-2021-07-13,116.80834406685,5596.79897860881,0.0208705627115242
2021-09-11,33,B-2021-07-13,120.178936200996,5596.79897860881,0.0214727984085768
2021-09-18,33,B-2021-07-13,122.357124318935,5596.79897860881,0.0218619830346934
2021-09-25,33,B-2021-07-13,136.754023369566,5596.79897860881,0.0244343282458859
2021-10-02,33,B-2021-07-13,149.427504869423,5596.79897860881,0.0266987443073337
2021-10-09,33,B-2021-07-13,162.853011978891,5596.79897860881,0.0290975274619156
2021-10-16,33,B-2021-07-13,155.902573170235,5596.79897860881,0.0278556678140667
2021-10-23,33,B-2021-07-13,121.955893753585,5596.79897860881,0.0217902937410661
2021-10-30,33,B-2021-07-13,109.651293205701,5596.79897860881,0.0195917869526478
2021-11-06,33,B-2021-07-13,102.836012377236,5596.79897860881,0.0183740764623277
2021-11-13,33,B-2021-07-13,99.0676520033849,5596.79897860881,0.0177007700976979
2021-11-20,33,B-2021-07-13,97.3858842776837,5596.79897860881,0.0174002826704866
2021-11-27,33,B-2021-07-13,94.1269753770983,5596.79897860881,0.0168180018144042
2021-12-04,33,B-2021-07-13,93.0987541499807,5596.79897860881,0.0166342858669407
2021-12-11,33,B-2021-07-13,91.1425404865243,5596.79897860881,0.0162847622069106
2021-12-18,33,B-2021-07-13,90.9057687165349,5596.79897860881,0.0162424573517792
2021-12-25,33,B-2021-07-13,88.4551580295486,5596.79897860881,0.0158045980153348
2022-01-01,33,B-2021-07-13,87.2958841404445,5596.79897860881,0.0155974664221625
2021-07-10,33,C-2021-07-13,109.297153826611,5596.79897860881,0.0195285116089302
2021-07-17,33,C-2021-07-13,93.7431638141022,5596.79897860881,0.016749424835945
2021-07-24,33,C-2021-07-13,85.6834027624784,5596.79897860881,0.0153093586333838
2021-07-31,33,C-2021-07-13,69.367938954802,5596.79897860881,0.0123942166263125
2021-08-07,33,C-2021-07-13,63.1534682898535,5596.79897860881,0.0112838550269946
2021-08-14,33,C-2021-07-13,58.6266788562232,5596.79897860881,0.0104750374419908
2021-08-21,33,C-2021-07-13,50.3639335158354,5596.79897860881,0.00899870331386359
2021-08-28,33,C-2021-07-13,51.1894082129768,5596.79897860881,0.00914619381697016
2021-09-04,33,C-2021-07-13,51.6253269774662,5596.79897860881,0.0092240809746393
2021-09-11,33,C-2021-07-13,54.5862688051154,5596.79897860881,0.00975312299293692
2021-09-18,33,C-2021-07-13,66.9119722351394,5596.79897860881,0.0119554003084405
2021-09-25,33,C-2021-07-13,81.6576375750156,5596.79897860881,0.014590060834258
2021-10-02,33,C-2021-07-13,99.366582714466,5596.79897860881,0.0177541811121409
2021-10-09,33,C-2021-07-13,106.89790358308,5596.79897860881,0.0190998290257786
2021-10-16,33,C-2021-07-13,108.54334303957,5596.79897860881,0.0193938255517891
2021-10-23,33,C-2021-07-13,110.111735674845,5596.79897860881,0.0196740558479403
2021-10-30,33,C-2021-07-13,115.172797727623,5596.79897860881,0.020578333823998
2021-11-06,33,C-2021-07-13,117.771744696823,5596.79897860881,0.0210426969321126
2021-11-13,33,C-2021-07-13,118.727185338731,5596.79897860881,0.0212134089132934
2021-11-20,33,C-2021-07-13,120.405807356058,5596.79897860881,0.0215133342855896
2021-11-27,33,C-2021-07-13,125.383718492583,5596.79897860881,0.0224027553913951
2021-12-04,33,C-2021-07-13,128.730725581431,5596.79897860881,0.0230007770644337
2021-12-11,33,C-2021-07-13,134.901093165452,5596.79897860881,0.0241032586092603
2021-12-18,33,C-2021-07-13,142.87132583952,5596.79897860881,0.0255273284578524
2021-12-25,33,C-2021-07-13,137.509787804659,5596.79897860881,0.0245693633682801
2022-01-01,33,C-2021-07-13,113.311611892549,5596.79897860881,0.0202457891243961
2021-07-10,33,D-2021-07-13,119.199379565547,5596.79897860881,0.0212977775369693
2021-07-17,33,D-2021-07-13,107.980690157017,5596.79897860881,0.0192932943580292
2021-07-24,33,D-2021-07-13,102.773580701586,5596.79897860881,0.0183629215725616
2021-07-31,33,D-2021-07-13,96.6957199024775,5596.79897860881,0.0172769685443505
2021-08-07,33,D-2021-07-13,103.087107598323,5596.79897860881,0.018418940539463
2021-08-14,33,D-2021-07-13,109.924471846189,5596.79897860881,0.0196405967529519
2021-08-21,33,D-2021-07-13,118.653466620878,5596.79897860881,0.0212002373275111
2021-08-28,33,D-2021-07-13,124.267264963901,5596.79897860881,0.0222032746644743
2021-09-04,33,D-2021-07-13,127.659552568568,5596.79897860881,0.0228093867684882
2021-09-11,33,D-2021-07-13,138.738927782809,5596.79897860881,0.0247889781843291
2021-09-18,33,D-2021-07-13,144.447377805925,5596.79897860881,0.0258089272739666
2021-09-25,33,D-2021-07-13,151.871370034509,5596.79897860881,0.0271353983973638
2021-10-02,33,D-2021-07-13,169.691326280368,5596.79897860881,0.0303193534248658
2021-10-09,33,D-2021-07-13,177.564709979521,5596.79897860881,0.0317261189222948
2021-10-16,33,D-2021-07-13,160.173114155899,5596.79897860881,0.0286187005765415
2021-10-23,33,D-2021-07-13,149.561854963124,5596.79897860881,0.0267227491169069
2021-10-30,33,D-2021-07-13,151.503236018461,5596.79897860881,0.0270696225820353
2021-11-06,33,D-2021-07-13,154.802229872319,5596.79897860881,0.0276590655594349
2021-11-13,33,D-2021-07-13,163.741544717558,5596.79897860881,0.0292562847698095
2021-11-20,33,D-2021-07-13,182.433988617207,5596.79897860881,0.0325961302727643
2021-11-27,33,D-2021-07-13,206.731381461738,5596.79897860881,0.0369374319592098
2021-12-04,33,D-2021-07-13,229.397687724339,5596.79897860881,0.0409873015988435
2021-12-11,33,D-2021-07-13,256.957182871577,5596.79897860881,0.0459114547178981
2021-12-18,33,D-2021-07-13,279.976037316963,5596.79897860881,0.0500243153965405
2021-12-25,33,D-2021-07-13,273.125854705781,5596.79897860881,0.0488003688804403
2022-01-01,33,D-2021-07-13,265.555039147711,5596.79897860881,0.0474476643100231
2021-07-10,34,A-2021-07-13,1347.48399644072,39014.9086821266,0.0345376688542148
2021-07-17,34,A-2021-07-13,1266.00153551543,39014.9086821266,0.032449173361654
2021-07-24,34,A-2021-07-13,1221.79984093217,39014.9086821266,0.0313162296722712
2021-07-31,34,A-2021-07-13,1202.46215599523,39014.9086821266,0.0308205810704895
2021-08-07,34,A-2021-07-13,1155.52629894743,39014.9086821266,0.0296175574409789
2021-08-14,34,A-2021-07-13,1121.2394967217,39014.9086821266,0.0287387446131678
2021-08-21,34,A-2021-07-13,1066.35908231303,39014.9086821266,0.0273320922266197
2021-08-28,34,A-2021-07-13,1034.67992177488,39014.9086821266,0.0265201164561198
2021-09-04,34,A-2021-07-13,977.835257394798,39014.9086821266,0.0250631179317039
2021-09-11,34,A-2021-07-13,918.506933544569,39014.9086821266,0.0235424601663966
2021-09-18,34,A-2021-07-13,903.871277454975,39014.9086821266,0.0231673303356738
2021-09-25,34,A-2021-07-13,887.203461164203,39014.9086821266,0.0227401137445349
2021-10-02,34,A-2021-07-13,867.323940931911,39014.9086821266,0.0222305772390349
2021-10-09,34,A-2021-07-13,839.762633944282,39014.9086821266,0.0215241471096661
2021-10-16,34,A-2021-07-13,825.721376632888,39014.9086821266,0.0211642524492481
2021-10-23,34,A-2021-07-13,831.809179391547,39014.9086821266,0.0213202903066799
2021-10-30,34,A-2021-07-13,812.544401613278,39014.9086821266,0.0208265104048678
2021-11-06,34,A-2021-07-13,809.087881633488,39014.9086821266,0.0207379155549362
2021-11-13,34,A-2021-07-13,806.221652972827,39014.9086821266,0.0206644505960915
2021-11-20,34,A-2021-07-13,790.296124563153,39014.9086821266,0.0202562597544974
2021-11-27,34,A-2021-07-13,749.097953957607,39014.9086821266,0.0192003000714642
2021-12-04,34,A-2021-07-13,740.988253467184,39014.9086821266,0.0189924384933046
2021-12-11,34,A-2021-07-13,739.769217114404,39014.9086821266,0.0189611930952258
2021-12-18,34,A-2021-07-13,732.683292133275,39014.9086821266,0.0187795721400453
2021-12-25,34,A-2021-07-13,734.872423118291,39014.9086821266,0.0188356822543314
2022-01-01,34,A-2021-07-13,728.659684098475,39014.9086821266,0.0186764421271678
2021-07-10,34,B-2021-07-13,1344.92502259862,39014.9086821266,0.0344720792135225
2021-07-17,34,B-2021-07-13,1319.54261583273,39014.9086821266,0.0338214969714188
2021-07-24,34,B-2021-07-13,1369.44924915028,39014.9086821266,0.0351006652433264
2021-07-31,34,B-2021-07-13,1463.10512285869,39014.9086821266,0.0375011802482818
2021-08-07,34,B-2021-07-13,1585.53143471275,39014.9086821266,0.0406391168983849
2021-08-14,34,B-2021-07-13,1732.00868064744,39014.9086821266,0.0443935085112963
2021-08-21,34,B-2021-07-13,1893.94601463288,39014.9086821266,0.0485441611580786
2021-08-28,34,B-2021-07-13,2058.21033044784,39014.9086821266,0.0527544572055027
2021-09-04,34,B-2021-07-13,2226.92651588593,39014.9086821266,0.0570788601360002
2021-09-11,34,B-2021-07-13,2419.31557863763,39014.9086821266,0.0620100279703065
2021-09-18,34,B-2021-07-13,2692.66517117376,39014.9086821266,0.0690163135613672
2021-09-25,34,B-2021-07-13,2825.91745162208,39014.9086821266,0.0724317330753278
2021-10-02,34,B-2021-07-13,2885.08287151196,39014.9086821266,0.073948215412168
2021-10-09,34,B-2021-07-13,2936.71598853445,39014.9086821266,0.0752716355806777
2021-10-16,34,B-2021-07-13,2976.71444109639,39014.9086821266,0.0762968450176093
2021-10-23,34,B-2021-07-13,2959.00439691572,39014.9086821266,0.075842914846326
2021-10-30,34,B-2021-07-13,2685.81208993133,39014.9086821266,0.0688406606770234
2021-11-06,34,B-2021-07-13,2283.16563358206,39014.9086821266,0.058520337755603
2021-11-13,34,B-2021-07-13,2075.1703252991,39014.9086821266,0.0531891626917934
2021-11-20,34,B-2021-07-13,1735.85629773232,39014.9086821266,0.0444921276600998
2021-11-27,34,B-2021-07-13,1512.49956490597,39014.9086821266,0.0387672204292221
2021-12-04,34,B-2021-07-13,1325.65942475761,39014.9086821266,0.0339782782924958
2021-12-11,34,B-2021-07-13,1166.69959804769,39014.9086821266,0.0299039428120506
2021-12-18,34,B-2021-07-13,982.728310937502,39014.9086821266,0.0251885329001861
2021-12-25,34,B-2021-07-13,938.699142948921,39014.9086821266,0.0240600112791999
2022-01-01,34,B-2021-07-13,888.712495445509,39014.9086821266,0.0227787921454919
2021-07-10,34,C-2021-07-13,1345.16732580016,39014.9086821266,0.0344782897420034
2021-07-17,34,C-2021-07-13,1265.11697631142,39014.9086821266,0.0324265010234661
2021-07-24,34,C-2021-07-13,1224.14554241675,39014.9086821266,0.0313763528806504
2021-07-31,34,C-2021-07-13,1211.08512800041,39014.9086821266,0.0310415984276089
2021-08-07,34,C-2021-07-13,1209.52997060591,39014.9086821266,0.0310017378346452
2021-08-14,34,C-2021-07-13,1176.43937761816,39014.9086821266,0.0301535853179405
2021-08-21,34,C-2021-07-13,1178.35198830041,39014.9086821266,0.0302026078774403
2021-08-28,34,C-2021-07-13,1143.85738834632,39014.9086821266,0.0293184689387813
2021-09-04,34,C-2021-07-13,1129.84279818624,39014.9086821266,0.0289592577901852
2021-09-11,34,C-2021-07-13,1128.79180037236,39014.9086821266,0.0289323194261243
2021-09-18,34,C-2021-07-13,1138.5675175274,39014.9086821266,0.0291828830564199
2021-09-25,34,C-2021-07-13,1164.74353509543,39014.9086821266,0.0298538065175331
2021-10-02,34,C-2021-07-13,1215.55547677517,39014.9086821266,0.0311561789540221
2021-10-09,34,C-2021-07-13,1186.61674456611,39014.9086821266,0.0304144437254499
2021-10-16,34,C-2021-07-13,1145.50249144659,39014.9086821266,0.0293606349505918
2021-10-23,34,C-2021-07-13,1190.83929297736,39014.9086821266,0.0305226728243735
2021-10-30,34,C-2021-07-13,1265.49846204293,39014.9086821266,0.0324362789710354
2021-11-06,34,C-2021-07-13,1360.45030451243,39014.9086821266,0.0348700112461285
2021-11-13,34,C-2021-07-13,1442.25323772475,39014.9086821266,0.0369667208367828
2021-11-20,34,C-2021-07-13,1523.66745125172,39014.9086821266,0.0390534670647515
2021-11-27,34,C-2021-07-13,1585.74613465579,39014.9086821266,0.0406446199214674
2021-12-04,34,C-2021-07-13,1563.87050167663,39014.9086821266,0.0400839205960532
2021-12-11,34,C-2021-07-13,1482.26711872911,39014.9086821266,0.037992325723632
2021-12-18,34,C-2021-07-13,1425.93374193183,39014.9086821266,0.0365484321275645
2021-12-25,34,C-2021-07-13,1342.81142120894,39014.9086821266,0.034417905015477
2022-01-01,34,C-2021-07-13,1260.65588615372,39014.9086821266,0.0323121578067733
2021-07-10,34,D-2021-07-13,1348.59222993385,39014.9086821266,0.0345660742389912
2021-07-17,34,D-2021-07-13,1322.58189303767,39014.9086821266,0.0338993973768691
2021-07-24,34,D-2021-07-13,1387.35411758058,39014.9086821266,0.0355595889992728
2021-07-31,34,D-2021-07-13,1493.53401737666,39014.9086821266,0.0382811101659935
2021-08-07,34,D-2021-07-13,1632.01066016253,39014.9086821266,0.0418304364995268
2021-08-14,34,D-2021-07-13,1806.56779488623,39014.9086821266,0.0463045501299313
2021-08-21,34,D-2021-07-13,2021.0261384308,39014.9086821266,0.0518013807208182
2021-08-28,34,D-2021-07-13,2259.68252783614,39014.9086821266,0.0579184369300175
2021-09-04,34,D-2021-07-13,2484.46129169934,39014.9086821266,0.0636797925619013
2021-09-11,34,D-2021-07-13,2742.27569810525,39014.9086821266,0.070287892263132
2021-09-18,34,D-2021-07-13,3171.59551295357,39014.9086821266,0.0812918861042094
2021-09-25,34,D-2021-07-13,3648.17012380884,39014.9086821266,0.0935070783718154
2021-10-02,34,D-2021-07-13,4167.40965731288,39014.9086821266,0.106815824977748
2021-10-09,34,D-2021-07-13,4766.95386150388,39014.9086821266,0.122182878866706
2021-10-16,34,D-2021-07-13,5364.53232245867,39014.9086821266,0.137499548343586
2021-10-23,34,D-2021-07-13,5699.59051400905,39014.9086821266,0.146087501074176
2021-10-30,34,D-2021-07-13,5584.93376720667,39014.9086821266,0.143148707913424
2021-11-06,34,D-2021-07-13,5204.80291344489,39014.9086821266,0.133405487524037
2021-11-13,34,D-2021-07-13,5011.14108286904,39014.9086821266,0.128441697088086
2021-11-20,34,D-2021-07-13,4455.10692374217,39014.9086821266,0.114189859062342
2021-11-27,34,D-2021-07-13,4325.43786532652,39014.9086821266,0.110866281927454
2021-12-04,34,D-2021-07-13,3891.65090333079,39014.9086821266,0.0997477896216023
2021-12-11,34,D-2021-07-13,3679.32779740206,39014.9086821266,0.0943056877917959
2021-12-18,34,D-2021-07-13,3427.15531550747,39014.9086821266,0.0878421975412057
2021-12-25,34,D-2021-07-13,3094.60829777874,39014.9086821266,0.07931860927811
2022-01-01,34,D-2021-07-13,2707.01178260174,39014.9086821266,0.069384034822613
2021-07-10,35,A-2021-07-13,352.678653811958,15422.7856222239,0.0228673770387987
2021-07-17,35,A-2021-07-13,292.52283800064,15422.7856222239,0.0189669262846474
2021-07-24,35,A-2021-07-13,279.45534031165,15422.7856222239,0.0181196411048443
2021-07-31,35,A-2021-07-13,276.338838682752,15422.7856222239,0.0179175698509713
2021-08-07,35,A-2021-07-13,266.086735632901,15422.7856222239,0.0172528324098259
