"outcome","scenario_id","target_wk","value","type","target_end_date","quantile","location_name","truncated","model_name"
"Cumulative Deaths","C-2021-07-13",22,1847.57712114766,"point",2021-12-04,NA,"Montana",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",23,1855.97385354382,"point",2021-12-11,NA,"Montana",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",24,1864.66306529995,"point",2021-12-18,NA,"Montana",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",25,1870.86048005174,"point",2021-12-25,NA,"Montana",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",26,1878.6246281457,"point",2022-01-01,NA,"Montana",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",1,13473.1995402974,"point",2021-07-10,NA,"North Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",2,13506.7217931785,"point",2021-07-17,NA,"North Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",3,13537.3711894205,"point",2021-07-24,NA,"North Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",4,13562.5342183924,"point",2021-07-31,NA,"North Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",5,13586.4142124201,"point",2021-08-07,NA,"North Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",6,13608.0559461795,"point",2021-08-14,NA,"North Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",7,13629.6619991018,"point",2021-08-21,NA,"North Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",8,13649.4834337134,"point",2021-08-28,NA,"North Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",9,13667.5192186496,"point",2021-09-04,NA,"North Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",10,13685.7655694157,"point",2021-09-11,NA,"North Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",11,13703.1825266014,"point",2021-09-18,NA,"North Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",12,13721.6617190739,"point",2021-09-25,NA,"North Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",13,13741.4448205724,"point",2021-10-02,NA,"North Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",14,13763.5028852669,"point",2021-10-09,NA,"North Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",15,13784.255848871,"point",2021-10-16,NA,"North Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",16,13808.8006901879,"point",2021-10-23,NA,"North Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",17,13839.0795975963,"point",2021-10-30,NA,"North Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",18,13876.7844397327,"point",2021-11-06,NA,"North Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",19,13925.9415595678,"point",2021-11-13,NA,"North Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",20,13984.3518433179,"point",2021-11-20,NA,"North Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",21,14017.8454450478,"point",2021-11-27,NA,"North Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",22,14034.4263222828,"point",2021-12-04,NA,"North Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",23,14048.5351887427,"point",2021-12-11,NA,"North Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",24,14058.6991999903,"point",2021-12-18,NA,"North Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",25,14066.5273248913,"point",2021-12-25,NA,"North Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",26,14073.2418253116,"point",2022-01-01,NA,"North Carolina",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",1,1560.05878457595,"point",2021-07-10,NA,"North Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",2,1560.93005985035,"point",2021-07-17,NA,"North Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",3,1562.04876118038,"point",2021-07-24,NA,"North Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",4,1562.72063984111,"point",2021-07-31,NA,"North Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",5,1563.25467000652,"point",2021-08-07,NA,"North Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",6,1563.6656683761,"point",2021-08-14,NA,"North Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",7,1564.02639567437,"point",2021-08-21,NA,"North Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",8,1564.65596496159,"point",2021-08-28,NA,"North Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",9,1565.29955348043,"point",2021-09-04,NA,"North Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",10,1565.73600394803,"point",2021-09-11,NA,"North Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",11,1566.05504600815,"point",2021-09-18,NA,"North Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",12,1566.32713399893,"point",2021-09-25,NA,"North Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",13,1566.64511390703,"point",2021-10-02,NA,"North Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",14,1566.98536940451,"point",2021-10-09,NA,"North Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",15,1567.37636092617,"point",2021-10-16,NA,"North Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",16,1567.90803128405,"point",2021-10-23,NA,"North Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",17,1568.46847857897,"point",2021-10-30,NA,"North Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",18,1569.3224572612,"point",2021-11-06,NA,"North Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",19,1569.90481692164,"point",2021-11-13,NA,"North Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",20,1570.75841436396,"point",2021-11-20,NA,"North Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",21,1571.54372975111,"point",2021-11-27,NA,"North Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",22,1572.46672699255,"point",2021-12-04,NA,"North Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",23,1573.32911468553,"point",2021-12-11,NA,"North Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",24,1574.19065020676,"point",2021-12-18,NA,"North Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",25,1574.96120816153,"point",2021-12-25,NA,"North Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",26,1576.28371553941,"point",2022-01-01,NA,"North Dakota",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",1,2264.21471132618,"point",2021-07-10,NA,"Nebraska",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",2,2266.7439238396,"point",2021-07-17,NA,"Nebraska",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",3,2269.26454672181,"point",2021-07-24,NA,"Nebraska",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",4,2271.36488512332,"point",2021-07-31,NA,"Nebraska",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",5,2273.9562750412,"point",2021-08-07,NA,"Nebraska",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",6,2276.33780057066,"point",2021-08-14,NA,"Nebraska",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",7,2278.43313645848,"point",2021-08-21,NA,"Nebraska",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",8,2280.43717113206,"point",2021-08-28,NA,"Nebraska",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",9,2282.46087589594,"point",2021-09-04,NA,"Nebraska",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",10,2284.59698972542,"point",2021-09-11,NA,"Nebraska",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",11,2286.58352225746,"point",2021-09-18,NA,"Nebraska",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",12,2289.02638667375,"point",2021-09-25,NA,"Nebraska",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",13,2291.97506472305,"point",2021-10-02,NA,"Nebraska",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",14,2295.02135473366,"point",2021-10-09,NA,"Nebraska",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",15,2298.82033871614,"point",2021-10-16,NA,"Nebraska",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",16,2302.07826568328,"point",2021-10-23,NA,"Nebraska",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",17,2305.58001911726,"point",2021-10-30,NA,"Nebraska",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",18,2308.40580459755,"point",2021-11-06,NA,"Nebraska",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",19,2311.68651473808,"point",2021-11-13,NA,"Nebraska",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",20,2315.58798924231,"point",2021-11-20,NA,"Nebraska",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",21,2319.25062271085,"point",2021-11-27,NA,"Nebraska",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",22,2322.73891689365,"point",2021-12-04,NA,"Nebraska",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",23,2326.43561176132,"point",2021-12-11,NA,"Nebraska",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",24,2328.81785912394,"point",2021-12-18,NA,"Nebraska",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",25,2332.13768283989,"point",2021-12-25,NA,"Nebraska",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",26,2335.19784374612,"point",2022-01-01,NA,"Nebraska",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",1,1373.83031344324,"point",2021-07-10,NA,"New Hampshire",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",2,1375.15474452753,"point",2021-07-17,NA,"New Hampshire",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",3,1376.49510338829,"point",2021-07-24,NA,"New Hampshire",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",4,1377.77101730796,"point",2021-07-31,NA,"New Hampshire",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",5,1378.94963450692,"point",2021-08-07,NA,"New Hampshire",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",6,1380.21345579629,"point",2021-08-14,NA,"New Hampshire",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",7,1381.51539014733,"point",2021-08-21,NA,"New Hampshire",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",8,1382.50825472897,"point",2021-08-28,NA,"New Hampshire",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",9,1383.75109123866,"point",2021-09-04,NA,"New Hampshire",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",10,1384.9416271103,"point",2021-09-11,NA,"New Hampshire",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",11,1386.65791055733,"point",2021-09-18,NA,"New Hampshire",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",12,1387.9211026394,"point",2021-09-25,NA,"New Hampshire",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",13,1389.37372724966,"point",2021-10-02,NA,"New Hampshire",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",14,1390.75142032274,"point",2021-10-09,NA,"New Hampshire",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",15,1392.05287745032,"point",2021-10-16,NA,"New Hampshire",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",16,1393.68798036307,"point",2021-10-23,NA,"New Hampshire",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",17,1395.14554955905,"point",2021-10-30,NA,"New Hampshire",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",18,1396.92101609308,"point",2021-11-06,NA,"New Hampshire",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",19,1398.73153077844,"point",2021-11-13,NA,"New Hampshire",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",20,1400.69473068506,"point",2021-11-20,NA,"New Hampshire",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",21,1402.5695175199,"point",2021-11-27,NA,"New Hampshire",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",22,1404.07271254206,"point",2021-12-04,NA,"New Hampshire",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",23,1405.82856399973,"point",2021-12-11,NA,"New Hampshire",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",24,1407.66840327589,"point",2021-12-18,NA,"New Hampshire",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",25,1409.16758798315,"point",2021-12-25,NA,"New Hampshire",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",26,1410.84725895217,"point",2022-01-01,NA,"New Hampshire",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",1,26504.3529555569,"point",2021-07-10,NA,"New Jersey",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",2,26535.9030368426,"point",2021-07-17,NA,"New Jersey",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",3,26563.9842398454,"point",2021-07-24,NA,"New Jersey",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",4,26590.6286356771,"point",2021-07-31,NA,"New Jersey",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",5,26618.022523196,"point",2021-08-07,NA,"New Jersey",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",6,26646.5786376036,"point",2021-08-14,NA,"New Jersey",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",7,26675.5831794345,"point",2021-08-21,NA,"New Jersey",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",8,26702.6895942144,"point",2021-08-28,NA,"New Jersey",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",9,26732.9103335971,"point",2021-09-04,NA,"New Jersey",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",10,26762.1858485943,"point",2021-09-11,NA,"New Jersey",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",11,26789.3424416597,"point",2021-09-18,NA,"New Jersey",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",12,26813.6779984366,"point",2021-09-25,NA,"New Jersey",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",13,26839.4837532406,"point",2021-10-02,NA,"New Jersey",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",14,26864.5971195121,"point",2021-10-09,NA,"New Jersey",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",15,26888.6972118127,"point",2021-10-16,NA,"New Jersey",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",16,26912.9969381112,"point",2021-10-23,NA,"New Jersey",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",17,26933.6171476214,"point",2021-10-30,NA,"New Jersey",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",18,26954.2211981969,"point",2021-11-06,NA,"New Jersey",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",19,26974.8062449384,"point",2021-11-13,NA,"New Jersey",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",20,26993.7041173108,"point",2021-11-20,NA,"New Jersey",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",21,27012.4735902366,"point",2021-11-27,NA,"New Jersey",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",22,27039.1996060944,"point",2021-12-04,NA,"New Jersey",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",23,27063.3268607153,"point",2021-12-11,NA,"New Jersey",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",24,27087.7284422323,"point",2021-12-18,NA,"New Jersey",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",25,27115.460657358,"point",2021-12-25,NA,"New Jersey",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",26,27138.9716316282,"point",2022-01-01,NA,"New Jersey",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",1,4354.66679601246,"point",2021-07-10,NA,"New Mexico",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",2,4363.11809150601,"point",2021-07-17,NA,"New Mexico",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",3,4370.89828490389,"point",2021-07-24,NA,"New Mexico",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",4,4377.90553104218,"point",2021-07-31,NA,"New Mexico",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",5,4384.63029549968,"point",2021-08-07,NA,"New Mexico",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",6,4390.71308459822,"point",2021-08-14,NA,"New Mexico",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",7,4397.16360522475,"point",2021-08-21,NA,"New Mexico",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",8,4401.70172716644,"point",2021-08-28,NA,"New Mexico",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",9,4406.31566733119,"point",2021-09-04,NA,"New Mexico",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",10,4409.16604628646,"point",2021-09-11,NA,"New Mexico",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",11,4411.70988217504,"point",2021-09-18,NA,"New Mexico",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",12,4413.81043243244,"point",2021-09-25,NA,"New Mexico",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",13,4415.83867069834,"point",2021-10-02,NA,"New Mexico",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",14,4416.86030472543,"point",2021-10-09,NA,"New Mexico",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",15,4417.94027761359,"point",2021-10-16,NA,"New Mexico",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",16,4418.97022801638,"point",2021-10-23,NA,"New Mexico",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",17,4420.95990447146,"point",2021-10-30,NA,"New Mexico",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",18,4422.08070155602,"point",2021-11-06,NA,"New Mexico",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",19,4423.38402411196,"point",2021-11-13,NA,"New Mexico",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",20,4424.8209065952,"point",2021-11-20,NA,"New Mexico",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",21,4425.7282253672,"point",2021-11-27,NA,"New Mexico",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",22,4428.83010063346,"point",2021-12-04,NA,"New Mexico",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",23,4430.9189555598,"point",2021-12-11,NA,"New Mexico",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",24,4432.52109138442,"point",2021-12-18,NA,"New Mexico",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",25,4434.59560355765,"point",2021-12-25,NA,"New Mexico",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",26,4435.5848053386,"point",2022-01-01,NA,"New Mexico",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",1,5727.28037584009,"point",2021-07-10,NA,"Nevada",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",2,5758.40820788651,"point",2021-07-17,NA,"Nevada",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",3,5796.5298551928,"point",2021-07-24,NA,"Nevada",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",4,5833.88484119152,"point",2021-07-31,NA,"Nevada",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",5,5874.83775834394,"point",2021-08-07,NA,"Nevada",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",6,5916.87627530761,"point",2021-08-14,NA,"Nevada",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",7,5957.40014936929,"point",2021-08-21,NA,"Nevada",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",8,6001.95899359686,"point",2021-08-28,NA,"Nevada",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",9,6047.6407040629,"point",2021-09-04,NA,"Nevada",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",10,6098.33253864777,"point",2021-09-11,NA,"Nevada",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",11,6151.58587574363,"point",2021-09-18,NA,"Nevada",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",12,6207.91153998023,"point",2021-09-25,NA,"Nevada",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",13,6268.0606589015,"point",2021-10-02,NA,"Nevada",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",14,6333.41710256186,"point",2021-10-09,NA,"Nevada",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",15,6399.82451984426,"point",2021-10-16,NA,"Nevada",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",16,6468.47737045445,"point",2021-10-23,NA,"Nevada",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",17,6524.70514726376,"point",2021-10-30,NA,"Nevada",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",18,6549.90855513806,"point",2021-11-06,NA,"Nevada",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",19,6565.08375607318,"point",2021-11-13,NA,"Nevada",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",20,6580.36067372272,"point",2021-11-20,NA,"Nevada",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",21,6597.87551092223,"point",2021-11-27,NA,"Nevada",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",22,6611.87776996402,"point",2021-12-04,NA,"Nevada",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",23,6626.10987067666,"point",2021-12-11,NA,"Nevada",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",24,6636.94790126963,"point",2021-12-18,NA,"Nevada",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",25,6643.49187904085,"point",2021-12-25,NA,"Nevada",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",26,6647.80110986833,"point",2022-01-01,NA,"Nevada",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",1,53710.4328769892,"point",2021-07-10,NA,"New York",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",2,53733.3196120578,"point",2021-07-17,NA,"New York",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",3,53759.9580208517,"point",2021-07-24,NA,"New York",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",4,53773.6588432127,"point",2021-07-31,NA,"New York",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",5,53786.1859799275,"point",2021-08-07,NA,"New York",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",6,53799.1796847237,"point",2021-08-14,NA,"New York",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",7,53810.3895769024,"point",2021-08-21,NA,"New York",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",8,53827.9239468042,"point",2021-08-28,NA,"New York",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",9,53833.447079025,"point",2021-09-04,NA,"New York",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",10,53839.9236919354,"point",2021-09-11,NA,"New York",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",11,53846.270865841,"point",2021-09-18,NA,"New York",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",12,53852.1412056565,"point",2021-09-25,NA,"New York",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",13,53857.4489902865,"point",2021-10-02,NA,"New York",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",14,53860.4855791986,"point",2021-10-09,NA,"New York",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",15,53864.406518382,"point",2021-10-16,NA,"New York",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",16,53870.4440136476,"point",2021-10-23,NA,"New York",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",17,53877.4970868725,"point",2021-10-30,NA,"New York",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",18,53884.4819962835,"point",2021-11-06,NA,"New York",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",19,53890.8396079754,"point",2021-11-13,NA,"New York",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",20,53902.5058983559,"point",2021-11-20,NA,"New York",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",21,53915.5048398744,"point",2021-11-27,NA,"New York",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",22,53932.3310164065,"point",2021-12-04,NA,"New York",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",23,53954.0683267449,"point",2021-12-11,NA,"New York",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",24,53980.3987208882,"point",2021-12-18,NA,"New York",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",25,54011.2863722394,"point",2021-12-25,NA,"New York",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",26,54044.6459377367,"point",2022-01-01,NA,"New York",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",1,20383.1088152783,"point",2021-07-10,NA,"Ohio",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",2,20397.0867106974,"point",2021-07-17,NA,"Ohio",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",3,20410.7253614889,"point",2021-07-24,NA,"Ohio",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",4,20424.6486357999,"point",2021-07-31,NA,"Ohio",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",5,20434.1497235916,"point",2021-08-07,NA,"Ohio",0,"Ensemble_LOP"
"Cumulative Deaths","C-2021-07-13",6,20445.1370416383,"point",2021-08-14,NA,"Ohio",0,"Ensemble_LOP"
