"","outcome","time_value","geo_value_fullname","fips","value"
"12119","Incident Deaths",2021-02-27,"Missouri",29,223
"12120","Incident Deaths",2021-02-27,"Northern Mariana Islands",NA,0
"12121","Incident Deaths",2021-02-27,"Mississippi",28,116
"12122","Incident Deaths",2021-02-27,"Montana",30,15
"12123","Incident Deaths",2021-02-27,"North Carolina",37,316
"12124","Incident Deaths",2021-02-27,"North Dakota",38,8
"12125","Incident Deaths",2021-02-27,"Nebraska",31,35
"12126","Incident Deaths",2021-02-27,"New Hampshire",33,17
"12127","Incident Deaths",2021-02-27,"New Jersey",34,404
"12128","Incident Deaths",2021-02-27,"New Mexico",35,90
"12129","Incident Deaths",2021-02-27,"Nevada",32,89
"12130","Incident Deaths",2021-02-27,"New York",36,788
"12131","Incident Deaths",2021-02-27,"Ohio",39,218
"12132","Incident Deaths",2021-02-27,"Oklahoma",40,224
"12133","Incident Deaths",2021-02-27,"Oregon",41,54
"12134","Incident Deaths",2021-02-27,"Pennsylvania",42,357
"12135","Incident Deaths",2021-02-27,"Puerto Rico",NA,75
"12136","Incident Deaths",2021-02-27,"Rhode Island",44,17
"12137","Incident Deaths",2021-02-27,"South Carolina",45,242
"12138","Incident Deaths",2021-02-27,"South Dakota",46,27
"12139","Incident Deaths",2021-02-27,"Tennessee",47,278
"12140","Incident Deaths",2021-02-27,"Texas",48,1478
"12141","Incident Deaths",2021-02-27,"Utah",49,87
"12142","Incident Deaths",2021-02-27,"Virginia",51,1185
"12143","Incident Deaths",2021-02-27,"Virgin Islands",NA,0
"12144","Incident Deaths",2021-02-27,"Vermont",50,8
"12145","Incident Deaths",2021-02-27,"Washington",53,134
"12146","Incident Deaths",2021-02-27,"Wisconsin",55,143
"12147","Incident Deaths",2021-02-27,"West Virginia",54,43
"12148","Incident Deaths",2021-02-27,"Wyoming",56,9
"12149","Incident Deaths",2021-03-06,"Alaska",2,15
"12150","Incident Deaths",2021-03-06,"Alabama",1,219
"12151","Incident Deaths",2021-03-06,"Arkansas",5,-120
"12152","Incident Deaths",2021-03-06,"American Samoa",NA,0
"12153","Incident Deaths",2021-03-06,"Arizona",4,356
"12154","Incident Deaths",2021-03-06,"California",6,2160
"12155","Incident Deaths",2021-03-06,"Colorado",8,41
"12156","Incident Deaths",2021-03-06,"Connecticut",9,82
"12157","Incident Deaths",2021-03-06,"District of Columbia",11,20
"12158","Incident Deaths",2021-03-06,"Delaware",10,46
"12159","Incident Deaths",2021-03-06,"Florida",12,886
"12160","Incident Deaths",2021-03-06,"Georgia",13,611
"12161","Incident Deaths",2021-03-06,"Guam",NA,2
"12162","Incident Deaths",2021-03-06,"Hawaii",15,5
"12163","Incident Deaths",2021-03-06,"Iowa",19,82
"12164","Incident Deaths",2021-03-06,"Idaho",16,19
"12165","Incident Deaths",2021-03-06,"Illinois",17,293
"12166","Incident Deaths",2021-03-06,"Indiana",18,170
"12167","Incident Deaths",2021-03-06,"Kansas",20,76
"12168","Incident Deaths",2021-03-06,"Kentucky",21,181
"12169","Incident Deaths",2021-03-06,"Louisiana",22,129
"12170","Incident Deaths",2021-03-06,"Massachusetts",25,307
"12171","Incident Deaths",2021-03-06,"Maryland",24,85
"12172","Incident Deaths",2021-03-06,"Maine",23,2
"12173","Incident Deaths",2021-03-06,"Michigan",26,150
"12174","Incident Deaths",2021-03-06,"Minnesota",27,71
"12175","Incident Deaths",2021-03-06,"Missouri",29,230
"12176","Incident Deaths",2021-03-06,"Northern Mariana Islands",NA,0
"12177","Incident Deaths",2021-03-06,"Mississippi",28,136
"12178","Incident Deaths",2021-03-06,"Montana",30,23
"12179","Incident Deaths",2021-03-06,"North Carolina",37,290
"12180","Incident Deaths",2021-03-06,"North Dakota",38,4
"12181","Incident Deaths",2021-03-06,"Nebraska",31,31
"12182","Incident Deaths",2021-03-06,"New Hampshire",33,11
"12183","Incident Deaths",2021-03-06,"New Jersey",34,319
"12184","Incident Deaths",2021-03-06,"New Mexico",35,96
"12185","Incident Deaths",2021-03-06,"Nevada",32,79
"12186","Incident Deaths",2021-03-06,"New York",36,745
"12187","Incident Deaths",2021-03-06,"Ohio",39,187
"12188","Incident Deaths",2021-03-06,"Oklahoma",40,155
"12189","Incident Deaths",2021-03-06,"Oregon",41,88
"12190","Incident Deaths",2021-03-06,"Pennsylvania",42,405
"12191","Incident Deaths",2021-03-06,"Puerto Rico",NA,27
"12192","Incident Deaths",2021-03-06,"Rhode Island",44,39
"12193","Incident Deaths",2021-03-06,"South Carolina",45,221
"12194","Incident Deaths",2021-03-06,"South Dakota",46,12
"12195","Incident Deaths",2021-03-06,"Tennessee",47,150
"12196","Incident Deaths",2021-03-06,"Texas",48,1730
"12197","Incident Deaths",2021-03-06,"Utah",49,46
"12198","Incident Deaths",2021-03-06,"Virginia",51,1137
"12199","Incident Deaths",2021-03-06,"Virgin Islands",NA,0
"12200","Incident Deaths",2021-03-06,"Vermont",50,4
"12201","Incident Deaths",2021-03-06,"Washington",53,85
"12202","Incident Deaths",2021-03-06,"Wisconsin",55,89
"12203","Incident Deaths",2021-03-06,"West Virginia",54,26
"12204","Incident Deaths",2021-03-06,"Wyoming",56,11
"12205","Incident Deaths",2021-03-13,"Alaska",2,1
"12206","Incident Deaths",2021-03-13,"Alabama",1,178
"12207","Incident Deaths",2021-03-13,"Arkansas",5,158
"12208","Incident Deaths",2021-03-13,"American Samoa",NA,0
"12209","Incident Deaths",2021-03-13,"Arizona",4,223
"12210","Incident Deaths",2021-03-13,"California",6,1504
"12211","Incident Deaths",2021-03-13,"Colorado",8,50
"12212","Incident Deaths",2021-03-13,"Connecticut",9,61
"12213","Incident Deaths",2021-03-13,"District of Columbia",11,10
"12214","Incident Deaths",2021-03-13,"Delaware",10,40
"12215","Incident Deaths",2021-03-13,"Florida",12,605
"12216","Incident Deaths",2021-03-13,"Georgia",13,311
"12217","Incident Deaths",2021-03-13,"Guam",NA,0
"12218","Incident Deaths",2021-03-13,"Hawaii",15,6
"12219","Incident Deaths",2021-03-13,"Iowa",19,81
"12220","Incident Deaths",2021-03-13,"Idaho",16,31
"12221","Incident Deaths",2021-03-13,"Illinois",17,186
"12222","Incident Deaths",2021-03-13,"Indiana",18,120
"12223","Incident Deaths",2021-03-13,"Kansas",20,10
"12224","Incident Deaths",2021-03-13,"Kentucky",21,160
"12225","Incident Deaths",2021-03-13,"Louisiana",22,145
"12226","Incident Deaths",2021-03-13,"Massachusetts",25,240
"12227","Incident Deaths",2021-03-13,"Maryland",24,97
"12228","Incident Deaths",2021-03-13,"Maine",23,20
"12229","Incident Deaths",2021-03-13,"Michigan",26,110
"12230","Incident Deaths",2021-03-13,"Minnesota",27,195
"12231","Incident Deaths",2021-03-13,"Missouri",29,148
"12232","Incident Deaths",2021-03-13,"Northern Mariana Islands",NA,0
"12233","Incident Deaths",2021-03-13,"Mississippi",28,91
"12234","Incident Deaths",2021-03-13,"Montana",30,13
"12235","Incident Deaths",2021-03-13,"North Carolina",37,189
"12236","Incident Deaths",2021-03-13,"North Dakota",38,9
"12237","Incident Deaths",2021-03-13,"Nebraska",31,14
"12238","Incident Deaths",2021-03-13,"New Hampshire",33,18
"12239","Incident Deaths",2021-03-13,"New Jersey",34,331
"12240","Incident Deaths",2021-03-13,"New Mexico",35,54
"12241","Incident Deaths",2021-03-13,"Nevada",32,81
"12242","Incident Deaths",2021-03-13,"New York",36,603
"12243","Incident Deaths",2021-03-13,"Ohio",39,162
"12244","Incident Deaths",2021-03-13,"Oklahoma",40,167
"12245","Incident Deaths",2021-03-13,"Oregon",41,26
"12246","Incident Deaths",2021-03-13,"Pennsylvania",42,199
"12247","Incident Deaths",2021-03-13,"Puerto Rico",NA,18
"12248","Incident Deaths",2021-03-13,"Rhode Island",44,26
"12249","Incident Deaths",2021-03-13,"South Carolina",45,151
"12250","Incident Deaths",2021-03-13,"South Dakota",46,11
"12251","Incident Deaths",2021-03-13,"Tennessee",47,96
"12252","Incident Deaths",2021-03-13,"Texas",48,1117
"12253","Incident Deaths",2021-03-13,"Utah",49,46
"12254","Incident Deaths",2021-03-13,"Virginia",51,466
"12255","Incident Deaths",2021-03-13,"Virgin Islands",NA,0
"12256","Incident Deaths",2021-03-13,"Vermont",50,6
"12257","Incident Deaths",2021-03-13,"Washington",53,82
"12258","Incident Deaths",2021-03-13,"Wisconsin",55,75
"12259","Incident Deaths",2021-03-13,"West Virginia",54,196
"12260","Incident Deaths",2021-03-13,"Wyoming",56,9
"12261","Incident Deaths",2021-03-20,"Alaska",2,4
"12262","Incident Deaths",2021-03-20,"Alabama",1,109
"12263","Incident Deaths",2021-03-20,"Arkansas",5,78
"12264","Incident Deaths",2021-03-20,"American Samoa",NA,0
"12265","Incident Deaths",2021-03-20,"Arizona",4,187
"12266","Incident Deaths",2021-03-20,"California",6,997
"12267","Incident Deaths",2021-03-20,"Colorado",8,32
"12268","Incident Deaths",2021-03-20,"Connecticut",9,67
"12269","Incident Deaths",2021-03-20,"District of Columbia",11,9
"12270","Incident Deaths",2021-03-20,"Delaware",10,22
"12271","Incident Deaths",2021-03-20,"Florida",12,488
"12272","Incident Deaths",2021-03-20,"Georgia",13,314
"12273","Incident Deaths",2021-03-20,"Guam",NA,1
"12274","Incident Deaths",2021-03-20,"Hawaii",15,3
"12275","Incident Deaths",2021-03-20,"Iowa",19,41
"12276","Incident Deaths",2021-03-20,"Idaho",16,31
"12277","Incident Deaths",2021-03-20,"Illinois",17,140
"12278","Incident Deaths",2021-03-20,"Indiana",18,80
"12279","Incident Deaths",2021-03-20,"Kansas",20,20
"12280","Incident Deaths",2021-03-20,"Kentucky",21,754
"12281","Incident Deaths",2021-03-20,"Louisiana",22,127
"12282","Incident Deaths",2021-03-20,"Massachusetts",25,218
"12283","Incident Deaths",2021-03-20,"Maryland",24,120
"12284","Incident Deaths",2021-03-20,"Maine",23,4
"12285","Incident Deaths",2021-03-20,"Michigan",26,137
"12286","Incident Deaths",2021-03-20,"Minnesota",27,36
"12287","Incident Deaths",2021-03-20,"Missouri",29,53
"12288","Incident Deaths",2021-03-20,"Northern Mariana Islands",NA,0
"12289","Incident Deaths",2021-03-20,"Mississippi",28,59
"12290","Incident Deaths",2021-03-20,"Montana",30,22
"12291","Incident Deaths",2021-03-20,"North Carolina",37,129
"12292","Incident Deaths",2021-03-20,"North Dakota",38,4
"12293","Incident Deaths",2021-03-20,"Nebraska",31,8
"12294","Incident Deaths",2021-03-20,"New Hampshire",33,18
"12295","Incident Deaths",2021-03-20,"New Jersey",34,246
"12296","Incident Deaths",2021-03-20,"New Mexico",35,39
"12297","Incident Deaths",2021-03-20,"Nevada",32,54
"12298","Incident Deaths",2021-03-20,"New York",36,553
"12299","Incident Deaths",2021-03-20,"Ohio",39,117
"12300","Incident Deaths",2021-03-20,"Oklahoma",40,87
"12301","Incident Deaths",2021-03-20,"Oregon",41,40
"12302","Incident Deaths",2021-03-20,"Pennsylvania",42,276
"12303","Incident Deaths",2021-03-20,"Puerto Rico",NA,19
"12304","Incident Deaths",2021-03-20,"Rhode Island",44,28
"12305","Incident Deaths",2021-03-20,"South Carolina",45,107
"12306","Incident Deaths",2021-03-20,"South Dakota",46,13
"12307","Incident Deaths",2021-03-20,"Tennessee",47,70
"12308","Incident Deaths",2021-03-20,"Texas",48,932
"12309","Incident Deaths",2021-03-20,"Utah",49,39
"12310","Incident Deaths",2021-03-20,"Virginia",51,119
"12311","Incident Deaths",2021-03-20,"Virgin Islands",NA,0
"12312","Incident Deaths",2021-03-20,"Vermont",50,5
"12313","Incident Deaths",2021-03-20,"Washington",53,51
"12314","Incident Deaths",2021-03-20,"Wisconsin",55,62
"12315","Incident Deaths",2021-03-20,"West Virginia",54,81
"12316","Incident Deaths",2021-03-20,"Wyoming",56,2
"12317","Incident Deaths",2021-03-27,"Alaska",2,3
"12318","Incident Deaths",2021-03-27,"Alabama",1,90
"12319","Incident Deaths",2021-03-27,"Arkansas",5,57
"12320","Incident Deaths",2021-03-27,"American Samoa",NA,0
"12321","Incident Deaths",2021-03-27,"Arizona",4,179
"12322","Incident Deaths",2021-03-27,"California",6,1495
"12323","Incident Deaths",2021-03-27,"Colorado",8,21
"12324","Incident Deaths",2021-03-27,"Connecticut",9,33
"12325","Incident Deaths",2021-03-27,"District of Columbia",11,7
"12326","Incident Deaths",2021-03-27,"Delaware",10,18
"12327","Incident Deaths",2021-03-27,"Florida",12,429
"12328","Incident Deaths",2021-03-27,"Georgia",13,396
"12329","Incident Deaths",2021-03-27,"Guam",NA,0
"12330","Incident Deaths",2021-03-27,"Hawaii",15,9
"12331","Incident Deaths",2021-03-27,"Iowa",19,44
"12332","Incident Deaths",2021-03-27,"Idaho",16,13
"12333","Incident Deaths",2021-03-27,"Illinois",17,169
"12334","Incident Deaths",2021-03-27,"Indiana",18,85
"12335","Incident Deaths",2021-03-27,"Kansas",20,50
"12336","Incident Deaths",2021-03-27,"Kentucky",21,303
"12337","Incident Deaths",2021-03-27,"Louisiana",22,99
"12338","Incident Deaths",2021-03-27,"Massachusetts",25,254
"12339","Incident Deaths",2021-03-27,"Maryland",24,88
"12340","Incident Deaths",2021-03-27,"Maine",23,8
"12341","Incident Deaths",2021-03-27,"Michigan",26,141
"12342","Incident Deaths",2021-03-27,"Minnesota",27,58
"12343","Incident Deaths",2021-03-27,"Missouri",29,83
"12344","Incident Deaths",2021-03-27,"Northern Mariana Islands",NA,0
"12345","Incident Deaths",2021-03-27,"Mississippi",28,45
"12346","Incident Deaths",2021-03-27,"Montana",30,22
"12347","Incident Deaths",2021-03-27,"North Carolina",37,208
"12348","Incident Deaths",2021-03-27,"North Dakota",38,6
"12349","Incident Deaths",2021-03-27,"Nebraska",31,40
"12350","Incident Deaths",2021-03-27,"New Hampshire",33,18
"12351","Incident Deaths",2021-03-27,"New Jersey",34,248
"12352","Incident Deaths",2021-03-27,"New Mexico",35,36
"12353","Incident Deaths",2021-03-27,"Nevada",32,65
"12354","Incident Deaths",2021-03-27,"New York",36,527
"12355","Incident Deaths",2021-03-27,"Ohio",39,102
"12356","Incident Deaths",2021-03-27,"Oklahoma",40,62
"12357","Incident Deaths",2021-03-27,"Oregon",41,13
"12358","Incident Deaths",2021-03-27,"Pennsylvania",42,170
"12359","Incident Deaths",2021-03-27,"Puerto Rico",NA,16
"12360","Incident Deaths",2021-03-27,"Rhode Island",44,13
"12361","Incident Deaths",2021-03-27,"South Carolina",45,127
"12362","Incident Deaths",2021-03-27,"South Dakota",46,11
"12363","Incident Deaths",2021-03-27,"Tennessee",47,107
"12364","Incident Deaths",2021-03-27,"Texas",48,741
"12365","Incident Deaths",2021-03-27,"Utah",49,41
"12366","Incident Deaths",2021-03-27,"Virginia",51,74
"12367","Incident Deaths",2021-03-27,"Virgin Islands",NA,1
"12368","Incident Deaths",2021-03-27,"Vermont",50,5
"12369","Incident Deaths",2021-03-27,"Washington",53,44
"12370","Incident Deaths",2021-03-27,"Wisconsin",55,34
"12371","Incident Deaths",2021-03-27,"West Virginia",54,31
"12372","Incident Deaths",2021-03-27,"Wyoming",56,2
"12373","Incident Deaths",2021-04-03,"Alaska",2,0
"12374","Incident Deaths",2021-04-03,"Alabama",1,111
"12375","Incident Deaths",2021-04-03,"Arkansas",5,51
"12376","Incident Deaths",2021-04-03,"American Samoa",NA,0
"12377","Incident Deaths",2021-04-03,"Arizona",4,79
"12378","Incident Deaths",2021-04-03,"California",6,856
"12379","Incident Deaths",2021-04-03,"Colorado",8,35
"12380","Incident Deaths",2021-04-03,"Connecticut",9,39
"12381","Incident Deaths",2021-04-03,"District of Columbia",11,14
"12382","Incident Deaths",2021-04-03,"Delaware",10,21
"12383","Incident Deaths",2021-04-03,"Florida",12,510
"12384","Incident Deaths",2021-04-03,"Georgia",13,284
"12385","Incident Deaths",2021-04-03,"Guam",NA,2
"12386","Incident Deaths",2021-04-03,"Hawaii",15,5
"12387","Incident Deaths",2021-04-03,"Iowa",19,104
"12388","Incident Deaths",2021-04-03,"Idaho",16,12
"12389","Incident Deaths",2021-04-03,"Illinois",17,137
"12390","Incident Deaths",2021-04-03,"Indiana",18,63
"12391","Incident Deaths",2021-04-03,"Kansas",20,41
"12392","Incident Deaths",2021-04-03,"Kentucky",21,126
"12393","Incident Deaths",2021-04-03,"Louisiana",22,74
"12394","Incident Deaths",2021-04-03,"Massachusetts",25,195
"12395","Incident Deaths",2021-04-03,"Maryland",24,96
"12396","Incident Deaths",2021-04-03,"Maine",23,9
"12397","Incident Deaths",2021-04-03,"Michigan",26,211
"12398","Incident Deaths",2021-04-03,"Minnesota",27,50
"12399","Incident Deaths",2021-04-03,"Missouri",29,70
"12400","Incident Deaths",2021-04-03,"Northern Mariana Islands",NA,0
"12401","Incident Deaths",2021-04-03,"Mississippi",28,55
"12402","Incident Deaths",2021-04-03,"Montana",30,29
"12403","Incident Deaths",2021-04-03,"North Carolina",37,108
"12404","Incident Deaths",2021-04-03,"North Dakota",38,0
"12405","Incident Deaths",2021-04-03,"Nebraska",31,6
"12406","Incident Deaths",2021-04-03,"New Hampshire",33,12
"12407","Incident Deaths",2021-04-03,"New Jersey",34,250
"12408","Incident Deaths",2021-04-03,"New Mexico",35,24
"12409","Incident Deaths",2021-04-03,"Nevada",32,38
"12410","Incident Deaths",2021-04-03,"New York",36,622
"12411","Incident Deaths",2021-04-03,"Ohio",39,97
"12412","Incident Deaths",2021-04-03,"Oklahoma",40,103
"12413","Incident Deaths",2021-04-03,"Oregon",41,16
"12414","Incident Deaths",2021-04-03,"Pennsylvania",42,208
"12415","Incident Deaths",2021-04-03,"Puerto Rico",NA,14
"12416","Incident Deaths",2021-04-03,"Rhode Island",44,22
"12417","Incident Deaths",2021-04-03,"South Carolina",45,92
"12418","Incident Deaths",2021-04-03,"South Dakota",46,5
"12419","Incident Deaths",2021-04-03,"Tennessee",47,99
"12420","Incident Deaths",2021-04-03,"Texas",48,637
"12421","Incident Deaths",2021-04-03,"Utah",49,31
"12422","Incident Deaths",2021-04-03,"Virginia",51,109
"12423","Incident Deaths",2021-04-03,"Virgin Islands",NA,0
"12424","Incident Deaths",2021-04-03,"Vermont",50,5
"12425","Incident Deaths",2021-04-03,"Washington",53,60
"12426","Incident Deaths",2021-04-03,"Wisconsin",55,67
"12427","Incident Deaths",2021-04-03,"West Virginia",54,62
"12428","Incident Deaths",2021-04-03,"Wyoming",56,5
"12429","Incident Deaths",2021-04-10,"Alaska",2,0
"12430","Incident Deaths",2021-04-10,"Alabama",1,75
"12431","Incident Deaths",2021-04-10,"Arkansas",5,20
"12432","Incident Deaths",2021-04-10,"American Samoa",NA,0
"12433","Incident Deaths",2021-04-10,"Arizona",4,101
"12434","Incident Deaths",2021-04-10,"California",6,700
"12435","Incident Deaths",2021-04-10,"Colorado",8,31
"12436","Incident Deaths",2021-04-10,"Connecticut",9,40
"12437","Incident Deaths",2021-04-10,"District of Columbia",11,11
"12438","Incident Deaths",2021-04-10,"Delaware",10,12
"12439","Incident Deaths",2021-04-10,"Florida",12,362
"12440","Incident Deaths",2021-04-10,"Georgia",13,278
"12441","Incident Deaths",2021-04-10,"Guam",NA,0
"12442","Incident Deaths",2021-04-10,"Hawaii",15,4
"12443","Incident Deaths",2021-04-10,"Iowa",19,35
"12444","Incident Deaths",2021-04-10,"Idaho",16,27
"12445","Incident Deaths",2021-04-10,"Illinois",17,142
"12446","Incident Deaths",2021-04-10,"Indiana",18,64
"12447","Incident Deaths",2021-04-10,"Kansas",20,6
"12448","Incident Deaths",2021-04-10,"Kentucky",21,92
"12449","Incident Deaths",2021-04-10,"Louisiana",22,55
"12450","Incident Deaths",2021-04-10,"Massachusetts",25,98
"12451","Incident Deaths",2021-04-10,"Maryland",24,102
"12452","Incident Deaths",2021-04-10,"Maine",23,5
"12453","Incident Deaths",2021-04-10,"Michigan",26,302
"12454","Incident Deaths",2021-04-10,"Minnesota",27,69
"12455","Incident Deaths",2021-04-10,"Missouri",29,18
"12456","Incident Deaths",2021-04-10,"Northern Mariana Islands",NA,0
"12457","Incident Deaths",2021-04-10,"Mississippi",28,40
"12458","Incident Deaths",2021-04-10,"Montana",30,58
"12459","Incident Deaths",2021-04-10,"North Carolina",37,112
"12460","Incident Deaths",2021-04-10,"North Dakota",38,4
"12461","Incident Deaths",2021-04-10,"Nebraska",31,39
"12462","Incident Deaths",2021-04-10,"New Hampshire",33,9
"12463","Incident Deaths",2021-04-10,"New Jersey",34,227
"12464","Incident Deaths",2021-04-10,"New Mexico",35,27
"12465","Incident Deaths",2021-04-10,"Nevada",32,58
"12466","Incident Deaths",2021-04-10,"New York",36,485
"12467","Incident Deaths",2021-04-10,"Ohio",39,135
"12468","Incident Deaths",2021-04-10,"Oklahoma",40,1716
"12469","Incident Deaths",2021-04-10,"Oregon",41,49
"12470","Incident Deaths",2021-04-10,"Pennsylvania",42,225
"12471","Incident Deaths",2021-04-10,"Puerto Rico",NA,28
"12472","Incident Deaths",2021-04-10,"Rhode Island",44,8
"12473","Incident Deaths",2021-04-10,"South Carolina",45,77
"12474","Incident Deaths",2021-04-10,"South Dakota",46,8
"12475","Incident Deaths",2021-04-10,"Tennessee",47,86
"12476","Incident Deaths",2021-04-10,"Texas",48,512
"12477","Incident Deaths",2021-04-10,"Utah",49,27
"12478","Incident Deaths",2021-04-10,"Virginia",51,171
"12479","Incident Deaths",2021-04-10,"Virgin Islands",NA,0
"12480","Incident Deaths",2021-04-10,"Vermont",50,2
"12481","Incident Deaths",2021-04-10,"Washington",53,44
"12482","Incident Deaths",2021-04-10,"Wisconsin",55,38
"12483","Incident Deaths",2021-04-10,"West Virginia",54,49
"12484","Incident Deaths",2021-04-10,"Wyoming",56,1
"12485","Incident Deaths",2021-04-17,"Alaska",2,20
"12486","Incident Deaths",2021-04-17,"Alabama",1,78
"12487","Incident Deaths",2021-04-17,"Arkansas",5,32
"12488","Incident Deaths",2021-04-17,"American Samoa",NA,0
"12489","Incident Deaths",2021-04-17,"Arizona",4,59
"12490","Incident Deaths",2021-04-17,"California",6,591
"12491","Incident Deaths",2021-04-17,"Colorado",8,33
"12492","Incident Deaths",2021-04-17,"Connecticut",9,51
"12493","Incident Deaths",2021-04-17,"District of Columbia",11,14
"12494","Incident Deaths",2021-04-17,"Delaware",10,25
"12495","Incident Deaths",2021-04-17,"Florida",12,390
"12496","Incident Deaths",2021-04-17,"Georgia",13,269
"12497","Incident Deaths",2021-04-17,"Guam",NA,0
"12498","Incident Deaths",2021-04-17,"Hawaii",15,3
"12499","Incident Deaths",2021-04-17,"Iowa",19,24
"12500","Incident Deaths",2021-04-17,"Idaho",16,24
"12501","Incident Deaths",2021-04-17,"Illinois",17,168
"12502","Incident Deaths",2021-04-17,"Indiana",18,78
"12503","Incident Deaths",2021-04-17,"Kansas",20,14
"12504","Incident Deaths",2021-04-17,"Kentucky",21,89
"12505","Incident Deaths",2021-04-17,"Louisiana",22,66
"12506","Incident Deaths",2021-04-17,"Massachusetts",25,76
"12507","Incident Deaths",2021-04-17,"Maryland",24,101
"12508","Incident Deaths",2021-04-17,"Maine",23,14
"12509","Incident Deaths",2021-04-17,"Michigan",26,369
"12510","Incident Deaths",2021-04-17,"Minnesota",27,61
"12511","Incident Deaths",2021-04-17,"Missouri",29,125
"12512","Incident Deaths",2021-04-17,"Northern Mariana Islands",NA,0
"12513","Incident Deaths",2021-04-17,"Mississippi",28,58
"12514","Incident Deaths",2021-04-17,"Montana",30,22
"12515","Incident Deaths",2021-04-17,"North Carolina",37,139
"12516","Incident Deaths",2021-04-17,"North Dakota",38,8
"12517","Incident Deaths",2021-04-17,"Nebraska",31,-7
"12518","Incident Deaths",2021-04-17,"New Hampshire",33,10
"12519","Incident Deaths",2021-04-17,"New Jersey",34,275
"12520","Incident Deaths",2021-04-17,"New Mexico",35,25
"12521","Incident Deaths",2021-04-17,"Nevada",32,33
"12522","Incident Deaths",2021-04-17,"New York",36,502
"12523","Incident Deaths",2021-04-17,"Ohio",39,104
"12524","Incident Deaths",2021-04-17,"Oklahoma",40,28
"12525","Incident Deaths",2021-04-17,"Oregon",41,20
"12526","Incident Deaths",2021-04-17,"Pennsylvania",42,261
"12527","Incident Deaths",2021-04-17,"Puerto Rico",NA,46
"12528","Incident Deaths",2021-04-17,"Rhode Island",44,9
"12529","Incident Deaths",2021-04-17,"South Carolina",45,48
"12530","Incident Deaths",2021-04-17,"South Dakota",46,7
"12531","Incident Deaths",2021-04-17,"Tennessee",47,48
"12532","Incident Deaths",2021-04-17,"Texas",48,374
"12533","Incident Deaths",2021-04-17,"Utah",49,5
"12534","Incident Deaths",2021-04-17,"Virginia",51,106
"12535","Incident Deaths",2021-04-17,"Virgin Islands",NA,0
"12536","Incident Deaths",2021-04-17,"Vermont",50,11
"12537","Incident Deaths",2021-04-17,"Washington",53,58
"12538","Incident Deaths",2021-04-17,"Wisconsin",55,43
"12539","Incident Deaths",2021-04-17,"West Virginia",54,38
"12540","Incident Deaths",2021-04-17,"Wyoming",56,2
"12541","Incident Deaths",2021-04-24,"Alaska",2,0
"12542","Incident Deaths",2021-04-24,"Alabama",1,61
"12543","Incident Deaths",2021-04-24,"Arkansas",5,24
"12544","Incident Deaths",2021-04-24,"American Samoa",NA,0
"12545","Incident Deaths",2021-04-24,"Arizona",4,109
"12546","Incident Deaths",2021-04-24,"California",6,446
"12547","Incident Deaths",2021-04-24,"Colorado",8,61
"12548","Incident Deaths",2021-04-24,"Connecticut",9,52
"12549","Incident Deaths",2021-04-24,"District of Columbia",11,4
"12550","Incident Deaths",2021-04-24,"Delaware",10,13
"12551","Incident Deaths",2021-04-24,"Florida",12,408
"12552","Incident Deaths",2021-04-24,"Georgia",13,216
"12553","Incident Deaths",2021-04-24,"Guam",NA,0
"12554","Incident Deaths",2021-04-24,"Hawaii",15,4
"12555","Incident Deaths",2021-04-24,"Iowa",19,46
"12556","Incident Deaths",2021-04-24,"Idaho",16,14
"12557","Incident Deaths",2021-04-24,"Illinois",17,169
"12558","Incident Deaths",2021-04-24,"Indiana",18,55
"12559","Incident Deaths",2021-04-24,"Kansas",20,15
"12560","Incident Deaths",2021-04-24,"Kentucky",21,106
"12561","Incident Deaths",2021-04-24,"Louisiana",22,54
"12562","Incident Deaths",2021-04-24,"Massachusetts",25,89
"12563","Incident Deaths",2021-04-24,"Maryland",24,103
"12564","Incident Deaths",2021-04-24,"Maine",23,8
"12565","Incident Deaths",2021-04-24,"Michigan",26,474
"12566","Incident Deaths",2021-04-24,"Minnesota",27,67
"12567","Incident Deaths",2021-04-24,"Missouri",29,63
"12568","Incident Deaths",2021-04-24,"Northern Mariana Islands",NA,0
"12569","Incident Deaths",2021-04-24,"Mississippi",28,22
"12570","Incident Deaths",2021-04-24,"Montana",30,18
"12571","Incident Deaths",2021-04-24,"North Carolina",37,136
"12572","Incident Deaths",2021-04-24,"North Dakota",38,7
"12573","Incident Deaths",2021-04-24,"Nebraska",31,29
"12574","Incident Deaths",2021-04-24,"New Hampshire",33,16
"12575","Incident Deaths",2021-04-24,"New Jersey",34,233
"12576","Incident Deaths",2021-04-24,"New Mexico",35,23
"12577","Incident Deaths",2021-04-24,"Nevada",32,57
"12578","Incident Deaths",2021-04-24,"New York",36,411
"12579","Incident Deaths",2021-04-24,"Ohio",39,159
"12580","Incident Deaths",2021-04-24,"Oklahoma",40,19
"12581","Incident Deaths",2021-04-24,"Oregon",41,24
"12582","Incident Deaths",2021-04-24,"Pennsylvania",42,316
"12583","Incident Deaths",2021-04-24,"Puerto Rico",NA,64
"12584","Incident Deaths",2021-04-24,"Rhode Island",44,13
"12585","Incident Deaths",2021-04-24,"South Carolina",45,93
"12586","Incident Deaths",2021-04-24,"South Dakota",46,5
"12587","Incident Deaths",2021-04-24,"Tennessee",47,93
"12588","Incident Deaths",2021-04-24,"Texas",48,359
