"model_projection_date","target","target_end_date","scenario_name","scenario_id","location","type","quantile","value"
2021-05-02,"2 wk ahead inc hosp",2021-05-15,"lowVac_modNPI","C-2021-05-02","32","point",NA,670.009311385468
2021-05-02,"3 wk ahead inc death",2021-05-22,"highVac_lowNPI","B-2021-05-02","32","point",NA,50.0449284909327
2021-05-02,"3 wk ahead inc case",2021-05-22,"highVac_lowNPI","B-2021-05-02","32","point",NA,12800.5504782659
2021-05-02,"3 wk ahead inc hosp",2021-05-22,"highVac_lowNPI","B-2021-05-02","32","point",NA,675.401094558841
2021-05-02,"3 wk ahead inc death",2021-05-22,"lowVac_lowNPI","D-2021-05-02","32","point",NA,49.9283875083686
2021-05-02,"3 wk ahead inc case",2021-05-22,"lowVac_lowNPI","D-2021-05-02","32","point",NA,12821.6211274235
2021-05-02,"3 wk ahead inc hosp",2021-05-22,"lowVac_lowNPI","D-2021-05-02","32","point",NA,668.865570056082
2021-05-02,"3 wk ahead inc death",2021-05-22,"highVac_modNPI","A-2021-05-02","32","point",NA,50.0449284909327
2021-05-02,"3 wk ahead inc case",2021-05-22,"highVac_modNPI","A-2021-05-02","32","point",NA,12477.7441271975
2021-05-02,"3 wk ahead inc hosp",2021-05-22,"highVac_modNPI","A-2021-05-02","32","point",NA,670.614797064597
2021-05-02,"3 wk ahead inc death",2021-05-22,"lowVac_modNPI","C-2021-05-02","32","point",NA,49.9283875083686
2021-05-02,"3 wk ahead inc case",2021-05-22,"lowVac_modNPI","C-2021-05-02","32","point",NA,12497.9695424447
2021-05-02,"3 wk ahead inc hosp",2021-05-22,"lowVac_modNPI","C-2021-05-02","32","point",NA,664.126888969725
2021-05-02,"4 wk ahead inc death",2021-05-29,"highVac_lowNPI","B-2021-05-02","32","point",NA,52.8327064558252
2021-05-02,"4 wk ahead inc case",2021-05-29,"highVac_lowNPI","B-2021-05-02","32","point",NA,12656.22153203
2021-05-02,"4 wk ahead inc hosp",2021-05-29,"highVac_lowNPI","B-2021-05-02","32","point",NA,682.977878751526
2021-05-02,"4 wk ahead inc death",2021-05-29,"lowVac_lowNPI","D-2021-05-02","32","point",NA,52.5105966870459
2021-05-02,"4 wk ahead inc case",2021-05-29,"lowVac_lowNPI","D-2021-05-02","32","point",NA,13164.5528095366
2021-05-02,"4 wk ahead inc hosp",2021-05-29,"lowVac_lowNPI","D-2021-05-02","32","point",NA,682.85138814369
2021-05-02,"4 wk ahead inc death",2021-05-29,"highVac_modNPI","A-2021-05-02","32","point",NA,52.7595131650148
2021-05-02,"4 wk ahead inc case",2021-05-29,"highVac_modNPI","A-2021-05-02","32","point",NA,12137.5368913004
2021-05-02,"4 wk ahead inc hosp",2021-05-29,"highVac_modNPI","A-2021-05-02","32","point",NA,671.002451495294
2021-05-02,"4 wk ahead inc death",2021-05-29,"lowVac_modNPI","C-2021-05-02","32","point",NA,52.4379471755845
2021-05-02,"4 wk ahead inc case",2021-05-29,"lowVac_modNPI","C-2021-05-02","32","point",NA,12622.4359486359
2021-05-02,"4 wk ahead inc hosp",2021-05-29,"lowVac_modNPI","C-2021-05-02","32","point",NA,670.86886913493
2021-05-02,"5 wk ahead inc death",2021-06-05,"highVac_lowNPI","B-2021-05-02","32","point",NA,56.041759457938
2021-05-02,"5 wk ahead inc case",2021-06-05,"highVac_lowNPI","B-2021-05-02","32","point",NA,12359.7260391862
2021-05-02,"5 wk ahead inc hosp",2021-06-05,"highVac_lowNPI","B-2021-05-02","32","point",NA,697.409354449005
2021-05-02,"5 wk ahead inc death",2021-06-05,"lowVac_lowNPI","D-2021-05-02","32","point",NA,55.5820437868265
2021-05-02,"5 wk ahead inc case",2021-06-05,"lowVac_lowNPI","D-2021-05-02","32","point",NA,13360.8148896664
2021-05-02,"5 wk ahead inc hosp",2021-06-05,"lowVac_lowNPI","D-2021-05-02","32","point",NA,703.549299859586
2021-05-02,"5 wk ahead inc death",2021-06-05,"highVac_modNPI","A-2021-05-02","32","point",NA,55.5709921757041
2021-05-02,"5 wk ahead inc case",2021-06-05,"highVac_modNPI","A-2021-05-02","32","point",NA,11629.0605928326
2021-05-02,"5 wk ahead inc hosp",2021-06-05,"highVac_modNPI","A-2021-05-02","32","point",NA,675.350380144008
2021-05-02,"5 wk ahead inc death",2021-06-05,"lowVac_modNPI","C-2021-05-02","32","point",NA,55.115328999018
2021-05-02,"5 wk ahead inc case",2021-06-05,"lowVac_modNPI","C-2021-05-02","32","point",NA,12565.7741249633
2021-05-02,"5 wk ahead inc hosp",2021-06-05,"lowVac_modNPI","C-2021-05-02","32","point",NA,681.243770516612
2021-05-02,"6 wk ahead inc death",2021-06-12,"highVac_lowNPI","B-2021-05-02","32","point",NA,59.7983786832609
2021-05-02,"6 wk ahead inc case",2021-06-12,"highVac_lowNPI","B-2021-05-02","32","point",NA,12106.7487477456
2021-05-02,"6 wk ahead inc hosp",2021-06-12,"highVac_lowNPI","B-2021-05-02","32","point",NA,670.26378024981
2021-05-02,"6 wk ahead inc death",2021-06-12,"lowVac_lowNPI","D-2021-05-02","32","point",NA,59.6655091571875
2021-05-02,"6 wk ahead inc case",2021-06-12,"lowVac_lowNPI","D-2021-05-02","32","point",NA,13303.4630826615
2021-05-02,"6 wk ahead inc hosp",2021-06-12,"lowVac_lowNPI","D-2021-05-02","32","point",NA,714.696781470036
2021-05-02,"6 wk ahead inc death",2021-06-12,"highVac_modNPI","A-2021-05-02","32","point",NA,58.6400561344885
2021-05-02,"6 wk ahead inc case",2021-06-12,"highVac_modNPI","A-2021-05-02","32","point",NA,11153.8199265544
2021-05-02,"6 wk ahead inc hosp",2021-06-12,"highVac_modNPI","A-2021-05-02","32","point",NA,637.746837986198
2021-05-02,"6 wk ahead inc death",2021-06-12,"lowVac_modNPI","C-2021-05-02","32","point",NA,58.5087378841427
2021-05-02,"6 wk ahead inc case",2021-06-12,"lowVac_modNPI","C-2021-05-02","32","point",NA,12248.8410167918
2021-05-02,"6 wk ahead inc hosp",2021-06-12,"lowVac_modNPI","C-2021-05-02","32","point",NA,679.830630717986
2021-05-02,"7 wk ahead inc death",2021-06-19,"highVac_lowNPI","B-2021-05-02","32","point",NA,63.0356016230162
2021-05-02,"7 wk ahead inc case",2021-06-19,"highVac_lowNPI","B-2021-05-02","32","point",NA,11890.8071418402
2021-05-02,"7 wk ahead inc hosp",2021-06-19,"highVac_lowNPI","B-2021-05-02","32","point",NA,661.659342206343
2021-05-02,"7 wk ahead inc death",2021-06-19,"lowVac_lowNPI","D-2021-05-02","32","point",NA,63.5083987304984
2021-05-02,"7 wk ahead inc case",2021-06-19,"lowVac_lowNPI","D-2021-05-02","32","point",NA,13216.9695899448
2021-05-02,"7 wk ahead inc hosp",2021-06-19,"lowVac_lowNPI","D-2021-05-02","32","point",NA,718.445324349108
2021-05-02,"7 wk ahead inc death",2021-06-19,"highVac_modNPI","A-2021-05-02","32","point",NA,60.8949993504226
2021-05-02,"7 wk ahead inc case",2021-06-19,"highVac_modNPI","A-2021-05-02","32","point",NA,10711.8013651147
2021-05-02,"7 wk ahead inc hosp",2021-06-19,"highVac_modNPI","A-2021-05-02","32","point",NA,617.108506067252
2021-05-02,"7 wk ahead inc death",2021-06-19,"lowVac_modNPI","C-2021-05-02","32","point",NA,61.3466913446794
2021-05-02,"7 wk ahead inc case",2021-06-19,"lowVac_modNPI","C-2021-05-02","32","point",NA,11898.5361807274
2021-05-02,"7 wk ahead inc hosp",2021-06-19,"lowVac_modNPI","C-2021-05-02","32","point",NA,669.725696008615
2021-05-02,"8 wk ahead inc death",2021-06-26,"highVac_lowNPI","B-2021-05-02","32","point",NA,63.5432949277345
2021-05-02,"8 wk ahead inc case",2021-06-26,"highVac_lowNPI","B-2021-05-02","32","point",NA,12070.6639173569
2021-05-02,"8 wk ahead inc hosp",2021-06-26,"highVac_lowNPI","B-2021-05-02","32","point",NA,638.344216698542
2021-05-02,"8 wk ahead inc death",2021-06-26,"lowVac_lowNPI","D-2021-05-02","32","point",NA,66.6398448029751
2021-05-02,"8 wk ahead inc case",2021-06-26,"lowVac_lowNPI","D-2021-05-02","32","point",NA,13213.3985775169
2021-05-02,"8 wk ahead inc hosp",2021-06-26,"lowVac_lowNPI","D-2021-05-02","32","point",NA,707.721749946547
2021-05-02,"8 wk ahead inc death",2021-06-26,"highVac_modNPI","A-2021-05-02","32","point",NA,60.2955696868767
2021-05-02,"8 wk ahead inc case",2021-06-26,"highVac_modNPI","A-2021-05-02","32","point",NA,10623.3366062747
2021-05-02,"8 wk ahead inc hosp",2021-06-26,"highVac_modNPI","A-2021-05-02","32","point",NA,582.570364289616
2021-05-02,"8 wk ahead inc death",2021-06-26,"lowVac_modNPI","C-2021-05-02","32","point",NA,63.2126125390582
2021-05-02,"8 wk ahead inc case",2021-06-26,"lowVac_modNPI","C-2021-05-02","32","point",NA,11622.656104154
2021-05-02,"8 wk ahead inc hosp",2021-06-26,"lowVac_modNPI","C-2021-05-02","32","point",NA,645.470011345101
2021-05-02,"9 wk ahead inc death",2021-07-03,"highVac_lowNPI","B-2021-05-02","32","point",NA,64.278499232906
2021-05-02,"9 wk ahead inc case",2021-07-03,"highVac_lowNPI","B-2021-05-02","32","point",NA,12461.382154445
2021-05-02,"9 wk ahead inc hosp",2021-07-03,"highVac_lowNPI","B-2021-05-02","32","point",NA,636.540105545262
2021-05-02,"9 wk ahead inc death",2021-07-03,"lowVac_lowNPI","D-2021-05-02","32","point",NA,69.0697633151809
2021-05-02,"9 wk ahead inc case",2021-07-03,"lowVac_lowNPI","D-2021-05-02","32","point",NA,13401.182186048
2021-05-02,"9 wk ahead inc hosp",2021-07-03,"lowVac_lowNPI","D-2021-05-02","32","point",NA,704.388958993226
2021-05-02,"9 wk ahead inc death",2021-07-03,"highVac_modNPI","A-2021-05-02","32","point",NA,59.7702461941662
2021-05-02,"9 wk ahead inc case",2021-07-03,"highVac_modNPI","A-2021-05-02","32","point",NA,10708.4626636143
2021-05-02,"9 wk ahead inc hosp",2021-07-03,"highVac_modNPI","A-2021-05-02","32","point",NA,567.816667251139
2021-05-02,"9 wk ahead inc death",2021-07-03,"lowVac_modNPI","C-2021-05-02","32","point",NA,64.189481000813
2021-05-02,"9 wk ahead inc case",2021-07-03,"lowVac_modNPI","C-2021-05-02","32","point",NA,11512.9640317264
2021-05-02,"9 wk ahead inc hosp",2021-07-03,"lowVac_modNPI","C-2021-05-02","32","point",NA,627.93447645291
2021-05-02,"10 wk ahead inc death",2021-07-10,"highVac_lowNPI","B-2021-05-02","32","point",NA,62.8374377270748
2021-05-02,"10 wk ahead inc case",2021-07-10,"highVac_lowNPI","B-2021-05-02","32","point",NA,13235.2597509268
2021-05-02,"10 wk ahead inc hosp",2021-07-10,"highVac_lowNPI","B-2021-05-02","32","point",NA,651.351253825949
2021-05-02,"10 wk ahead inc death",2021-07-10,"lowVac_lowNPI","D-2021-05-02","32","point",NA,68.8672355718808
2021-05-02,"10 wk ahead inc case",2021-07-10,"lowVac_lowNPI","D-2021-05-02","32","point",NA,14028.2207426548
2021-05-02,"10 wk ahead inc hosp",2021-07-10,"lowVac_lowNPI","D-2021-05-02","32","point",NA,706.868560773013
2021-05-02,"10 wk ahead inc death",2021-07-10,"highVac_modNPI","A-2021-05-02","32","point",NA,57.1688583873313
2021-05-02,"10 wk ahead inc case",2021-07-10,"highVac_modNPI","A-2021-05-02","32","point",NA,11106.9742214501
2021-05-02,"10 wk ahead inc hosp",2021-07-10,"highVac_modNPI","A-2021-05-02","32","point",NA,567.487734400244
2021-05-02,"10 wk ahead inc death",2021-07-10,"lowVac_modNPI","C-2021-05-02","32","point",NA,62.6122747214656
2021-05-02,"10 wk ahead inc case",2021-07-10,"lowVac_modNPI","C-2021-05-02","32","point",NA,11773.1604139582
2021-05-02,"10 wk ahead inc hosp",2021-07-10,"lowVac_modNPI","C-2021-05-02","32","point",NA,615.584224894145
2021-05-02,"11 wk ahead inc death",2021-07-17,"highVac_lowNPI","B-2021-05-02","32","point",NA,62.7138442041448
2021-05-02,"11 wk ahead inc case",2021-07-17,"highVac_lowNPI","B-2021-05-02","32","point",NA,14346.1301217899
2021-05-02,"11 wk ahead inc hosp",2021-07-17,"highVac_lowNPI","B-2021-05-02","32","point",NA,678.554533163015
2021-05-02,"11 wk ahead inc death",2021-07-17,"lowVac_lowNPI","D-2021-05-02","32","point",NA,68.9627086164435
2021-05-02,"11 wk ahead inc case",2021-07-17,"lowVac_lowNPI","D-2021-05-02","32","point",NA,15004.5748280698
2021-05-02,"11 wk ahead inc hosp",2021-07-17,"lowVac_lowNPI","D-2021-05-02","32","point",NA,725.063035709929
2021-05-02,"11 wk ahead inc death",2021-07-17,"highVac_modNPI","A-2021-05-02","32","point",NA,55.7625418921927
2021-05-02,"11 wk ahead inc case",2021-07-17,"highVac_modNPI","A-2021-05-02","32","point",NA,11765.6542636541
2021-05-02,"11 wk ahead inc hosp",2021-07-17,"highVac_modNPI","A-2021-05-02","32","point",NA,577.217692280326
2021-05-02,"11 wk ahead inc death",2021-07-17,"lowVac_modNPI","C-2021-05-02","32","point",NA,61.2786854978013
2021-05-02,"11 wk ahead inc case",2021-07-17,"lowVac_modNPI","C-2021-05-02","32","point",NA,12310.6446616458
2021-05-02,"11 wk ahead inc hosp",2021-07-17,"lowVac_modNPI","C-2021-05-02","32","point",NA,616.70422214105
2021-05-02,"12 wk ahead inc death",2021-07-24,"highVac_lowNPI","B-2021-05-02","32","point",NA,64.1530233090743
2021-05-02,"12 wk ahead inc case",2021-07-24,"highVac_lowNPI","B-2021-05-02","32","point",NA,15745.7092093757
2021-05-02,"12 wk ahead inc hosp",2021-07-24,"highVac_lowNPI","B-2021-05-02","32","point",NA,729.684988174037
2021-05-02,"12 wk ahead inc death",2021-07-24,"lowVac_lowNPI","D-2021-05-02","32","point",NA,69.6169987526893
2021-05-02,"12 wk ahead inc case",2021-07-24,"lowVac_lowNPI","D-2021-05-02","32","point",NA,16269.7468178453
2021-05-02,"12 wk ahead inc hosp",2021-07-24,"lowVac_lowNPI","D-2021-05-02","32","point",NA,768.843679566836
2021-05-02,"12 wk ahead inc death",2021-07-24,"highVac_modNPI","A-2021-05-02","32","point",NA,55.7089307082234
2021-05-02,"12 wk ahead inc case",2021-07-24,"highVac_modNPI","A-2021-05-02","32","point",NA,12626.555816595
2021-05-02,"12 wk ahead inc hosp",2021-07-24,"highVac_modNPI","A-2021-05-02","32","point",NA,606.394201543678
2021-05-02,"12 wk ahead inc death",2021-07-24,"lowVac_modNPI","C-2021-05-02","32","point",NA,60.4295619354839
2021-05-02,"12 wk ahead inc case",2021-07-24,"lowVac_modNPI","C-2021-05-02","32","point",NA,13056.5824736665
2021-05-02,"12 wk ahead inc hosp",2021-07-24,"lowVac_modNPI","C-2021-05-02","32","point",NA,639.073596369124
2021-05-02,"13 wk ahead inc death",2021-07-31,"highVac_lowNPI","B-2021-05-02","32","point",NA,66.9601703867943
2021-05-02,"13 wk ahead inc case",2021-07-31,"highVac_lowNPI","B-2021-05-02","32","point",NA,17551.5979350482
2021-05-02,"13 wk ahead inc hosp",2021-07-31,"highVac_lowNPI","B-2021-05-02","32","point",NA,794.553233867201
2021-05-02,"13 wk ahead inc death",2021-07-31,"lowVac_lowNPI","D-2021-05-02","32","point",NA,71.583614449815
2021-05-02,"13 wk ahead inc case",2021-07-31,"lowVac_lowNPI","D-2021-05-02","32","point",NA,17936.2369860013
2021-05-02,"13 wk ahead inc hosp",2021-07-31,"lowVac_lowNPI","D-2021-05-02","32","point",NA,826.542520893621
2021-05-02,"13 wk ahead inc death",2021-07-31,"highVac_modNPI","A-2021-05-02","32","point",NA,56.7738510618609
2021-05-02,"13 wk ahead inc case",2021-07-31,"highVac_modNPI","A-2021-05-02","32","point",NA,13774.9918674627
2021-05-02,"13 wk ahead inc hosp",2021-07-31,"highVac_modNPI","A-2021-05-02","32","point",NA,645.464335767196
2021-05-02,"13 wk ahead inc death",2021-07-31,"lowVac_modNPI","C-2021-05-02","32","point",NA,60.6897863892747
2021-05-02,"13 wk ahead inc case",2021-07-31,"lowVac_modNPI","C-2021-05-02","32","point",NA,14092.2409406728
2021-05-02,"13 wk ahead inc hosp",2021-07-31,"lowVac_modNPI","C-2021-05-02","32","point",NA,671.828341794208
2021-05-02,"14 wk ahead inc death",2021-08-07,"highVac_lowNPI","B-2021-05-02","32","point",NA,72.0419218524102
2021-05-02,"14 wk ahead inc case",2021-08-07,"highVac_lowNPI","B-2021-05-02","32","point",NA,20261.1604918674
2021-05-02,"14 wk ahead inc hosp",2021-08-07,"highVac_lowNPI","B-2021-05-02","32","point",NA,877.156255003245
2021-05-02,"14 wk ahead inc death",2021-08-07,"lowVac_lowNPI","D-2021-05-02","32","point",NA,75.9500830757967
2021-05-02,"14 wk ahead inc case",2021-08-07,"lowVac_lowNPI","D-2021-05-02","32","point",NA,20496.5545657759
2021-05-02,"14 wk ahead inc hosp",2021-08-07,"lowVac_lowNPI","D-2021-05-02","32","point",NA,901.886253411043
2021-05-02,"14 wk ahead inc death",2021-08-07,"highVac_modNPI","A-2021-05-02","32","point",NA,59.6808761804173
2021-05-02,"14 wk ahead inc case",2021-08-07,"highVac_modNPI","A-2021-05-02","32","point",NA,15649.1940045205
2021-05-02,"14 wk ahead inc hosp",2021-08-07,"highVac_modNPI","A-2021-05-02","32","point",NA,696.991149510883
2021-05-02,"14 wk ahead inc death",2021-08-07,"lowVac_modNPI","C-2021-05-02","32","point",NA,62.9356605213054
2021-05-02,"14 wk ahead inc case",2021-08-07,"lowVac_modNPI","C-2021-05-02","32","point",NA,15853.2871502227
2021-05-02,"14 wk ahead inc hosp",2021-08-07,"lowVac_modNPI","C-2021-05-02","32","point",NA,717.293602294278
2021-05-02,"15 wk ahead inc death",2021-08-14,"highVac_lowNPI","B-2021-05-02","32","point",NA,78.485408569006
2021-05-02,"15 wk ahead inc case",2021-08-14,"highVac_lowNPI","B-2021-05-02","32","point",NA,24509.6767648833
2021-05-02,"15 wk ahead inc hosp",2021-08-14,"highVac_lowNPI","B-2021-05-02","32","point",NA,988.661787514031
2021-05-02,"15 wk ahead inc death",2021-08-14,"lowVac_lowNPI","D-2021-05-02","32","point",NA,81.6978426922984
2021-05-02,"15 wk ahead inc case",2021-08-14,"lowVac_lowNPI","D-2021-05-02","32","point",NA,24564.9636301083
2021-05-02,"15 wk ahead inc hosp",2021-08-14,"lowVac_lowNPI","D-2021-05-02","32","point",NA,1005.76132707597
2021-05-02,"15 wk ahead inc death",2021-08-14,"highVac_modNPI","A-2021-05-02","32","point",NA,63.5633164764267
2021-05-02,"15 wk ahead inc case",2021-08-14,"highVac_modNPI","A-2021-05-02","32","point",NA,18806.8728644673
2021-05-02,"15 wk ahead inc hosp",2021-08-14,"highVac_modNPI","A-2021-05-02","32","point",NA,770.048902121813
2021-05-02,"15 wk ahead inc death",2021-08-14,"lowVac_modNPI","C-2021-05-02","32","point",NA,66.2062025032917
2021-05-02,"15 wk ahead inc case",2021-08-14,"lowVac_modNPI","C-2021-05-02","32","point",NA,18880.7425241018
2021-05-02,"15 wk ahead inc hosp",2021-08-14,"lowVac_modNPI","C-2021-05-02","32","point",NA,784.343048634289
2021-05-02,"16 wk ahead inc death",2021-08-21,"highVac_lowNPI","B-2021-05-02","32","point",NA,86.7337305938278
2021-05-02,"16 wk ahead inc case",2021-08-21,"highVac_lowNPI","B-2021-05-02","32","point",NA,30844.5193826263
2021-05-02,"16 wk ahead inc hosp",2021-08-21,"highVac_lowNPI","B-2021-05-02","32","point",NA,1163.54385148029
2021-05-02,"16 wk ahead inc death",2021-08-21,"lowVac_lowNPI","D-2021-05-02","32","point",NA,89.2444793176575
2021-05-02,"16 wk ahead inc case",2021-08-21,"lowVac_lowNPI","D-2021-05-02","32","point",NA,30653.5002527506
2021-05-02,"16 wk ahead inc hosp",2021-08-21,"lowVac_lowNPI","D-2021-05-02","32","point",NA,1172.15738765276
2021-05-02,"16 wk ahead inc death",2021-08-21,"highVac_modNPI","A-2021-05-02","32","point",NA,68.7184272296212
2021-05-02,"16 wk ahead inc case",2021-08-21,"highVac_modNPI","A-2021-05-02","32","point",NA,23709.6637442417
2021-05-02,"16 wk ahead inc hosp",2021-08-21,"highVac_modNPI","A-2021-05-02","32","point",NA,895.347053990066
2021-05-02,"16 wk ahead inc death",2021-08-21,"lowVac_modNPI","C-2021-05-02","32","point",NA,70.7764582453364
2021-05-02,"16 wk ahead inc case",2021-08-21,"lowVac_modNPI","C-2021-05-02","32","point",NA,23606.4766039287
2021-05-02,"16 wk ahead inc hosp",2021-08-21,"lowVac_modNPI","C-2021-05-02","32","point",NA,903.368753058198
2021-05-02,"17 wk ahead inc death",2021-08-28,"highVac_lowNPI","B-2021-05-02","32","point",NA,98.1681419969076
2021-05-02,"17 wk ahead inc case",2021-08-28,"highVac_lowNPI","B-2021-05-02","32","point",NA,39354.6550130185
2021-05-02,"17 wk ahead inc hosp",2021-08-28,"highVac_lowNPI","B-2021-05-02","32","point",NA,1436.13339384418
2021-05-02,"17 wk ahead inc death",2021-08-28,"lowVac_lowNPI","D-2021-05-02","32","point",NA,99.9473451874756
2021-05-02,"17 wk ahead inc case",2021-08-28,"lowVac_lowNPI","D-2021-05-02","32","point",NA,38817.2913363568
2021-05-02,"17 wk ahead inc hosp",2021-08-28,"lowVac_lowNPI","D-2021-05-02","32","point",NA,1433.85119290505
2021-05-02,"17 wk ahead inc death",2021-08-28,"highVac_modNPI","A-2021-05-02","32","point",NA,76.3027843786259
2021-05-02,"17 wk ahead inc case",2021-08-28,"highVac_modNPI","A-2021-05-02","32","point",NA,30307.9094298957
2021-05-02,"17 wk ahead inc hosp",2021-08-28,"highVac_modNPI","A-2021-05-02","32","point",NA,1103.10650248998
2021-05-02,"17 wk ahead inc death",2021-08-28,"lowVac_modNPI","C-2021-05-02","32","point",NA,77.7872899572155
2021-05-02,"17 wk ahead inc case",2021-08-28,"lowVac_modNPI","C-2021-05-02","32","point",NA,29952.2973327968
2021-05-02,"17 wk ahead inc hosp",2021-08-28,"lowVac_modNPI","C-2021-05-02","32","point",NA,1103.31025853948
2021-05-02,"18 wk ahead inc death",2021-09-04,"highVac_lowNPI","B-2021-05-02","32","point",NA,116.228855542344
2021-05-02,"18 wk ahead inc case",2021-09-04,"highVac_lowNPI","B-2021-05-02","32","point",NA,50958.451363302
2021-05-02,"18 wk ahead inc hosp",2021-09-04,"highVac_lowNPI","B-2021-05-02","32","point",NA,1816.51746794182
2021-05-02,"18 wk ahead inc death",2021-09-04,"lowVac_lowNPI","D-2021-05-02","32","point",NA,117.193328627035
2021-05-02,"18 wk ahead inc case",2021-09-04,"lowVac_lowNPI","D-2021-05-02","32","point",NA,49838.7496784141
2021-05-02,"18 wk ahead inc hosp",2021-09-04,"lowVac_lowNPI","D-2021-05-02","32","point",NA,1799.01069961367
2021-05-02,"18 wk ahead inc death",2021-09-04,"highVac_modNPI","A-2021-05-02","32","point",NA,89.3803698305982
2021-05-02,"18 wk ahead inc case",2021-09-04,"highVac_modNPI","A-2021-05-02","32","point",NA,39641.1672612065
2021-05-02,"18 wk ahead inc hosp",2021-09-04,"highVac_modNPI","A-2021-05-02","32","point",NA,1397.99484791735
2021-05-02,"18 wk ahead inc death",2021-09-04,"lowVac_modNPI","C-2021-05-02","32","point",NA,90.2664901225822
2021-05-02,"18 wk ahead inc case",2021-09-04,"lowVac_modNPI","C-2021-05-02","32","point",NA,38922.4535983717
2021-05-02,"18 wk ahead inc hosp",2021-09-04,"lowVac_modNPI","C-2021-05-02","32","point",NA,1387.1892705603
2021-05-02,"19 wk ahead inc death",2021-09-11,"highVac_lowNPI","B-2021-05-02","32","point",NA,144.220274937504
2021-05-02,"19 wk ahead inc case",2021-09-11,"highVac_lowNPI","B-2021-05-02","32","point",NA,65083.9678206763
2021-05-02,"19 wk ahead inc hosp",2021-09-11,"highVac_lowNPI","B-2021-05-02","32","point",NA,2335.92843445198
2021-05-02,"19 wk ahead inc death",2021-09-11,"lowVac_lowNPI","D-2021-05-02","32","point",NA,144.130732720382
2021-05-02,"19 wk ahead inc case",2021-09-11,"lowVac_lowNPI","D-2021-05-02","32","point",NA,63476.6543512808
2021-05-02,"19 wk ahead inc hosp",2021-09-11,"lowVac_lowNPI","D-2021-05-02","32","point",NA,2297.02733470802
2021-05-02,"19 wk ahead inc death",2021-09-11,"highVac_modNPI","A-2021-05-02","32","point",NA,110.861386325286
2021-05-02,"19 wk ahead inc case",2021-09-11,"highVac_modNPI","A-2021-05-02","32","point",NA,52672.7098585899
2021-05-02,"19 wk ahead inc hosp",2021-09-11,"highVac_modNPI","A-2021-05-02","32","point",NA,1803.19707886887
2021-05-02,"19 wk ahead inc death",2021-09-11,"lowVac_modNPI","C-2021-05-02","32","point",NA,110.99489732665
2021-05-02,"19 wk ahead inc case",2021-09-11,"lowVac_modNPI","C-2021-05-02","32","point",NA,51439.9169782524
2021-05-02,"19 wk ahead inc hosp",2021-09-11,"lowVac_modNPI","C-2021-05-02","32","point",NA,1776.67736610433
2021-05-02,"20 wk ahead inc death",2021-09-18,"highVac_lowNPI","B-2021-05-02","32","point",NA,182.606875048246
2021-05-02,"20 wk ahead inc case",2021-09-18,"highVac_lowNPI","B-2021-05-02","32","point",NA,80016.2595073549
2021-05-02,"20 wk ahead inc hosp",2021-09-18,"highVac_lowNPI","B-2021-05-02","32","point",NA,3014.39105779198
2021-05-02,"20 wk ahead inc death",2021-09-18,"lowVac_lowNPI","D-2021-05-02","32","point",NA,181.040653634516
2021-05-02,"20 wk ahead inc case",2021-09-18,"lowVac_lowNPI","D-2021-05-02","32","point",NA,77786.2833812367
2021-05-02,"20 wk ahead inc hosp",2021-09-18,"lowVac_lowNPI","D-2021-05-02","32","point",NA,2940.03846501474
2021-05-02,"20 wk ahead inc death",2021-09-18,"highVac_modNPI","A-2021-05-02","32","point",NA,140.652920022951
2021-05-02,"20 wk ahead inc case",2021-09-18,"highVac_modNPI","A-2021-05-02","32","point",NA,69014.267234775
2021-05-02,"20 wk ahead inc hosp",2021-09-18,"highVac_modNPI","A-2021-05-02","32","point",NA,2379.32524021486
2021-05-02,"20 wk ahead inc death",2021-09-18,"lowVac_modNPI","C-2021-05-02","32","point",NA,139.720677176832
2021-05-02,"20 wk ahead inc case",2021-09-18,"lowVac_modNPI","C-2021-05-02","32","point",NA,67127.5606418247
2021-05-02,"20 wk ahead inc hosp",2021-09-18,"lowVac_modNPI","C-2021-05-02","32","point",NA,2330.16091543942
2021-05-02,"21 wk ahead inc death",2021-09-25,"highVac_lowNPI","B-2021-05-02","32","point",NA,235.330874250418
2021-05-02,"21 wk ahead inc case",2021-09-25,"highVac_lowNPI","B-2021-05-02","32","point",NA,91838.2999370699
2021-05-02,"21 wk ahead inc hosp",2021-09-25,"highVac_lowNPI","B-2021-05-02","32","point",NA,3791.93490149489
2021-05-02,"21 wk ahead inc death",2021-09-25,"lowVac_lowNPI","D-2021-05-02","32","point",NA,231.449224986172
2021-05-02,"21 wk ahead inc case",2021-09-25,"lowVac_lowNPI","D-2021-05-02","32","point",NA,89454.2530479796
2021-05-02,"21 wk ahead inc hosp",2021-09-25,"lowVac_lowNPI","D-2021-05-02","32","point",NA,3694.07659910301
2021-05-02,"21 wk ahead inc death",2021-09-25,"highVac_modNPI","A-2021-05-02","32","point",NA,181.932794577888
2021-05-02,"21 wk ahead inc case",2021-09-25,"highVac_modNPI","A-2021-05-02","32","point",NA,85569.7459910956
2021-05-02,"21 wk ahead inc hosp",2021-09-25,"highVac_modNPI","A-2021-05-02","32","point",NA,3148.67635429949
2021-05-02,"21 wk ahead inc death",2021-09-25,"lowVac_modNPI","C-2021-05-02","32","point",NA,179.476191981506
