,model_projection_date,scenario_name,scenario_id,target,target_end_date,location,type,quantile,value
994,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc case,2022-02-26,12,quantile,0.3,242.58600536446977
995,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc case,2022-02-26,12,quantile,0.35,1280.850252534207
996,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc case,2022-02-26,12,quantile,0.4,2053.664635654539
997,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc case,2022-02-26,12,quantile,0.45,2649.76007817192
998,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc case,2022-02-26,12,quantile,0.5,3175.3180404933173
999,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc case,2022-02-26,12,quantile,0.55,3935.0872052660584
1000,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc case,2022-02-26,12,quantile,0.6,4255.0680412968995
1001,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc case,2022-02-26,12,quantile,0.65,4874.550979689695
1002,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc case,2022-02-26,12,quantile,0.7,5557.074158533103
1003,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc case,2022-02-26,12,quantile,0.75,6332.744711295794
1004,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc case,2022-02-26,12,quantile,0.8,7778.775261129738
1005,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc case,2022-02-26,12,quantile,0.85,8651.509997880608
1006,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc case,2022-02-26,12,quantile,0.9,10565.243610335738
1007,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc case,2022-02-26,12,quantile,0.95,13687.745161831042
1008,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc case,2022-02-26,12,quantile,0.975,16197.894766510493
1009,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc case,2022-02-26,12,quantile,0.99,18708.18191508511
1010,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc case,2022-02-26,12,quantile,1,26172.118517375366
1011,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum case,2022-02-26,12,quantile,0,17816755.64626348
1012,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum case,2022-02-26,12,quantile,0.01,19156473.014544934
1013,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum case,2022-02-26,12,quantile,0.025,19648784.992113125
1014,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum case,2022-02-26,12,quantile,0.05,19932263.404084474
1015,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum case,2022-02-26,12,quantile,0.1,20503638.39688406
1016,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum case,2022-02-26,12,quantile,0.15,20737561.871819608
1017,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum case,2022-02-26,12,quantile,0.2,21027005.397056036
1018,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum case,2022-02-26,12,quantile,0.25,21199169.051259812
1019,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum case,2022-02-26,12,quantile,0.3,21555704.413602706
1020,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum case,2022-02-26,12,quantile,0.35,21855940.244403224
1021,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum case,2022-02-26,12,quantile,0.4,22023036.81936506
1022,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum case,2022-02-26,12,quantile,0.45,22318048.078069072
1023,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum case,2022-02-26,12,quantile,0.5,22643489.1565829
1024,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum case,2022-02-26,12,quantile,0.55,22892352.895994842
1025,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum case,2022-02-26,12,quantile,0.6,23116241.4127293
1026,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum case,2022-02-26,12,quantile,0.65,23273495.06738099
1027,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum case,2022-02-26,12,quantile,0.7,23457470.039250102
1028,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum case,2022-02-26,12,quantile,0.75,23726129.14338545
1029,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum case,2022-02-26,12,quantile,0.8,23954406.42705354
1030,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum case,2022-02-26,12,quantile,0.85,24172172.853862353
1031,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum case,2022-02-26,12,quantile,0.9,24537321.328968335
1032,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum case,2022-02-26,12,quantile,0.95,24935045.041245
1033,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum case,2022-02-26,12,quantile,0.975,25153576.32880584
1034,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum case,2022-02-26,12,quantile,0.99,25342786.871966045
1035,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum case,2022-02-26,12,quantile,1,26881246.830694456
1036,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc hosp,2022-02-26,12,quantile,0,146.83295727244695
1037,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc hosp,2022-02-26,12,quantile,0.01,278.98687110769447
1038,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc hosp,2022-02-26,12,quantile,0.025,340.58754180185133
1039,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc hosp,2022-02-26,12,quantile,0.05,377.0387136571648
1040,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc hosp,2022-02-26,12,quantile,0.1,429.83767710585676
1041,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc hosp,2022-02-26,12,quantile,0.15,545.2542169737833
1042,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc hosp,2022-02-26,12,quantile,0.2,586.3315077426145
1043,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc hosp,2022-02-26,12,quantile,0.25,630.394217163419
1044,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc hosp,2022-02-26,12,quantile,0.3,675.8337969764281
1045,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc hosp,2022-02-26,12,quantile,0.35,717.6240039883385
1046,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc hosp,2022-02-26,12,quantile,0.4,759.1401501194807
1047,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc hosp,2022-02-26,12,quantile,0.45,805.990184426638
1048,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc hosp,2022-02-26,12,quantile,0.5,839.388206185904
1049,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc hosp,2022-02-26,12,quantile,0.55,881.5831572086084
1050,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc hosp,2022-02-26,12,quantile,0.6,922.6457483086036
1051,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc hosp,2022-02-26,12,quantile,0.65,954.6575863508624
1052,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc hosp,2022-02-26,12,quantile,0.7,1022.5075827809692
1053,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc hosp,2022-02-26,12,quantile,0.75,1064.57322244042
1054,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc hosp,2022-02-26,12,quantile,0.8,1110.7759047595027
1055,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc hosp,2022-02-26,12,quantile,0.85,1193.3926057355973
1056,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc hosp,2022-02-26,12,quantile,0.9,1278.1255917827916
1057,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc hosp,2022-02-26,12,quantile,0.95,1469.255033755228
1058,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc hosp,2022-02-26,12,quantile,0.975,1566.8204867075735
1059,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc hosp,2022-02-26,12,quantile,0.99,1802.41308977178
1060,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc hosp,2022-02-26,12,quantile,1,2258.1452865930623
1061,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum hosp,2022-02-26,12,quantile,0,999690.2501862936
1062,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum hosp,2022-02-26,12,quantile,0.01,1041937.0169840158
1063,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum hosp,2022-02-26,12,quantile,0.025,1051179.2705352528
1064,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum hosp,2022-02-26,12,quantile,0.05,1074999.6391199552
1065,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum hosp,2022-02-26,12,quantile,0.1,1091910.8160038448
1066,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum hosp,2022-02-26,12,quantile,0.15,1107177.3594442988
1067,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum hosp,2022-02-26,12,quantile,0.2,1125573.8393357424
1068,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum hosp,2022-02-26,12,quantile,0.25,1131999.9372829725
1069,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum hosp,2022-02-26,12,quantile,0.3,1143527.0340986066
1070,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum hosp,2022-02-26,12,quantile,0.35,1156612.5060582184
1071,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum hosp,2022-02-26,12,quantile,0.4,1164407.123320926
1072,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum hosp,2022-02-26,12,quantile,0.45,1176574.8012256415
1073,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum hosp,2022-02-26,12,quantile,0.5,1195762.4169778915
1074,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum hosp,2022-02-26,12,quantile,0.55,1209121.010033689
1075,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum hosp,2022-02-26,12,quantile,0.6,1218547.489464418
1076,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum hosp,2022-02-26,12,quantile,0.65,1232699.2344949518
1077,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum hosp,2022-02-26,12,quantile,0.7,1250000.4094204465
1078,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum hosp,2022-02-26,12,quantile,0.75,1262145.6916608715
1079,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum hosp,2022-02-26,12,quantile,0.8,1282495.6699404486
1080,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum hosp,2022-02-26,12,quantile,0.85,1308990.1540268392
1081,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum hosp,2022-02-26,12,quantile,0.9,1356593.37098072
1082,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum hosp,2022-02-26,12,quantile,0.95,1400874.8884537593
1083,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum hosp,2022-02-26,12,quantile,0.975,1447526.1701594319
1084,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum hosp,2022-02-26,12,quantile,0.99,1492589.8906892312
1085,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum hosp,2022-02-26,12,quantile,1,1555107.4249373258
1086,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum hosp,2022-02-26,12,point,NA,123.37054021718905
1087,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum death,2022-02-26,12,point,NA,226615.137517661
1088,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc case,2022-02-26,12,point,NA,3175.3180404933173
1089,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum case,2022-02-26,12,point,NA,22643489.1565829
1090,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead inc hosp,2022-02-26,12,point,NA,839.388206185904
1091,2022-02-20,pessSev_highIE,C-2022-01-09,7 wk ahead cum hosp,2022-02-26,12,point,NA,1195762.4169778915
1092,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc death,2022-03-05,12,quantile,0,64.8376968760058
1093,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc death,2022-03-05,12,quantile,0.01,66.60228655424562
1094,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc death,2022-03-05,12,quantile,0.025,69.71974946460742
1095,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc death,2022-03-05,12,quantile,0.05,76.63568685894788
1096,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc death,2022-03-05,12,quantile,0.1,81.0518133736754
1097,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc death,2022-03-05,12,quantile,0.15,84.6715742639457
1098,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc death,2022-03-05,12,quantile,0.2,88.17361217235157
1099,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc death,2022-03-05,12,quantile,0.25,90.21334413206387
1100,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc death,2022-03-05,12,quantile,0.3,92.1646884004931
1101,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc death,2022-03-05,12,quantile,0.35,95.3880223748847
1102,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc death,2022-03-05,12,quantile,0.4,97.57863038968063
1103,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc death,2022-03-05,12,quantile,0.45,102.39135506895565
1104,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc death,2022-03-05,12,quantile,0.5,105.85947921516708
1105,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc death,2022-03-05,12,quantile,0.55,108.0316356586398
1106,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc death,2022-03-05,12,quantile,0.6,110.89187993843662
1107,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc death,2022-03-05,12,quantile,0.65,113.4364531705134
1108,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc death,2022-03-05,12,quantile,0.7,115.58068831902747
1109,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc death,2022-03-05,12,quantile,0.75,120.13914411360474
1110,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc death,2022-03-05,12,quantile,0.8,125.428750165378
1111,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc death,2022-03-05,12,quantile,0.85,129.99298154782264
1112,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc death,2022-03-05,12,quantile,0.9,134.69361043295464
1113,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc death,2022-03-05,12,quantile,0.95,144.09994762646912
1114,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc death,2022-03-05,12,quantile,0.975,147.2215977355737
1115,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc death,2022-03-05,12,quantile,0.99,160.81065846028287
1116,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc death,2022-03-05,12,quantile,1,178.56060946776415
1117,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum death,2022-03-05,12,quantile,0,212289.63043979637
1118,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum death,2022-03-05,12,quantile,0.01,216499.37124254057
1119,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum death,2022-03-05,12,quantile,0.025,216997.01407555147
1120,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum death,2022-03-05,12,quantile,0.05,217951.6417723285
1121,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum death,2022-03-05,12,quantile,0.1,220365.60118971454
1122,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum death,2022-03-05,12,quantile,0.15,221045.90824397132
1123,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum death,2022-03-05,12,quantile,0.2,222042.7736026464
1124,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum death,2022-03-05,12,quantile,0.25,223462.09616533766
1125,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum death,2022-03-05,12,quantile,0.3,224808.16035273642
1126,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum death,2022-03-05,12,quantile,0.35,225493.03053047304
1127,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum death,2022-03-05,12,quantile,0.4,226125.86259297392
1128,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum death,2022-03-05,12,quantile,0.45,226858.69229787268
1129,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum death,2022-03-05,12,quantile,0.5,227399.10055910496
1130,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum death,2022-03-05,12,quantile,0.55,228314.46266848047
1131,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum death,2022-03-05,12,quantile,0.6,229195.9277621715
1132,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum death,2022-03-05,12,quantile,0.65,230730.79647264248
1133,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum death,2022-03-05,12,quantile,0.7,231644.5761588707
1134,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum death,2022-03-05,12,quantile,0.75,232303.4186149686
1135,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum death,2022-03-05,12,quantile,0.8,233198.30117508397
1136,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum death,2022-03-05,12,quantile,0.85,234049.54637299315
1137,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum death,2022-03-05,12,quantile,0.9,235886.14895446063
1138,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum death,2022-03-05,12,quantile,0.95,238632.43083326094
1139,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum death,2022-03-05,12,quantile,0.975,239896.60350230278
1140,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum death,2022-03-05,12,quantile,0.99,241482.10873558657
1141,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum death,2022-03-05,12,quantile,1,241753.10445715953
1142,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc case,2022-03-05,12,quantile,0,0.0
1143,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc case,2022-03-05,12,quantile,0.01,0.0
1144,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc case,2022-03-05,12,quantile,0.025,0.0
1145,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc case,2022-03-05,12,quantile,0.05,0.0
1146,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc case,2022-03-05,12,quantile,0.1,0.0
1147,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc case,2022-03-05,12,quantile,0.15,0.0
1148,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc case,2022-03-05,12,quantile,0.2,0.0
1149,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc case,2022-03-05,12,quantile,0.25,0.0
1150,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc case,2022-03-05,12,quantile,0.3,0.0
1151,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc case,2022-03-05,12,quantile,0.35,0.0
1152,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc case,2022-03-05,12,quantile,0.4,412.89542266234764
1153,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc case,2022-03-05,12,quantile,0.45,973.6157923870533
1154,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc case,2022-03-05,12,quantile,0.5,1306.276149578579
1155,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc case,2022-03-05,12,quantile,0.55,1696.6653389685416
1156,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc case,2022-03-05,12,quantile,0.6,2124.648961373119
1157,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc case,2022-03-05,12,quantile,0.65,2802.2276226458694
1158,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc case,2022-03-05,12,quantile,0.7,3453.790804356188
1159,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc case,2022-03-05,12,quantile,0.75,4330.605576881393
1160,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc case,2022-03-05,12,quantile,0.8,5489.425493794457
1161,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc case,2022-03-05,12,quantile,0.85,6601.939857293163
1162,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc case,2022-03-05,12,quantile,0.9,7210.346538825668
1163,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc case,2022-03-05,12,quantile,0.95,8546.808940121547
1164,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc case,2022-03-05,12,quantile,0.975,11182.766124809013
1165,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc case,2022-03-05,12,quantile,0.99,13580.483053704811
1166,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc case,2022-03-05,12,quantile,1,15531.08556996286
1167,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,12,quantile,0,17910258.6879512
1168,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,12,quantile,0.01,19315818.333304394
1169,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,12,quantile,0.025,19726962.763844885
1170,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,12,quantile,0.05,20003467.453611493
1171,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,12,quantile,0.1,20515204.57622038
1172,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,12,quantile,0.15,20782671.671795867
1173,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,12,quantile,0.2,21028977.950140584
1174,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,12,quantile,0.25,21235505.988068454
1175,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,12,quantile,0.3,21570992.767339237
1176,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,12,quantile,0.35,21893711.748309355
1177,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,12,quantile,0.4,22087995.74907258
1178,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,12,quantile,0.45,22362961.632973853
1179,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,12,quantile,0.5,22635483.987348862
1180,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,12,quantile,0.55,22905355.096082546
1181,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,12,quantile,0.6,23121593.176815473
1182,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,12,quantile,0.65,23303637.658277236
1183,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,12,quantile,0.7,23460930.50600332
1184,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,12,quantile,0.75,23729664.84275028
1185,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,12,quantile,0.8,23949244.483426336
1186,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,12,quantile,0.85,24167874.174493965
1187,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,12,quantile,0.9,24539851.21267489
1188,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,12,quantile,0.95,24924873.416019373
1189,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,12,quantile,0.975,25170417.56908671
1190,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,12,quantile,0.99,25337950.50406419
1191,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,12,quantile,1,26887426.977484033
1192,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,12,quantile,0,0.0
1193,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,12,quantile,0.01,116.12623774087609
1194,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,12,quantile,0.025,147.403865366173
1195,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,12,quantile,0.05,177.56273498871306
1196,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,12,quantile,0.1,233.50783260069437
1197,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,12,quantile,0.15,269.34413835073354
1198,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,12,quantile,0.2,291.66069924660263
1199,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,12,quantile,0.25,314.1326113782343
1200,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,12,quantile,0.3,340.28011402651026
1201,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,12,quantile,0.35,364.7683081003459
1202,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,12,quantile,0.4,382.52669897965393
1203,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,12,quantile,0.45,410.8703439684265
1204,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,12,quantile,0.5,420.47665068543574
1205,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,12,quantile,0.55,449.51640399897155
1206,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,12,quantile,0.6,461.3891494040319
1207,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,12,quantile,0.65,493.0962505841788
1208,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,12,quantile,0.7,513.1851996059529
1209,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,12,quantile,0.75,535.1780726551588
1210,2022-02-27,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,12,quantile,0.8,566.0570415624651
