model_projection_date,scenario_name,scenario_id,target,target_end_date,location,type,quantile,value
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc death,2022-03-19,48,quantile,0.75,248.04987262899613
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc death,2022-03-19,48,quantile,0.8,250.05234402049683
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc death,2022-03-19,48,quantile,0.85,252.85416005558545
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc death,2022-03-19,48,quantile,0.9,257.7833859149781
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc death,2022-03-19,48,quantile,0.95,264.4093773803599
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc death,2022-03-19,48,quantile,0.975,268.33430161771815
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc death,2022-03-19,48,quantile,0.99,277.33190954879205
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc death,2022-03-19,48,quantile,1,296.6760295832137
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum death,2022-03-19,48,quantile,0,78113.28572125785
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum death,2022-03-19,48,quantile,0.01,78200.07799874953
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum death,2022-03-19,48,quantile,0.025,78328.54265707877
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum death,2022-03-19,48,quantile,0.05,78487.92465091613
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum death,2022-03-19,48,quantile,0.1,78685.57168924937
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum death,2022-03-19,48,quantile,0.15,78817.95984436714
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum death,2022-03-19,48,quantile,0.2,78932.28053289771
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum death,2022-03-19,48,quantile,0.25,79041.2044935353
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum death,2022-03-19,48,quantile,0.3,79138.65297847662
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum death,2022-03-19,48,quantile,0.35,79239.66436666067
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum death,2022-03-19,48,quantile,0.4,79348.46264352258
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum death,2022-03-19,48,quantile,0.45,79433.11947860778
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum death,2022-03-19,48,quantile,0.5,79496.11279967036
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum death,2022-03-19,48,quantile,0.55,79578.08736694975
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum death,2022-03-19,48,quantile,0.6,79655.20968934278
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum death,2022-03-19,48,quantile,0.65,79728.48300984388
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum death,2022-03-19,48,quantile,0.7,79802.13422448361
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum death,2022-03-19,48,quantile,0.75,79877.58976643416
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum death,2022-03-19,48,quantile,0.8,79956.43985812005
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum death,2022-03-19,48,quantile,0.85,80051.7653717142
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum death,2022-03-19,48,quantile,0.9,80157.8212263196
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum death,2022-03-19,48,quantile,0.95,80317.98653782814
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum death,2022-03-19,48,quantile,0.975,80452.65627466339
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum death,2022-03-19,48,quantile,0.99,80583.32182526134
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum death,2022-03-19,48,quantile,1,80793.25437507208
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc case,2022-03-19,48,quantile,0,42.354484375566244
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc case,2022-03-19,48,quantile,0.01,281.3875630858838
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc case,2022-03-19,48,quantile,0.025,324.3184154605493
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc case,2022-03-19,48,quantile,0.05,574.0748416903803
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc case,2022-03-19,48,quantile,0.1,763.6575612571464
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc case,2022-03-19,48,quantile,0.15,997.7479602855444
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc case,2022-03-19,48,quantile,0.2,1142.5862365537885
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc case,2022-03-19,48,quantile,0.25,1407.8975945495072
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc case,2022-03-19,48,quantile,0.3,1649.6252837535367
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc case,2022-03-19,48,quantile,0.35,1746.1734394332766
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc case,2022-03-19,48,quantile,0.4,2014.5366871286933
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc case,2022-03-19,48,quantile,0.45,2197.502601655554
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc case,2022-03-19,48,quantile,0.5,2400.2264352764932
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc case,2022-03-19,48,quantile,0.55,2695.0395332852377
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc case,2022-03-19,48,quantile,0.6,3216.3274910021573
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc case,2022-03-19,48,quantile,0.65,3641.2407185077477
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc case,2022-03-19,48,quantile,0.7,4098.854731934778
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc case,2022-03-19,48,quantile,0.75,4663.821756238956
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc case,2022-03-19,48,quantile,0.8,5459.493513527217
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc case,2022-03-19,48,quantile,0.85,6420.330248244424
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc case,2022-03-19,48,quantile,0.9,8003.693447090423
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc case,2022-03-19,48,quantile,0.95,9737.369087715882
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc case,2022-03-19,48,quantile,0.975,12438.386901645665
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc case,2022-03-19,48,quantile,0.99,14030.322936196148
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc case,2022-03-19,48,quantile,1,29327.656953177604
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum case,2022-03-19,48,quantile,0,5114621.41074768
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum case,2022-03-19,48,quantile,0.01,5223119.303505792
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum case,2022-03-19,48,quantile,0.025,5290253.0797971925
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum case,2022-03-19,48,quantile,0.05,5372912.8827332035
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum case,2022-03-19,48,quantile,0.1,5472102.455915048
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum case,2022-03-19,48,quantile,0.15,5563764.191688776
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum case,2022-03-19,48,quantile,0.2,5640954.860855518
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum case,2022-03-19,48,quantile,0.25,5703672.832208158
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum case,2022-03-19,48,quantile,0.3,5773074.508984989
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum case,2022-03-19,48,quantile,0.35,5847386.009927527
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum case,2022-03-19,48,quantile,0.4,5921411.320805441
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum case,2022-03-19,48,quantile,0.45,5965718.506382761
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum case,2022-03-19,48,quantile,0.5,6032214.697982099
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum case,2022-03-19,48,quantile,0.55,6104265.016320167
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum case,2022-03-19,48,quantile,0.6,6198790.875773669
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum case,2022-03-19,48,quantile,0.65,6274022.543076514
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum case,2022-03-19,48,quantile,0.7,6369332.55546609
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum case,2022-03-19,48,quantile,0.75,6478702.5727110915
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum case,2022-03-19,48,quantile,0.8,6595256.691742266
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum case,2022-03-19,48,quantile,0.85,6735582.291783821
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum case,2022-03-19,48,quantile,0.9,6958960.713274457
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum case,2022-03-19,48,quantile,0.95,7230062.43661291
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum case,2022-03-19,48,quantile,0.975,7472162.911371925
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum case,2022-03-19,48,quantile,0.99,7742635.590049209
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum case,2022-03-19,48,quantile,1,8455466.992013758
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc hosp,2022-03-19,48,quantile,0,86.73089620526298
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc hosp,2022-03-19,48,quantile,0.01,99.22049375077157
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc hosp,2022-03-19,48,quantile,0.025,109.01196316601127
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc hosp,2022-03-19,48,quantile,0.05,118.39820291194337
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc hosp,2022-03-19,48,quantile,0.1,125.93527207225563
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc hosp,2022-03-19,48,quantile,0.15,131.26579470861907
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc hosp,2022-03-19,48,quantile,0.2,142.27408245104598
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc hosp,2022-03-19,48,quantile,0.25,144.64802307994978
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc hosp,2022-03-19,48,quantile,0.3,154.0010097524093
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc hosp,2022-03-19,48,quantile,0.35,158.65802487005055
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc hosp,2022-03-19,48,quantile,0.4,166.12592548070242
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc hosp,2022-03-19,48,quantile,0.45,170.631890616272
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc hosp,2022-03-19,48,quantile,0.5,189.081465683048
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc hosp,2022-03-19,48,quantile,0.55,200.65081344036008
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc hosp,2022-03-19,48,quantile,0.6,212.08852273360827
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc hosp,2022-03-19,48,quantile,0.65,219.30953344200535
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc hosp,2022-03-19,48,quantile,0.7,231.5195705069549
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc hosp,2022-03-19,48,quantile,0.75,244.2612568294644
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc hosp,2022-03-19,48,quantile,0.8,267.80720729299355
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc hosp,2022-03-19,48,quantile,0.85,295.202645983499
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc hosp,2022-03-19,48,quantile,0.9,351.7943674140828
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc hosp,2022-03-19,48,quantile,0.95,460.94186093159266
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc hosp,2022-03-19,48,quantile,0.975,523.8448156760815
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc hosp,2022-03-19,48,quantile,0.99,642.6860143743663
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc hosp,2022-03-19,48,quantile,1,718.1099970810028
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum hosp,2022-03-19,48,quantile,0,15636.021758570336
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum hosp,2022-03-19,48,quantile,0.01,18630.490373065168
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum hosp,2022-03-19,48,quantile,0.025,21310.38054371728
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum hosp,2022-03-19,48,quantile,0.05,24094.418834719436
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum hosp,2022-03-19,48,quantile,0.1,26991.456246080357
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum hosp,2022-03-19,48,quantile,0.15,29858.95407117239
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum hosp,2022-03-19,48,quantile,0.2,32140.26241137014
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum hosp,2022-03-19,48,quantile,0.25,34357.26303582555
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum hosp,2022-03-19,48,quantile,0.3,36274.132249660295
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum hosp,2022-03-19,48,quantile,0.35,37875.3790605619
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum hosp,2022-03-19,48,quantile,0.4,39317.92778378862
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum hosp,2022-03-19,48,quantile,0.45,41081.956107741724
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum hosp,2022-03-19,48,quantile,0.5,42427.682587546675
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum hosp,2022-03-19,48,quantile,0.55,44138.05033617555
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum hosp,2022-03-19,48,quantile,0.6,45569.50705482668
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum hosp,2022-03-19,48,quantile,0.65,47282.90435316951
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum hosp,2022-03-19,48,quantile,0.7,49352.59207534501
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum hosp,2022-03-19,48,quantile,0.75,51389.8619434698
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum hosp,2022-03-19,48,quantile,0.8,53898.922226317125
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum hosp,2022-03-19,48,quantile,0.85,57364.00243027255
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum hosp,2022-03-19,48,quantile,0.9,61418.41977960111
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum hosp,2022-03-19,48,quantile,0.95,67573.18841834193
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum hosp,2022-03-19,48,quantile,0.975,74054.031692204
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum hosp,2022-03-19,48,quantile,0.99,79446.75597254436
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum hosp,2022-03-19,48,quantile,1,91055.2492060268
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc death,2022-03-19,48,point,NA,232.08862782095457
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum death,2022-03-19,48,point,NA,79496.11279967036
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc case,2022-03-19,48,point,NA,2400.2264352764932
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum case,2022-03-19,48,point,NA,6032214.697982099
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead inc hosp,2022-03-19,48,point,NA,189.081465683048
2022-01-09,optSev_highIE,A-2022-01-09,10 wk ahead cum hosp,2022-03-19,48,point,NA,42427.682587546675
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc death,2022-03-26,48,quantile,0,158.87356030939554
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc death,2022-03-26,48,quantile,0.01,162.69228721300618
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc death,2022-03-26,48,quantile,0.025,166.42189568911817
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc death,2022-03-26,48,quantile,0.05,170.3458793740312
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc death,2022-03-26,48,quantile,0.1,175.43962328946108
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc death,2022-03-26,48,quantile,0.15,181.3110866438199
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc death,2022-03-26,48,quantile,0.2,185.22420716089255
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc death,2022-03-26,48,quantile,0.25,189.9623307877082
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc death,2022-03-26,48,quantile,0.3,194.85642818729394
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc death,2022-03-26,48,quantile,0.35,197.36833594957662
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc death,2022-03-26,48,quantile,0.4,199.10023649751602
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc death,2022-03-26,48,quantile,0.45,200.70681584618217
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc death,2022-03-26,48,quantile,0.5,202.3630804467357
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc death,2022-03-26,48,quantile,0.55,204.96677879486867
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc death,2022-03-26,48,quantile,0.6,206.80579734350613
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc death,2022-03-26,48,quantile,0.65,210.1425020996734
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc death,2022-03-26,48,quantile,0.7,214.45443123285986
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc death,2022-03-26,48,quantile,0.75,218.23504344824505
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc death,2022-03-26,48,quantile,0.8,219.90672615586809
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc death,2022-03-26,48,quantile,0.85,223.24299681509746
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc death,2022-03-26,48,quantile,0.9,230.66400002125772
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc death,2022-03-26,48,quantile,0.95,235.01376452639886
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc death,2022-03-26,48,quantile,0.975,238.22778496900975
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc death,2022-03-26,48,quantile,0.99,245.43892630564994
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc death,2022-03-26,48,quantile,1,262.580761933772
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum death,2022-03-26,48,quantile,0,78272.15928156725
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum death,2022-03-26,48,quantile,0.01,78362.77028596254
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum death,2022-03-26,48,quantile,0.025,78494.9645527679
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum death,2022-03-26,48,quantile,0.05,78658.27053029016
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum death,2022-03-26,48,quantile,0.1,78861.01131253882
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum death,2022-03-26,48,quantile,0.15,78999.27093101096
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum death,2022-03-26,48,quantile,0.2,79117.5047400586
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum death,2022-03-26,48,quantile,0.25,79231.16682432301
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum death,2022-03-26,48,quantile,0.3,79333.50940666391
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum death,2022-03-26,48,quantile,0.35,79437.03270261025
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum death,2022-03-26,48,quantile,0.4,79547.56288002011
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum death,2022-03-26,48,quantile,0.45,79633.82629445397
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum death,2022-03-26,48,quantile,0.5,79698.4758801171
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum death,2022-03-26,48,quantile,0.55,79783.05414574462
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum death,2022-03-26,48,quantile,0.6,79862.01548668629
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum death,2022-03-26,48,quantile,0.65,79938.62551194357
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum death,2022-03-26,48,quantile,0.7,80016.58865571646
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum death,2022-03-26,48,quantile,0.75,80095.8248098824
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum death,2022-03-26,48,quantile,0.8,80176.34658427592
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum death,2022-03-26,48,quantile,0.85,80275.00836852929
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum death,2022-03-26,48,quantile,0.9,80388.48522634085
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum death,2022-03-26,48,quantile,0.95,80553.00030235454
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum death,2022-03-26,48,quantile,0.975,80690.8840596324
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum death,2022-03-26,48,quantile,0.99,80828.76075156698
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum death,2022-03-26,48,quantile,1,81055.83513700585
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc case,2022-03-26,48,quantile,0,62.643122600018984
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc case,2022-03-26,48,quantile,0.01,178.94183042141054
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc case,2022-03-26,48,quantile,0.025,211.78579463937322
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc case,2022-03-26,48,quantile,0.05,348.6169057960064
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc case,2022-03-26,48,quantile,0.1,515.788684411645
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc case,2022-03-26,48,quantile,0.15,646.2169361514226
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc case,2022-03-26,48,quantile,0.2,817.9735412795098
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc case,2022-03-26,48,quantile,0.25,989.9535999549553
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc case,2022-03-26,48,quantile,0.3,1118.872528166324
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc case,2022-03-26,48,quantile,0.35,1256.9532716406131
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc case,2022-03-26,48,quantile,0.4,1438.334124893397
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc case,2022-03-26,48,quantile,0.45,1551.3516278424486
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc case,2022-03-26,48,quantile,0.5,1671.8232191514226
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc case,2022-03-26,48,quantile,0.55,1988.5629460988196
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc case,2022-03-26,48,quantile,0.6,2174.8766418646273
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc case,2022-03-26,48,quantile,0.65,2460.438933192324
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc case,2022-03-26,48,quantile,0.7,2760.029654244706
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc case,2022-03-26,48,quantile,0.75,3163.7716795320625
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc case,2022-03-26,48,quantile,0.8,3562.5502729509803
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc case,2022-03-26,48,quantile,0.85,4418.657903656289
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc case,2022-03-26,48,quantile,0.9,5784.162143270522
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc case,2022-03-26,48,quantile,0.95,7160.066954194643
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc case,2022-03-26,48,quantile,0.975,8877.509624322138
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc case,2022-03-26,48,quantile,0.99,12940.689872015479
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead inc case,2022-03-26,48,quantile,1,17573.654247647526
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum case,2022-03-26,48,quantile,0,5114684.053870279
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum case,2022-03-26,48,quantile,0.01,5223298.245336213
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum case,2022-03-26,48,quantile,0.025,5290464.865591832
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum case,2022-03-26,48,quantile,0.05,5373261.499639
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum case,2022-03-26,48,quantile,0.1,5472618.24459946
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum case,2022-03-26,48,quantile,0.15,5564410.4086249275
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum case,2022-03-26,48,quantile,0.2,5641772.834396797
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum case,2022-03-26,48,quantile,0.25,5704662.785808113
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum case,2022-03-26,48,quantile,0.3,5774193.381513155
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum case,2022-03-26,48,quantile,0.35,5848642.963199168
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum case,2022-03-26,48,quantile,0.4,5922849.654930335
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum case,2022-03-26,48,quantile,0.45,5967269.858010603
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum case,2022-03-26,48,quantile,0.5,6033886.52120125
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum case,2022-03-26,48,quantile,0.55,6106253.579266267
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum case,2022-03-26,48,quantile,0.6,6200965.752415534
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum case,2022-03-26,48,quantile,0.65,6276482.982009707
2022-01-09,optSev_highIE,A-2022-01-09,11 wk ahead cum case,2022-03-26,48,quantile,0.7,6372092.585120335
