,model_projection_date,scenario_name,scenario_id,target,target_end_date,location,type,quantile,value
59,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc case,2022-01-15,48,quantile,0.35,688463.9594471355
60,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc case,2022-01-15,48,quantile,0.4,745973.4742743861
61,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc case,2022-01-15,48,quantile,0.45,768308.7715221387
62,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc case,2022-01-15,48,quantile,0.5,804972.0903380543
63,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc case,2022-01-15,48,quantile,0.55,837275.457382095
64,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc case,2022-01-15,48,quantile,0.6,867763.0606333558
65,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc case,2022-01-15,48,quantile,0.65,925375.6950184533
66,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc case,2022-01-15,48,quantile,0.7,954171.7420630397
67,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc case,2022-01-15,48,quantile,0.75,1008799.0721155726
68,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc case,2022-01-15,48,quantile,0.8,1082040.1620372012
69,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc case,2022-01-15,48,quantile,0.85,1148803.6471932027
70,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc case,2022-01-15,48,quantile,0.9,1192708.7391952153
71,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc case,2022-01-15,48,quantile,0.95,1281595.5551747968
72,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc case,2022-01-15,48,quantile,0.975,1400559.1471365658
73,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc case,2022-01-15,48,quantile,0.99,1521407.5329183363
74,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc case,2022-01-15,48,quantile,1,1652676.1279282186
75,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum case,2022-01-15,48,quantile,0,10447316.60996283
76,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum case,2022-01-15,48,quantile,0.01,11867772.097970225
77,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum case,2022-01-15,48,quantile,0.025,12054642.906425599
78,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum case,2022-01-15,48,quantile,0.05,12521547.033863837
79,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum case,2022-01-15,48,quantile,0.1,13688325.367129842
80,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum case,2022-01-15,48,quantile,0.15,14335730.72078606
81,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum case,2022-01-15,48,quantile,0.2,14597169.833043776
82,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum case,2022-01-15,48,quantile,0.25,15246235.36856259
83,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum case,2022-01-15,48,quantile,0.3,15612013.158155415
84,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum case,2022-01-15,48,quantile,0.35,15963311.817932911
85,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum case,2022-01-15,48,quantile,0.4,16388332.042032905
86,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum case,2022-01-15,48,quantile,0.45,16901765.511522092
87,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum case,2022-01-15,48,quantile,0.5,17362292.683880314
88,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum case,2022-01-15,48,quantile,0.55,17767571.22837323
89,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum case,2022-01-15,48,quantile,0.6,18089559.869650792
90,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum case,2022-01-15,48,quantile,0.65,18395830.214425802
91,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum case,2022-01-15,48,quantile,0.7,18992001.781571068
92,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum case,2022-01-15,48,quantile,0.75,19226738.87707793
93,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum case,2022-01-15,48,quantile,0.8,20105358.144539278
94,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum case,2022-01-15,48,quantile,0.85,20923055.6242489
95,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum case,2022-01-15,48,quantile,0.9,21840150.27464034
96,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum case,2022-01-15,48,quantile,0.95,23317312.750104085
97,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum case,2022-01-15,48,quantile,0.975,24066237.160301052
98,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum case,2022-01-15,48,quantile,0.99,26685347.352946915
99,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum case,2022-01-15,48,quantile,1,27795532.179261286
100,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc hosp,2022-01-15,48,quantile,0,4273.575999122113
101,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc hosp,2022-01-15,48,quantile,0.01,7306.583548590944
102,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc hosp,2022-01-15,48,quantile,0.025,7824.897931294154
103,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc hosp,2022-01-15,48,quantile,0.05,9258.658944665787
104,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc hosp,2022-01-15,48,quantile,0.1,10766.404914077024
105,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc hosp,2022-01-15,48,quantile,0.15,12576.491021249294
106,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc hosp,2022-01-15,48,quantile,0.2,13904.014266177595
107,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc hosp,2022-01-15,48,quantile,0.25,14329.932954745658
108,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc hosp,2022-01-15,48,quantile,0.3,15418.317879569782
109,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc hosp,2022-01-15,48,quantile,0.35,16558.860035631908
110,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc hosp,2022-01-15,48,quantile,0.4,16942.517980908986
111,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc hosp,2022-01-15,48,quantile,0.45,17632.43961375918
112,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc hosp,2022-01-15,48,quantile,0.5,18376.112392520343
113,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc hosp,2022-01-15,48,quantile,0.55,18672.846682396557
114,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc hosp,2022-01-15,48,quantile,0.6,19378.356129716256
115,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc hosp,2022-01-15,48,quantile,0.65,20432.179579300042
116,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc hosp,2022-01-15,48,quantile,0.7,21420.200081659947
117,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc hosp,2022-01-15,48,quantile,0.75,22294.391759974587
118,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc hosp,2022-01-15,48,quantile,0.8,23290.042674466546
119,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc hosp,2022-01-15,48,quantile,0.85,24333.388336903106
120,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc hosp,2022-01-15,48,quantile,0.9,25462.441548448456
121,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc hosp,2022-01-15,48,quantile,0.95,27191.973933008845
122,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc hosp,2022-01-15,48,quantile,0.975,29251.679809210273
123,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc hosp,2022-01-15,48,quantile,0.99,29864.61672462761
124,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead inc hosp,2022-01-15,48,quantile,1,33709.98071060078
125,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum hosp,2022-01-15,48,quantile,0,478276.28388102085
126,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum hosp,2022-01-15,48,quantile,0.01,527754.7823428339
127,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum hosp,2022-01-15,48,quantile,0.025,551621.6378857193
128,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum hosp,2022-01-15,48,quantile,0.05,562021.7483678946
129,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum hosp,2022-01-15,48,quantile,0.1,582433.7030955382
130,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum hosp,2022-01-15,48,quantile,0.15,598657.4766278204
131,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum hosp,2022-01-15,48,quantile,0.2,606369.0365116978
132,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum hosp,2022-01-15,48,quantile,0.25,624664.09166007
133,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum hosp,2022-01-15,48,quantile,0.3,637239.964984701
134,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum hosp,2022-01-15,48,quantile,0.35,648900.6759193388
135,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum hosp,2022-01-15,48,quantile,0.4,661418.4782154183
136,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum hosp,2022-01-15,48,quantile,0.45,672960.9270684517
137,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum hosp,2022-01-15,48,quantile,0.5,680460.455572144
138,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum hosp,2022-01-15,48,quantile,0.55,691001.7675658609
139,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum hosp,2022-01-15,48,quantile,0.6,696564.0473336454
140,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum hosp,2022-01-15,48,quantile,0.65,712013.535545735
141,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum hosp,2022-01-15,48,quantile,0.7,722054.5590460161
142,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum hosp,2022-01-15,48,quantile,0.75,747375.7344536126
143,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum hosp,2022-01-15,48,quantile,0.8,761661.5026044027
144,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum hosp,2022-01-15,48,quantile,0.85,784778.1101563558
145,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum hosp,2022-01-15,48,quantile,0.9,818323.8103218775
146,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum hosp,2022-01-15,48,quantile,0.95,862080.2445489193
147,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum hosp,2022-01-15,48,quantile,0.975,894899.0803794317
148,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum hosp,2022-01-15,48,quantile,0.99,949547.0144028288
149,2022-01-09,optSev_lowIE,B-2022-01-09,1 wk ahead cum hosp,2022-01-15,48,quantile,1,1037617.2388613255
150,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc death,2022-01-22,48,quantile,0,323.14997952628255
151,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc death,2022-01-22,48,quantile,0.01,421.97684969922307
152,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc death,2022-01-22,48,quantile,0.025,467.66101139187833
153,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc death,2022-01-22,48,quantile,0.05,530.5902286167384
154,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc death,2022-01-22,48,quantile,0.1,566.8584687633302
155,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc death,2022-01-22,48,quantile,0.15,599.6648169093157
156,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc death,2022-01-22,48,quantile,0.2,634.3989668851821
157,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc death,2022-01-22,48,quantile,0.25,658.4116472350188
158,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc death,2022-01-22,48,quantile,0.3,680.28717834432
159,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc death,2022-01-22,48,quantile,0.35,691.5104370877629
160,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc death,2022-01-22,48,quantile,0.4,705.72570683972
161,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc death,2022-01-22,48,quantile,0.45,714.7610633204307
162,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc death,2022-01-22,48,quantile,0.5,725.1419513481633
163,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc death,2022-01-22,48,quantile,0.55,741.6591127513861
164,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc death,2022-01-22,48,quantile,0.6,754.1652098084639
165,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc death,2022-01-22,48,quantile,0.65,775.135593078135
166,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc death,2022-01-22,48,quantile,0.7,789.3733396491098
167,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc death,2022-01-22,48,quantile,0.75,810.1789246436783
168,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc death,2022-01-22,48,quantile,0.8,832.1495605013348
169,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc death,2022-01-22,48,quantile,0.85,859.5869905580861
170,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc death,2022-01-22,48,quantile,0.9,889.0985767265403
171,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc death,2022-01-22,48,quantile,0.95,932.0445037311673
172,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc death,2022-01-22,48,quantile,0.975,956.1689817233118
173,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc death,2022-01-22,48,quantile,0.99,992.1988028887324
174,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc death,2022-01-22,48,quantile,1,1047.9021074388875
175,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum death,2022-01-22,48,quantile,0,217916.27278541293
176,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum death,2022-01-22,48,quantile,0.01,219430.51225443053
177,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum death,2022-01-22,48,quantile,0.025,220242.6586226679
178,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum death,2022-01-22,48,quantile,0.05,222195.37493826123
179,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum death,2022-01-22,48,quantile,0.1,226324.4120131151
180,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum death,2022-01-22,48,quantile,0.15,227853.46172390349
181,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum death,2022-01-22,48,quantile,0.2,229340.72151708472
182,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum death,2022-01-22,48,quantile,0.25,230192.47515036108
183,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum death,2022-01-22,48,quantile,0.3,231202.26656293048
184,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum death,2022-01-22,48,quantile,0.35,233176.22992894903
185,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum death,2022-01-22,48,quantile,0.4,234221.3693817968
186,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum death,2022-01-22,48,quantile,0.45,235440.9732264179
187,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum death,2022-01-22,48,quantile,0.5,236845.2791038825
188,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum death,2022-01-22,48,quantile,0.55,237726.37310292717
189,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum death,2022-01-22,48,quantile,0.6,238993.37493141682
190,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum death,2022-01-22,48,quantile,0.65,240303.2246399024
191,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum death,2022-01-22,48,quantile,0.7,241091.9021079124
192,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum death,2022-01-22,48,quantile,0.75,242726.08176075225
193,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum death,2022-01-22,48,quantile,0.8,244351.64651325403
194,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum death,2022-01-22,48,quantile,0.85,247071.23151820153
195,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum death,2022-01-22,48,quantile,0.9,250038.94600493505
196,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum death,2022-01-22,48,quantile,0.95,254394.9953630675
197,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum death,2022-01-22,48,quantile,0.975,257593.53406389203
198,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum death,2022-01-22,48,quantile,0.99,261959.7080442183
199,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum death,2022-01-22,48,quantile,1,265586.53262101
200,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc case,2022-01-22,48,quantile,0,136879.1140772812
201,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc case,2022-01-22,48,quantile,0.01,178656.49755297776
202,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc case,2022-01-22,48,quantile,0.025,210400.91849756264
203,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc case,2022-01-22,48,quantile,0.05,227196.3886404086
204,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc case,2022-01-22,48,quantile,0.1,252739.740471004
205,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc case,2022-01-22,48,quantile,0.15,282209.5959326527
206,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc case,2022-01-22,48,quantile,0.2,315891.1676214591
207,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc case,2022-01-22,48,quantile,0.25,331652.3677491732
208,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc case,2022-01-22,48,quantile,0.3,365906.9653227598
209,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc case,2022-01-22,48,quantile,0.35,399194.9828048375
210,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc case,2022-01-22,48,quantile,0.4,416511.6711664235
211,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc case,2022-01-22,48,quantile,0.45,441594.38572555076
212,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc case,2022-01-22,48,quantile,0.5,464380.918555218
213,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc case,2022-01-22,48,quantile,0.55,495766.45502198173
214,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc case,2022-01-22,48,quantile,0.6,517271.0316741058
215,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc case,2022-01-22,48,quantile,0.65,547332.508932801
216,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc case,2022-01-22,48,quantile,0.7,593235.3961089097
217,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc case,2022-01-22,48,quantile,0.75,619206.099843301
218,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc case,2022-01-22,48,quantile,0.8,645316.8618808928
219,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc case,2022-01-22,48,quantile,0.85,683031.2638087764
220,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc case,2022-01-22,48,quantile,0.9,716784.6805386941
221,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc case,2022-01-22,48,quantile,0.95,816966.6371981878
222,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc case,2022-01-22,48,quantile,0.975,907159.0715842705
223,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc case,2022-01-22,48,quantile,0.99,930759.2182342671
224,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc case,2022-01-22,48,quantile,1,1006593.558992437
225,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum case,2022-01-22,48,quantile,0,11953181.922048956
226,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum case,2022-01-22,48,quantile,0.01,14310204.9616552
227,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum case,2022-01-22,48,quantile,0.025,15393046.87767959
228,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum case,2022-01-22,48,quantile,0.05,16425410.78968016
229,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum case,2022-01-22,48,quantile,0.1,17889563.72026447
230,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum case,2022-01-22,48,quantile,0.15,18840810.558042143
231,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum case,2022-01-22,48,quantile,0.2,19359356.529584207
232,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum case,2022-01-22,48,quantile,0.25,19823503.73152991
233,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum case,2022-01-22,48,quantile,0.3,20226423.479709223
234,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum case,2022-01-22,48,quantile,0.35,20919296.091006614
235,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum case,2022-01-22,48,quantile,0.4,21242346.469714113
236,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum case,2022-01-22,48,quantile,0.45,21765208.41834382
237,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum case,2022-01-22,48,quantile,0.5,22584370.42869113
238,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum case,2022-01-22,48,quantile,0.55,23057179.81244863
239,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum case,2022-01-22,48,quantile,0.6,23575505.638538703
240,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum case,2022-01-22,48,quantile,0.65,24009313.59992998
241,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum case,2022-01-22,48,quantile,0.7,24345662.906533986
242,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum case,2022-01-22,48,quantile,0.75,24887580.463761456
243,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum case,2022-01-22,48,quantile,0.8,25479228.16016157
244,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum case,2022-01-22,48,quantile,0.85,26338407.362806723
245,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum case,2022-01-22,48,quantile,0.9,27362629.25871723
246,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum case,2022-01-22,48,quantile,0.95,28282336.080970943
247,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum case,2022-01-22,48,quantile,0.975,29108547.865512628
248,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum case,2022-01-22,48,quantile,0.99,30808814.831772488
249,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum case,2022-01-22,48,quantile,1,31697930.218256697
250,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc hosp,2022-01-22,48,quantile,0,6000.776007286069
251,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc hosp,2022-01-22,48,quantile,0.01,8928.692502204112
252,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc hosp,2022-01-22,48,quantile,0.025,9943.202840237018
253,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc hosp,2022-01-22,48,quantile,0.05,10981.422480077055
254,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc hosp,2022-01-22,48,quantile,0.1,11644.567829705891
255,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc hosp,2022-01-22,48,quantile,0.15,12087.788195903826
256,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc hosp,2022-01-22,48,quantile,0.2,13213.5931695685
257,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc hosp,2022-01-22,48,quantile,0.25,13545.137820900414
258,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc hosp,2022-01-22,48,quantile,0.3,14300.353309860962
259,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc hosp,2022-01-22,48,quantile,0.35,14660.9318817642
260,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc hosp,2022-01-22,48,quantile,0.4,15196.046089394566
261,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc hosp,2022-01-22,48,quantile,0.45,15643.542135729229
262,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc hosp,2022-01-22,48,quantile,0.5,16133.84473815588
263,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc hosp,2022-01-22,48,quantile,0.55,16560.40666633882
264,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc hosp,2022-01-22,48,quantile,0.6,17393.64681837114
265,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc hosp,2022-01-22,48,quantile,0.65,17850.692795655632
266,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc hosp,2022-01-22,48,quantile,0.7,18373.388055574804
267,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc hosp,2022-01-22,48,quantile,0.75,19094.55421968057
268,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc hosp,2022-01-22,48,quantile,0.8,20132.144138752996
269,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc hosp,2022-01-22,48,quantile,0.85,20884.554216402244
270,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc hosp,2022-01-22,48,quantile,0.9,22023.89864038708
271,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc hosp,2022-01-22,48,quantile,0.95,24488.914417452805
272,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc hosp,2022-01-22,48,quantile,0.975,24984.976123421915
273,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc hosp,2022-01-22,48,quantile,0.99,25885.66547297487
274,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead inc hosp,2022-01-22,48,quantile,1,28552.925077915657
275,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum hosp,2022-01-22,48,quantile,0,515400.8878176736
276,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum hosp,2022-01-22,48,quantile,0.01,606537.7686666086
277,2022-01-16,optSev_lowIE,B-2022-01-09,2 wk ahead cum hosp,2022-01-22,48,quantile,0.025,621471.0006590162
