scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
C-2022-02-25,pessWan_noVar,2022-03-13,20 wk ahead cum hosp,2022-07-30,0.975,quantile,37,17831.11
C-2022-02-25,pessWan_noVar,2022-03-13,21 wk ahead cum hosp,2022-08-06,0.975,quantile,37,18890.15
C-2022-02-25,pessWan_noVar,2022-03-13,22 wk ahead cum hosp,2022-08-13,0.975,quantile,37,19833.24
C-2022-02-25,pessWan_noVar,2022-03-13,23 wk ahead cum hosp,2022-08-20,0.975,quantile,37,20827.87
C-2022-02-25,pessWan_noVar,2022-03-13,24 wk ahead cum hosp,2022-08-27,0.975,quantile,37,21855.99
C-2022-02-25,pessWan_noVar,2022-03-13,25 wk ahead cum hosp,2022-09-03,0.975,quantile,37,22716.63
C-2022-02-25,pessWan_noVar,2022-03-13,26 wk ahead cum hosp,2022-09-10,0.975,quantile,37,23512.84
C-2022-02-25,pessWan_noVar,2022-03-13,27 wk ahead cum hosp,2022-09-17,0.975,quantile,37,24049.84
C-2022-02-25,pessWan_noVar,2022-03-13,28 wk ahead cum hosp,2022-09-24,0.975,quantile,37,24614.4
C-2022-02-25,pessWan_noVar,2022-03-13,29 wk ahead cum hosp,2022-10-01,0.975,quantile,37,25319.14
C-2022-02-25,pessWan_noVar,2022-03-13,30 wk ahead cum hosp,2022-10-08,0.975,quantile,37,25948.39
C-2022-02-25,pessWan_noVar,2022-03-13,31 wk ahead cum hosp,2022-10-15,0.975,quantile,37,26480.74
C-2022-02-25,pessWan_noVar,2022-03-13,32 wk ahead cum hosp,2022-10-22,0.975,quantile,37,27085.77
C-2022-02-25,pessWan_noVar,2022-03-13,33 wk ahead cum hosp,2022-10-29,0.975,quantile,37,27733.04
C-2022-02-25,pessWan_noVar,2022-03-13,34 wk ahead cum hosp,2022-11-05,0.975,quantile,37,28586.98
C-2022-02-25,pessWan_noVar,2022-03-13,35 wk ahead cum hosp,2022-11-12,0.975,quantile,37,29478.02
C-2022-02-25,pessWan_noVar,2022-03-13,36 wk ahead cum hosp,2022-11-19,0.975,quantile,37,30150.03
C-2022-02-25,pessWan_noVar,2022-03-13,37 wk ahead cum hosp,2022-11-26,0.975,quantile,37,30846.79
C-2022-02-25,pessWan_noVar,2022-03-13,38 wk ahead cum hosp,2022-12-03,0.975,quantile,37,31608.99
C-2022-02-25,pessWan_noVar,2022-03-13,39 wk ahead cum hosp,2022-12-10,0.975,quantile,37,32636.09
C-2022-02-25,pessWan_noVar,2022-03-13,40 wk ahead cum hosp,2022-12-17,0.975,quantile,37,33474.56
C-2022-02-25,pessWan_noVar,2022-03-13,41 wk ahead cum hosp,2022-12-24,0.975,quantile,37,34105.86
C-2022-02-25,pessWan_noVar,2022-03-13,42 wk ahead cum hosp,2022-12-31,0.975,quantile,37,34617.09
C-2022-02-25,pessWan_noVar,2022-03-13,43 wk ahead cum hosp,2023-01-07,0.975,quantile,37,35202.02
C-2022-02-25,pessWan_noVar,2022-03-13,44 wk ahead cum hosp,2023-01-14,0.975,quantile,37,35869.91
C-2022-02-25,pessWan_noVar,2022-03-13,45 wk ahead cum hosp,2023-01-21,0.975,quantile,37,36496.16
C-2022-02-25,pessWan_noVar,2022-03-13,46 wk ahead cum hosp,2023-01-28,0.975,quantile,37,36972.24
C-2022-02-25,pessWan_noVar,2022-03-13,47 wk ahead cum hosp,2023-02-04,0.975,quantile,37,37508.2
C-2022-02-25,pessWan_noVar,2022-03-13,48 wk ahead cum hosp,2023-02-11,0.975,quantile,37,38073.54
C-2022-02-25,pessWan_noVar,2022-03-13,49 wk ahead cum hosp,2023-02-18,0.975,quantile,37,38762.05
C-2022-02-25,pessWan_noVar,2022-03-13,50 wk ahead cum hosp,2023-02-25,0.975,quantile,37,39436.64
C-2022-02-25,pessWan_noVar,2022-03-13,51 wk ahead cum hosp,2023-03-04,0.975,quantile,37,39960.24
C-2022-02-25,pessWan_noVar,2022-03-13,52 wk ahead cum hosp,2023-03-11,0.975,quantile,37,40570.42
C-2022-02-25,pessWan_noVar,2022-03-13,1 wk ahead cum hosp,2022-03-19,0.99,quantile,37,1071.93
C-2022-02-25,pessWan_noVar,2022-03-13,2 wk ahead cum hosp,2022-03-26,0.99,quantile,37,2061.81
C-2022-02-25,pessWan_noVar,2022-03-13,3 wk ahead cum hosp,2022-04-02,0.99,quantile,37,3273.91
C-2022-02-25,pessWan_noVar,2022-03-13,4 wk ahead cum hosp,2022-04-09,0.99,quantile,37,4608.36
C-2022-02-25,pessWan_noVar,2022-03-13,5 wk ahead cum hosp,2022-04-16,0.99,quantile,37,5606.49
C-2022-02-25,pessWan_noVar,2022-03-13,6 wk ahead cum hosp,2022-04-23,0.99,quantile,37,6550.92
C-2022-02-25,pessWan_noVar,2022-03-13,7 wk ahead cum hosp,2022-04-30,0.99,quantile,37,7512.56
C-2022-02-25,pessWan_noVar,2022-03-13,8 wk ahead cum hosp,2022-05-07,0.99,quantile,37,8278.48
C-2022-02-25,pessWan_noVar,2022-03-13,9 wk ahead cum hosp,2022-05-14,0.99,quantile,37,9430.91
C-2022-02-25,pessWan_noVar,2022-03-13,10 wk ahead cum hosp,2022-05-21,0.99,quantile,37,10296.7
C-2022-02-25,pessWan_noVar,2022-03-13,11 wk ahead cum hosp,2022-05-28,0.99,quantile,37,10801.74
C-2022-02-25,pessWan_noVar,2022-03-13,12 wk ahead cum hosp,2022-06-04,0.99,quantile,37,11307.81
C-2022-02-25,pessWan_noVar,2022-03-13,13 wk ahead cum hosp,2022-06-11,0.99,quantile,37,11944.79
C-2022-02-25,pessWan_noVar,2022-03-13,14 wk ahead cum hosp,2022-06-18,0.99,quantile,37,12677.61
C-2022-02-25,pessWan_noVar,2022-03-13,15 wk ahead cum hosp,2022-06-25,0.99,quantile,37,13556.02
C-2022-02-25,pessWan_noVar,2022-03-13,16 wk ahead cum hosp,2022-07-02,0.99,quantile,37,14291.17
C-2022-02-25,pessWan_noVar,2022-03-13,17 wk ahead cum hosp,2022-07-09,0.99,quantile,37,14904.44
C-2022-02-25,pessWan_noVar,2022-03-13,18 wk ahead cum hosp,2022-07-16,0.99,quantile,37,15869.68
C-2022-02-25,pessWan_noVar,2022-03-13,19 wk ahead cum hosp,2022-07-23,0.99,quantile,37,17073.54
C-2022-02-25,pessWan_noVar,2022-03-13,20 wk ahead cum hosp,2022-07-30,0.99,quantile,37,18198.45
C-2022-02-25,pessWan_noVar,2022-03-13,21 wk ahead cum hosp,2022-08-06,0.99,quantile,37,19261.72
C-2022-02-25,pessWan_noVar,2022-03-13,22 wk ahead cum hosp,2022-08-13,0.99,quantile,37,20253.56
C-2022-02-25,pessWan_noVar,2022-03-13,23 wk ahead cum hosp,2022-08-20,0.99,quantile,37,21168.31
C-2022-02-25,pessWan_noVar,2022-03-13,24 wk ahead cum hosp,2022-08-27,0.99,quantile,37,21880.93
C-2022-02-25,pessWan_noVar,2022-03-13,25 wk ahead cum hosp,2022-09-03,0.99,quantile,37,22827.95
C-2022-02-25,pessWan_noVar,2022-03-13,26 wk ahead cum hosp,2022-09-10,0.99,quantile,37,23623.65
C-2022-02-25,pessWan_noVar,2022-03-13,27 wk ahead cum hosp,2022-09-17,0.99,quantile,37,24085.4
C-2022-02-25,pessWan_noVar,2022-03-13,28 wk ahead cum hosp,2022-09-24,0.99,quantile,37,24619.3
C-2022-02-25,pessWan_noVar,2022-03-13,29 wk ahead cum hosp,2022-10-01,0.99,quantile,37,25345.94
C-2022-02-25,pessWan_noVar,2022-03-13,30 wk ahead cum hosp,2022-10-08,0.99,quantile,37,25976.22
C-2022-02-25,pessWan_noVar,2022-03-13,31 wk ahead cum hosp,2022-10-15,0.99,quantile,37,26484.87
C-2022-02-25,pessWan_noVar,2022-03-13,32 wk ahead cum hosp,2022-10-22,0.99,quantile,37,27169.25
C-2022-02-25,pessWan_noVar,2022-03-13,33 wk ahead cum hosp,2022-10-29,0.99,quantile,37,27754.69
C-2022-02-25,pessWan_noVar,2022-03-13,34 wk ahead cum hosp,2022-11-05,0.99,quantile,37,28587.7
C-2022-02-25,pessWan_noVar,2022-03-13,35 wk ahead cum hosp,2022-11-12,0.99,quantile,37,29573.77
C-2022-02-25,pessWan_noVar,2022-03-13,36 wk ahead cum hosp,2022-11-19,0.99,quantile,37,30317.62
C-2022-02-25,pessWan_noVar,2022-03-13,37 wk ahead cum hosp,2022-11-26,0.99,quantile,37,30957.07
C-2022-02-25,pessWan_noVar,2022-03-13,38 wk ahead cum hosp,2022-12-03,0.99,quantile,37,31747.1
C-2022-02-25,pessWan_noVar,2022-03-13,39 wk ahead cum hosp,2022-12-10,0.99,quantile,37,32666.9
C-2022-02-25,pessWan_noVar,2022-03-13,40 wk ahead cum hosp,2022-12-17,0.99,quantile,37,33509.39
C-2022-02-25,pessWan_noVar,2022-03-13,41 wk ahead cum hosp,2022-12-24,0.99,quantile,37,34269.02
C-2022-02-25,pessWan_noVar,2022-03-13,42 wk ahead cum hosp,2022-12-31,0.99,quantile,37,34749.02
C-2022-02-25,pessWan_noVar,2022-03-13,43 wk ahead cum hosp,2023-01-07,0.99,quantile,37,35292.09
C-2022-02-25,pessWan_noVar,2022-03-13,44 wk ahead cum hosp,2023-01-14,0.99,quantile,37,35889.9
C-2022-02-25,pessWan_noVar,2022-03-13,45 wk ahead cum hosp,2023-01-21,0.99,quantile,37,36624.9
C-2022-02-25,pessWan_noVar,2022-03-13,46 wk ahead cum hosp,2023-01-28,0.99,quantile,37,36993.89
C-2022-02-25,pessWan_noVar,2022-03-13,47 wk ahead cum hosp,2023-02-04,0.99,quantile,37,37533.97
C-2022-02-25,pessWan_noVar,2022-03-13,48 wk ahead cum hosp,2023-02-11,0.99,quantile,37,38080.96
C-2022-02-25,pessWan_noVar,2022-03-13,49 wk ahead cum hosp,2023-02-18,0.99,quantile,37,38947.57
C-2022-02-25,pessWan_noVar,2022-03-13,50 wk ahead cum hosp,2023-02-25,0.99,quantile,37,39594.65
C-2022-02-25,pessWan_noVar,2022-03-13,51 wk ahead cum hosp,2023-03-04,0.99,quantile,37,40074.23
C-2022-02-25,pessWan_noVar,2022-03-13,52 wk ahead cum hosp,2023-03-11,0.99,quantile,37,40643.18
C-2022-02-25,pessWan_noVar,2022-03-13,1 wk ahead cum hosp,2022-03-19,1,quantile,37,1247.15
C-2022-02-25,pessWan_noVar,2022-03-13,2 wk ahead cum hosp,2022-03-26,1,quantile,37,2587.06
C-2022-02-25,pessWan_noVar,2022-03-13,3 wk ahead cum hosp,2022-04-02,1,quantile,37,4102.19
C-2022-02-25,pessWan_noVar,2022-03-13,4 wk ahead cum hosp,2022-04-09,1,quantile,37,5421.48
C-2022-02-25,pessWan_noVar,2022-03-13,5 wk ahead cum hosp,2022-04-16,1,quantile,37,6338.81
C-2022-02-25,pessWan_noVar,2022-03-13,6 wk ahead cum hosp,2022-04-23,1,quantile,37,7348.89
C-2022-02-25,pessWan_noVar,2022-03-13,7 wk ahead cum hosp,2022-04-30,1,quantile,37,8462.05
C-2022-02-25,pessWan_noVar,2022-03-13,8 wk ahead cum hosp,2022-05-07,1,quantile,37,9132
C-2022-02-25,pessWan_noVar,2022-03-13,9 wk ahead cum hosp,2022-05-14,1,quantile,37,10008.1
C-2022-02-25,pessWan_noVar,2022-03-13,10 wk ahead cum hosp,2022-05-21,1,quantile,37,10471.91
C-2022-02-25,pessWan_noVar,2022-03-13,11 wk ahead cum hosp,2022-05-28,1,quantile,37,10966.65
C-2022-02-25,pessWan_noVar,2022-03-13,12 wk ahead cum hosp,2022-06-04,1,quantile,37,11543.84
C-2022-02-25,pessWan_noVar,2022-03-13,13 wk ahead cum hosp,2022-06-11,1,quantile,37,12316.87
C-2022-02-25,pessWan_noVar,2022-03-13,14 wk ahead cum hosp,2022-06-18,1,quantile,37,13357.87
C-2022-02-25,pessWan_noVar,2022-03-13,15 wk ahead cum hosp,2022-06-25,1,quantile,37,13904.15
C-2022-02-25,pessWan_noVar,2022-03-13,16 wk ahead cum hosp,2022-07-02,1,quantile,37,14543.18
C-2022-02-25,pessWan_noVar,2022-03-13,17 wk ahead cum hosp,2022-07-09,1,quantile,37,15429.58
C-2022-02-25,pessWan_noVar,2022-03-13,18 wk ahead cum hosp,2022-07-16,1,quantile,37,16728.26
C-2022-02-25,pessWan_noVar,2022-03-13,19 wk ahead cum hosp,2022-07-23,1,quantile,37,17831.11
C-2022-02-25,pessWan_noVar,2022-03-13,20 wk ahead cum hosp,2022-07-30,1,quantile,37,19026.72
C-2022-02-25,pessWan_noVar,2022-03-13,21 wk ahead cum hosp,2022-08-06,1,quantile,37,20170.8
C-2022-02-25,pessWan_noVar,2022-03-13,22 wk ahead cum hosp,2022-08-13,1,quantile,37,21026.28
C-2022-02-25,pessWan_noVar,2022-03-13,23 wk ahead cum hosp,2022-08-20,1,quantile,37,22067.29
C-2022-02-25,pessWan_noVar,2022-03-13,24 wk ahead cum hosp,2022-08-27,1,quantile,37,22850.62
C-2022-02-25,pessWan_noVar,2022-03-13,25 wk ahead cum hosp,2022-09-03,1,quantile,37,23479.35
C-2022-02-25,pessWan_noVar,2022-03-13,26 wk ahead cum hosp,2022-09-10,1,quantile,37,23798.87
C-2022-02-25,pessWan_noVar,2022-03-13,27 wk ahead cum hosp,2022-09-17,1,quantile,37,24159.61
C-2022-02-25,pessWan_noVar,2022-03-13,28 wk ahead cum hosp,2022-09-24,1,quantile,37,24705.88
C-2022-02-25,pessWan_noVar,2022-03-13,29 wk ahead cum hosp,2022-10-01,1,quantile,37,25388.46
C-2022-02-25,pessWan_noVar,2022-03-13,30 wk ahead cum hosp,2022-10-08,1,quantile,37,26034.71
C-2022-02-25,pessWan_noVar,2022-03-13,31 wk ahead cum hosp,2022-10-15,1,quantile,37,26614.48
C-2022-02-25,pessWan_noVar,2022-03-13,32 wk ahead cum hosp,2022-10-22,1,quantile,37,27177.24
C-2022-02-25,pessWan_noVar,2022-03-13,33 wk ahead cum hosp,2022-10-29,1,quantile,37,28354.56
C-2022-02-25,pessWan_noVar,2022-03-13,34 wk ahead cum hosp,2022-11-05,1,quantile,37,29405.87
C-2022-02-25,pessWan_noVar,2022-03-13,35 wk ahead cum hosp,2022-11-12,1,quantile,37,30477.8
C-2022-02-25,pessWan_noVar,2022-03-13,36 wk ahead cum hosp,2022-11-19,1,quantile,37,31054.99
C-2022-02-25,pessWan_noVar,2022-03-13,37 wk ahead cum hosp,2022-11-26,1,quantile,37,31714.64
C-2022-02-25,pessWan_noVar,2022-03-13,38 wk ahead cum hosp,2022-12-03,1,quantile,37,32580.43
C-2022-02-25,pessWan_noVar,2022-03-13,39 wk ahead cum hosp,2022-12-10,1,quantile,37,33621.44
C-2022-02-25,pessWan_noVar,2022-03-13,40 wk ahead cum hosp,2022-12-17,1,quantile,37,34332.62
C-2022-02-25,pessWan_noVar,2022-03-13,41 wk ahead cum hosp,2022-12-24,1,quantile,37,34940.73
C-2022-02-25,pessWan_noVar,2022-03-13,42 wk ahead cum hosp,2022-12-31,1,quantile,37,35456.08
C-2022-02-25,pessWan_noVar,2022-03-13,43 wk ahead cum hosp,2023-01-07,1,quantile,37,36095.12
C-2022-02-25,pessWan_noVar,2022-03-13,44 wk ahead cum hosp,2023-01-14,1,quantile,37,36692.92
C-2022-02-25,pessWan_noVar,2022-03-13,45 wk ahead cum hosp,2023-01-21,1,quantile,37,37208.27
C-2022-02-25,pessWan_noVar,2022-03-13,46 wk ahead cum hosp,2023-01-28,1,quantile,37,37558.71
C-2022-02-25,pessWan_noVar,2022-03-13,47 wk ahead cum hosp,2023-02-04,1,quantile,37,38063.75
C-2022-02-25,pessWan_noVar,2022-03-13,48 wk ahead cum hosp,2023-02-11,1,quantile,37,38671.87
C-2022-02-25,pessWan_noVar,2022-03-13,49 wk ahead cum hosp,2023-02-18,1,quantile,37,39578.88
C-2022-02-25,pessWan_noVar,2022-03-13,50 wk ahead cum hosp,2023-02-25,1,quantile,37,40114.85
C-2022-02-25,pessWan_noVar,2022-03-13,51 wk ahead cum hosp,2023-03-04,1,quantile,37,40609.58
C-2022-02-25,pessWan_noVar,2022-03-13,52 wk ahead cum hosp,2023-03-11,1,quantile,37,41279.54
C-2022-02-25,pessWan_noVar,2022-03-13,1 wk ahead cum hosp,2022-03-19,NA,point,37,804.97
C-2022-02-25,pessWan_noVar,2022-03-13,2 wk ahead cum hosp,2022-03-26,NA,point,37,1680.04
C-2022-02-25,pessWan_noVar,2022-03-13,3 wk ahead cum hosp,2022-04-02,NA,point,37,2659.72
C-2022-02-25,pessWan_noVar,2022-03-13,4 wk ahead cum hosp,2022-04-09,NA,point,37,3854.82
C-2022-02-25,pessWan_noVar,2022-03-13,5 wk ahead cum hosp,2022-04-16,NA,point,37,4828.31
C-2022-02-25,pessWan_noVar,2022-03-13,6 wk ahead cum hosp,2022-04-23,NA,point,37,5703.38
C-2022-02-25,pessWan_noVar,2022-03-13,7 wk ahead cum hosp,2022-04-30,NA,point,37,6696.97
C-2022-02-25,pessWan_noVar,2022-03-13,8 wk ahead cum hosp,2022-05-07,NA,point,37,7722.01
C-2022-02-25,pessWan_noVar,2022-03-13,9 wk ahead cum hosp,2022-05-14,NA,point,37,8802.18
C-2022-02-25,pessWan_noVar,2022-03-13,10 wk ahead cum hosp,2022-05-21,NA,point,37,9653.74
C-2022-02-25,pessWan_noVar,2022-03-13,11 wk ahead cum hosp,2022-05-28,NA,point,37,10409.04
C-2022-02-25,pessWan_noVar,2022-03-13,12 wk ahead cum hosp,2022-06-04,NA,point,37,10996.02
C-2022-02-25,pessWan_noVar,2022-03-13,13 wk ahead cum hosp,2022-06-11,NA,point,37,11675.46
C-2022-02-25,pessWan_noVar,2022-03-13,14 wk ahead cum hosp,2022-06-18,NA,point,37,12458.89
C-2022-02-25,pessWan_noVar,2022-03-13,15 wk ahead cum hosp,2022-06-25,NA,point,37,13285.62
C-2022-02-25,pessWan_noVar,2022-03-13,16 wk ahead cum hosp,2022-07-02,NA,point,37,13955.68
C-2022-02-25,pessWan_noVar,2022-03-13,17 wk ahead cum hosp,2022-07-09,NA,point,37,14615.33
C-2022-02-25,pessWan_noVar,2022-03-13,18 wk ahead cum hosp,2022-07-16,NA,point,37,15515.13
C-2022-02-25,pessWan_noVar,2022-03-13,19 wk ahead cum hosp,2022-07-23,NA,point,37,16494.29
C-2022-02-25,pessWan_noVar,2022-03-13,20 wk ahead cum hosp,2022-07-30,NA,point,37,17647.65
C-2022-02-25,pessWan_noVar,2022-03-13,21 wk ahead cum hosp,2022-08-06,NA,point,37,18692.78
C-2022-02-25,pessWan_noVar,2022-03-13,22 wk ahead cum hosp,2022-08-13,NA,point,37,19621.43
C-2022-02-25,pessWan_noVar,2022-03-13,23 wk ahead cum hosp,2022-08-20,NA,point,37,20500.63
C-2022-02-25,pessWan_noVar,2022-03-13,24 wk ahead cum hosp,2022-08-27,NA,point,37,21449.9
C-2022-02-25,pessWan_noVar,2022-03-13,25 wk ahead cum hosp,2022-09-03,NA,point,37,22407.42
C-2022-02-25,pessWan_noVar,2022-03-13,26 wk ahead cum hosp,2022-09-10,NA,point,37,23117.05
C-2022-02-25,pessWan_noVar,2022-03-13,27 wk ahead cum hosp,2022-09-17,NA,point,37,23717.44
C-2022-02-25,pessWan_noVar,2022-03-13,28 wk ahead cum hosp,2022-09-24,NA,point,37,24339.98
C-2022-02-25,pessWan_noVar,2022-03-13,29 wk ahead cum hosp,2022-10-01,NA,point,37,24901.71
C-2022-02-25,pessWan_noVar,2022-03-13,30 wk ahead cum hosp,2022-10-08,NA,point,37,25540.75
C-2022-02-25,pessWan_noVar,2022-03-13,31 wk ahead cum hosp,2022-10-15,NA,point,37,26195.24
C-2022-02-25,pessWan_noVar,2022-03-13,32 wk ahead cum hosp,2022-10-22,NA,point,37,26864.68
C-2022-02-25,pessWan_noVar,2022-03-13,33 wk ahead cum hosp,2022-10-29,NA,point,37,27622.76
C-2022-02-25,pessWan_noVar,2022-03-13,34 wk ahead cum hosp,2022-11-05,NA,point,37,28377.23
C-2022-02-25,pessWan_noVar,2022-03-13,35 wk ahead cum hosp,2022-11-12,NA,point,37,29162.63
C-2022-02-25,pessWan_noVar,2022-03-13,36 wk ahead cum hosp,2022-11-19,NA,point,37,29890.82
C-2022-02-25,pessWan_noVar,2022-03-13,37 wk ahead cum hosp,2022-11-26,NA,point,37,30609.73
C-2022-02-25,pessWan_noVar,2022-03-13,38 wk ahead cum hosp,2022-12-03,NA,point,37,31415.74
C-2022-02-25,pessWan_noVar,2022-03-13,39 wk ahead cum hosp,2022-12-10,NA,point,37,32225.35
C-2022-02-25,pessWan_noVar,2022-03-13,40 wk ahead cum hosp,2022-12-17,NA,point,37,33110.21
C-2022-02-25,pessWan_noVar,2022-03-13,41 wk ahead cum hosp,2022-12-24,NA,point,37,33831.7
C-2022-02-25,pessWan_noVar,2022-03-13,42 wk ahead cum hosp,2022-12-31,NA,point,37,34415.59
C-2022-02-25,pessWan_noVar,2022-03-13,43 wk ahead cum hosp,2023-01-07,NA,point,37,35033.5
C-2022-02-25,pessWan_noVar,2022-03-13,44 wk ahead cum hosp,2023-01-14,NA,point,37,35645.73
C-2022-02-25,pessWan_noVar,2022-03-13,45 wk ahead cum hosp,2023-01-21,NA,point,37,36319.81
C-2022-02-25,pessWan_noVar,2022-03-13,46 wk ahead cum hosp,2023-01-28,NA,point,37,36826.4
C-2022-02-25,pessWan_noVar,2022-03-13,47 wk ahead cum hosp,2023-02-04,NA,point,37,37341.75
C-2022-02-25,pessWan_noVar,2022-03-13,48 wk ahead cum hosp,2023-02-11,NA,point,37,37892.66
C-2022-02-25,pessWan_noVar,2022-03-13,49 wk ahead cum hosp,2023-02-18,NA,point,37,38566.22
C-2022-02-25,pessWan_noVar,2022-03-13,50 wk ahead cum hosp,2023-02-25,NA,point,37,39125.37
C-2022-02-25,pessWan_noVar,2022-03-13,51 wk ahead cum hosp,2023-03-04,NA,point,37,39676.8
C-2022-02-25,pessWan_noVar,2022-03-13,52 wk ahead cum hosp,2023-03-11,NA,point,37,40236.46
B-2022-02-25,optWan_Var,2022-03-13,1 wk ahead cum hosp,2022-03-19,0,quantile,37,484.43
B-2022-02-25,optWan_Var,2022-03-13,2 wk ahead cum hosp,2022-03-26,0,quantile,37,917.32
B-2022-02-25,optWan_Var,2022-03-13,3 wk ahead cum hosp,2022-04-02,0,quantile,37,1298.68
B-2022-02-25,optWan_Var,2022-03-13,4 wk ahead cum hosp,2022-04-09,0,quantile,37,1628.51
B-2022-02-25,optWan_Var,2022-03-13,5 wk ahead cum hosp,2022-04-16,0,quantile,37,1971.22
B-2022-02-25,optWan_Var,2022-03-13,6 wk ahead cum hosp,2022-04-23,0,quantile,37,2252.08
B-2022-02-25,optWan_Var,2022-03-13,7 wk ahead cum hosp,2022-04-30,0,quantile,37,2633.44
B-2022-02-25,optWan_Var,2022-03-13,8 wk ahead cum hosp,2022-05-07,0,quantile,37,2942.65
B-2022-02-25,optWan_Var,2022-03-13,9 wk ahead cum hosp,2022-05-14,0,quantile,37,3287.93
B-2022-02-25,optWan_Var,2022-03-13,10 wk ahead cum hosp,2022-05-21,0,quantile,37,3514.69
B-2022-02-25,optWan_Var,2022-03-13,11 wk ahead cum hosp,2022-05-28,0,quantile,37,3648.68
B-2022-02-25,optWan_Var,2022-03-13,12 wk ahead cum hosp,2022-06-04,0,quantile,37,3762.06
B-2022-02-25,optWan_Var,2022-03-13,13 wk ahead cum hosp,2022-06-11,0,quantile,37,3865.13
B-2022-02-25,optWan_Var,2022-03-13,14 wk ahead cum hosp,2022-06-18,0,quantile,37,3926.97
B-2022-02-25,optWan_Var,2022-03-13,15 wk ahead cum hosp,2022-06-25,0,quantile,37,4071.27
B-2022-02-25,optWan_Var,2022-03-13,16 wk ahead cum hosp,2022-07-02,0,quantile,37,4359.86
B-2022-02-25,optWan_Var,2022-03-13,17 wk ahead cum hosp,2022-07-09,0,quantile,37,4648.46
B-2022-02-25,optWan_Var,2022-03-13,18 wk ahead cum hosp,2022-07-16,0,quantile,37,4916.44
B-2022-02-25,optWan_Var,2022-03-13,19 wk ahead cum hosp,2022-07-23,0,quantile,37,5143.19
B-2022-02-25,optWan_Var,2022-03-13,20 wk ahead cum hosp,2022-07-30,0,quantile,37,5473.02
B-2022-02-25,optWan_Var,2022-03-13,21 wk ahead cum hosp,2022-08-06,0,quantile,37,5854.38
B-2022-02-25,optWan_Var,2022-03-13,22 wk ahead cum hosp,2022-08-13,0,quantile,37,6472.8
B-2022-02-25,optWan_Var,2022-03-13,23 wk ahead cum hosp,2022-08-20,0,quantile,37,7632.34
B-2022-02-25,optWan_Var,2022-03-13,24 wk ahead cum hosp,2022-08-27,0,quantile,37,9482.44
B-2022-02-25,optWan_Var,2022-03-13,25 wk ahead cum hosp,2022-09-03,0,quantile,37,11533.54
B-2022-02-25,optWan_Var,2022-03-13,26 wk ahead cum hosp,2022-09-10,0,quantile,37,16094.38
B-2022-02-25,optWan_Var,2022-03-13,27 wk ahead cum hosp,2022-09-17,0,quantile,37,20142.46
B-2022-02-25,optWan_Var,2022-03-13,28 wk ahead cum hosp,2022-09-24,0,quantile,37,23793.71
B-2022-02-25,optWan_Var,2022-03-13,29 wk ahead cum hosp,2022-10-01,0,quantile,37,24242.07
B-2022-02-25,optWan_Var,2022-03-13,30 wk ahead cum hosp,2022-10-08,0,quantile,37,24427.59
B-2022-02-25,optWan_Var,2022-03-13,31 wk ahead cum hosp,2022-10-15,0,quantile,37,24664.65
B-2022-02-25,optWan_Var,2022-03-13,32 wk ahead cum hosp,2022-10-22,0,quantile,37,24788.34
B-2022-02-25,optWan_Var,2022-03-13,33 wk ahead cum hosp,2022-10-29,0,quantile,37,24901.71
B-2022-02-25,optWan_Var,2022-03-13,34 wk ahead cum hosp,2022-11-05,0,quantile,37,25015.09
B-2022-02-25,optWan_Var,2022-03-13,35 wk ahead cum hosp,2022-11-12,0,quantile,37,25087.24
B-2022-02-25,optWan_Var,2022-03-13,36 wk ahead cum hosp,2022-11-19,0,quantile,37,25303.69
B-2022-02-25,optWan_Var,2022-03-13,37 wk ahead cum hosp,2022-11-26,0,quantile,37,25520.13
B-2022-02-25,optWan_Var,2022-03-13,38 wk ahead cum hosp,2022-12-03,0,quantile,37,25788.11
B-2022-02-25,optWan_Var,2022-03-13,39 wk ahead cum hosp,2022-12-10,0,quantile,37,26251.93
B-2022-02-25,optWan_Var,2022-03-13,40 wk ahead cum hosp,2022-12-17,0,quantile,37,27019.8
B-2022-02-25,optWan_Var,2022-03-13,41 wk ahead cum hosp,2022-12-24,0,quantile,37,28114.92
B-2022-02-25,optWan_Var,2022-03-13,42 wk ahead cum hosp,2022-12-31,0,quantile,37,29225.5
B-2022-02-25,optWan_Var,2022-03-13,43 wk ahead cum hosp,2023-01-07,0,quantile,37,31080.76
B-2022-02-25,optWan_Var,2022-03-13,44 wk ahead cum hosp,2023-01-14,0,quantile,37,32237.72
B-2022-02-25,optWan_Var,2022-03-13,45 wk ahead cum hosp,2023-01-21,0,quantile,37,33139.59
B-2022-02-25,optWan_Var,2022-03-13,46 wk ahead cum hosp,2023-01-28,0,quantile,37,34136.78
B-2022-02-25,optWan_Var,2022-03-13,47 wk ahead cum hosp,2023-02-04,0,quantile,37,34497.53
B-2022-02-25,optWan_Var,2022-03-13,48 wk ahead cum hosp,2023-02-11,0,quantile,37,35219.02
B-2022-02-25,optWan_Var,2022-03-13,49 wk ahead cum hosp,2023-02-18,0,quantile,37,36074.5
B-2022-02-25,optWan_Var,2022-03-13,50 wk ahead cum hosp,2023-02-25,0,quantile,37,37002.13
B-2022-02-25,optWan_Var,2022-03-13,51 wk ahead cum hosp,2023-03-04,0,quantile,37,38012.21
