scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
D-2022-02-25,pessWan_Var,3/13/2022,4 wk ahead cum hosp,2022-04-09,0.750,quantile,37,2408.2400000000052
D-2022-02-25,pessWan_Var,3/13/2022,5 wk ahead cum hosp,2022-04-16,0.750,quantile,37,2844.729999999996
D-2022-02-25,pessWan_Var,3/13/2022,6 wk ahead cum hosp,2022-04-23,0.750,quantile,37,3294.62999999999
D-2022-02-25,pessWan_Var,3/13/2022,7 wk ahead cum hosp,2022-04-30,0.750,quantile,37,3601.2599999999948
D-2022-02-25,pessWan_Var,3/13/2022,8 wk ahead cum hosp,2022-05-07,0.750,quantile,37,3951.7100000000064
D-2022-02-25,pessWan_Var,3/13/2022,9 wk ahead cum hosp,2022-05-14,0.750,quantile,37,4273.289999999994
D-2022-02-25,pessWan_Var,3/13/2022,10 wk ahead cum hosp,2022-05-21,0.750,quantile,37,4528.37999999999
D-2022-02-25,pessWan_Var,3/13/2022,11 wk ahead cum hosp,2022-05-28,0.750,quantile,37,4719.580000000002
D-2022-02-25,pessWan_Var,3/13/2022,12 wk ahead cum hosp,2022-06-04,0.750,quantile,37,4857.690000000002
D-2022-02-25,pessWan_Var,3/13/2022,13 wk ahead cum hosp,2022-06-11,0.750,quantile,37,5034.970000000001
D-2022-02-25,pessWan_Var,3/13/2022,14 wk ahead cum hosp,2022-06-18,0.750,quantile,37,5232.860000000001
D-2022-02-25,pessWan_Var,3/13/2022,15 wk ahead cum hosp,2022-06-25,0.750,quantile,37,5448.279999999999
D-2022-02-25,pessWan_Var,3/13/2022,16 wk ahead cum hosp,2022-07-02,0.750,quantile,37,5692.550000000003
D-2022-02-25,pessWan_Var,3/13/2022,17 wk ahead cum hosp,2022-07-09,0.750,quantile,37,6005.889999999999
D-2022-02-25,pessWan_Var,3/13/2022,18 wk ahead cum hosp,2022-07-16,0.750,quantile,37,6342.929999999993
D-2022-02-25,pessWan_Var,3/13/2022,19 wk ahead cum hosp,2022-07-23,0.750,quantile,37,6713.979999999996
D-2022-02-25,pessWan_Var,3/13/2022,20 wk ahead cum hosp,2022-07-30,0.750,quantile,37,7101.529999999999
D-2022-02-25,pessWan_Var,3/13/2022,21 wk ahead cum hosp,2022-08-06,0.750,quantile,37,7513.290000000008
D-2022-02-25,pessWan_Var,3/13/2022,22 wk ahead cum hosp,2022-08-13,0.750,quantile,37,8018.8399999999965
D-2022-02-25,pessWan_Var,3/13/2022,23 wk ahead cum hosp,2022-08-20,0.750,quantile,37,9560.259999999995
D-2022-02-25,pessWan_Var,3/13/2022,24 wk ahead cum hosp,2022-08-27,0.750,quantile,37,12481.76999999999
D-2022-02-25,pessWan_Var,3/13/2022,25 wk ahead cum hosp,2022-09-03,0.750,quantile,37,16540.679999999993
D-2022-02-25,pessWan_Var,3/13/2022,26 wk ahead cum hosp,2022-09-10,0.750,quantile,37,19752.84999999999
D-2022-02-25,pessWan_Var,3/13/2022,27 wk ahead cum hosp,2022-09-17,0.750,quantile,37,21624.08
D-2022-02-25,pessWan_Var,3/13/2022,28 wk ahead cum hosp,2022-09-24,0.750,quantile,37,22712.509999999995
D-2022-02-25,pessWan_Var,3/13/2022,29 wk ahead cum hosp,2022-10-01,0.750,quantile,37,23425.23999999999
D-2022-02-25,pessWan_Var,3/13/2022,30 wk ahead cum hosp,2022-10-08,0.750,quantile,37,23856.059999999998
D-2022-02-25,pessWan_Var,3/13/2022,31 wk ahead cum hosp,2022-10-15,0.750,quantile,37,24085.40000000001
D-2022-02-25,pessWan_Var,3/13/2022,32 wk ahead cum hosp,2022-10-22,0.750,quantile,37,24314.22
D-2022-02-25,pessWan_Var,3/13/2022,33 wk ahead cum hosp,2022-10-29,0.750,quantile,37,24448.209999999992
D-2022-02-25,pessWan_Var,3/13/2022,34 wk ahead cum hosp,2022-11-05,0.750,quantile,37,24571.89
D-2022-02-25,pessWan_Var,3/13/2022,35 wk ahead cum hosp,2022-11-12,0.750,quantile,37,24765.660000000003
D-2022-02-25,pessWan_Var,3/13/2022,36 wk ahead cum hosp,2022-11-19,0.750,quantile,37,25072.809999999998
D-2022-02-25,pessWan_Var,3/13/2022,37 wk ahead cum hosp,2022-11-26,0.750,quantile,37,25533.01999999999
D-2022-02-25,pessWan_Var,3/13/2022,38 wk ahead cum hosp,2022-12-03,0.750,quantile,37,26006.100000000006
D-2022-02-25,pessWan_Var,3/13/2022,39 wk ahead cum hosp,2022-12-10,0.750,quantile,37,26893.03
D-2022-02-25,pessWan_Var,3/13/2022,40 wk ahead cum hosp,2022-12-17,0.750,quantile,37,28349.40000000001
D-2022-02-25,pessWan_Var,3/13/2022,41 wk ahead cum hosp,2022-12-24,0.750,quantile,37,30079.939999999988
D-2022-02-25,pessWan_Var,3/13/2022,42 wk ahead cum hosp,2022-12-31,0.750,quantile,37,31862.539999999994
D-2022-02-25,pessWan_Var,3/13/2022,43 wk ahead cum hosp,2023-01-07,0.750,quantile,37,33142.16
D-2022-02-25,pessWan_Var,3/13/2022,44 wk ahead cum hosp,2023-01-14,0.750,quantile,37,34002.79999999999
D-2022-02-25,pessWan_Var,3/13/2022,45 wk ahead cum hosp,2023-01-21,0.750,quantile,37,34615.03
D-2022-02-25,pessWan_Var,3/13/2022,46 wk ahead cum hosp,2023-01-28,0.750,quantile,37,35188.09999999999
D-2022-02-25,pessWan_Var,3/13/2022,47 wk ahead cum hosp,2023-02-04,0.750,quantile,37,35645.20999999999
D-2022-02-25,pessWan_Var,3/13/2022,48 wk ahead cum hosp,2023-02-11,0.750,quantile,37,35930.71000000001
D-2022-02-25,pessWan_Var,3/13/2022,49 wk ahead cum hosp,2023-02-18,0.750,quantile,37,36227.04000000001
D-2022-02-25,pessWan_Var,3/13/2022,50 wk ahead cum hosp,2023-02-25,0.750,quantile,37,36559.96000000001
D-2022-02-25,pessWan_Var,3/13/2022,51 wk ahead cum hosp,2023-03-04,0.750,quantile,37,36903.18000000001
D-2022-02-25,pessWan_Var,3/13/2022,52 wk ahead cum hosp,2023-03-11,0.750,quantile,37,37233.0
D-2022-02-25,pessWan_Var,3/13/2022,1 wk ahead cum hosp,2022-03-19,0.800,quantile,37,961.1199999999953
D-2022-02-25,pessWan_Var,3/13/2022,2 wk ahead cum hosp,2022-03-26,0.800,quantile,37,1568.729999999996
D-2022-02-25,pessWan_Var,3/13/2022,3 wk ahead cum hosp,2022-04-02,0.800,quantile,37,2060.3699999999953
D-2022-02-25,pessWan_Var,3/13/2022,4 wk ahead cum hosp,2022-04-09,0.800,quantile,37,2456.149999999994
D-2022-02-25,pessWan_Var,3/13/2022,5 wk ahead cum hosp,2022-04-16,0.800,quantile,37,2901.4199999999983
D-2022-02-25,pessWan_Var,3/13/2022,6 wk ahead cum hosp,2022-04-23,0.800,quantile,37,3301.3300000000017
D-2022-02-25,pessWan_Var,3/13/2022,7 wk ahead cum hosp,2022-04-30,0.800,quantile,37,3623.4300000000076
D-2022-02-25,pessWan_Var,3/13/2022,8 wk ahead cum hosp,2022-05-07,0.800,quantile,37,3955.8300000000017
D-2022-02-25,pessWan_Var,3/13/2022,9 wk ahead cum hosp,2022-05-14,0.800,quantile,37,4296.979999999996
D-2022-02-25,pessWan_Var,3/13/2022,10 wk ahead cum hosp,2022-05-21,0.800,quantile,37,4541.2699999999895
D-2022-02-25,pessWan_Var,3/13/2022,11 wk ahead cum hosp,2022-05-28,0.800,quantile,37,4771.110000000001
D-2022-02-25,pessWan_Var,3/13/2022,12 wk ahead cum hosp,2022-06-04,0.800,quantile,37,4895.830000000002
D-2022-02-25,pessWan_Var,3/13/2022,13 wk ahead cum hosp,2022-06-11,0.800,quantile,37,5041.149999999994
D-2022-02-25,pessWan_Var,3/13/2022,14 wk ahead cum hosp,2022-06-18,0.800,quantile,37,5241.110000000001
D-2022-02-25,pessWan_Var,3/13/2022,15 wk ahead cum hosp,2022-06-25,0.800,quantile,37,5464.770000000004
D-2022-02-25,pessWan_Var,3/13/2022,16 wk ahead cum hosp,2022-07-02,0.800,quantile,37,5704.919999999998
D-2022-02-25,pessWan_Var,3/13/2022,17 wk ahead cum hosp,2022-07-09,0.800,quantile,37,6013.110000000001
D-2022-02-25,pessWan_Var,3/13/2022,18 wk ahead cum hosp,2022-07-16,0.800,quantile,37,6365.610000000001
D-2022-02-25,pessWan_Var,3/13/2022,19 wk ahead cum hosp,2022-07-23,0.800,quantile,37,6738.720000000001
D-2022-02-25,pessWan_Var,3/13/2022,20 wk ahead cum hosp,2022-07-30,0.800,quantile,37,7111.830000000002
D-2022-02-25,pessWan_Var,3/13/2022,21 wk ahead cum hosp,2022-08-06,0.800,quantile,37,7515.860000000001
D-2022-02-25,pessWan_Var,3/13/2022,22 wk ahead cum hosp,2022-08-13,0.800,quantile,37,8029.150000000009
D-2022-02-25,pessWan_Var,3/13/2022,23 wk ahead cum hosp,2022-08-20,0.800,quantile,37,9596.839999999997
D-2022-02-25,pessWan_Var,3/13/2022,24 wk ahead cum hosp,2022-08-27,0.800,quantile,37,12503.419999999998
D-2022-02-25,pessWan_Var,3/13/2022,25 wk ahead cum hosp,2022-09-03,0.800,quantile,37,16563.350000000006
D-2022-02-25,pessWan_Var,3/13/2022,26 wk ahead cum hosp,2022-09-10,0.800,quantile,37,19779.130000000005
D-2022-02-25,pessWan_Var,3/13/2022,27 wk ahead cum hosp,2022-09-17,0.800,quantile,37,21662.729999999996
D-2022-02-25,pessWan_Var,3/13/2022,28 wk ahead cum hosp,2022-09-24,0.800,quantile,37,22726.940000000002
D-2022-02-25,pessWan_Var,3/13/2022,29 wk ahead cum hosp,2022-10-01,0.800,quantile,37,23431.929999999993
D-2022-02-25,pessWan_Var,3/13/2022,30 wk ahead cum hosp,2022-10-08,0.800,quantile,37,23875.14
D-2022-02-25,pessWan_Var,3/13/2022,31 wk ahead cum hosp,2022-10-15,0.800,quantile,37,24140.020000000004
D-2022-02-25,pessWan_Var,3/13/2022,32 wk ahead cum hosp,2022-10-22,0.800,quantile,37,24332.770000000004
D-2022-02-25,pessWan_Var,3/13/2022,33 wk ahead cum hosp,2022-10-29,0.800,quantile,37,24456.449999999997
D-2022-02-25,pessWan_Var,3/13/2022,34 wk ahead cum hosp,2022-11-05,0.800,quantile,37,24586.319999999992
D-2022-02-25,pessWan_Var,3/13/2022,35 wk ahead cum hosp,2022-11-12,0.800,quantile,37,24795.03
D-2022-02-25,pessWan_Var,3/13/2022,36 wk ahead cum hosp,2022-11-19,0.800,quantile,37,25102.70000000001
D-2022-02-25,pessWan_Var,3/13/2022,37 wk ahead cum hosp,2022-11-26,0.800,quantile,37,25536.62999999999
D-2022-02-25,pessWan_Var,3/13/2022,38 wk ahead cum hosp,2022-12-03,0.800,quantile,37,26047.84999999999
D-2022-02-25,pessWan_Var,3/13/2022,39 wk ahead cum hosp,2022-12-10,0.800,quantile,37,26917.25
D-2022-02-25,pessWan_Var,3/13/2022,40 wk ahead cum hosp,2022-12-17,0.800,quantile,37,28389.600000000006
D-2022-02-25,pessWan_Var,3/13/2022,41 wk ahead cum hosp,2022-12-24,0.800,quantile,37,30106.73999999999
D-2022-02-25,pessWan_Var,3/13/2022,42 wk ahead cum hosp,2022-12-31,0.800,quantile,37,31864.09000000001
D-2022-02-25,pessWan_Var,3/13/2022,43 wk ahead cum hosp,2023-01-07,0.800,quantile,37,33169.979999999996
D-2022-02-25,pessWan_Var,3/13/2022,44 wk ahead cum hosp,2023-01-14,0.800,quantile,37,34017.22
D-2022-02-25,pessWan_Var,3/13/2022,45 wk ahead cum hosp,2023-01-21,0.800,quantile,37,34646.98000000001
D-2022-02-25,pessWan_Var,3/13/2022,46 wk ahead cum hosp,2023-01-28,0.800,quantile,37,35229.32000000001
D-2022-02-25,pessWan_Var,3/13/2022,47 wk ahead cum hosp,2023-02-04,0.800,quantile,37,35654.479999999996
D-2022-02-25,pessWan_Var,3/13/2022,48 wk ahead cum hosp,2023-02-11,0.800,quantile,37,35943.07999999999
D-2022-02-25,pessWan_Var,3/13/2022,49 wk ahead cum hosp,2023-02-18,0.800,quantile,37,36255.90999999999
D-2022-02-25,pessWan_Var,3/13/2022,50 wk ahead cum hosp,2023-02-25,0.800,quantile,37,36564.59999999999
D-2022-02-25,pessWan_Var,3/13/2022,51 wk ahead cum hosp,2023-03-04,0.800,quantile,37,36929.98000000001
D-2022-02-25,pessWan_Var,3/13/2022,52 wk ahead cum hosp,2023-03-11,0.800,quantile,37,37234.04000000001
D-2022-02-25,pessWan_Var,3/13/2022,1 wk ahead cum hosp,2022-03-19,0.850,quantile,37,966.8000000000029
D-2022-02-25,pessWan_Var,3/13/2022,2 wk ahead cum hosp,2022-03-26,0.850,quantile,37,1646.550000000003
D-2022-02-25,pessWan_Var,3/13/2022,3 wk ahead cum hosp,2022-04-02,0.850,quantile,37,2121.179999999993
D-2022-02-25,pessWan_Var,3/13/2022,4 wk ahead cum hosp,2022-04-09,0.850,quantile,37,2522.6399999999994
D-2022-02-25,pessWan_Var,3/13/2022,5 wk ahead cum hosp,2022-04-16,0.850,quantile,37,2904.5099999999948
D-2022-02-25,pessWan_Var,3/13/2022,6 wk ahead cum hosp,2022-04-23,0.850,quantile,37,3324.270000000004
D-2022-02-25,pessWan_Var,3/13/2022,7 wk ahead cum hosp,2022-04-30,0.850,quantile,37,3668.0099999999948
D-2022-02-25,pessWan_Var,3/13/2022,8 wk ahead cum hosp,2022-05-07,0.850,quantile,37,3992.929999999993
D-2022-02-25,pessWan_Var,3/13/2022,9 wk ahead cum hosp,2022-05-14,0.850,quantile,37,4322.759999999995
D-2022-02-25,pessWan_Var,3/13/2022,10 wk ahead cum hosp,2022-05-21,0.850,quantile,37,4570.639999999999
D-2022-02-25,pessWan_Var,3/13/2022,11 wk ahead cum hosp,2022-05-28,0.850,quantile,37,4776.2699999999895
D-2022-02-25,pessWan_Var,3/13/2022,12 wk ahead cum hosp,2022-06-04,0.850,quantile,37,4916.429999999993
D-2022-02-25,pessWan_Var,3/13/2022,13 wk ahead cum hosp,2022-06-11,0.850,quantile,37,5064.860000000001
D-2022-02-25,pessWan_Var,3/13/2022,14 wk ahead cum hosp,2022-06-18,0.850,quantile,37,5253.989999999991
D-2022-02-25,pessWan_Var,3/13/2022,15 wk ahead cum hosp,2022-06-25,0.850,quantile,37,5478.690000000002
D-2022-02-25,pessWan_Var,3/13/2022,16 wk ahead cum hosp,2022-07-02,0.850,quantile,37,5765.740000000005
D-2022-02-25,pessWan_Var,3/13/2022,17 wk ahead cum hosp,2022-07-09,0.850,quantile,37,6030.62000000001
D-2022-02-25,pessWan_Var,3/13/2022,18 wk ahead cum hosp,2022-07-16,0.850,quantile,37,6377.449999999997
D-2022-02-25,pessWan_Var,3/13/2022,19 wk ahead cum hosp,2022-07-23,0.850,quantile,37,6784.990000000005
D-2022-02-25,pessWan_Var,3/13/2022,20 wk ahead cum hosp,2022-07-30,0.850,quantile,37,7136.570000000007
D-2022-02-25,pessWan_Var,3/13/2022,21 wk ahead cum hosp,2022-08-06,0.850,quantile,37,7555.029999999999
D-2022-02-25,pessWan_Var,3/13/2022,22 wk ahead cum hosp,2022-08-13,0.850,quantile,37,8041.520000000004
D-2022-02-25,pessWan_Var,3/13/2022,23 wk ahead cum hosp,2022-08-20,0.850,quantile,37,9718.729999999996
D-2022-02-25,pessWan_Var,3/13/2022,24 wk ahead cum hosp,2022-08-27,0.850,quantile,37,12528.160000000003
D-2022-02-25,pessWan_Var,3/13/2022,25 wk ahead cum hosp,2022-09-03,0.850,quantile,37,16567.47
D-2022-02-25,pessWan_Var,3/13/2022,26 wk ahead cum hosp,2022-09-10,0.850,quantile,37,19803.869999999995
D-2022-02-25,pessWan_Var,3/13/2022,27 wk ahead cum hosp,2022-09-17,0.850,quantile,37,21665.309999999998
D-2022-02-25,pessWan_Var,3/13/2022,28 wk ahead cum hosp,2022-09-24,0.850,quantile,37,22745.479999999996
D-2022-02-25,pessWan_Var,3/13/2022,29 wk ahead cum hosp,2022-10-01,0.850,quantile,37,23479.339999999997
D-2022-02-25,pessWan_Var,3/13/2022,30 wk ahead cum hosp,2022-10-08,0.850,quantile,37,23891.630000000005
D-2022-02-25,pessWan_Var,3/13/2022,31 wk ahead cum hosp,2022-10-15,0.850,quantile,37,24144.149999999994
D-2022-02-25,pessWan_Var,3/13/2022,32 wk ahead cum hosp,2022-10-22,0.850,quantile,37,24351.319999999992
D-2022-02-25,pessWan_Var,3/13/2022,33 wk ahead cum hosp,2022-10-29,0.850,quantile,37,24460.04999999999
D-2022-02-25,pessWan_Var,3/13/2022,34 wk ahead cum hosp,2022-11-05,0.850,quantile,37,24598.89
D-2022-02-25,pessWan_Var,3/13/2022,35 wk ahead cum hosp,2022-11-12,0.850,quantile,37,24806.369999999995
D-2022-02-25,pessWan_Var,3/13/2022,36 wk ahead cum hosp,2022-11-19,0.850,quantile,37,25128.47
D-2022-02-25,pessWan_Var,3/13/2022,37 wk ahead cum hosp,2022-11-26,0.850,quantile,37,25556.210000000006
D-2022-02-25,pessWan_Var,3/13/2022,38 wk ahead cum hosp,2022-12-03,0.850,quantile,37,26066.40999999999
D-2022-02-25,pessWan_Var,3/13/2022,39 wk ahead cum hosp,2022-12-10,0.850,quantile,37,26921.89
D-2022-02-25,pessWan_Var,3/13/2022,40 wk ahead cum hosp,2022-12-17,0.850,quantile,37,28415.37000000001
D-2022-02-25,pessWan_Var,3/13/2022,41 wk ahead cum hosp,2022-12-24,0.850,quantile,37,30122.72
D-2022-02-25,pessWan_Var,3/13/2022,42 wk ahead cum hosp,2022-12-31,0.850,quantile,37,31869.25
D-2022-02-25,pessWan_Var,3/13/2022,43 wk ahead cum hosp,2023-01-07,0.850,quantile,37,33192.67
D-2022-02-25,pessWan_Var,3/13/2022,44 wk ahead cum hosp,2023-01-14,0.850,quantile,37,34023.41
D-2022-02-25,pessWan_Var,3/13/2022,45 wk ahead cum hosp,2023-01-21,0.850,quantile,37,34661.41
D-2022-02-25,pessWan_Var,3/13/2022,46 wk ahead cum hosp,2023-01-28,0.850,quantile,37,35231.90000000001
D-2022-02-25,pessWan_Var,3/13/2022,47 wk ahead cum hosp,2023-02-04,0.850,quantile,37,35662.22
D-2022-02-25,pessWan_Var,3/13/2022,48 wk ahead cum hosp,2023-02-11,0.850,quantile,37,35947.20999999999
D-2022-02-25,pessWan_Var,3/13/2022,49 wk ahead cum hosp,2023-02-18,0.850,quantile,37,36314.14
D-2022-02-25,pessWan_Var,3/13/2022,50 wk ahead cum hosp,2023-02-25,0.850,quantile,37,36608.40000000001
D-2022-02-25,pessWan_Var,3/13/2022,51 wk ahead cum hosp,2023-03-04,0.850,quantile,37,36943.89
D-2022-02-25,pessWan_Var,3/13/2022,52 wk ahead cum hosp,2023-03-11,0.850,quantile,37,37253.619999999995
D-2022-02-25,pessWan_Var,3/13/2022,1 wk ahead cum hosp,2022-03-19,0.900,quantile,37,985.8600000000006
D-2022-02-25,pessWan_Var,3/13/2022,2 wk ahead cum hosp,2022-03-26,0.900,quantile,37,1720.229999999996
D-2022-02-25,pessWan_Var,3/13/2022,3 wk ahead cum hosp,2022-04-02,0.900,quantile,37,2123.2399999999907
D-2022-02-25,pessWan_Var,3/13/2022,4 wk ahead cum hosp,2022-04-09,0.900,quantile,37,2576.75
D-2022-02-25,pessWan_Var,3/13/2022,5 wk ahead cum hosp,2022-04-16,0.900,quantile,37,2906.570000000007
D-2022-02-25,pessWan_Var,3/13/2022,6 wk ahead cum hosp,2022-04-23,0.900,quantile,37,3347.709999999992
D-2022-02-25,pessWan_Var,3/13/2022,7 wk ahead cum hosp,2022-04-30,0.900,quantile,37,3731.12999999999
D-2022-02-25,pessWan_Var,3/13/2022,8 wk ahead cum hosp,2022-05-07,0.900,quantile,37,4008.3899999999994
D-2022-02-25,pessWan_Var,3/13/2022,9 wk ahead cum hosp,2022-05-14,0.900,quantile,37,4341.830000000002
D-2022-02-25,pessWan_Var,3/13/2022,10 wk ahead cum hosp,2022-05-21,0.900,quantile,37,4596.919999999998
D-2022-02-25,pessWan_Var,3/13/2022,11 wk ahead cum hosp,2022-05-28,0.900,quantile,37,4787.599999999991
D-2022-02-25,pessWan_Var,3/13/2022,12 wk ahead cum hosp,2022-06-04,0.900,quantile,37,4965.9100000000035
D-2022-02-25,pessWan_Var,3/13/2022,13 wk ahead cum hosp,2022-06-11,0.900,quantile,37,5095.779999999999
D-2022-02-25,pessWan_Var,3/13/2022,14 wk ahead cum hosp,2022-06-18,0.900,quantile,37,5262.759999999995
D-2022-02-25,pessWan_Var,3/13/2022,15 wk ahead cum hosp,2022-06-25,0.900,quantile,37,5480.75
D-2022-02-25,pessWan_Var,3/13/2022,16 wk ahead cum hosp,2022-07-02,0.900,quantile,37,5802.8399999999965
D-2022-02-25,pessWan_Var,3/13/2022,17 wk ahead cum hosp,2022-07-09,0.900,quantile,37,6126.169999999998
D-2022-02-25,pessWan_Var,3/13/2022,18 wk ahead cum hosp,2022-07-16,0.900,quantile,37,6449.710000000006
D-2022-02-25,pessWan_Var,3/13/2022,19 wk ahead cum hosp,2022-07-23,0.900,quantile,37,6793.3399999999965
D-2022-02-25,pessWan_Var,3/13/2022,20 wk ahead cum hosp,2022-07-30,0.900,quantile,37,7195.0
D-2022-02-25,pessWan_Var,3/13/2022,21 wk ahead cum hosp,2022-08-06,0.900,quantile,37,7565.3399999999965
D-2022-02-25,pessWan_Var,3/13/2022,22 wk ahead cum hosp,2022-08-13,0.900,quantile,37,8065.739999999991
D-2022-02-25,pessWan_Var,3/13/2022,23 wk ahead cum hosp,2022-08-20,0.900,quantile,37,9853.490000000005
D-2022-02-25,pessWan_Var,3/13/2022,24 wk ahead cum hosp,2022-08-27,0.900,quantile,37,12555.990000000005
D-2022-02-25,pessWan_Var,3/13/2022,25 wk ahead cum hosp,2022-09-03,0.900,quantile,37,16650.949999999997
D-2022-02-25,pessWan_Var,3/13/2022,26 wk ahead cum hosp,2022-09-10,0.900,quantile,37,19873.959999999992
D-2022-02-25,pessWan_Var,3/13/2022,27 wk ahead cum hosp,2022-09-17,0.900,quantile,37,21668.92
D-2022-02-25,pessWan_Var,3/13/2022,28 wk ahead cum hosp,2022-09-24,0.900,quantile,37,22746.0
D-2022-02-25,pessWan_Var,3/13/2022,29 wk ahead cum hosp,2022-10-01,0.900,quantile,37,23505.630000000005
D-2022-02-25,pessWan_Var,3/13/2022,30 wk ahead cum hosp,2022-10-08,0.900,quantile,37,23918.429999999993
D-2022-02-25,pessWan_Var,3/13/2022,31 wk ahead cum hosp,2022-10-15,0.900,quantile,37,24161.67
D-2022-02-25,pessWan_Var,3/13/2022,32 wk ahead cum hosp,2022-10-22,0.900,quantile,37,24383.78
D-2022-02-25,pessWan_Var,3/13/2022,33 wk ahead cum hosp,2022-10-29,0.900,quantile,37,24496.130000000005
D-2022-02-25,pessWan_Var,3/13/2022,34 wk ahead cum hosp,2022-11-05,0.900,quantile,37,24607.959999999992
D-2022-02-25,pessWan_Var,3/13/2022,35 wk ahead cum hosp,2022-11-12,0.900,quantile,37,24830.589999999997
D-2022-02-25,pessWan_Var,3/13/2022,36 wk ahead cum hosp,2022-11-19,0.900,quantile,37,25142.380000000005
D-2022-02-25,pessWan_Var,3/13/2022,37 wk ahead cum hosp,2022-11-26,0.900,quantile,37,25561.36
D-2022-02-25,pessWan_Var,3/13/2022,38 wk ahead cum hosp,2022-12-03,0.900,quantile,37,26080.320000000007
D-2022-02-25,pessWan_Var,3/13/2022,39 wk ahead cum hosp,2022-12-10,0.900,quantile,37,26924.97
D-2022-02-25,pessWan_Var,3/13/2022,40 wk ahead cum hosp,2022-12-17,0.900,quantile,37,28420.0
D-2022-02-25,pessWan_Var,3/13/2022,41 wk ahead cum hosp,2022-12-24,0.900,quantile,37,30158.28
D-2022-02-25,pessWan_Var,3/13/2022,42 wk ahead cum hosp,2022-12-31,0.900,quantile,37,31920.78
D-2022-02-25,pessWan_Var,3/13/2022,43 wk ahead cum hosp,2023-01-07,0.900,quantile,37,33222.03000000001
D-2022-02-25,pessWan_Var,3/13/2022,44 wk ahead cum hosp,2023-01-14,0.900,quantile,37,34044.01999999999
D-2022-02-25,pessWan_Var,3/13/2022,45 wk ahead cum hosp,2023-01-21,0.900,quantile,37,34672.73999999999
D-2022-02-25,pessWan_Var,3/13/2022,46 wk ahead cum hosp,2023-01-28,0.900,quantile,37,35237.04999999999
D-2022-02-25,pessWan_Var,3/13/2022,47 wk ahead cum hosp,2023-02-04,0.900,quantile,37,35682.84
D-2022-02-25,pessWan_Var,3/13/2022,48 wk ahead cum hosp,2023-02-11,0.900,quantile,37,35986.89
D-2022-02-25,pessWan_Var,3/13/2022,49 wk ahead cum hosp,2023-02-18,0.900,quantile,37,36315.69
D-2022-02-25,pessWan_Var,3/13/2022,50 wk ahead cum hosp,2023-02-25,0.900,quantile,37,36641.37999999999
D-2022-02-25,pessWan_Var,3/13/2022,51 wk ahead cum hosp,2023-03-04,0.900,quantile,37,36960.899999999994
D-2022-02-25,pessWan_Var,3/13/2022,52 wk ahead cum hosp,2023-03-11,0.900,quantile,37,37279.39
D-2022-02-25,pessWan_Var,3/13/2022,1 wk ahead cum hosp,2022-03-19,0.950,quantile,37,1007.5100000000093
D-2022-02-25,pessWan_Var,3/13/2022,2 wk ahead cum hosp,2022-03-26,0.950,quantile,37,1741.6300000000047
D-2022-02-25,pessWan_Var,3/13/2022,3 wk ahead cum hosp,2022-04-02,0.950,quantile,37,2298.459999999992
D-2022-02-25,pessWan_Var,3/13/2022,4 wk ahead cum hosp,2022-04-09,0.950,quantile,37,2673.6399999999994
D-2022-02-25,pessWan_Var,3/13/2022,5 wk ahead cum hosp,2022-04-16,0.950,quantile,37,2980.529999999999
D-2022-02-25,pessWan_Var,3/13/2022,6 wk ahead cum hosp,2022-04-23,0.950,quantile,37,3385.8399999999965
D-2022-02-25,pessWan_Var,3/13/2022,7 wk ahead cum hosp,2022-04-30,0.950,quantile,37,3762.0499999999884
D-2022-02-25,pessWan_Var,3/13/2022,8 wk ahead cum hosp,2022-05-07,0.950,quantile,37,4032.6199999999953
D-2022-02-25,pessWan_Var,3/13/2022,9 wk ahead cum hosp,2022-05-14,0.950,quantile,37,4363.979999999996
D-2022-02-25,pessWan_Var,3/13/2022,10 wk ahead cum hosp,2022-05-21,0.950,quantile,37,4633.0
D-2022-02-25,pessWan_Var,3/13/2022,11 wk ahead cum hosp,2022-05-28,0.950,quantile,37,4810.789999999994
D-2022-02-25,pessWan_Var,3/13/2022,12 wk ahead cum hosp,2022-06-04,0.950,quantile,37,4992.709999999992
D-2022-02-25,pessWan_Var,3/13/2022,13 wk ahead cum hosp,2022-06-11,0.950,quantile,37,5101.959999999992
D-2022-02-25,pessWan_Var,3/13/2022,14 wk ahead cum hosp,2022-06-18,0.950,quantile,37,5272.550000000003
D-2022-02-25,pessWan_Var,3/13/2022,15 wk ahead cum hosp,2022-06-25,0.950,quantile,37,5515.270000000004
D-2022-02-25,pessWan_Var,3/13/2022,16 wk ahead cum hosp,2022-07-02,0.950,quantile,37,5848.190000000002
D-2022-02-25,pessWan_Var,3/13/2022,17 wk ahead cum hosp,2022-07-09,0.950,quantile,37,6155.860000000001
D-2022-02-25,pessWan_Var,3/13/2022,18 wk ahead cum hosp,2022-07-16,0.950,quantile,37,6560.409999999989
D-2022-02-25,pessWan_Var,3/13/2022,19 wk ahead cum hosp,2022-07-23,0.950,quantile,37,6928.87999999999
D-2022-02-25,pessWan_Var,3/13/2022,20 wk ahead cum hosp,2022-07-30,0.950,quantile,37,7239.639999999999
D-2022-02-25,pessWan_Var,3/13/2022,21 wk ahead cum hosp,2022-08-06,0.950,quantile,37,7625.119999999995
