scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
C-2022-05-09,broadBoo_noVar,2022-06-05,41 wk ahead inc death,2023-03-18,0.700,quantile,37,173.15759999999858
C-2022-05-09,broadBoo_noVar,2022-06-05,42 wk ahead inc death,2023-03-25,0.700,quantile,37,123.6840000000011
C-2022-05-09,broadBoo_noVar,2022-06-05,43 wk ahead inc death,2023-04-01,0.700,quantile,37,133.99099999999453
C-2022-05-09,broadBoo_noVar,2022-06-05,44 wk ahead inc death,2023-04-08,0.700,quantile,37,123.68399999999966
C-2022-05-09,broadBoo_noVar,2022-06-05,45 wk ahead inc death,2023-04-15,0.700,quantile,37,113.37700000000041
C-2022-05-09,broadBoo_noVar,2022-06-05,46 wk ahead inc death,2023-04-22,0.700,quantile,37,113.37700000000041
C-2022-05-09,broadBoo_noVar,2022-06-05,47 wk ahead inc death,2023-04-29,0.700,quantile,37,152.5435999999972
C-2022-05-09,broadBoo_noVar,2022-06-05,48 wk ahead inc death,2023-05-06,0.700,quantile,37,154.60500000000172
C-2022-05-09,broadBoo_noVar,2022-06-05,49 wk ahead inc death,2023-05-13,0.700,quantile,37,173.15759999999858
C-2022-05-09,broadBoo_noVar,2022-06-05,50 wk ahead inc death,2023-05-20,0.700,quantile,37,206.13999999999942
C-2022-05-09,broadBoo_noVar,2022-06-05,51 wk ahead inc death,2023-05-27,0.700,quantile,37,204.07859999999926
C-2022-05-09,broadBoo_noVar,2022-06-05,52 wk ahead inc death,2023-06-03,0.700,quantile,37,226.75399999999934
C-2022-05-09,broadBoo_noVar,2022-06-05,1 wk ahead inc death,2022-06-11,0.750,quantile,37,432.89400000000023
C-2022-05-09,broadBoo_noVar,2022-06-05,2 wk ahead inc death,2022-06-18,0.750,quantile,37,443.2009999999973
C-2022-05-09,broadBoo_noVar,2022-06-05,3 wk ahead inc death,2022-06-25,0.750,quantile,37,371.0519999999997
C-2022-05-09,broadBoo_noVar,2022-06-05,4 wk ahead inc death,2022-07-02,0.750,quantile,37,278.28900000000067
C-2022-05-09,broadBoo_noVar,2022-06-05,5 wk ahead inc death,2022-07-09,0.750,quantile,37,216.44700000000012
C-2022-05-09,broadBoo_noVar,2022-06-05,6 wk ahead inc death,2022-07-16,0.750,quantile,37,206.13999999999942
C-2022-05-09,broadBoo_noVar,2022-06-05,7 wk ahead inc death,2022-07-23,0.750,quantile,37,154.60499999999956
C-2022-05-09,broadBoo_noVar,2022-06-05,8 wk ahead inc death,2022-07-30,0.750,quantile,37,154.60499999999956
C-2022-05-09,broadBoo_noVar,2022-06-05,9 wk ahead inc death,2022-08-06,0.750,quantile,37,113.37700000000041
C-2022-05-09,broadBoo_noVar,2022-06-05,10 wk ahead inc death,2022-08-13,0.750,quantile,37,113.37700000000041
C-2022-05-09,broadBoo_noVar,2022-06-05,11 wk ahead inc death,2022-08-20,0.750,quantile,37,103.06999999999971
C-2022-05-09,broadBoo_noVar,2022-06-05,12 wk ahead inc death,2022-08-27,0.750,quantile,37,103.06999999999971
C-2022-05-09,broadBoo_noVar,2022-06-05,13 wk ahead inc death,2022-09-03,0.750,quantile,37,144.2980000000025
C-2022-05-09,broadBoo_noVar,2022-06-05,14 wk ahead inc death,2022-09-10,0.750,quantile,37,164.91200000000026
C-2022-05-09,broadBoo_noVar,2022-06-05,15 wk ahead inc death,2022-09-17,0.750,quantile,37,154.60499999999956
C-2022-05-09,broadBoo_noVar,2022-06-05,16 wk ahead inc death,2022-09-24,0.750,quantile,37,175.21900000000096
C-2022-05-09,broadBoo_noVar,2022-06-05,17 wk ahead inc death,2022-10-01,0.750,quantile,37,175.21900000000096
C-2022-05-09,broadBoo_noVar,2022-06-05,18 wk ahead inc death,2022-10-08,0.750,quantile,37,175.21900000000096
C-2022-05-09,broadBoo_noVar,2022-06-05,19 wk ahead inc death,2022-10-15,0.750,quantile,37,206.13999999999942
C-2022-05-09,broadBoo_noVar,2022-06-05,20 wk ahead inc death,2022-10-22,0.750,quantile,37,309.21000000000276
C-2022-05-09,broadBoo_noVar,2022-06-05,21 wk ahead inc death,2022-10-29,0.750,quantile,37,412.27999999999884
C-2022-05-09,broadBoo_noVar,2022-06-05,22 wk ahead inc death,2022-11-05,0.750,quantile,37,546.2710000000006
C-2022-05-09,broadBoo_noVar,2022-06-05,23 wk ahead inc death,2022-11-12,0.750,quantile,37,669.9549999999981
C-2022-05-09,broadBoo_noVar,2022-06-05,24 wk ahead inc death,2022-11-19,0.750,quantile,37,783.3320000000022
C-2022-05-09,broadBoo_noVar,2022-06-05,25 wk ahead inc death,2022-11-26,0.750,quantile,37,834.8669999999984
C-2022-05-09,broadBoo_noVar,2022-06-05,26 wk ahead inc death,2022-12-03,0.750,quantile,37,876.0949999999975
C-2022-05-09,broadBoo_noVar,2022-06-05,27 wk ahead inc death,2022-12-10,0.750,quantile,37,700.8760000000002
C-2022-05-09,broadBoo_noVar,2022-06-05,28 wk ahead inc death,2022-12-17,0.750,quantile,37,628.7270000000026
C-2022-05-09,broadBoo_noVar,2022-06-05,29 wk ahead inc death,2022-12-24,0.750,quantile,37,608.1130000000012
C-2022-05-09,broadBoo_noVar,2022-06-05,30 wk ahead inc death,2022-12-31,0.750,quantile,37,566.885000000002
C-2022-05-09,broadBoo_noVar,2022-06-05,31 wk ahead inc death,2023-01-07,0.750,quantile,37,546.2710000000006
C-2022-05-09,broadBoo_noVar,2022-06-05,32 wk ahead inc death,2023-01-14,0.750,quantile,37,556.5779999999977
C-2022-05-09,broadBoo_noVar,2022-06-05,33 wk ahead inc death,2023-01-21,0.750,quantile,37,566.885000000002
C-2022-05-09,broadBoo_noVar,2022-06-05,34 wk ahead inc death,2023-01-28,0.750,quantile,37,556.5779999999977
C-2022-05-09,broadBoo_noVar,2022-06-05,35 wk ahead inc death,2023-02-04,0.750,quantile,37,432.89400000000023
C-2022-05-09,broadBoo_noVar,2022-06-05,36 wk ahead inc death,2023-02-11,0.750,quantile,37,350.43799999999464
C-2022-05-09,broadBoo_noVar,2022-06-05,37 wk ahead inc death,2023-02-18,0.750,quantile,37,257.6750000000029
C-2022-05-09,broadBoo_noVar,2022-06-05,38 wk ahead inc death,2023-02-25,0.750,quantile,37,226.75399999999354
C-2022-05-09,broadBoo_noVar,2022-06-05,39 wk ahead inc death,2023-03-04,0.750,quantile,37,195.83299999999872
C-2022-05-09,broadBoo_noVar,2022-06-05,40 wk ahead inc death,2023-03-11,0.750,quantile,37,164.91199999999662
C-2022-05-09,broadBoo_noVar,2022-06-05,41 wk ahead inc death,2023-03-18,0.750,quantile,37,185.52599999999802
C-2022-05-09,broadBoo_noVar,2022-06-05,42 wk ahead inc death,2023-03-25,0.750,quantile,37,123.6840000000011
C-2022-05-09,broadBoo_noVar,2022-06-05,43 wk ahead inc death,2023-04-01,0.750,quantile,37,133.9910000000018
C-2022-05-09,broadBoo_noVar,2022-06-05,44 wk ahead inc death,2023-04-08,0.750,quantile,37,123.6840000000011
C-2022-05-09,broadBoo_noVar,2022-06-05,45 wk ahead inc death,2023-04-15,0.750,quantile,37,123.6840000000011
C-2022-05-09,broadBoo_noVar,2022-06-05,46 wk ahead inc death,2023-04-22,0.750,quantile,37,123.6840000000011
C-2022-05-09,broadBoo_noVar,2022-06-05,47 wk ahead inc death,2023-04-29,0.750,quantile,37,154.6050000000032
C-2022-05-09,broadBoo_noVar,2022-06-05,48 wk ahead inc death,2023-05-06,0.750,quantile,37,175.2190000000046
C-2022-05-09,broadBoo_noVar,2022-06-05,49 wk ahead inc death,2023-05-13,0.750,quantile,37,195.83299999999872
C-2022-05-09,broadBoo_noVar,2022-06-05,50 wk ahead inc death,2023-05-20,0.750,quantile,37,216.44700000000012
C-2022-05-09,broadBoo_noVar,2022-06-05,51 wk ahead inc death,2023-05-27,0.750,quantile,37,206.1400000000067
C-2022-05-09,broadBoo_noVar,2022-06-05,52 wk ahead inc death,2023-06-03,0.750,quantile,37,237.0610000000015
C-2022-05-09,broadBoo_noVar,2022-06-05,1 wk ahead inc death,2022-06-11,0.800,quantile,37,447.3238000000005
C-2022-05-09,broadBoo_noVar,2022-06-05,2 wk ahead inc death,2022-06-18,0.800,quantile,37,484.4290000000001
C-2022-05-09,broadBoo_noVar,2022-06-05,3 wk ahead inc death,2022-06-25,0.800,quantile,37,401.9730000000018
C-2022-05-09,broadBoo_noVar,2022-06-05,4 wk ahead inc death,2022-07-02,0.800,quantile,37,298.9029999999984
C-2022-05-09,broadBoo_noVar,2022-06-05,5 wk ahead inc death,2022-07-09,0.800,quantile,37,239.12240000000094
C-2022-05-09,broadBoo_noVar,2022-06-05,6 wk ahead inc death,2022-07-16,0.800,quantile,37,208.20140000000248
C-2022-05-09,broadBoo_noVar,2022-06-05,7 wk ahead inc death,2022-07-23,0.800,quantile,37,156.66639999999973
C-2022-05-09,broadBoo_noVar,2022-06-05,8 wk ahead inc death,2022-07-30,0.800,quantile,37,164.91200000000026
C-2022-05-09,broadBoo_noVar,2022-06-05,9 wk ahead inc death,2022-08-06,0.800,quantile,37,123.68399999999819
C-2022-05-09,broadBoo_noVar,2022-06-05,10 wk ahead inc death,2022-08-13,0.800,quantile,37,123.68399999999819
C-2022-05-09,broadBoo_noVar,2022-06-05,11 wk ahead inc death,2022-08-20,0.800,quantile,37,103.06999999999971
C-2022-05-09,broadBoo_noVar,2022-06-05,12 wk ahead inc death,2022-08-27,0.800,quantile,37,113.37700000000041
C-2022-05-09,broadBoo_noVar,2022-06-05,13 wk ahead inc death,2022-09-03,0.800,quantile,37,154.60499999999956
C-2022-05-09,broadBoo_noVar,2022-06-05,14 wk ahead inc death,2022-09-10,0.800,quantile,37,175.21900000000096
C-2022-05-09,broadBoo_noVar,2022-06-05,15 wk ahead inc death,2022-09-17,0.800,quantile,37,164.91200000000026
C-2022-05-09,broadBoo_noVar,2022-06-05,16 wk ahead inc death,2022-09-24,0.800,quantile,37,177.28040000000112
C-2022-05-09,broadBoo_noVar,2022-06-05,17 wk ahead inc death,2022-10-01,0.800,quantile,37,175.21900000000096
C-2022-05-09,broadBoo_noVar,2022-06-05,18 wk ahead inc death,2022-10-08,0.800,quantile,37,195.83299999999872
C-2022-05-09,broadBoo_noVar,2022-06-05,19 wk ahead inc death,2022-10-15,0.800,quantile,37,208.20140000000248
C-2022-05-09,broadBoo_noVar,2022-06-05,20 wk ahead inc death,2022-10-22,0.800,quantile,37,321.5784
C-2022-05-09,broadBoo_noVar,2022-06-05,21 wk ahead inc death,2022-10-29,0.800,quantile,37,424.6483999999997
C-2022-05-09,broadBoo_noVar,2022-06-05,22 wk ahead inc death,2022-11-05,0.800,quantile,37,579.2533999999993
C-2022-05-09,broadBoo_noVar,2022-06-05,23 wk ahead inc death,2022-11-12,0.800,quantile,37,682.3234000000019
C-2022-05-09,broadBoo_noVar,2022-06-05,24 wk ahead inc death,2022-11-19,0.800,quantile,37,797.7618000000017
C-2022-05-09,broadBoo_noVar,2022-06-05,25 wk ahead inc death,2022-11-26,0.800,quantile,37,838.9898000000017
C-2022-05-09,broadBoo_noVar,2022-06-05,26 wk ahead inc death,2022-12-03,0.800,quantile,37,882.2792000000009
C-2022-05-09,broadBoo_noVar,2022-06-05,27 wk ahead inc death,2022-12-10,0.800,quantile,37,783.3319999999993
C-2022-05-09,broadBoo_noVar,2022-06-05,28 wk ahead inc death,2022-12-17,0.800,quantile,37,661.7094000000012
C-2022-05-09,broadBoo_noVar,2022-06-05,29 wk ahead inc death,2022-12-24,0.800,quantile,37,618.4199999999983
C-2022-05-09,broadBoo_noVar,2022-06-05,30 wk ahead inc death,2022-12-31,0.800,quantile,37,587.4989999999998
C-2022-05-09,broadBoo_noVar,2022-06-05,31 wk ahead inc death,2023-01-07,0.800,quantile,37,556.5779999999985
C-2022-05-09,broadBoo_noVar,2022-06-05,32 wk ahead inc death,2023-01-14,0.800,quantile,37,577.1920000000027
C-2022-05-09,broadBoo_noVar,2022-06-05,33 wk ahead inc death,2023-01-21,0.800,quantile,37,610.1744000000035
C-2022-05-09,broadBoo_noVar,2022-06-05,34 wk ahead inc death,2023-01-28,0.800,quantile,37,556.5780000000013
C-2022-05-09,broadBoo_noVar,2022-06-05,35 wk ahead inc death,2023-02-04,0.800,quantile,37,447.3237999999998
C-2022-05-09,broadBoo_noVar,2022-06-05,36 wk ahead inc death,2023-02-11,0.800,quantile,37,362.80640000000136
C-2022-05-09,broadBoo_noVar,2022-06-05,37 wk ahead inc death,2023-02-18,0.800,quantile,37,270.0434000000023
C-2022-05-09,broadBoo_noVar,2022-06-05,38 wk ahead inc death,2023-02-25,0.800,quantile,37,237.0610000000015
C-2022-05-09,broadBoo_noVar,2022-06-05,39 wk ahead inc death,2023-03-04,0.800,quantile,37,195.83299999999872
C-2022-05-09,broadBoo_noVar,2022-06-05,40 wk ahead inc death,2023-03-11,0.800,quantile,37,187.58739999999818
C-2022-05-09,broadBoo_noVar,2022-06-05,41 wk ahead inc death,2023-03-18,0.800,quantile,37,187.58739999999818
C-2022-05-09,broadBoo_noVar,2022-06-05,42 wk ahead inc death,2023-03-25,0.800,quantile,37,144.2980000000025
C-2022-05-09,broadBoo_noVar,2022-06-05,43 wk ahead inc death,2023-04-01,0.800,quantile,37,144.2980000000025
C-2022-05-09,broadBoo_noVar,2022-06-05,44 wk ahead inc death,2023-04-08,0.800,quantile,37,133.99099999999598
C-2022-05-09,broadBoo_noVar,2022-06-05,45 wk ahead inc death,2023-04-15,0.800,quantile,37,133.99099999999598
C-2022-05-09,broadBoo_noVar,2022-06-05,46 wk ahead inc death,2023-04-22,0.800,quantile,37,144.29799999999523
C-2022-05-09,broadBoo_noVar,2022-06-05,47 wk ahead inc death,2023-04-29,0.800,quantile,37,164.91199999999662
C-2022-05-09,broadBoo_noVar,2022-06-05,48 wk ahead inc death,2023-05-06,0.800,quantile,37,177.2804000000033
C-2022-05-09,broadBoo_noVar,2022-06-05,49 wk ahead inc death,2023-05-13,0.800,quantile,37,197.8944000000047
C-2022-05-09,broadBoo_noVar,2022-06-05,50 wk ahead inc death,2023-05-20,0.800,quantile,37,226.75399999999502
C-2022-05-09,broadBoo_noVar,2022-06-05,51 wk ahead inc death,2023-05-27,0.800,quantile,37,218.50839999999886
C-2022-05-09,broadBoo_noVar,2022-06-05,52 wk ahead inc death,2023-06-03,0.800,quantile,37,239.12240000000023
C-2022-05-09,broadBoo_noVar,2022-06-05,1 wk ahead inc death,2022-06-11,0.850,quantile,37,463.8149999999987
C-2022-05-09,broadBoo_noVar,2022-06-05,2 wk ahead inc death,2022-06-18,0.850,quantile,37,525.6570000000007
C-2022-05-09,broadBoo_noVar,2022-06-05,3 wk ahead inc death,2022-06-25,0.850,quantile,37,401.9730000000018
C-2022-05-09,broadBoo_noVar,2022-06-05,4 wk ahead inc death,2022-07-02,0.850,quantile,37,303.02580000000086
C-2022-05-09,broadBoo_noVar,2022-06-05,5 wk ahead inc death,2022-07-09,0.850,quantile,37,251.49079999999884
C-2022-05-09,broadBoo_noVar,2022-06-05,6 wk ahead inc death,2022-07-16,0.850,quantile,37,234.99960000000135
C-2022-05-09,broadBoo_noVar,2022-06-05,7 wk ahead inc death,2022-07-23,0.850,quantile,37,169.03479999999905
C-2022-05-09,broadBoo_noVar,2022-06-05,8 wk ahead inc death,2022-07-30,0.850,quantile,37,164.91200000000026
C-2022-05-09,broadBoo_noVar,2022-06-05,9 wk ahead inc death,2022-08-06,0.850,quantile,37,123.6840000000011
C-2022-05-09,broadBoo_noVar,2022-06-05,10 wk ahead inc death,2022-08-13,0.850,quantile,37,127.80679999999992
C-2022-05-09,broadBoo_noVar,2022-06-05,11 wk ahead inc death,2022-08-20,0.850,quantile,37,113.37700000000041
C-2022-05-09,broadBoo_noVar,2022-06-05,12 wk ahead inc death,2022-08-27,0.850,quantile,37,113.37700000000041
C-2022-05-09,broadBoo_noVar,2022-06-05,13 wk ahead inc death,2022-09-03,0.850,quantile,37,154.60499999999956
C-2022-05-09,broadBoo_noVar,2022-06-05,14 wk ahead inc death,2022-09-10,0.850,quantile,37,185.5259999999995
C-2022-05-09,broadBoo_noVar,2022-06-05,15 wk ahead inc death,2022-09-17,0.850,quantile,37,169.03480000000053
C-2022-05-09,broadBoo_noVar,2022-06-05,16 wk ahead inc death,2022-09-24,0.850,quantile,37,199.955799999999
C-2022-05-09,broadBoo_noVar,2022-06-05,17 wk ahead inc death,2022-10-01,0.850,quantile,37,185.52600000000166
C-2022-05-09,broadBoo_noVar,2022-06-05,18 wk ahead inc death,2022-10-08,0.850,quantile,37,195.83300000000236
C-2022-05-09,broadBoo_noVar,2022-06-05,19 wk ahead inc death,2022-10-15,0.850,quantile,37,220.56980000000038
C-2022-05-09,broadBoo_noVar,2022-06-05,20 wk ahead inc death,2022-10-22,0.850,quantile,37,329.8240000000005
C-2022-05-09,broadBoo_noVar,2022-06-05,21 wk ahead inc death,2022-10-29,0.850,quantile,37,443.2009999999973
C-2022-05-09,broadBoo_noVar,2022-06-05,22 wk ahead inc death,2022-11-05,0.850,quantile,37,595.7445999999989
C-2022-05-09,broadBoo_noVar,2022-06-05,23 wk ahead inc death,2022-11-12,0.850,quantile,37,690.5690000000031
C-2022-05-09,broadBoo_noVar,2022-06-05,24 wk ahead inc death,2022-11-19,0.850,quantile,37,814.2530000000006
C-2022-05-09,broadBoo_noVar,2022-06-05,25 wk ahead inc death,2022-11-26,0.850,quantile,37,869.9108000000007
C-2022-05-09,broadBoo_noVar,2022-06-05,26 wk ahead inc death,2022-12-03,0.850,quantile,37,907.0159999999996
C-2022-05-09,broadBoo_noVar,2022-06-05,27 wk ahead inc death,2022-12-10,0.850,quantile,37,818.3757999999995
C-2022-05-09,broadBoo_noVar,2022-06-05,28 wk ahead inc death,2022-12-17,0.850,quantile,37,721.49
C-2022-05-09,broadBoo_noVar,2022-06-05,29 wk ahead inc death,2022-12-24,0.850,quantile,37,628.726999999999
C-2022-05-09,broadBoo_noVar,2022-06-05,30 wk ahead inc death,2022-12-31,0.850,quantile,37,626.665600000001
C-2022-05-09,broadBoo_noVar,2022-06-05,31 wk ahead inc death,2023-01-07,0.850,quantile,37,595.7446000000003
C-2022-05-09,broadBoo_noVar,2022-06-05,32 wk ahead inc death,2023-01-14,0.850,quantile,37,599.8673999999992
C-2022-05-09,broadBoo_noVar,2022-06-05,33 wk ahead inc death,2023-01-21,0.850,quantile,37,622.5427999999986
C-2022-05-09,broadBoo_noVar,2022-06-05,34 wk ahead inc death,2023-01-28,0.850,quantile,37,581.314800000003
C-2022-05-09,broadBoo_noVar,2022-06-05,35 wk ahead inc death,2023-02-04,0.850,quantile,37,474.12199999999575
C-2022-05-09,broadBoo_noVar,2022-06-05,36 wk ahead inc death,2023-02-11,0.850,quantile,37,375.1748000000007
C-2022-05-09,broadBoo_noVar,2022-06-05,37 wk ahead inc death,2023-02-18,0.850,quantile,37,282.4117999999973
C-2022-05-09,broadBoo_noVar,2022-06-05,38 wk ahead inc death,2023-02-25,0.850,quantile,37,251.4907999999981
C-2022-05-09,broadBoo_noVar,2022-06-05,39 wk ahead inc death,2023-03-04,0.850,quantile,37,195.83300000000162
C-2022-05-09,broadBoo_noVar,2022-06-05,40 wk ahead inc death,2023-03-11,0.850,quantile,37,206.14000000000232
C-2022-05-09,broadBoo_noVar,2022-06-05,41 wk ahead inc death,2023-03-18,0.850,quantile,37,199.955799999999
C-2022-05-09,broadBoo_noVar,2022-06-05,42 wk ahead inc death,2023-03-25,0.850,quantile,37,154.60499999999593
C-2022-05-09,broadBoo_noVar,2022-06-05,43 wk ahead inc death,2023-04-01,0.850,quantile,37,144.2980000000025
C-2022-05-09,broadBoo_noVar,2022-06-05,44 wk ahead inc death,2023-04-08,0.850,quantile,37,133.9910000000018
C-2022-05-09,broadBoo_noVar,2022-06-05,45 wk ahead inc death,2023-04-15,0.850,quantile,37,144.29799999999813
C-2022-05-09,broadBoo_noVar,2022-06-05,46 wk ahead inc death,2023-04-22,0.850,quantile,37,148.42079999999987
C-2022-05-09,broadBoo_noVar,2022-06-05,47 wk ahead inc death,2023-04-29,0.850,quantile,37,173.1576000000015
C-2022-05-09,broadBoo_noVar,2022-06-05,48 wk ahead inc death,2023-05-06,0.850,quantile,37,185.52600000000092
C-2022-05-09,broadBoo_noVar,2022-06-05,49 wk ahead inc death,2023-05-13,0.850,quantile,37,210.2627999999997
C-2022-05-09,broadBoo_noVar,2022-06-05,50 wk ahead inc death,2023-05-20,0.850,quantile,37,226.75400000000081
C-2022-05-09,broadBoo_noVar,2022-06-05,51 wk ahead inc death,2023-05-27,0.850,quantile,37,230.87680000000108
C-2022-05-09,broadBoo_noVar,2022-06-05,52 wk ahead inc death,2023-06-03,0.850,quantile,37,247.3680000000022
C-2022-05-09,broadBoo_noVar,2022-06-05,1 wk ahead inc death,2022-06-11,0.900,quantile,37,492.6746000000021
C-2022-05-09,broadBoo_noVar,2022-06-05,2 wk ahead inc death,2022-06-18,0.900,quantile,37,546.2709999999992
C-2022-05-09,broadBoo_noVar,2022-06-05,3 wk ahead inc death,2022-06-25,0.900,quantile,37,439.0781999999985
C-2022-05-09,broadBoo_noVar,2022-06-05,4 wk ahead inc death,2022-07-02,0.900,quantile,37,309.2100000000013
C-2022-05-09,broadBoo_noVar,2022-06-05,5 wk ahead inc death,2022-07-09,0.900,quantile,37,263.8591999999997
C-2022-05-09,broadBoo_noVar,2022-06-05,6 wk ahead inc death,2022-07-16,0.900,quantile,37,267.98199999999997
C-2022-05-09,broadBoo_noVar,2022-06-05,7 wk ahead inc death,2022-07-23,0.900,quantile,37,185.52600000000018
C-2022-05-09,broadBoo_noVar,2022-06-05,8 wk ahead inc death,2022-07-30,0.900,quantile,37,175.21900000000096
C-2022-05-09,broadBoo_noVar,2022-06-05,9 wk ahead inc death,2022-08-06,0.900,quantile,37,140.1751999999986
C-2022-05-09,broadBoo_noVar,2022-06-05,10 wk ahead inc death,2022-08-13,0.900,quantile,37,140.17520000000005
C-2022-05-09,broadBoo_noVar,2022-06-05,11 wk ahead inc death,2022-08-20,0.900,quantile,37,119.56119999999865
C-2022-05-09,broadBoo_noVar,2022-06-05,12 wk ahead inc death,2022-08-27,0.900,quantile,37,123.6840000000011
C-2022-05-09,broadBoo_noVar,2022-06-05,13 wk ahead inc death,2022-09-03,0.900,quantile,37,154.60500000000175
C-2022-05-09,broadBoo_noVar,2022-06-05,14 wk ahead inc death,2022-09-10,0.900,quantile,37,208.20140000000103
C-2022-05-09,broadBoo_noVar,2022-06-05,15 wk ahead inc death,2022-09-17,0.900,quantile,37,187.58739999999966
C-2022-05-09,broadBoo_noVar,2022-06-05,16 wk ahead inc death,2022-09-24,0.900,quantile,37,212.32419999999985
C-2022-05-09,broadBoo_noVar,2022-06-05,17 wk ahead inc death,2022-10-01,0.900,quantile,37,191.7102000000021
C-2022-05-09,broadBoo_noVar,2022-06-05,18 wk ahead inc death,2022-10-08,0.900,quantile,37,206.1400000000016
C-2022-05-09,broadBoo_noVar,2022-06-05,19 wk ahead inc death,2022-10-15,0.900,quantile,37,243.24520000000052
C-2022-05-09,broadBoo_noVar,2022-06-05,20 wk ahead inc death,2022-10-22,0.900,quantile,37,358.68360000000035
C-2022-05-09,broadBoo_noVar,2022-06-05,21 wk ahead inc death,2022-10-29,0.900,quantile,37,465.87639999999885
C-2022-05-09,broadBoo_noVar,2022-06-05,22 wk ahead inc death,2022-11-05,0.900,quantile,37,614.2971999999995
C-2022-05-09,broadBoo_noVar,2022-06-05,23 wk ahead inc death,2022-11-12,0.900,quantile,37,707.0602000000006
C-2022-05-09,broadBoo_noVar,2022-06-05,24 wk ahead inc death,2022-11-19,0.900,quantile,37,830.7442000000017
C-2022-05-09,broadBoo_noVar,2022-06-05,25 wk ahead inc death,2022-11-26,0.900,quantile,37,937.9369999999989
C-2022-05-09,broadBoo_noVar,2022-06-05,26 wk ahead inc death,2022-12-03,0.900,quantile,37,931.7528000000007
C-2022-05-09,broadBoo_noVar,2022-06-05,27 wk ahead inc death,2022-12-10,0.900,quantile,37,898.770400000002
C-2022-05-09,broadBoo_noVar,2022-06-05,28 wk ahead inc death,2022-12-17,0.900,quantile,37,816.3144000000009
C-2022-05-09,broadBoo_noVar,2022-06-05,29 wk ahead inc death,2022-12-24,0.900,quantile,37,634.9112000000009
C-2022-05-09,broadBoo_noVar,2022-06-05,30 wk ahead inc death,2022-12-31,0.900,quantile,37,690.5689999999996
C-2022-05-09,broadBoo_noVar,2022-06-05,31 wk ahead inc death,2023-01-07,0.900,quantile,37,624.6042000000002
C-2022-05-09,broadBoo_noVar,2022-06-05,32 wk ahead inc death,2023-01-14,0.900,quantile,37,647.2796000000003
C-2022-05-09,broadBoo_noVar,2022-06-05,33 wk ahead inc death,2023-01-21,0.900,quantile,37,639.0339999999997
C-2022-05-09,broadBoo_noVar,2022-06-05,34 wk ahead inc death,2023-01-28,0.900,quantile,37,597.8060000000012
C-2022-05-09,broadBoo_noVar,2022-06-05,35 wk ahead inc death,2023-02-04,0.900,quantile,37,484.4290000000009
C-2022-05-09,broadBoo_noVar,2022-06-05,36 wk ahead inc death,2023-02-11,0.900,quantile,37,391.66599999999744
C-2022-05-09,broadBoo_noVar,2022-06-05,37 wk ahead inc death,2023-02-18,0.900,quantile,37,298.9029999999984
C-2022-05-09,broadBoo_noVar,2022-06-05,38 wk ahead inc death,2023-02-25,0.900,quantile,37,267.9820000000007
C-2022-05-09,broadBoo_noVar,2022-06-05,39 wk ahead inc death,2023-03-04,0.900,quantile,37,206.13999999999942
C-2022-05-09,broadBoo_noVar,2022-06-05,40 wk ahead inc death,2023-03-11,0.900,quantile,37,222.63120000000055
C-2022-05-09,broadBoo_noVar,2022-06-05,41 wk ahead inc death,2023-03-18,0.900,quantile,37,216.44700000000012
C-2022-05-09,broadBoo_noVar,2022-06-05,42 wk ahead inc death,2023-03-25,0.900,quantile,37,154.6050000000003
C-2022-05-09,broadBoo_noVar,2022-06-05,43 wk ahead inc death,2023-04-01,0.900,quantile,37,166.9733999999968
C-2022-05-09,broadBoo_noVar,2022-06-05,44 wk ahead inc death,2023-04-08,0.900,quantile,37,133.9910000000018
C-2022-05-09,broadBoo_noVar,2022-06-05,45 wk ahead inc death,2023-04-15,0.900,quantile,37,154.6050000000003
C-2022-05-09,broadBoo_noVar,2022-06-05,46 wk ahead inc death,2023-04-22,0.900,quantile,37,166.97340000000406
C-2022-05-09,broadBoo_noVar,2022-06-05,47 wk ahead inc death,2023-04-29,0.900,quantile,37,195.83299999999872
C-2022-05-09,broadBoo_noVar,2022-06-05,48 wk ahead inc death,2023-05-06,0.900,quantile,37,191.71020000000135
C-2022-05-09,broadBoo_noVar,2022-06-05,49 wk ahead inc death,2023-05-13,0.900,quantile,37,222.63120000000055
C-2022-05-09,broadBoo_noVar,2022-06-05,50 wk ahead inc death,2023-05-20,0.900,quantile,37,237.06099999999424
C-2022-05-09,broadBoo_noVar,2022-06-05,51 wk ahead inc death,2023-05-27,0.900,quantile,37,253.55220000000264
C-2022-05-09,broadBoo_noVar,2022-06-05,52 wk ahead inc death,2023-06-03,0.900,quantile,37,253.55219999999827
C-2022-05-09,broadBoo_noVar,2022-06-05,1 wk ahead inc death,2022-06-11,0.950,quantile,37,533.9026000000005
C-2022-05-09,broadBoo_noVar,2022-06-05,2 wk ahead inc death,2022-06-18,0.950,quantile,37,554.5165999999983
C-2022-05-09,broadBoo_noVar,2022-06-05,3 wk ahead inc death,2022-06-25,0.950,quantile,37,478.24480000000034
C-2022-05-09,broadBoo_noVar,2022-06-05,4 wk ahead inc death,2022-07-02,0.950,quantile,37,352.49940000000197
C-2022-05-09,broadBoo_noVar,2022-06-05,5 wk ahead inc death,2022-07-09,0.950,quantile,37,313.3328
