scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
D-2021-12-21,pessSev_lowIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.950,quantile,37,19047.336
D-2021-12-21,pessSev_lowIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.950,quantile,37,19418.388
D-2021-12-21,pessSev_lowIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.950,quantile,37,20366.632
D-2021-12-21,pessSev_lowIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.950,quantile,37,22407.418
D-2021-12-21,pessSev_lowIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.950,quantile,37,25571.667
D-2021-12-21,pessSev_lowIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.950,quantile,37,28540.083000000002
D-2021-12-21,pessSev_lowIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.950,quantile,37,30766.395
D-2021-12-21,pessSev_lowIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.950,quantile,37,32250.603000000003
D-2021-12-21,pessSev_lowIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.950,quantile,37,33013.321
D-2021-12-21,pessSev_lowIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.950,quantile,37,33549.285
D-2021-12-21,pessSev_lowIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.950,quantile,37,33848.188
D-2021-12-21,pessSev_lowIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.950,quantile,37,33992.486000000004
D-2021-12-21,pessSev_lowIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.975,quantile,37,19078.257
D-2021-12-21,pessSev_lowIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.975,quantile,37,19459.616
D-2021-12-21,pessSev_lowIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.975,quantile,37,20418.167
D-2021-12-21,pessSev_lowIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.975,quantile,37,22551.716
D-2021-12-21,pessSev_lowIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.975,quantile,37,25685.044
D-2021-12-21,pessSev_lowIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.975,quantile,37,28869.907000000003
D-2021-12-21,pessSev_lowIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.975,quantile,37,31013.763000000003
D-2021-12-21,pessSev_lowIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.975,quantile,37,32281.524
D-2021-12-21,pessSev_lowIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.975,quantile,37,33240.075000000004
D-2021-12-21,pessSev_lowIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.975,quantile,37,33734.811
D-2021-12-21,pessSev_lowIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.975,quantile,37,33971.872
D-2021-12-21,pessSev_lowIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.975,quantile,37,34074.942
D-2021-12-21,pessSev_lowIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.990,quantile,37,19140.099000000002
D-2021-12-21,pessSev_lowIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.990,quantile,37,19540.0106
D-2021-12-21,pessSev_lowIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.990,quantile,37,20430.5354
D-2021-12-21,pessSev_lowIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.990,quantile,37,22619.7422
D-2021-12-21,pessSev_lowIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.990,quantile,37,25994.254
D-2021-12-21,pessSev_lowIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.990,quantile,37,29036.880400000002
D-2021-12-21,pessSev_lowIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.990,quantile,37,31112.7102
D-2021-12-21,pessSev_lowIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.990,quantile,37,32485.602600000006
D-2021-12-21,pessSev_lowIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.990,quantile,37,33326.6538
D-2021-12-21,pessSev_lowIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.990,quantile,37,33802.8372
D-2021-12-21,pessSev_lowIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.990,quantile,37,33996.6088
D-2021-12-21,pessSev_lowIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.990,quantile,37,34124.41560000001
D-2021-12-21,pessSev_lowIE,2021-12-19,1 wk ahead cum death,2021-12-25,1.000,quantile,37,19181.327
D-2021-12-21,pessSev_lowIE,2021-12-19,2 wk ahead cum death,2022-01-01,1.000,quantile,37,19593.607
D-2021-12-21,pessSev_lowIE,2021-12-19,3 wk ahead cum death,2022-01-08,1.000,quantile,37,20438.781
D-2021-12-21,pessSev_lowIE,2021-12-19,4 wk ahead cum death,2022-01-15,1.000,quantile,37,22665.093
D-2021-12-21,pessSev_lowIE,2021-12-19,5 wk ahead cum death,2022-01-22,1.000,quantile,37,26200.394
D-2021-12-21,pessSev_lowIE,2021-12-19,6 wk ahead cum death,2022-01-29,1.000,quantile,37,29148.196
D-2021-12-21,pessSev_lowIE,2021-12-19,7 wk ahead cum death,2022-02-05,1.000,quantile,37,31178.675000000003
D-2021-12-21,pessSev_lowIE,2021-12-19,8 wk ahead cum death,2022-02-12,1.000,quantile,37,32621.655000000002
D-2021-12-21,pessSev_lowIE,2021-12-19,9 wk ahead cum death,2022-02-19,1.000,quantile,37,33384.373
D-2021-12-21,pessSev_lowIE,2021-12-19,10 wk ahead cum death,2022-02-26,1.000,quantile,37,33848.188
D-2021-12-21,pessSev_lowIE,2021-12-19,11 wk ahead cum death,2022-03-05,1.000,quantile,37,34013.1
D-2021-12-21,pessSev_lowIE,2021-12-19,12 wk ahead cum death,2022-03-12,1.000,quantile,37,34157.398
D-2021-12-21,pessSev_lowIE,2021-12-19,1 wk ahead cum death,2021-12-25,NA,point,37,18490.758
D-2021-12-21,pessSev_lowIE,2021-12-19,2 wk ahead cum death,2022-01-01,NA,point,37,18872.117000000002
D-2021-12-21,pessSev_lowIE,2021-12-19,3 wk ahead cum death,2022-01-08,NA,point,37,19789.440000000002
D-2021-12-21,pessSev_lowIE,2021-12-19,4 wk ahead cum death,2022-01-15,NA,point,37,21809.612
D-2021-12-21,pessSev_lowIE,2021-12-19,5 wk ahead cum death,2022-01-22,NA,point,37,24654.344
D-2021-12-21,pessSev_lowIE,2021-12-19,6 wk ahead cum death,2022-01-29,NA,point,37,27540.304
D-2021-12-21,pessSev_lowIE,2021-12-19,7 wk ahead cum death,2022-02-05,NA,point,37,29952.142
D-2021-12-21,pessSev_lowIE,2021-12-19,8 wk ahead cum death,2022-02-12,NA,point,37,31312.666
D-2021-12-21,pessSev_lowIE,2021-12-19,9 wk ahead cum death,2022-02-19,NA,point,37,32013.542
D-2021-12-21,pessSev_lowIE,2021-12-19,10 wk ahead cum death,2022-02-26,NA,point,37,32518.585000000003
D-2021-12-21,pessSev_lowIE,2021-12-19,11 wk ahead cum death,2022-03-05,NA,point,37,32776.26
D-2021-12-21,pessSev_lowIE,2021-12-19,12 wk ahead cum death,2022-03-12,NA,point,37,32848.409
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.000,quantile,37,824.560000000005
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.000,quantile,37,2483.987000000001
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.000,quantile,37,4298.019
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.000,quantile,37,7606.566000000006
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.000,quantile,37,12492.084000000003
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.000,quantile,37,18614.442000000003
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.000,quantile,37,24293.59900000001
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.000,quantile,37,28942.056000000004
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.000,quantile,37,32137.226000000002
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.000,quantile,37,33920.33700000001
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.000,quantile,37,34899.502
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.000,quantile,37,35301.475
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.010,quantile,37,711.1830000000118
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.010,quantile,37,2134.785839999997
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.010,quantile,37,4288.948840000012
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.010,quantile,37,7597.495839999996
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.010,quantile,37,12346.961440000014
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.010,quantile,37,18410.363400000002
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.010,quantile,37,24679.080800000003
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.010,quantile,37,29459.05512000001
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.010,quantile,37,32667.83036
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.010,quantile,37,34196.97688000001
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.010,quantile,37,34994.73868
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.010,quantile,37,35387.64152
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.025,quantile,37,584.4068999999945
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.025,quantile,37,1706.839199999995
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.025,quantile,37,4284.619899999998
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.025,quantile,37,7625.118600000002
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.025,quantile,37,12209.672199999994
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.025,quantile,37,18269.1575
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.025,quantile,37,25192.369400000003
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.025,quantile,37,30160.34339999999
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.025,quantile,37,33344.1757
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.025,quantile,37,34573.80079999999
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.025,quantile,37,35148.931399999994
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.025,quantile,37,35510.70710000001
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.050,quantile,37,744.1654000000126
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.050,quantile,37,1902.6722000000082
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.050,quantile,37,4359.861000000004
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.050,quantile,37,8008.539000000004
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.050,quantile,37,12900.241200000004
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.050,quantile,37,19647.203400000013
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.050,quantile,37,25662.36860000001
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.050,quantile,37,30580.869
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.050,quantile,37,33359.6362
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.050,quantile,37,34800.554800000005
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.050,quantile,37,35460.20280000001
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.050,quantile,37,35678.71120000001
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.100,quantile,37,620.4814000000115
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.100,quantile,37,1898.5493999999962
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.100,quantile,37,4153.720999999998
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.100,quantile,37,8161.082599999994
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.100,quantile,37,14050.502399999998
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.100,quantile,37,20774.789200000007
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.100,quantile,37,26509.604000000007
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.100,quantile,37,30923.061400000006
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.100,quantile,37,33165.8646
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.100,quantile,37,34516.081600000005
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.100,quantile,37,35208.712
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.100,quantile,37,35552.965800000005
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.150,quantile,37,676.1392000000051
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.150,quantile,37,1844.9530000000013
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.150,quantile,37,4048.5896000000066
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.150,quantile,37,8237.354400000011
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.150,quantile,37,14330.8528
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.150,quantile,37,20657.28940000001
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.150,quantile,37,26530.218000000008
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.150,quantile,37,30671.570600000006
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.150,quantile,37,32906.12820000001
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.150,quantile,37,34180.07340000001
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.150,quantile,37,34860.335399999996
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.150,quantile,37,35216.95760000001
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.200,quantile,37,814.252999999997
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.200,quantile,37,2028.4175999999934
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.200,quantile,37,4316.571599999996
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.200,quantile,37,8662.00280000001
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.200,quantile,37,14485.457800000004
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.200,quantile,37,21044.832599999987
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.200,quantile,37,26703.375599999992
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.200,quantile,37,30801.43880000001
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.200,quantile,37,32970.03160000001
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.200,quantile,37,34435.687
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.200,quantile,37,35150.9928
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.200,quantile,37,35489.0624
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.250,quantile,37,752.4110000000001
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.250,quantile,37,1958.3300000000017
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.250,quantile,37,4308.326000000001
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.250,quantile,37,8585.731
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.250,quantile,37,14543.176999999996
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.250,quantile,37,21057.200999999994
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.250,quantile,37,26643.594999999994
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.250,quantile,37,30807.623
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.250,quantile,37,33343.145
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.250,quantile,37,34652.134
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.250,quantile,37,35167.484000000004
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.250,quantile,37,35517.922
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.300,quantile,37,836.9284000000043
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.300,quantile,37,2022.2334000000046
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.300,quantile,37,4347.492600000005
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.300,quantile,37,8709.415
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.300,quantile,37,14749.317000000003
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.300,quantile,37,21071.6308
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.300,quantile,37,26831.182400000005
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.300,quantile,37,31026.131400000013
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.300,quantile,37,33485.38160000001
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.300,quantile,37,34864.45820000001
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.300,quantile,37,35559.15000000001
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.300,quantile,37,35736.43040000001
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.350,quantile,37,766.8407999999981
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.350,quantile,37,1894.4265999999916
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.350,quantile,37,4380.4749999999985
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.350,quantile,37,8694.985199999996
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.350,quantile,37,14765.808199999992
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.350,quantile,37,20954.131
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.350,quantile,37,26907.454199999986
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.350,quantile,37,31193.104799999994
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.350,quantile,37,33619.37260000001
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.350,quantile,37,34940.73
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.350,quantile,37,35513.7992
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.350,quantile,37,35775.597
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.400,quantile,37,643.156799999997
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.400,quantile,37,1886.1809999999969
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.400,quantile,37,4248.545399999995
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.400,quantile,37,8635.20459999999
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.400,quantile,37,14903.921999999999
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.400,quantile,37,21215.9288
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.400,quantile,37,27024.954000000005
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.400,quantile,37,31205.4732
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.400,quantile,37,33672.969000000005
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.400,quantile,37,34870.64239999999
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.400,quantile,37,35495.24659999999
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.400,quantile,37,35802.395200000006
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.450,quantile,37,612.2357999999949
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.450,quantile,37,1877.9354000000021
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.450,quantile,37,4238.238400000002
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.450,quantile,37,8744.4588
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.450,quantile,37,14730.7644
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.450,quantile,37,21570.4896
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.450,quantile,37,27301.181599999996
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.450,quantile,37,31207.5346
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.450,quantile,37,33571.960399999996
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.450,quantile,37,34779.9408
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.450,quantile,37,35429.2818
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.450,quantile,37,35837.439
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.500,quantile,37,649.3409999999931
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.500,quantile,37,1958.3299999999945
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.500,quantile,37,4473.237999999998
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.500,quantile,37,8760.949999999997
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.500,quantile,37,14769.930999999997
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.500,quantile,37,21665.314
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.500,quantile,37,27478.462
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.500,quantile,37,31436.34999999999
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.500,quantile,37,33569.899000000005
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.500,quantile,37,34765.511
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.500,quantile,37,35497.308000000005
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.500,quantile,37,35837.439
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.550,quantile,37,507.1044000000038
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.550,quantile,37,1962.4527999999991
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.550,quantile,37,4306.264599999995
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.550,quantile,37,8598.0994
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.550,quantile,37,14807.036199999995
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.550,quantile,37,21646.761399999996
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.550,quantile,37,27340.3482
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.550,quantile,37,31271.437999999987
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.550,quantile,37,33654.416399999995
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.550,quantile,37,34738.7128
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.550,quantile,37,35311.782
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.550,quantile,37,35631.29899999999
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.600,quantile,37,742.1039999999994
