,scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
23,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.010,quantile,37,4846.351400000007
24,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.010,quantile,37,8558.520520000005
25,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.010,quantile,37,13911.976320000002
26,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.010,quantile,37,20113.0798
27,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.010,quantile,37,26087.84156
28,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.010,quantile,37,30331.439599999998
29,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.010,quantile,37,33014.97012
30,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.010,quantile,37,34313.23984000001
31,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.010,quantile,37,34977.42292000001
32,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.010,quantile,37,35288.69432000001
33,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.010,quantile,37,35470.09752000001
34,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.010,quantile,37,35564.09736
35,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.010,quantile,37,35605.32536
36,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.010,quantile,37,35640.781440000006
37,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.010,quantile,37,35656.86035999999
38,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.010,quantile,37,35687.78135999999
39,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.010,quantile,37,35687.78135999999
40,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.025,quantile,37,0.0
41,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.025,quantile,37,743.1347000000023
42,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.025,quantile,37,2136.6411000000007
43,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.025,quantile,37,4874.180299999993
44,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.025,quantile,37,8557.9021
45,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.025,quantile,37,13833.024700000002
46,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.025,quantile,37,20367.6627
47,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.025,quantile,37,26604.428400000004
48,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.025,quantile,37,31059.113799999992
49,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.025,quantile,37,33673.9997
50,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.025,quantile,37,34612.967399999994
51,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.025,quantile,37,35136.562999999995
52,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.025,quantile,37,35329.3039
53,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.025,quantile,37,35452.98790000001
54,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.025,quantile,37,35533.38250000001
55,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.025,quantile,37,35574.610499999995
56,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.025,quantile,37,35612.7464
57,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.025,quantile,37,35623.053400000004
58,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.025,quantile,37,35650.88230000001
59,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.025,quantile,37,35650.88230000001
60,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.050,quantile,37,0.0
61,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.050,quantile,37,770.9635999999882
62,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.050,quantile,37,2193.32959999999
63,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.050,quantile,37,4895.824999999997
64,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.050,quantile,37,8950.598799999992
65,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.050,quantile,37,14483.396399999983
66,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.050,quantile,37,21162.3324
67,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.050,quantile,37,27142.45379999999
68,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.050,quantile,37,31374.508
69,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.050,quantile,37,33679.153199999986
70,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.050,quantile,37,34810.8618
71,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.050,quantile,37,35344.764399999985
72,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.050,quantile,37,35530.29039999998
73,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.050,quantile,37,35647.79019999999
74,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.050,quantile,37,35705.509399999995
75,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.050,quantile,37,35740.553199999995
76,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.050,quantile,37,35750.860199999996
77,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.050,quantile,37,35765.28999999999
78,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.050,quantile,37,35765.28999999999
79,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.050,quantile,37,35765.28999999999
80,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.100,quantile,37,0.0
81,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.100,quantile,37,851.3582000000024
82,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.100,quantile,37,2310.8294000000096
83,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.100,quantile,37,5048.368600000002
84,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.100,quantile,37,9632.9222
85,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.100,quantile,37,15763.525800000003
86,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.100,quantile,37,22559.961600000002
87,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.100,quantile,37,27898.987600000015
88,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.100,quantile,37,31560.034000000007
89,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.100,quantile,37,33530.732400000015
90,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.100,quantile,37,34643.8884
91,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.100,quantile,37,35247.878600000004
92,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.100,quantile,37,35482.8782
93,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.100,quantile,37,35590.071
94,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.100,quantile,37,35623.05340000001
95,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.100,quantile,37,35645.728800000004
96,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.100,quantile,37,35662.22000000001
97,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.100,quantile,37,35666.342800000006
98,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.100,quantile,37,35672.526999999995
99,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.100,quantile,37,35689.0182
100,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.150,quantile,37,0.0
101,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.150,quantile,37,742.1039999999994
102,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.150,quantile,37,2174.7769999999946
103,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.150,quantile,37,4980.342400000009
104,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.150,quantile,37,9577.264400000007
105,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.150,quantile,37,16169.621599999999
106,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.150,quantile,37,22242.506
107,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.150,quantile,37,27692.8476
108,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.150,quantile,37,31228.148600000008
109,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.150,quantile,37,33219.461
110,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.150,quantile,37,34272.83639999999
111,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.150,quantile,37,34825.291600000004
112,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.150,quantile,37,35103.580599999994
113,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.150,quantile,37,35299.41360000001
114,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.150,quantile,37,35369.501200000006
115,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.150,quantile,37,35400.42220000001
116,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.150,quantile,37,35433.404600000016
117,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.150,quantile,37,35437.52740000001
118,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.150,quantile,37,35449.895800000006
119,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.150,quantile,37,35454.0186
120,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.200,quantile,37,0.0
121,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.200,quantile,37,779.2091999999975
122,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.200,quantile,37,2172.715600000003
123,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.200,quantile,37,5048.368600000009
124,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.200,quantile,37,9960.684800000003
125,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.200,quantile,37,16159.314599999998
126,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.200,quantile,37,22368.25140000001
127,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.200,quantile,37,27663.987999999998
128,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.200,quantile,37,31403.367600000012
129,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.200,quantile,37,33141.1278
130,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.200,quantile,37,34468.6694
131,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.200,quantile,37,34965.46680000001
132,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.200,quantile,37,35243.7558
133,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.200,quantile,37,35361.255600000004
134,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.200,quantile,37,35396.2994
135,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.200,quantile,37,35414.852
136,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.200,quantile,37,35416.913400000005
137,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.200,quantile,37,35427.220400000006
138,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.200,quantile,37,35427.220400000006
139,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.200,quantile,37,35427.220400000006
140,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.250,quantile,37,0.0
141,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.250,quantile,37,824.5599999999977
142,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.250,quantile,37,2257.233
143,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.250,quantile,37,5060.737000000001
144,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.250,quantile,37,9977.176
145,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.250,quantile,37,16212.911
146,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.250,quantile,37,22489.874000000003
147,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.250,quantile,37,27767.057999999997
148,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.250,quantile,37,31456.964
149,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.250,quantile,37,33600.82
150,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.250,quantile,37,34610.905999999995
151,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.250,quantile,37,35054.106999999996
152,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.250,quantile,37,35311.782
153,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.250,quantile,37,35538.536
154,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.250,quantile,37,35620.992000000006
155,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.250,quantile,37,35672.526999999995
156,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.250,quantile,37,35693.140999999996
157,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.250,quantile,37,35703.448
158,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.250,quantile,37,35703.448
159,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.250,quantile,37,35703.448
160,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.300,quantile,37,0.0
161,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.300,quantile,37,925.568600000006
162,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.300,quantile,37,2257.2330000000147
163,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.300,quantile,37,5118.456200000008
164,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.300,quantile,37,10170.947600000007
165,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.300,quantile,37,16293.305600000007
166,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.300,quantile,37,22590.88260000002
167,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.300,quantile,37,27967.013800000008
168,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.300,quantile,37,31764.1126
169,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.300,quantile,37,33751.30220000001
170,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.300,quantile,37,34901.56340000001
171,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.300,quantile,37,35429.281800000004
172,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.300,quantile,37,35600.37800000002
173,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.300,quantile,37,35728.18480000001
174,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.300,quantile,37,35775.597000000016
175,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.300,quantile,37,35790.026800000014
176,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.300,quantile,37,35802.39520000002
177,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.300,quantile,37,35827.13200000002
178,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.300,quantile,37,35835.3776
179,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.300,quantile,37,35835.3776
180,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.350,quantile,37,0.0
181,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.350,quantile,37,880.2177999999985
182,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.350,quantile,37,2224.2505999999994
183,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.350,quantile,37,5217.403399999996
184,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.350,quantile,37,10123.5354
185,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.350,quantile,37,16348.9634
186,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.350,quantile,37,22537.28620000001
187,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.350,quantile,37,28068.02240000001
188,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.350,quantile,37,31842.445799999994
189,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.350,quantile,37,33949.19659999999
190,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.350,quantile,37,34918.054599999996
191,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.350,quantile,37,35385.992399999996
192,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.350,quantile,37,35608.6236
193,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.350,quantile,37,35707.570799999994
194,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.350,quantile,37,35736.430400000005
195,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.350,quantile,37,35775.597
196,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.350,quantile,37,35779.7198
197,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.350,quantile,37,35785.904
198,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.350,quantile,37,35785.904
199,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.350,quantile,37,35790.0268
200,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.400,quantile,37,0.0
201,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.400,quantile,37,806.0074000000022
202,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.400,quantile,37,2292.2767999999996
203,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.400,quantile,37,5172.052599999995
204,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.400,quantile,37,10222.482599999996
205,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.400,quantile,37,16586.024399999995
206,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.400,quantile,37,22891.847
207,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.400,quantile,37,28222.62739999999
208,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.400,quantile,37,31815.647600000004
209,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.400,quantile,37,34025.46839999999
210,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.400,quantile,37,34990.2036
211,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.400,quantile,37,35456.08000000001
212,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.400,quantile,37,35715.8164
213,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.400,quantile,37,35808.579399999995
214,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.400,quantile,37,35899.28100000001
215,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.400,quantile,37,35959.06159999999
216,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.400,quantile,37,35973.491400000006
217,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.400,quantile,37,35973.491400000006
218,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.400,quantile,37,35973.491400000006
219,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.400,quantile,37,35973.491400000006
220,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.450,quantile,37,0.0
221,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.450,quantile,37,676.1391999999978
222,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.450,quantile,37,2248.987399999998
223,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.450,quantile,37,5172.052600000003
224,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.450,quantile,37,10216.2984
225,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.450,quantile,37,16439.664999999994
226,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.450,quantile,37,23100.048399999985
227,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.450,quantile,37,28523.591799999995
228,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.450,quantile,37,31883.673800000004
229,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.450,quantile,37,33831.69679999999
230,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.450,quantile,37,34856.2126
231,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.450,quantile,37,35456.08
232,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.450,quantile,37,35769.41279999999
233,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.450,quantile,37,35901.342399999994
234,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.450,quantile,37,35948.7546
235,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.450,quantile,37,35985.85979999999
236,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.450,quantile,37,35985.85979999999
237,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.450,quantile,37,36006.47379999999
238,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.450,quantile,37,36006.47379999999
239,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.450,quantile,37,36014.7194
240,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.500,quantile,37,0.0
241,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.500,quantile,37,628.726999999999
242,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.500,quantile,37,2442.758999999998
