scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
D-2022-07-19,lateBoo_Var,2022-07-31,38 wk ahead cum hosp,2023-04-22,1,quantile,37,63720.9661
D-2022-07-19,lateBoo_Var,2022-07-31,39 wk ahead cum hosp,2023-04-29,1,quantile,37,64455.8552
D-2022-07-19,lateBoo_Var,2022-07-31,40 wk ahead cum hosp,2023-05-06,1,quantile,37,65181.468
D-2022-07-19,lateBoo_Var,2022-07-31,1 wk ahead cum hosp,2022-08-06,NA,point,37,1128.6165
D-2022-07-19,lateBoo_Var,2022-07-31,2 wk ahead cum hosp,2022-08-13,NA,point,37,2782.37465
D-2022-07-19,lateBoo_Var,2022-07-31,3 wk ahead cum hosp,2022-08-20,NA,point,37,5179.2675
D-2022-07-19,lateBoo_Var,2022-07-31,4 wk ahead cum hosp,2022-08-27,NA,point,37,7472.05965
D-2022-07-19,lateBoo_Var,2022-07-31,5 wk ahead cum hosp,2022-09-03,NA,point,37,10948.61075
D-2022-07-19,lateBoo_Var,2022-07-31,6 wk ahead cum hosp,2022-09-10,NA,point,37,14968.54689
D-2022-07-19,lateBoo_Var,2022-07-31,7 wk ahead cum hosp,2022-09-17,NA,point,37,18571.1526
D-2022-07-19,lateBoo_Var,2022-07-31,8 wk ahead cum hosp,2022-09-24,NA,point,37,21780.7524
D-2022-07-19,lateBoo_Var,2022-07-31,9 wk ahead cum hosp,2022-10-01,NA,point,37,24345.134
D-2022-07-19,lateBoo_Var,2022-07-31,10 wk ahead cum hosp,2022-10-08,NA,point,37,26701.3142
D-2022-07-19,lateBoo_Var,2022-07-31,11 wk ahead cum hosp,2022-10-15,NA,point,37,28620.4776
D-2022-07-19,lateBoo_Var,2022-07-31,12 wk ahead cum hosp,2022-10-22,NA,point,37,30184.0495
D-2022-07-19,lateBoo_Var,2022-07-31,13 wk ahead cum hosp,2022-10-29,NA,point,37,32217.6206
D-2022-07-19,lateBoo_Var,2022-07-31,14 wk ahead cum hosp,2022-11-05,NA,point,37,33901.7844
D-2022-07-19,lateBoo_Var,2022-07-31,15 wk ahead cum hosp,2022-11-12,NA,point,37,35546.26625
D-2022-07-19,lateBoo_Var,2022-07-31,16 wk ahead cum hosp,2022-11-19,NA,point,37,36956.7792
D-2022-07-19,lateBoo_Var,2022-07-31,17 wk ahead cum hosp,2022-11-26,NA,point,37,38156.514
D-2022-07-19,lateBoo_Var,2022-07-31,18 wk ahead cum hosp,2022-12-03,NA,point,37,39130.5255
D-2022-07-19,lateBoo_Var,2022-07-31,19 wk ahead cum hosp,2022-12-10,NA,point,37,39882.9365
D-2022-07-19,lateBoo_Var,2022-07-31,20 wk ahead cum hosp,2022-12-17,NA,point,37,40768.82315
D-2022-07-19,lateBoo_Var,2022-07-31,21 wk ahead cum hosp,2022-12-24,NA,point,37,41892.8015
D-2022-07-19,lateBoo_Var,2022-07-31,22 wk ahead cum hosp,2022-12-31,NA,point,37,43186.33
D-2022-07-19,lateBoo_Var,2022-07-31,23 wk ahead cum hosp,2023-01-07,NA,point,37,45015.8225
D-2022-07-19,lateBoo_Var,2022-07-31,24 wk ahead cum hosp,2023-01-14,NA,point,37,47072.069
D-2022-07-19,lateBoo_Var,2022-07-31,25 wk ahead cum hosp,2023-01-21,NA,point,37,49159.2365
D-2022-07-19,lateBoo_Var,2022-07-31,26 wk ahead cum hosp,2023-01-28,NA,point,37,50937.194
D-2022-07-19,lateBoo_Var,2022-07-31,27 wk ahead cum hosp,2023-02-04,NA,point,37,52483.244
D-2022-07-19,lateBoo_Var,2022-07-31,28 wk ahead cum hosp,2023-02-11,NA,point,37,53740.698
D-2022-07-19,lateBoo_Var,2022-07-31,29 wk ahead cum hosp,2023-02-18,NA,point,37,54694.0955
D-2022-07-19,lateBoo_Var,2022-07-31,30 wk ahead cum hosp,2023-02-25,NA,point,37,55858.7865
D-2022-07-19,lateBoo_Var,2022-07-31,31 wk ahead cum hosp,2023-03-04,NA,point,37,56744.1578
D-2022-07-19,lateBoo_Var,2022-07-31,32 wk ahead cum hosp,2023-03-11,NA,point,37,57991.3048
D-2022-07-19,lateBoo_Var,2022-07-31,33 wk ahead cum hosp,2023-03-18,NA,point,37,59041.07275
D-2022-07-19,lateBoo_Var,2022-07-31,34 wk ahead cum hosp,2023-03-25,NA,point,37,60016.6303
D-2022-07-19,lateBoo_Var,2022-07-31,35 wk ahead cum hosp,2023-04-01,NA,point,37,60904.063
D-2022-07-19,lateBoo_Var,2022-07-31,36 wk ahead cum hosp,2023-04-08,NA,point,37,61842
D-2022-07-19,lateBoo_Var,2022-07-31,37 wk ahead cum hosp,2023-04-15,NA,point,37,62687.68935
D-2022-07-19,lateBoo_Var,2022-07-31,38 wk ahead cum hosp,2023-04-22,NA,point,37,63509.15725
D-2022-07-19,lateBoo_Var,2022-07-31,39 wk ahead cum hosp,2023-04-29,NA,point,37,64261.56825
D-2022-07-19,lateBoo_Var,2022-07-31,40 wk ahead cum hosp,2023-05-06,NA,point,37,64950.07585
A-2022-07-19,earlyBoo_noVar,2022-07-31,1 wk ahead inc death,2022-08-06,0,quantile,37,10.307
A-2022-07-19,earlyBoo_noVar,2022-07-31,2 wk ahead inc death,2022-08-13,0,quantile,37,41.228
A-2022-07-19,earlyBoo_noVar,2022-07-31,3 wk ahead inc death,2022-08-20,0,quantile,37,41.228
A-2022-07-19,earlyBoo_noVar,2022-07-31,4 wk ahead inc death,2022-08-27,0,quantile,37,51.535
A-2022-07-19,earlyBoo_noVar,2022-07-31,5 wk ahead inc death,2022-09-03,0,quantile,37,41.228
A-2022-07-19,earlyBoo_noVar,2022-07-31,6 wk ahead inc death,2022-09-10,0,quantile,37,41.228
A-2022-07-19,earlyBoo_noVar,2022-07-31,7 wk ahead inc death,2022-09-17,0,quantile,37,61.842
A-2022-07-19,earlyBoo_noVar,2022-07-31,8 wk ahead inc death,2022-09-24,0,quantile,37,144.298
A-2022-07-19,earlyBoo_noVar,2022-07-31,9 wk ahead inc death,2022-10-01,0,quantile,37,175.219
A-2022-07-19,earlyBoo_noVar,2022-07-31,10 wk ahead inc death,2022-10-08,0,quantile,37,123.684
A-2022-07-19,earlyBoo_noVar,2022-07-31,11 wk ahead inc death,2022-10-15,0,quantile,37,144.298
A-2022-07-19,earlyBoo_noVar,2022-07-31,12 wk ahead inc death,2022-10-22,0,quantile,37,113.377
A-2022-07-19,earlyBoo_noVar,2022-07-31,13 wk ahead inc death,2022-10-29,0,quantile,37,103.07
A-2022-07-19,earlyBoo_noVar,2022-07-31,14 wk ahead inc death,2022-11-05,0,quantile,37,103.07
A-2022-07-19,earlyBoo_noVar,2022-07-31,15 wk ahead inc death,2022-11-12,0,quantile,37,82.456
A-2022-07-19,earlyBoo_noVar,2022-07-31,16 wk ahead inc death,2022-11-19,0,quantile,37,61.842
A-2022-07-19,earlyBoo_noVar,2022-07-31,17 wk ahead inc death,2022-11-26,0,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,18 wk ahead inc death,2022-12-03,0,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,19 wk ahead inc death,2022-12-10,0,quantile,37,10.307
A-2022-07-19,earlyBoo_noVar,2022-07-31,20 wk ahead inc death,2022-12-17,0,quantile,37,0
A-2022-07-19,earlyBoo_noVar,2022-07-31,21 wk ahead inc death,2022-12-24,0,quantile,37,0
A-2022-07-19,earlyBoo_noVar,2022-07-31,22 wk ahead inc death,2022-12-31,0,quantile,37,0
A-2022-07-19,earlyBoo_noVar,2022-07-31,23 wk ahead inc death,2023-01-07,0,quantile,37,10.307
A-2022-07-19,earlyBoo_noVar,2022-07-31,24 wk ahead inc death,2023-01-14,0,quantile,37,0
A-2022-07-19,earlyBoo_noVar,2022-07-31,25 wk ahead inc death,2023-01-21,0,quantile,37,0
A-2022-07-19,earlyBoo_noVar,2022-07-31,26 wk ahead inc death,2023-01-28,0,quantile,37,0
A-2022-07-19,earlyBoo_noVar,2022-07-31,27 wk ahead inc death,2023-02-04,0,quantile,37,10.307
A-2022-07-19,earlyBoo_noVar,2022-07-31,28 wk ahead inc death,2023-02-11,0,quantile,37,10.307
A-2022-07-19,earlyBoo_noVar,2022-07-31,29 wk ahead inc death,2023-02-18,0,quantile,37,10.307
A-2022-07-19,earlyBoo_noVar,2022-07-31,30 wk ahead inc death,2023-02-25,0,quantile,37,0
A-2022-07-19,earlyBoo_noVar,2022-07-31,31 wk ahead inc death,2023-03-04,0,quantile,37,10.307
A-2022-07-19,earlyBoo_noVar,2022-07-31,32 wk ahead inc death,2023-03-11,0,quantile,37,0
A-2022-07-19,earlyBoo_noVar,2022-07-31,33 wk ahead inc death,2023-03-18,0,quantile,37,10.307
A-2022-07-19,earlyBoo_noVar,2022-07-31,34 wk ahead inc death,2023-03-25,0,quantile,37,20.614
A-2022-07-19,earlyBoo_noVar,2022-07-31,35 wk ahead inc death,2023-04-01,0,quantile,37,10.307
A-2022-07-19,earlyBoo_noVar,2022-07-31,36 wk ahead inc death,2023-04-08,0,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,37 wk ahead inc death,2023-04-15,0,quantile,37,20.614
A-2022-07-19,earlyBoo_noVar,2022-07-31,38 wk ahead inc death,2023-04-22,0,quantile,37,20.614
A-2022-07-19,earlyBoo_noVar,2022-07-31,39 wk ahead inc death,2023-04-29,0,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,40 wk ahead inc death,2023-05-06,0,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,1 wk ahead inc death,2022-08-06,0.01,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,2 wk ahead inc death,2022-08-13,0.01,quantile,37,41.228
A-2022-07-19,earlyBoo_noVar,2022-07-31,3 wk ahead inc death,2022-08-20,0.01,quantile,37,51.535
A-2022-07-19,earlyBoo_noVar,2022-07-31,4 wk ahead inc death,2022-08-27,0.01,quantile,37,61.63586
A-2022-07-19,earlyBoo_noVar,2022-07-31,5 wk ahead inc death,2022-09-03,0.01,quantile,37,41.228
A-2022-07-19,earlyBoo_noVar,2022-07-31,6 wk ahead inc death,2022-09-10,0.01,quantile,37,71.53058
A-2022-07-19,earlyBoo_noVar,2022-07-31,7 wk ahead inc death,2022-09-17,0.01,quantile,37,123.684
A-2022-07-19,earlyBoo_noVar,2022-07-31,8 wk ahead inc death,2022-09-24,0.01,quantile,37,154.39886
A-2022-07-19,earlyBoo_noVar,2022-07-31,9 wk ahead inc death,2022-10-01,0.01,quantile,37,195.833
A-2022-07-19,earlyBoo_noVar,2022-07-31,10 wk ahead inc death,2022-10-08,0.01,quantile,37,164.49972
A-2022-07-19,earlyBoo_noVar,2022-07-31,11 wk ahead inc death,2022-10-15,0.01,quantile,37,149.34843
A-2022-07-19,earlyBoo_noVar,2022-07-31,12 wk ahead inc death,2022-10-22,0.01,quantile,37,128.73443
A-2022-07-19,earlyBoo_noVar,2022-07-31,13 wk ahead inc death,2022-10-29,0.01,quantile,37,113.377
A-2022-07-19,earlyBoo_noVar,2022-07-31,14 wk ahead inc death,2022-11-05,0.01,quantile,37,103.07
A-2022-07-19,earlyBoo_noVar,2022-07-31,15 wk ahead inc death,2022-11-12,0.01,quantile,37,92.763
A-2022-07-19,earlyBoo_noVar,2022-07-31,16 wk ahead inc death,2022-11-19,0.01,quantile,37,72.149
A-2022-07-19,earlyBoo_noVar,2022-07-31,17 wk ahead inc death,2022-11-26,0.01,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,18 wk ahead inc death,2022-12-03,0.01,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,19 wk ahead inc death,2022-12-10,0.01,quantile,37,15.35743
A-2022-07-19,earlyBoo_noVar,2022-07-31,20 wk ahead inc death,2022-12-17,0.01,quantile,37,5.05043
A-2022-07-19,earlyBoo_noVar,2022-07-31,21 wk ahead inc death,2022-12-24,0.01,quantile,37,5.05043
A-2022-07-19,earlyBoo_noVar,2022-07-31,22 wk ahead inc death,2022-12-31,0.01,quantile,37,5.05043
A-2022-07-19,earlyBoo_noVar,2022-07-31,23 wk ahead inc death,2023-01-07,0.01,quantile,37,10.307
A-2022-07-19,earlyBoo_noVar,2022-07-31,24 wk ahead inc death,2023-01-14,0.01,quantile,37,0
A-2022-07-19,earlyBoo_noVar,2022-07-31,25 wk ahead inc death,2023-01-21,0.01,quantile,37,15.35743
A-2022-07-19,earlyBoo_noVar,2022-07-31,26 wk ahead inc death,2023-01-28,0.01,quantile,37,5.05043
A-2022-07-19,earlyBoo_noVar,2022-07-31,27 wk ahead inc death,2023-02-04,0.01,quantile,37,10.307
A-2022-07-19,earlyBoo_noVar,2022-07-31,28 wk ahead inc death,2023-02-11,0.01,quantile,37,15.35743
A-2022-07-19,earlyBoo_noVar,2022-07-31,29 wk ahead inc death,2023-02-18,0.01,quantile,37,20.614
A-2022-07-19,earlyBoo_noVar,2022-07-31,30 wk ahead inc death,2023-02-25,0.01,quantile,37,10.307
A-2022-07-19,earlyBoo_noVar,2022-07-31,31 wk ahead inc death,2023-03-04,0.01,quantile,37,15.35743
A-2022-07-19,earlyBoo_noVar,2022-07-31,32 wk ahead inc death,2023-03-11,0.01,quantile,37,5.05043
A-2022-07-19,earlyBoo_noVar,2022-07-31,33 wk ahead inc death,2023-03-18,0.01,quantile,37,20.614
A-2022-07-19,earlyBoo_noVar,2022-07-31,34 wk ahead inc death,2023-03-25,0.01,quantile,37,20.614
A-2022-07-19,earlyBoo_noVar,2022-07-31,35 wk ahead inc death,2023-04-01,0.01,quantile,37,35.97143
A-2022-07-19,earlyBoo_noVar,2022-07-31,36 wk ahead inc death,2023-04-08,0.01,quantile,37,41.02186
A-2022-07-19,earlyBoo_noVar,2022-07-31,37 wk ahead inc death,2023-04-15,0.01,quantile,37,41.02186
A-2022-07-19,earlyBoo_noVar,2022-07-31,38 wk ahead inc death,2023-04-22,0.01,quantile,37,61.63586
A-2022-07-19,earlyBoo_noVar,2022-07-31,39 wk ahead inc death,2023-04-29,0.01,quantile,37,51.535
A-2022-07-19,earlyBoo_noVar,2022-07-31,40 wk ahead inc death,2023-05-06,0.01,quantile,37,46.27843
A-2022-07-19,earlyBoo_noVar,2022-07-31,1 wk ahead inc death,2022-08-06,0.025,quantile,37,38.393575
A-2022-07-19,earlyBoo_noVar,2022-07-31,2 wk ahead inc death,2022-08-13,0.025,quantile,37,51.535
A-2022-07-19,earlyBoo_noVar,2022-07-31,3 wk ahead inc death,2022-08-20,0.025,quantile,37,51.535
A-2022-07-19,earlyBoo_noVar,2022-07-31,4 wk ahead inc death,2022-08-27,0.025,quantile,37,79.621575
A-2022-07-19,earlyBoo_noVar,2022-07-31,5 wk ahead inc death,2022-09-03,0.025,quantile,37,79.621575
A-2022-07-19,earlyBoo_noVar,2022-07-31,6 wk ahead inc death,2022-09-10,0.025,quantile,37,110.542575
A-2022-07-19,earlyBoo_noVar,2022-07-31,7 wk ahead inc death,2022-09-17,0.025,quantile,37,144.298
A-2022-07-19,earlyBoo_noVar,2022-07-31,8 wk ahead inc death,2022-09-24,0.025,quantile,37,218.250725
A-2022-07-19,earlyBoo_noVar,2022-07-31,9 wk ahead inc death,2022-10-01,0.025,quantile,37,231.39215
A-2022-07-19,earlyBoo_noVar,2022-07-31,10 wk ahead inc death,2022-10-08,0.025,quantile,37,195.833
A-2022-07-19,earlyBoo_noVar,2022-07-31,11 wk ahead inc death,2022-10-15,0.025,quantile,37,154.605
A-2022-07-19,earlyBoo_noVar,2022-07-31,12 wk ahead inc death,2022-10-22,0.025,quantile,37,148.93615
A-2022-07-19,earlyBoo_noVar,2022-07-31,13 wk ahead inc death,2022-10-29,0.025,quantile,37,123.684
A-2022-07-19,earlyBoo_noVar,2022-07-31,14 wk ahead inc death,2022-11-05,0.025,quantile,37,110.542575
A-2022-07-19,earlyBoo_noVar,2022-07-31,15 wk ahead inc death,2022-11-12,0.025,quantile,37,100.235575
A-2022-07-19,earlyBoo_noVar,2022-07-31,16 wk ahead inc death,2022-11-19,0.025,quantile,37,72.149
A-2022-07-19,earlyBoo_noVar,2022-07-31,17 wk ahead inc death,2022-11-26,0.025,quantile,37,61.842
A-2022-07-19,earlyBoo_noVar,2022-07-31,18 wk ahead inc death,2022-12-03,0.025,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,19 wk ahead inc death,2022-12-10,0.025,quantile,37,28.086575
A-2022-07-19,earlyBoo_noVar,2022-07-31,20 wk ahead inc death,2022-12-17,0.025,quantile,37,10.307
A-2022-07-19,earlyBoo_noVar,2022-07-31,21 wk ahead inc death,2022-12-24,0.025,quantile,37,10.307
A-2022-07-19,earlyBoo_noVar,2022-07-31,22 wk ahead inc death,2022-12-31,0.025,quantile,37,10.307
A-2022-07-19,earlyBoo_noVar,2022-07-31,23 wk ahead inc death,2023-01-07,0.025,quantile,37,10.307
A-2022-07-19,earlyBoo_noVar,2022-07-31,24 wk ahead inc death,2023-01-14,0.025,quantile,37,7.472575
A-2022-07-19,earlyBoo_noVar,2022-07-31,25 wk ahead inc death,2023-01-21,0.025,quantile,37,20.614
A-2022-07-19,earlyBoo_noVar,2022-07-31,26 wk ahead inc death,2023-01-28,0.025,quantile,37,10.307
A-2022-07-19,earlyBoo_noVar,2022-07-31,27 wk ahead inc death,2023-02-04,0.025,quantile,37,20.614
A-2022-07-19,earlyBoo_noVar,2022-07-31,28 wk ahead inc death,2023-02-11,0.025,quantile,37,20.614
A-2022-07-19,earlyBoo_noVar,2022-07-31,29 wk ahead inc death,2023-02-18,0.025,quantile,37,20.614
A-2022-07-19,earlyBoo_noVar,2022-07-31,30 wk ahead inc death,2023-02-25,0.025,quantile,37,20.614
A-2022-07-19,earlyBoo_noVar,2022-07-31,31 wk ahead inc death,2023-03-04,0.025,quantile,37,20.614
A-2022-07-19,earlyBoo_noVar,2022-07-31,32 wk ahead inc death,2023-03-11,0.025,quantile,37,17.779575
A-2022-07-19,earlyBoo_noVar,2022-07-31,33 wk ahead inc death,2023-03-18,0.025,quantile,37,28.086575
A-2022-07-19,earlyBoo_noVar,2022-07-31,34 wk ahead inc death,2023-03-25,0.025,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,35 wk ahead inc death,2023-04-01,0.025,quantile,37,51.535
A-2022-07-19,earlyBoo_noVar,2022-07-31,36 wk ahead inc death,2023-04-08,0.025,quantile,37,51.535
A-2022-07-19,earlyBoo_noVar,2022-07-31,37 wk ahead inc death,2023-04-15,0.025,quantile,37,61.842
A-2022-07-19,earlyBoo_noVar,2022-07-31,38 wk ahead inc death,2023-04-22,0.025,quantile,37,79.621575
A-2022-07-19,earlyBoo_noVar,2022-07-31,39 wk ahead inc death,2023-04-29,0.025,quantile,37,59.007575
A-2022-07-19,earlyBoo_noVar,2022-07-31,40 wk ahead inc death,2023-05-06,0.025,quantile,37,51.535
A-2022-07-19,earlyBoo_noVar,2022-07-31,1 wk ahead inc death,2022-08-06,0.05,quantile,37,41.228
A-2022-07-19,earlyBoo_noVar,2022-07-31,2 wk ahead inc death,2022-08-13,0.05,quantile,37,72.149
A-2022-07-19,earlyBoo_noVar,2022-07-31,3 wk ahead inc death,2022-08-20,0.05,quantile,37,76.78715
A-2022-07-19,earlyBoo_noVar,2022-07-31,4 wk ahead inc death,2022-08-27,0.05,quantile,37,82.456
A-2022-07-19,earlyBoo_noVar,2022-07-31,5 wk ahead inc death,2022-09-03,0.05,quantile,37,92.763
A-2022-07-19,earlyBoo_noVar,2022-07-31,6 wk ahead inc death,2022-09-10,0.05,quantile,37,118.01515
A-2022-07-19,earlyBoo_noVar,2022-07-31,7 wk ahead inc death,2022-09-17,0.05,quantile,37,169.55015
A-2022-07-19,earlyBoo_noVar,2022-07-31,8 wk ahead inc death,2022-09-24,0.05,quantile,37,236.0303
A-2022-07-19,earlyBoo_noVar,2022-07-31,9 wk ahead inc death,2022-10-01,0.05,quantile,37,252.00615
A-2022-07-19,earlyBoo_noVar,2022-07-31,10 wk ahead inc death,2022-10-08,0.05,quantile,37,226.754
A-2022-07-19,earlyBoo_noVar,2022-07-31,11 wk ahead inc death,2022-10-15,0.05,quantile,37,206.14
A-2022-07-19,earlyBoo_noVar,2022-07-31,12 wk ahead inc death,2022-10-22,0.05,quantile,37,164.912
A-2022-07-19,earlyBoo_noVar,2022-07-31,13 wk ahead inc death,2022-10-29,0.05,quantile,37,154.605
A-2022-07-19,earlyBoo_noVar,2022-07-31,14 wk ahead inc death,2022-11-05,0.05,quantile,37,118.01515
A-2022-07-19,earlyBoo_noVar,2022-07-31,15 wk ahead inc death,2022-11-12,0.05,quantile,37,103.07
A-2022-07-19,earlyBoo_noVar,2022-07-31,16 wk ahead inc death,2022-11-19,0.05,quantile,37,76.78715
A-2022-07-19,earlyBoo_noVar,2022-07-31,17 wk ahead inc death,2022-11-26,0.05,quantile,37,72.149
A-2022-07-19,earlyBoo_noVar,2022-07-31,18 wk ahead inc death,2022-12-03,0.05,quantile,37,51.535
A-2022-07-19,earlyBoo_noVar,2022-07-31,19 wk ahead inc death,2022-12-10,0.05,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,20 wk ahead inc death,2022-12-17,0.05,quantile,37,14.94515
A-2022-07-19,earlyBoo_noVar,2022-07-31,21 wk ahead inc death,2022-12-24,0.05,quantile,37,20.614
A-2022-07-19,earlyBoo_noVar,2022-07-31,22 wk ahead inc death,2022-12-31,0.05,quantile,37,14.94515
A-2022-07-19,earlyBoo_noVar,2022-07-31,23 wk ahead inc death,2023-01-07,0.05,quantile,37,10.307
A-2022-07-19,earlyBoo_noVar,2022-07-31,24 wk ahead inc death,2023-01-14,0.05,quantile,37,10.307
A-2022-07-19,earlyBoo_noVar,2022-07-31,25 wk ahead inc death,2023-01-21,0.05,quantile,37,20.614
A-2022-07-19,earlyBoo_noVar,2022-07-31,26 wk ahead inc death,2023-01-28,0.05,quantile,37,20.614
A-2022-07-19,earlyBoo_noVar,2022-07-31,27 wk ahead inc death,2023-02-04,0.05,quantile,37,20.614
A-2022-07-19,earlyBoo_noVar,2022-07-31,28 wk ahead inc death,2023-02-11,0.05,quantile,37,20.614
A-2022-07-19,earlyBoo_noVar,2022-07-31,29 wk ahead inc death,2023-02-18,0.05,quantile,37,20.614
A-2022-07-19,earlyBoo_noVar,2022-07-31,30 wk ahead inc death,2023-02-25,0.05,quantile,37,20.614
A-2022-07-19,earlyBoo_noVar,2022-07-31,31 wk ahead inc death,2023-03-04,0.05,quantile,37,20.614
A-2022-07-19,earlyBoo_noVar,2022-07-31,32 wk ahead inc death,2023-03-11,0.05,quantile,37,20.614
A-2022-07-19,earlyBoo_noVar,2022-07-31,33 wk ahead inc death,2023-03-18,0.05,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,34 wk ahead inc death,2023-03-25,0.05,quantile,37,41.228
A-2022-07-19,earlyBoo_noVar,2022-07-31,35 wk ahead inc death,2023-04-01,0.05,quantile,37,51.535
A-2022-07-19,earlyBoo_noVar,2022-07-31,36 wk ahead inc death,2023-04-08,0.05,quantile,37,76.78715
A-2022-07-19,earlyBoo_noVar,2022-07-31,37 wk ahead inc death,2023-04-15,0.05,quantile,37,76.78715
A-2022-07-19,earlyBoo_noVar,2022-07-31,38 wk ahead inc death,2023-04-22,0.05,quantile,37,82.456
A-2022-07-19,earlyBoo_noVar,2022-07-31,39 wk ahead inc death,2023-04-29,0.05,quantile,37,87.09415
A-2022-07-19,earlyBoo_noVar,2022-07-31,40 wk ahead inc death,2023-05-06,0.05,quantile,37,76.78715
A-2022-07-19,earlyBoo_noVar,2022-07-31,1 wk ahead inc death,2022-08-06,0.1,quantile,37,61.842
A-2022-07-19,earlyBoo_noVar,2022-07-31,2 wk ahead inc death,2022-08-13,0.1,quantile,37,81.4253
A-2022-07-19,earlyBoo_noVar,2022-07-31,3 wk ahead inc death,2022-08-20,0.1,quantile,37,82.456
A-2022-07-19,earlyBoo_noVar,2022-07-31,4 wk ahead inc death,2022-08-27,0.1,quantile,37,92.763
A-2022-07-19,earlyBoo_noVar,2022-07-31,5 wk ahead inc death,2022-09-03,0.1,quantile,37,123.684
A-2022-07-19,earlyBoo_noVar,2022-07-31,6 wk ahead inc death,2022-09-10,0.1,quantile,37,144.298
A-2022-07-19,earlyBoo_noVar,2022-07-31,7 wk ahead inc death,2022-09-17,0.1,quantile,37,205.1093
A-2022-07-19,earlyBoo_noVar,2022-07-31,8 wk ahead inc death,2022-09-24,0.1,quantile,37,297.8723
A-2022-07-19,earlyBoo_noVar,2022-07-31,9 wk ahead inc death,2022-10-01,0.1,quantile,37,308.1793
A-2022-07-19,earlyBoo_noVar,2022-07-31,10 wk ahead inc death,2022-10-08,0.1,quantile,37,257.675
A-2022-07-19,earlyBoo_noVar,2022-07-31,11 wk ahead inc death,2022-10-15,0.1,quantile,37,226.754
A-2022-07-19,earlyBoo_noVar,2022-07-31,12 wk ahead inc death,2022-10-22,0.1,quantile,37,185.526
A-2022-07-19,earlyBoo_noVar,2022-07-31,13 wk ahead inc death,2022-10-29,0.1,quantile,37,175.219
A-2022-07-19,earlyBoo_noVar,2022-07-31,14 wk ahead inc death,2022-11-05,0.1,quantile,37,143.2673
A-2022-07-19,earlyBoo_noVar,2022-07-31,15 wk ahead inc death,2022-11-12,0.1,quantile,37,123.684
A-2022-07-19,earlyBoo_noVar,2022-07-31,16 wk ahead inc death,2022-11-19,0.1,quantile,37,82.456
A-2022-07-19,earlyBoo_noVar,2022-07-31,17 wk ahead inc death,2022-11-26,0.1,quantile,37,72.149
A-2022-07-19,earlyBoo_noVar,2022-07-31,18 wk ahead inc death,2022-12-03,0.1,quantile,37,51.535
A-2022-07-19,earlyBoo_noVar,2022-07-31,19 wk ahead inc death,2022-12-10,0.1,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,20 wk ahead inc death,2022-12-17,0.1,quantile,37,20.614
A-2022-07-19,earlyBoo_noVar,2022-07-31,21 wk ahead inc death,2022-12-24,0.1,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,22 wk ahead inc death,2022-12-31,0.1,quantile,37,20.614
A-2022-07-19,earlyBoo_noVar,2022-07-31,23 wk ahead inc death,2023-01-07,0.1,quantile,37,20.614
A-2022-07-19,earlyBoo_noVar,2022-07-31,24 wk ahead inc death,2023-01-14,0.1,quantile,37,10.307
A-2022-07-19,earlyBoo_noVar,2022-07-31,25 wk ahead inc death,2023-01-21,0.1,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,26 wk ahead inc death,2023-01-28,0.1,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,27 wk ahead inc death,2023-02-04,0.1,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,28 wk ahead inc death,2023-02-11,0.1,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,29 wk ahead inc death,2023-02-18,0.1,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,30 wk ahead inc death,2023-02-25,0.1,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,31 wk ahead inc death,2023-03-04,0.1,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,32 wk ahead inc death,2023-03-11,0.1,quantile,37,30.921
A-2022-07-19,earlyBoo_noVar,2022-07-31,33 wk ahead inc death,2023-03-18,0.1,quantile,37,41.228
A-2022-07-19,earlyBoo_noVar,2022-07-31,34 wk ahead inc death,2023-03-25,0.1,quantile,37,51.535
A-2022-07-19,earlyBoo_noVar,2022-07-31,35 wk ahead inc death,2023-04-01,0.1,quantile,37,61.842
