scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.15,quantile,37,6829.4182
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.15,quantile,37,13754.17615
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.15,quantile,37,18644.84765
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.15,quantile,37,21115.43555
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.15,quantile,37,22254.8744
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.15,quantile,37,22760.43275
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.15,quantile,37,22934.62105
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.15,quantile,37,23027.38405
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.15,quantile,37,23043.3599
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.15,quantile,37,23060.36645
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.15,quantile,37,23060.36645
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.15,quantile,37,23065.0046
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.2,quantile,37,7266.435
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.2,quantile,37,14056.6866
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.2,quantile,37,18977.2484
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.2,quantile,37,21335.49
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.2,quantile,37,22372.3742
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.2,quantile,37,22825.8822
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.2,quantile,37,22984.61
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.2,quantile,37,23050.5748
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.2,quantile,37,23087.68
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.2,quantile,37,23091.8028
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.2,quantile,37,23091.8028
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.2,quantile,37,23102.1098
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.25,quantile,37,6833.541
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.25,quantile,37,13942.79425
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.25,quantile,37,18699.47475
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.25,quantile,37,21041.7405
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.25,quantile,37,21992.56125
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.25,quantile,37,22286.31075
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.25,quantile,37,22438.339
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.25,quantile,37,22549.13925
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.25,quantile,37,22559.44625
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.25,quantile,37,22567.1765
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.25,quantile,37,22574.90675
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.25,quantile,37,22574.90675
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.3,quantile,37,6898.4751
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.3,quantile,37,13892.8053
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.3,quantile,37,18746.3716
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.3,quantile,37,21083.9992
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.3,quantile,37,21899.2829
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.3,quantile,37,22293.0103
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.3,quantile,37,22467.1986
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.3,quantile,37,22549.6546
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.3,quantile,37,22569.2379
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.3,quantile,37,22570.2686
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.3,quantile,37,22571.2993
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.3,quantile,37,22580.5756
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.35,quantile,37,7047.9266
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.35,quantile,37,13986.599
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.35,quantile,37,18746.88695
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.35,quantile,37,21147.9026
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.35,quantile,37,22075.01725
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.35,quantile,37,22449.16135
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.35,quantile,37,22570.78395
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.35,quantile,37,22631.59525
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.35,quantile,37,22651.6939
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.35,quantile,37,22652.20925
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.35,quantile,37,22652.20925
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.35,quantile,37,22652.7246
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.4,quantile,37,7062.3564
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.4,quantile,37,14060.8094
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.4,quantile,37,18684.5296
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.4,quantile,37,21088.122
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.4,quantile,37,22054.9186
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.4,quantile,37,22392.9882
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.4,quantile,37,22496.0582
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.4,quantile,37,22524.9178
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.4,quantile,37,22533.1634
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.4,quantile,37,22543.4704
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.4,quantile,37,22543.4704
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.4,quantile,37,22551.716
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.45,quantile,37,7046.8959
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.45,quantile,37,14088.6383
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.45,quantile,37,18741.73345
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.45,quantile,37,21153.0561
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.45,quantile,37,22063.67955
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.45,quantile,37,22383.19655
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.45,quantile,37,22486.26655
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.45,quantile,37,22534.70945
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.45,quantile,37,22555.32345
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.45,quantile,37,22555.32345
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.45,quantile,37,22558.9309
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.45,quantile,37,22562.53835
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.5,quantile,37,6771.699
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.5,quantile,37,13996.906
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.5,quantile,37,18578.3675
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.5,quantile,37,20979.8985
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.5,quantile,37,21835.3795
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.5,quantile,37,22056.98
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.5,quantile,37,22149.743
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.5,quantile,37,22221.892
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.5,quantile,37,22268.2735
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.5,quantile,37,22278.5805
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.5,quantile,37,22278.5805
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.5,quantile,37,22278.5805
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.55,quantile,37,7129.3519
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.55,quantile,37,14008.2437
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.55,quantile,37,18612.3806
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.55,quantile,37,20981.9599
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.55,quantile,37,21765.80725
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.55,quantile,37,21982.7696
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.55,quantile,37,22105.4229
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.55,quantile,37,22157.9886
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.55,quantile,37,22181.6947
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.55,quantile,37,22212.10035
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.55,quantile,37,22225.49945
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.55,quantile,37,22225.49945
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.6,quantile,37,7138.6282
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.6,quantile,37,14038.134
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.6,quantile,37,18692.7752
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.6,quantile,37,20972.6836
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.6,quantile,37,21710.6648
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.6,quantile,37,22063.1642
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.6,quantile,37,22172.4184
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.6,quantile,37,22201.278
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.6,quantile,37,22236.3218
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.6,quantile,37,22256.9358
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.6,quantile,37,22258.9972
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.6,quantile,37,22267.2428
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.65,quantile,37,7216.44605
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.65,quantile,37,14004.63625
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.65,quantile,37,18645.363
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.65,quantile,37,20881.46665
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.65,quantile,37,21730.76345
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.65,quantile,37,22090.47775
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.65,quantile,37,22185.8175
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.65,quantile,37,22267.2428
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.65,quantile,37,22317.23175
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.65,quantile,37,22328.56945
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.65,quantile,37,22328.56945
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.65,quantile,37,22338.3611
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.7,quantile,37,7222.1149
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.7,quantile,37,14210.2609
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.7,quantile,37,18549.5079
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.7,quantile,37,20902.596
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.7,quantile,37,21945.6644
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.7,quantile,37,22270.3349
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.7,quantile,37,22416.6943
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.7,quantile,37,22458.953
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.7,quantile,37,22461.0144
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.7,quantile,37,22489.874
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.7,quantile,37,22489.874
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.7,quantile,37,22508.4266
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.75,quantile,37,7506.07275
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.75,quantile,37,14352.4975
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.75,quantile,37,18810.275
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.75,quantile,37,20977.32175
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.75,quantile,37,21959.0635
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.75,quantile,37,22221.892
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.75,quantile,37,22373.92025
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.75,quantile,37,22433.1855
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.75,quantile,37,22448.646
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.75,quantile,37,22451.22275
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.75,quantile,37,22451.22275
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.75,quantile,37,22458.953
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.8,quantile,37,7132.444
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.8,quantile,37,14015.4586
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.8,quantile,37,18280.4952
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.8,quantile,37,20391.3688
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.8,quantile,37,21314.876
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.8,quantile,37,21597.2878
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.8,quantile,37,21735.4016
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.8,quantile,37,21780.7524
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.8,quantile,37,21807.5506
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.8,quantile,37,21813.7348
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.8,quantile,37,21813.7348
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.8,quantile,37,21813.7348
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.85,quantile,37,7118.0142
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.85,quantile,37,14078.3313
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.85,quantile,37,18282.04125
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.85,quantile,37,20262.01595
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.85,quantile,37,21198.92225
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.85,quantile,37,21592.64965
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.85,quantile,37,21697.78105
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.85,quantile,37,21732.3095
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.85,quantile,37,21741.5858
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.85,quantile,37,21741.5858
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.85,quantile,37,21741.5858
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.85,quantile,37,21746.22395
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.9,quantile,37,7491.1276
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.9,quantile,37,14077.3006
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.9,quantile,37,18030.0351
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.9,quantile,37,20113.0798
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.9,quantile,37,21115.9509
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.9,quantile,37,21463.2968
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.9,quantile,37,21638.5158
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.9,quantile,37,21673.5596
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.9,quantile,37,21686.9587
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.9,quantile,37,21708.6034
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.9,quantile,37,21708.6034
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.9,quantile,37,21715.8183
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.95,quantile,37,7478.24385
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.95,quantile,37,14182.94735
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.95,quantile,37,18281.01055
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.95,quantile,37,20335.711
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.95,quantile,37,21052.0475
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.95,quantile,37,21406.6083
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.95,quantile,37,21647.7921
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.95,quantile,37,21746.22395
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.95,quantile,37,21784.35985
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.95,quantile,37,21804.97385
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.95,quantile,37,21815.28085
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.95,quantile,37,21815.28085
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.975,quantile,37,7492.415975
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.975,quantile,37,14203.046
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.975,quantile,37,18409.3327
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.975,quantile,37,20519.1756
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.975,quantile,37,21475.14985
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.975,quantile,37,21797.75895
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.975,quantile,37,21930.71925
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.975,quantile,37,21947.98348
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.975,quantile,37,21960.60955
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.975,quantile,37,21962.1556
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.975,quantile,37,21962.92863
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.975,quantile,37,21972.4626
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.99,quantile,37,7322.81429
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.99,quantile,37,14267.67089
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.99,quantile,37,18400.98403
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.99,quantile,37,20513.91903
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.99,quantile,37,21375.58423
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.99,quantile,37,21747.97614
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.99,quantile,37,21895.1601
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.99,quantile,37,21934.84205
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.99,quantile,37,21951.02404
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.99,quantile,37,21962.77402
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.99,quantile,37,21968.64901
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.99,quantile,37,21973.08102
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,1,quantile,37,7194.286
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,1,quantile,37,14316.423
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,1,quantile,37,18387.688
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,1,quantile,37,20500.623
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,1,quantile,37,21273.648
