"Geography","Age","Risk_group","Pop","Date","Cum.Coverage.Percent"
"New Jersey","50 – 64 years","Low risk",1404660.48,2024-11-03,0.122
"New Jersey","50 – 64 years","Overall",1828985,2024-11-03,0.148
"New Jersey","65+ years","Overall",1510028,2024-11-03,0.227
"New Jersey","6 months-17 years","Overall",1884770,2024-11-10,0.07
"New Jersey","18 – 49 years","High risk",835086.552,2024-11-10,0.106
"New Jersey","18 – 49 years","Low risk",2764424.448,2024-11-10,0.055
"New Jersey","18 – 49 years","Overall",3599511,2024-11-10,0.067
"New Jersey","50 – 64 years","High risk",424324.52,2024-11-10,0.253
"New Jersey","50 – 64 years","Low risk",1404660.48,2024-11-10,0.131
"New Jersey","50 – 64 years","Overall",1828985,2024-11-10,0.159
"New Jersey","65+ years","Overall",1510028,2024-11-10,0.244
"New Jersey","6 months-17 years","Overall",1884770,2024-11-17,0.076
"New Jersey","18 – 49 years","High risk",835086.552,2024-11-17,0.111
"New Jersey","18 – 49 years","Low risk",2764424.448,2024-11-17,0.058
"New Jersey","18 – 49 years","Overall",3599511,2024-11-17,0.07
"New Jersey","50 – 64 years","High risk",424324.52,2024-11-17,0.269
"New Jersey","50 – 64 years","Low risk",1404660.48,2024-11-17,0.139
"New Jersey","50 – 64 years","Overall",1828985,2024-11-17,0.169
"New Jersey","65+ years","Overall",1510028,2024-11-17,0.26
"New Jersey","6 months-17 years","Overall",1884770,2024-11-24,0.082
"New Jersey","18 – 49 years","High risk",835086.552,2024-11-24,0.116
"New Jersey","18 – 49 years","Low risk",2764424.448,2024-11-24,0.06
"New Jersey","18 – 49 years","Overall",3599511,2024-11-24,0.073
"New Jersey","50 – 64 years","High risk",424324.52,2024-11-24,0.284
"New Jersey","50 – 64 years","Low risk",1404660.48,2024-11-24,0.147
"New Jersey","50 – 64 years","Overall",1828985,2024-11-24,0.179
"New Jersey","65+ years","Overall",1510028,2024-11-24,0.274
"New Jersey","6 months-17 years","Overall",1884770,2024-12-01,0.087
"New Jersey","18 – 49 years","High risk",835086.552,2024-12-01,0.121
"New Jersey","18 – 49 years","Low risk",2764424.448,2024-12-01,0.062
"New Jersey","18 – 49 years","Overall",3599511,2024-12-01,0.076
"New Jersey","50 – 64 years","High risk",424324.52,2024-12-01,0.297
"New Jersey","50 – 64 years","Low risk",1404660.48,2024-12-01,0.153
"New Jersey","50 – 64 years","Overall",1828985,2024-12-01,0.187
"New Jersey","65+ years","Overall",1510028,2024-12-01,0.288
"New Jersey","6 months-17 years","Overall",1884770,2024-12-08,0.092
"New Jersey","18 – 49 years","High risk",835086.552,2024-12-08,0.125
"New Jersey","18 – 49 years","Low risk",2764424.448,2024-12-08,0.064
"New Jersey","18 – 49 years","Overall",3599511,2024-12-08,0.078
"New Jersey","50 – 64 years","High risk",424324.52,2024-12-08,0.309
"New Jersey","50 – 64 years","Low risk",1404660.48,2024-12-08,0.16
"New Jersey","50 – 64 years","Overall",1828985,2024-12-08,0.194
"New Jersey","65+ years","Overall",1510028,2024-12-08,0.3
"New Jersey","6 months-17 years","Overall",1884770,2024-12-15,0.096
"New Jersey","18 – 49 years","High risk",835086.552,2024-12-15,0.129
"New Jersey","18 – 49 years","Low risk",2764424.448,2024-12-15,0.066
"New Jersey","18 – 49 years","Overall",3599511,2024-12-15,0.081
"New Jersey","50 – 64 years","High risk",424324.52,2024-12-15,0.32
"New Jersey","50 – 64 years","Low risk",1404660.48,2024-12-15,0.165
"New Jersey","50 – 64 years","Overall",1828985,2024-12-15,0.201
"New Jersey","65+ years","Overall",1510028,2024-12-15,0.312
"New Jersey","6 months-17 years","Overall",1884770,2024-12-22,0.1
"New Jersey","18 – 49 years","High risk",835086.552,2024-12-22,0.132
"New Jersey","18 – 49 years","Low risk",2764424.448,2024-12-22,0.068
"New Jersey","18 – 49 years","Overall",3599511,2024-12-22,0.083
"New Jersey","50 – 64 years","High risk",424324.52,2024-12-22,0.329
"New Jersey","50 – 64 years","Low risk",1404660.48,2024-12-22,0.17
"New Jersey","50 – 64 years","Overall",1828985,2024-12-22,0.206
"New Jersey","65+ years","Overall",1510028,2024-12-22,0.322
"New Jersey","6 months-17 years","Overall",1884770,2024-12-29,0.103
"New Jersey","18 – 49 years","High risk",835086.552,2024-12-29,0.136
"New Jersey","18 – 49 years","Low risk",2764424.448,2024-12-29,0.07
"New Jersey","18 – 49 years","Overall",3599511,2024-12-29,0.085
"New Jersey","50 – 64 years","High risk",424324.52,2024-12-29,0.336
"New Jersey","50 – 64 years","Low risk",1404660.48,2024-12-29,0.174
"New Jersey","50 – 64 years","Overall",1828985,2024-12-29,0.211
"New Jersey","65+ years","Overall",1510028,2024-12-29,0.331
"New Jersey","6 months-17 years","Overall",1884770,2025-01-05,0.106
"New Jersey","18 – 49 years","High risk",835086.552,2025-01-05,0.14
"New Jersey","18 – 49 years","Low risk",2764424.448,2025-01-05,0.072
"New Jersey","18 – 49 years","Overall",3599511,2025-01-05,0.088
"New Jersey","50 – 64 years","High risk",424324.52,2025-01-05,0.343
"New Jersey","50 – 64 years","Low risk",1404660.48,2025-01-05,0.177
"New Jersey","50 – 64 years","Overall",1828985,2025-01-05,0.216
"New Jersey","65+ years","Overall",1510028,2025-01-05,0.34
"New Jersey","6 months-17 years","Overall",1884770,2025-01-12,0.109
"New Jersey","18 – 49 years","High risk",835086.552,2025-01-12,0.143
"New Jersey","18 – 49 years","Low risk",2764424.448,2025-01-12,0.074
"New Jersey","18 – 49 years","Overall",3599511,2025-01-12,0.09
"New Jersey","50 – 64 years","High risk",424324.52,2025-01-12,0.35
"New Jersey","50 – 64 years","Low risk",1404660.48,2025-01-12,0.18
"New Jersey","50 – 64 years","Overall",1828985,2025-01-12,0.22
"New Jersey","65+ years","Overall",1510028,2025-01-12,0.348
"New Jersey","6 months-17 years","Overall",1884770,2025-01-19,0.112
"New Jersey","18 – 49 years","High risk",835086.552,2025-01-19,0.147
"New Jersey","18 – 49 years","Low risk",2764424.448,2025-01-19,0.076
"New Jersey","18 – 49 years","Overall",3599511,2025-01-19,0.092
"New Jersey","50 – 64 years","High risk",424324.52,2025-01-19,0.356
"New Jersey","50 – 64 years","Low risk",1404660.48,2025-01-19,0.184
"New Jersey","50 – 64 years","Overall",1828985,2025-01-19,0.223
"New Jersey","65+ years","Overall",1510028,2025-01-19,0.355
"New Jersey","6 months-17 years","Overall",1884770,2025-01-26,0.115
"New Jersey","18 – 49 years","High risk",835086.552,2025-01-26,0.151
"New Jersey","18 – 49 years","Low risk",2764424.448,2025-01-26,0.078
"New Jersey","18 – 49 years","Overall",3599511,2025-01-26,0.095
"New Jersey","50 – 64 years","High risk",424324.52,2025-01-26,0.361
"New Jersey","50 – 64 years","Low risk",1404660.48,2025-01-26,0.186
"New Jersey","50 – 64 years","Overall",1828985,2025-01-26,0.227
"New Jersey","65+ years","Overall",1510028,2025-01-26,0.363
"New Jersey","6 months-17 years","Overall",1884770,2025-02-02,0.117
"New Jersey","18 – 49 years","High risk",835086.552,2025-02-02,0.154
"New Jersey","18 – 49 years","Low risk",2764424.448,2025-02-02,0.08
"New Jersey","18 – 49 years","Overall",3599511,2025-02-02,0.097
"New Jersey","50 – 64 years","High risk",424324.52,2025-02-02,0.367
"New Jersey","50 – 64 years","Low risk",1404660.48,2025-02-02,0.189
"New Jersey","50 – 64 years","Overall",1828985,2025-02-02,0.231
"New Jersey","65+ years","Overall",1510028,2025-02-02,0.37
"New Jersey","6 months-17 years","Overall",1884770,2025-02-09,0.12
"New Jersey","18 – 49 years","High risk",835086.552,2025-02-09,0.158
"New Jersey","18 – 49 years","Low risk",2764424.448,2025-02-09,0.082
"New Jersey","18 – 49 years","Overall",3599511,2025-02-09,0.099
"New Jersey","50 – 64 years","High risk",424324.52,2025-02-09,0.372
"New Jersey","50 – 64 years","Low risk",1404660.48,2025-02-09,0.192
"New Jersey","50 – 64 years","Overall",1828985,2025-02-09,0.234
"New Jersey","65+ years","Overall",1510028,2025-02-09,0.378
"New Jersey","6 months-17 years","Overall",1884770,2025-02-16,0.122
"New Jersey","18 – 49 years","High risk",835086.552,2025-02-16,0.162
"New Jersey","18 – 49 years","Low risk",2764424.448,2025-02-16,0.084
"New Jersey","18 – 49 years","Overall",3599511,2025-02-16,0.102
"New Jersey","50 – 64 years","High risk",424324.52,2025-02-16,0.378
"New Jersey","50 – 64 years","Low risk",1404660.48,2025-02-16,0.195
"New Jersey","50 – 64 years","Overall",1828985,2025-02-16,0.237
"New Jersey","65+ years","Overall",1510028,2025-02-16,0.385
"New Jersey","6 months-17 years","Overall",1884770,2025-02-23,0.125
"New Jersey","18 – 49 years","High risk",835086.552,2025-02-23,0.166
"New Jersey","18 – 49 years","Low risk",2764424.448,2025-02-23,0.086
"New Jersey","18 – 49 years","Overall",3599511,2025-02-23,0.104
"New Jersey","50 – 64 years","High risk",424324.52,2025-02-23,0.383
"New Jersey","50 – 64 years","Low risk",1404660.48,2025-02-23,0.198
"New Jersey","50 – 64 years","Overall",1828985,2025-02-23,0.241
"New Jersey","65+ years","Overall",1510028,2025-02-23,0.392
"New Jersey","6 months-17 years","Overall",1884770,2025-03-02,0.127
"New Jersey","18 – 49 years","High risk",835086.552,2025-03-02,0.17
"New Jersey","18 – 49 years","Low risk",2764424.448,2025-03-02,0.088
"New Jersey","18 – 49 years","Overall",3599511,2025-03-02,0.107
"New Jersey","50 – 64 years","High risk",424324.52,2025-03-02,0.389
"New Jersey","50 – 64 years","Low risk",1404660.48,2025-03-02,0.201
"New Jersey","50 – 64 years","Overall",1828985,2025-03-02,0.244
"New Jersey","65+ years","Overall",1510028,2025-03-02,0.399
"New Jersey","6 months-17 years","Overall",1884770,2025-03-09,0.13
"New Jersey","18 – 49 years","High risk",835086.552,2025-03-09,0.174
"New Jersey","18 – 49 years","Low risk",2764424.448,2025-03-09,0.09
"New Jersey","18 – 49 years","Overall",3599511,2025-03-09,0.109
"New Jersey","50 – 64 years","High risk",424324.52,2025-03-09,0.394
"New Jersey","50 – 64 years","Low risk",1404660.48,2025-03-09,0.203
"New Jersey","50 – 64 years","Overall",1828985,2025-03-09,0.248
"New Jersey","65+ years","Overall",1510028,2025-03-09,0.407
"New Jersey","6 months-17 years","Overall",1884770,2025-03-16,0.132
"New Jersey","18 – 49 years","High risk",835086.552,2025-03-16,0.178
"New Jersey","18 – 49 years","Low risk",2764424.448,2025-03-16,0.092
"New Jersey","18 – 49 years","Overall",3599511,2025-03-16,0.112
"New Jersey","50 – 64 years","High risk",424324.52,2025-03-16,0.4
"New Jersey","50 – 64 years","Low risk",1404660.48,2025-03-16,0.206
"New Jersey","50 – 64 years","Overall",1828985,2025-03-16,0.251
"New Jersey","65+ years","Overall",1510028,2025-03-16,0.414
"New Jersey","6 months-17 years","Overall",1884770,2025-03-23,0.135
"New Jersey","18 – 49 years","High risk",835086.552,2025-03-23,0.181
"New Jersey","18 – 49 years","Low risk",2764424.448,2025-03-23,0.094
"New Jersey","18 – 49 years","Overall",3599511,2025-03-23,0.114
"New Jersey","50 – 64 years","High risk",424324.52,2025-03-23,0.405
"New Jersey","50 – 64 years","Low risk",1404660.48,2025-03-23,0.209
"New Jersey","50 – 64 years","Overall",1828985,2025-03-23,0.254
"New Jersey","65+ years","Overall",1510028,2025-03-23,0.421
"New Jersey","6 months-17 years","Overall",1884770,2025-03-30,0.137
"New Jersey","18 – 49 years","High risk",835086.552,2025-03-30,0.185
"New Jersey","18 – 49 years","Low risk",2764424.448,2025-03-30,0.096
"New Jersey","18 – 49 years","Overall",3599511,2025-03-30,0.116
"New Jersey","50 – 64 years","High risk",424324.52,2025-03-30,0.411
"New Jersey","50 – 64 years","Low risk",1404660.48,2025-03-30,0.212
"New Jersey","50 – 64 years","Overall",1828985,2025-03-30,0.258
"New Jersey","65+ years","Overall",1510028,2025-03-30,0.429
"New Jersey","6 months-17 years","Overall",1884770,2025-04-06,0.14
"New Jersey","18 – 49 years","High risk",835086.552,2025-04-06,0.189
"New Jersey","18 – 49 years","Low risk",2764424.448,2025-04-06,0.098
"New Jersey","18 – 49 years","Overall",3599511,2025-04-06,0.119
"New Jersey","50 – 64 years","High risk",424324.52,2025-04-06,0.416
"New Jersey","50 – 64 years","Low risk",1404660.48,2025-04-06,0.215
"New Jersey","50 – 64 years","Overall",1828985,2025-04-06,0.261
"New Jersey","65+ years","Overall",1510028,2025-04-06,0.436
"New Jersey","6 months-17 years","Overall",1884770,2025-04-13,0.142
"New Jersey","18 – 49 years","High risk",835086.552,2025-04-13,0.193
"New Jersey","18 – 49 years","Low risk",2764424.448,2025-04-13,0.1
"New Jersey","18 – 49 years","Overall",3599511,2025-04-13,0.121
"New Jersey","50 – 64 years","High risk",424324.52,2025-04-13,0.421
"New Jersey","50 – 64 years","Low risk",1404660.48,2025-04-13,0.217
"New Jersey","50 – 64 years","Overall",1828985,2025-04-13,0.265
"New Jersey","65+ years","Overall",1510028,2025-04-13,0.443
"New Mexico","6 months-17 years","Overall",461203,2024-09-01,0.007
"New Mexico","18 – 49 years","High risk",225758.646,2024-09-01,0.018
"New Mexico","18 – 49 years","Low risk",619779.354,2024-09-01,0.009
"New Mexico","18 – 49 years","Overall",845538,2024-09-01,0.011
"New Mexico","50 – 64 years","High risk",103255.842,2024-09-01,0.049
"New Mexico","50 – 64 years","Low risk",283470.158,2024-09-01,0.024
"New Mexico","50 – 64 years","Overall",386726,2024-09-01,0.03
"New Mexico","65+ years","Overall",389911,2024-09-01,0.057
"New Mexico","6 months-17 years","Overall",461203,2024-09-08,0.014
"New Mexico","18 – 49 years","High risk",225758.646,2024-09-08,0.025
"New Mexico","18 – 49 years","Low risk",619779.354,2024-09-08,0.012
"New Mexico","18 – 49 years","Overall",845538,2024-09-08,0.015
"New Mexico","50 – 64 years","High risk",103255.842,2024-09-08,0.066
"New Mexico","50 – 64 years","Low risk",283470.158,2024-09-08,0.033
"New Mexico","50 – 64 years","Overall",386726,2024-09-08,0.042
"New Mexico","65+ years","Overall",389911,2024-09-08,0.078
"New Mexico","6 months-17 years","Overall",461203,2024-09-15,0.021
"New Mexico","18 – 49 years","High risk",225758.646,2024-09-15,0.032
"New Mexico","18 – 49 years","Low risk",619779.354,2024-09-15,0.016
"New Mexico","18 – 49 years","Overall",845538,2024-09-15,0.02
"New Mexico","50 – 64 years","High risk",103255.842,2024-09-15,0.085
"New Mexico","50 – 64 years","Low risk",283470.158,2024-09-15,0.041
"New Mexico","50 – 64 years","Overall",386726,2024-09-15,0.053
"New Mexico","65+ years","Overall",389911,2024-09-15,0.098
"New Mexico","6 months-17 years","Overall",461203,2024-09-22,0.028
"New Mexico","18 – 49 years","High risk",225758.646,2024-09-22,0.04
"New Mexico","18 – 49 years","Low risk",619779.354,2024-09-22,0.019
"New Mexico","18 – 49 years","Overall",845538,2024-09-22,0.025
"New Mexico","50 – 64 years","High risk",103255.842,2024-09-22,0.103
"New Mexico","50 – 64 years","Low risk",283470.158,2024-09-22,0.051
"New Mexico","50 – 64 years","Overall",386726,2024-09-22,0.065
"New Mexico","65+ years","Overall",389911,2024-09-22,0.119
"New Mexico","6 months-17 years","Overall",461203,2024-09-29,0.037
"New Mexico","18 – 49 years","High risk",225758.646,2024-09-29,0.047
"New Mexico","18 – 49 years","Low risk",619779.354,2024-09-29,0.023
"New Mexico","18 – 49 years","Overall",845538,2024-09-29,0.03
"New Mexico","50 – 64 years","High risk",103255.842,2024-09-29,0.122
"New Mexico","50 – 64 years","Low risk",283470.158,2024-09-29,0.06
"New Mexico","50 – 64 years","Overall",386726,2024-09-29,0.077
"New Mexico","65+ years","Overall",389911,2024-09-29,0.14
"New Mexico","6 months-17 years","Overall",461203,2024-10-06,0.045
"New Mexico","18 – 49 years","High risk",225758.646,2024-10-06,0.056
"New Mexico","18 – 49 years","Low risk",619779.354,2024-10-06,0.027
"New Mexico","18 – 49 years","Overall",845538,2024-10-06,0.035
"New Mexico","50 – 64 years","High risk",103255.842,2024-10-06,0.142
"New Mexico","50 – 64 years","Low risk",283470.158,2024-10-06,0.069
"New Mexico","50 – 64 years","Overall",386726,2024-10-06,0.089
"New Mexico","65+ years","Overall",389911,2024-10-06,0.162
"New Mexico","6 months-17 years","Overall",461203,2024-10-13,0.055
"New Mexico","18 – 49 years","High risk",225758.646,2024-10-13,0.064
"New Mexico","18 – 49 years","Low risk",619779.354,2024-10-13,0.031
"New Mexico","18 – 49 years","Overall",845538,2024-10-13,0.04
"New Mexico","50 – 64 years","High risk",103255.842,2024-10-13,0.161
"New Mexico","50 – 64 years","Low risk",283470.158,2024-10-13,0.079
"New Mexico","50 – 64 years","Overall",386726,2024-10-13,0.101
"New Mexico","65+ years","Overall",389911,2024-10-13,0.183
"New Mexico","6 months-17 years","Overall",461203,2024-10-20,0.064
"New Mexico","18 – 49 years","High risk",225758.646,2024-10-20,0.072
"New Mexico","18 – 49 years","Low risk",619779.354,2024-10-20,0.035
"New Mexico","18 – 49 years","Overall",845538,2024-10-20,0.045
"New Mexico","50 – 64 years","High risk",103255.842,2024-10-20,0.181
"New Mexico","50 – 64 years","Low risk",283470.158,2024-10-20,0.088
"New Mexico","50 – 64 years","Overall",386726,2024-10-20,0.113
"New Mexico","65+ years","Overall",389911,2024-10-20,0.204
"New Mexico","6 months-17 years","Overall",461203,2024-10-27,0.073
"New Mexico","18 – 49 years","High risk",225758.646,2024-10-27,0.081
"New Mexico","18 – 49 years","Low risk",619779.354,2024-10-27,0.04
"New Mexico","18 – 49 years","Overall",845538,2024-10-27,0.051
"New Mexico","50 – 64 years","High risk",103255.842,2024-10-27,0.2
"New Mexico","50 – 64 years","Low risk",283470.158,2024-10-27,0.098
"New Mexico","50 – 64 years","Overall",386726,2024-10-27,0.125
"New Mexico","65+ years","Overall",389911,2024-10-27,0.225
"New Mexico","6 months-17 years","Overall",461203,2024-11-03,0.082
"New Mexico","18 – 49 years","High risk",225758.646,2024-11-03,0.09
"New Mexico","18 – 49 years","Low risk",619779.354,2024-11-03,0.044
"New Mexico","18 – 49 years","Overall",845538,2024-11-03,0.056
"New Mexico","50 – 64 years","High risk",103255.842,2024-11-03,0.219
"New Mexico","50 – 64 years","Low risk",283470.158,2024-11-03,0.107
"New Mexico","50 – 64 years","Overall",386726,2024-11-03,0.137
"New Mexico","65+ years","Overall",389911,2024-11-03,0.245
"New Mexico","6 months-17 years","Overall",461203,2024-11-10,0.09
"New Mexico","18 – 49 years","High risk",225758.646,2024-11-10,0.098
"New Mexico","18 – 49 years","Low risk",619779.354,2024-11-10,0.048
"New Mexico","18 – 49 years","Overall",845538,2024-11-10,0.061
"New Mexico","50 – 64 years","High risk",103255.842,2024-11-10,0.237
"New Mexico","50 – 64 years","Low risk",283470.158,2024-11-10,0.116
"New Mexico","50 – 64 years","Overall",386726,2024-11-10,0.148
"New Mexico","65+ years","Overall",389911,2024-11-10,0.264
"New Mexico","6 months-17 years","Overall",461203,2024-11-17,0.098
"New Mexico","18 – 49 years","High risk",225758.646,2024-11-17,0.106
"New Mexico","18 – 49 years","Low risk",619779.354,2024-11-17,0.052
"New Mexico","18 – 49 years","Overall",845538,2024-11-17,0.067
"New Mexico","50 – 64 years","High risk",103255.842,2024-11-17,0.255
"New Mexico","50 – 64 years","Low risk",283470.158,2024-11-17,0.125
"New Mexico","50 – 64 years","Overall",386726,2024-11-17,0.159
"New Mexico","65+ years","Overall",389911,2024-11-17,0.282
"New Mexico","6 months-17 years","Overall",461203,2024-11-24,0.106
"New Mexico","18 – 49 years","High risk",225758.646,2024-11-24,0.114
"New Mexico","18 – 49 years","Low risk",619779.354,2024-11-24,0.056
"New Mexico","18 – 49 years","Overall",845538,2024-11-24,0.072
"New Mexico","50 – 64 years","High risk",103255.842,2024-11-24,0.271
"New Mexico","50 – 64 years","Low risk",283470.158,2024-11-24,0.133
"New Mexico","50 – 64 years","Overall",386726,2024-11-24,0.17
"New Mexico","65+ years","Overall",389911,2024-11-24,0.299
"New Mexico","6 months-17 years","Overall",461203,2024-12-01,0.113
"New Mexico","18 – 49 years","High risk",225758.646,2024-12-01,0.122
"New Mexico","18 – 49 years","Low risk",619779.354,2024-12-01,0.06
"New Mexico","18 – 49 years","Overall",845538,2024-12-01,0.076
"New Mexico","50 – 64 years","High risk",103255.842,2024-12-01,0.287
"New Mexico","50 – 64 years","Low risk",283470.158,2024-12-01,0.14
"New Mexico","50 – 64 years","Overall",386726,2024-12-01,0.179
"New Mexico","65+ years","Overall",389911,2024-12-01,0.314
"New Mexico","6 months-17 years","Overall",461203,2024-12-08,0.12
"New Mexico","18 – 49 years","High risk",225758.646,2024-12-08,0.13
"New Mexico","18 – 49 years","Low risk",619779.354,2024-12-08,0.063
"New Mexico","18 – 49 years","Overall",845538,2024-12-08,0.081
"New Mexico","50 – 64 years","High risk",103255.842,2024-12-08,0.301
"New Mexico","50 – 64 years","Low risk",283470.158,2024-12-08,0.147
"New Mexico","50 – 64 years","Overall",386726,2024-12-08,0.188
"New Mexico","65+ years","Overall",389911,2024-12-08,0.328
"New Mexico","6 months-17 years","Overall",461203,2024-12-15,0.126
"New Mexico","18 – 49 years","High risk",225758.646,2024-12-15,0.137
"New Mexico","18 – 49 years","Low risk",619779.354,2024-12-15,0.067
"New Mexico","18 – 49 years","Overall",845538,2024-12-15,0.086
"New Mexico","50 – 64 years","High risk",103255.842,2024-12-15,0.314
"New Mexico","50 – 64 years","Low risk",283470.158,2024-12-15,0.154
"New Mexico","50 – 64 years","Overall",386726,2024-12-15,0.197
"New Mexico","65+ years","Overall",389911,2024-12-15,0.341
"New Mexico","6 months-17 years","Overall",461203,2024-12-22,0.131
"New Mexico","18 – 49 years","High risk",225758.646,2024-12-22,0.144
"New Mexico","18 – 49 years","Low risk",619779.354,2024-12-22,0.07
"New Mexico","18 – 49 years","Overall",845538,2024-12-22,0.09
"New Mexico","50 – 64 years","High risk",103255.842,2024-12-22,0.326
"New Mexico","50 – 64 years","Low risk",283470.158,2024-12-22,0.16
"New Mexico","50 – 64 years","Overall",386726,2024-12-22,0.204
"New Mexico","65+ years","Overall",389911,2024-12-22,0.353
"New Mexico","6 months-17 years","Overall",461203,2024-12-29,0.136
"New Mexico","18 – 49 years","High risk",225758.646,2024-12-29,0.15
"New Mexico","18 – 49 years","Low risk",619779.354,2024-12-29,0.074
"New Mexico","18 – 49 years","Overall",845538,2024-12-29,0.094
"New Mexico","50 – 64 years","High risk",103255.842,2024-12-29,0.337
"New Mexico","50 – 64 years","Low risk",283470.158,2024-12-29,0.165
"New Mexico","50 – 64 years","Overall",386726,2024-12-29,0.211
"New Mexico","65+ years","Overall",389911,2024-12-29,0.363
"New Mexico","6 months-17 years","Overall",461203,2025-01-05,0.141
"New Mexico","18 – 49 years","High risk",225758.646,2025-01-05,0.157
"New Mexico","18 – 49 years","Low risk",619779.354,2025-01-05,0.077
"New Mexico","18 – 49 years","Overall",845538,2025-01-05,0.098
"New Mexico","50 – 64 years","High risk",103255.842,2025-01-05,0.347
"New Mexico","50 – 64 years","Low risk",283470.158,2025-01-05,0.17
"New Mexico","50 – 64 years","Overall",386726,2025-01-05,0.217
"New Mexico","65+ years","Overall",389911,2025-01-05,0.373
"New Mexico","6 months-17 years","Overall",461203,2025-01-12,0.145
"New Mexico","18 – 49 years","High risk",225758.646,2025-01-12,0.164
"New Mexico","18 – 49 years","Low risk",619779.354,2025-01-12,0.08
"New Mexico","18 – 49 years","Overall",845538,2025-01-12,0.103
"New Mexico","50 – 64 years","High risk",103255.842,2025-01-12,0.357
"New Mexico","50 – 64 years","Low risk",283470.158,2025-01-12,0.175
"New Mexico","50 – 64 years","Overall",386726,2025-01-12,0.223
"New Mexico","65+ years","Overall",389911,2025-01-12,0.382
"New Mexico","6 months-17 years","Overall",461203,2025-01-19,0.149
"New Mexico","18 – 49 years","High risk",225758.646,2025-01-19,0.171
"New Mexico","18 – 49 years","Low risk",619779.354,2025-01-19,0.084
"New Mexico","18 – 49 years","Overall",845538,2025-01-19,0.107
"New Mexico","50 – 64 years","High risk",103255.842,2025-01-19,0.367
"New Mexico","50 – 64 years","Low risk",283470.158,2025-01-19,0.179
"New Mexico","50 – 64 years","Overall",386726,2025-01-19,0.229
"New Mexico","65+ years","Overall",389911,2025-01-19,0.392
"New Mexico","6 months-17 years","Overall",461203,2025-01-26,0.152
"New Mexico","18 – 49 years","High risk",225758.646,2025-01-26,0.178
"New Mexico","18 – 49 years","Low risk",619779.354,2025-01-26,0.087
"New Mexico","18 – 49 years","Overall",845538,2025-01-26,0.111
"New Mexico","50 – 64 years","High risk",103255.842,2025-01-26,0.376
"New Mexico","50 – 64 years","Low risk",283470.158,2025-01-26,0.184
"New Mexico","50 – 64 years","Overall",386726,2025-01-26,0.235
"New Mexico","65+ years","Overall",389911,2025-01-26,0.401
"New Mexico","6 months-17 years","Overall",461203,2025-02-02,0.156
"New Mexico","18 – 49 years","High risk",225758.646,2025-02-02,0.184
"New Mexico","18 – 49 years","Low risk",619779.354,2025-02-02,0.09
"New Mexico","18 – 49 years","Overall",845538,2025-02-02,0.115
"New Mexico","50 – 64 years","High risk",103255.842,2025-02-02,0.386
"New Mexico","50 – 64 years","Low risk",283470.158,2025-02-02,0.189
"New Mexico","50 – 64 years","Overall",386726,2025-02-02,0.241
"New Mexico","65+ years","Overall",389911,2025-02-02,0.41
"New Mexico","6 months-17 years","Overall",461203,2025-02-09,0.158
"New Mexico","18 – 49 years","High risk",225758.646,2025-02-09,0.191
"New Mexico","18 – 49 years","Low risk",619779.354,2025-02-09,0.094
"New Mexico","18 – 49 years","Overall",845538,2025-02-09,0.12
"New Mexico","50 – 64 years","High risk",103255.842,2025-02-09,0.395
"New Mexico","50 – 64 years","Low risk",283470.158,2025-02-09,0.193
"New Mexico","50 – 64 years","Overall",386726,2025-02-09,0.247
"New Mexico","65+ years","Overall",389911,2025-02-09,0.419
"New Mexico","6 months-17 years","Overall",461203,2025-02-16,0.161
"New Mexico","18 – 49 years","High risk",225758.646,2025-02-16,0.198
"New Mexico","18 – 49 years","Low risk",619779.354,2025-02-16,0.097
"New Mexico","18 – 49 years","Overall",845538,2025-02-16,0.124
"New Mexico","50 – 64 years","High risk",103255.842,2025-02-16,0.405
"New Mexico","50 – 64 years","Low risk",283470.158,2025-02-16,0.198
"New Mexico","50 – 64 years","Overall",386726,2025-02-16,0.253
"New Mexico","65+ years","Overall",389911,2025-02-16,0.427
"New Mexico","6 months-17 years","Overall",461203,2025-02-23,0.164
"New Mexico","18 – 49 years","High risk",225758.646,2025-02-23,0.205
"New Mexico","18 – 49 years","Low risk",619779.354,2025-02-23,0.101
"New Mexico","18 – 49 years","Overall",845538,2025-02-23,0.129
"New Mexico","50 – 64 years","High risk",103255.842,2025-02-23,0.414
"New Mexico","50 – 64 years","Low risk",283470.158,2025-02-23,0.203
"New Mexico","50 – 64 years","Overall",386726,2025-02-23,0.259
"New Mexico","65+ years","Overall",389911,2025-02-23,0.436
"New Mexico","6 months-17 years","Overall",461203,2025-03-02,0.166
"New Mexico","18 – 49 years","High risk",225758.646,2025-03-02,0.212
"New Mexico","18 – 49 years","Low risk",619779.354,2025-03-02,0.104
"New Mexico","18 – 49 years","Overall",845538,2025-03-02,0.133
"New Mexico","50 – 64 years","High risk",103255.842,2025-03-02,0.424
"New Mexico","50 – 64 years","Low risk",283470.158,2025-03-02,0.207
"New Mexico","50 – 64 years","Overall",386726,2025-03-02,0.265
"New Mexico","65+ years","Overall",389911,2025-03-02,0.445
"New Mexico","6 months-17 years","Overall",461203,2025-03-09,0.169
"New Mexico","18 – 49 years","High risk",225758.646,2025-03-09,0.219
"New Mexico","18 – 49 years","Low risk",619779.354,2025-03-09,0.107
"New Mexico","18 – 49 years","Overall",845538,2025-03-09,0.137
"New Mexico","50 – 64 years","High risk",103255.842,2025-03-09,0.433
