scenario_id,model_projection_date,target,target_end_date,quantile,type,location,value
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,45,6165.831535
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,45,6639.797045
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,45,7199.874696
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,45,7861.709721
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,45,8643.789846
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,46,108.1672981
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,46,90.8826408
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,46,76.35999551
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,46,64.15800491
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,46,53.90583861
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,46,45.29192328
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,46,38.05447364
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,46,31.97353654
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,46,1458.167298
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,46,1549.049939
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,46,1625.409934
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,46,1689.567939
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,46,1743.473778
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,46,1788.765701
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,46,1826.820175
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,46,1858.793711
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,47,475.9733783
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,47,510.0445841
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,47,546.5546806
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,47,585.6782489
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,47,627.602367
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,47,672.5275044
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,47,720.6684804
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,47,772.2554918
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,47,6435.973378
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,47,6946.017962
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,47,7492.572643
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,47,8078.250892
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,47,8705.853259
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,47,9378.380763
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,47,10099.04924
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,47,10871.30474
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,48,1696.649352
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,48,1935.838021
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,48,2208.746809
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,48,2520.129481
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,48,2875.409971
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,48,3280.776868
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,48,3743.291205
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,48,4271.009462
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,48,27410.64935
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,48,29346.48737
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,48,31555.23418
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,48,34075.36366
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,48,36950.77363
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,48,40231.5505
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,48,43974.84171
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,48,48245.85117
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,49,71.51590484
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,49,59.1498489
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,49,48.92204934
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,49,40.46277304
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,49,33.46621869
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,49,27.67946212
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,49,22.89331311
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,49,18.93475324
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,49,1219.515905
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,49,1278.665754
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,49,1327.587803
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,49,1368.050576
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,49,1401.516795
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,49,1429.196257
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,49,1452.08957
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,49,1471.024323
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,50,14.54806681
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,50,14.50639558
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,50,14.46484371
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,50,14.42341086
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,50,14.38209669
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,50,14.34090086
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,50,14.29982303
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,50,14.25886287
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,50,122.5480668
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,50,137.0544624
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,50,151.5193061
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,50,165.942717
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,50,180.3248137
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,50,194.6657145
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,50,208.9655375
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,50,223.2244004
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,78,2.333333333
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,78,2.333333333
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,78,2.333333333
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,78,2.333333333
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,78,2.333333333
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,78,2.333333333
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,78,2.333333333
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,78,2.333333333
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,78,25.33333333
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,78,27.66666667
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,78,30
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,78,32.33333333
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,78,34.66666667
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,78,37
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,78,39.33333333
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,78,41.66666667
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,51,257.2033358
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,51,301.740673
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,51,353.9900968
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,51,415.2870324
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,51,487.1981471
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,51,571.5613925
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,51,670.5329801
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,51,786.6424906
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,51,4900.203336
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,51,5201.944009
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,51,5555.934106
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,51,5971.221138
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,51,6458.419285
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,51,7029.980678
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,51,7700.513658
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,51,8487.156148
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,53,76.01674806
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,53,64.33091923
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,53,54.44151814
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,53,46.07238531
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,53,38.98981439
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,53,32.99602607
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,53,27.92364501
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,53,23.63102602
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,53,3180.016748
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,53,3244.347667
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,53,3298.789185
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,53,3344.861571
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,53,3383.851385
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,53,3416.847411
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,53,3444.771056
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,53,3468.402082
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,54,110.186913
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,54,122.1149221
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,54,135.334168
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,54,149.9844303
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,54,166.2206202
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,54,184.2144183
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,54,204.15609
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,54,226.2564976
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,54,1232.186913
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,54,1354.301835
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,54,1489.636003
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,54,1639.620433
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,54,1805.841054
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,54,1990.055472
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,54,2194.211562
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,54,2420.468059
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,55,418.519569
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,55,415.1746486
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,55,411.8564617
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,55,408.5647946
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,55,405.2994354
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,55,402.0601739
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,55,398.8468014
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,55,395.659111
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,55,5140.519569
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,55,5555.694218
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,55,5967.550679
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,55,6376.115474
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,55,6781.414909
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,55,7183.475083
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,55,7582.321884
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,55,7977.980995
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,56,37.38577875
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,56,28.19260078
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,56,21.26002896
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,56,16.03217932
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,56,12.08986001
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,56,9.11695859
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,56,6.875094822
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,56,5.184506252
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,56,388.3857787
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,56,416.5783795
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,56,437.8384085
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,56,453.8705878
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,56,465.9604478
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,56,475.0774064
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,56,481.9525012
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,56,487.1370075
